Positions Over Time - Mirae Asset Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,B H E L,Capital Goods - Electrical Equipment,1.03752,0.95845,1.04205,0.73882,0.68237,0.69398,0.95044,0.89878,0.72179,0.81652,0.89755
Equity,SRF,Chemicals,1.03407,1.1112,0.97747,0.55844,0.4887,0.57399,0.58212,0.89274,0.98575,0.67819,0.67513
Equity,Eternal,E-Commerce/App based Aggregator,1.02929,1.8477,1.76507,1.76519,1.52948,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,1.00504,1.34066,1.40752,1.44185,1.53669,1.56361,1.5359,1.74886,1.83159,1.6862,1.48521
Equity,Apollo Hospitals,Healthcare,0.99441,1.07247,1.00415,1.1268,1.10124,0.90736,0.87316,1.03361,1.00686,0.97897,1.45988
Equity,Tata Power Co.,Power Generation & Distribution,0.9706,0.918,1.0086,0.99401,0.995,1.05209,1.10628,1.11803,1.09789,1.15177,1.47765
Equity,Tata Steel,Steel,0.95326,0.96059,1.04302,1.33402,1.2015,0.98804,1.08963,1.4879,1.3892,0.88068,1.51412
Equity,Interglobe Aviat,Air Transport Service,0.94608,1.22626,1.44258,1.57869,1.2613,0.53001,0.51178,0.53593,0.5517,0.56994,0.84209
Equity,Dixon Technolog.,Consumer Durables,0.93892,0.71268,0.58838,0.37064,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.87172,0.87212,0.90784,0.67011,0.99854,1.15788,1.12656,1.32084,1.10267,1.02446,0.82978
Equity,United Spirits,Alcoholic Beverages,0.85099,0.86859,1.22911,1.23208,1.26093,1.25118,1.0307,0.92142,0.83407,0.10319,0.00425
Equity,Bata India,Leather,0.83109,0.78013,0.89984,0.99643,1.05526,1.10783,1.2025,1.15188,0.8827,0.88625,0.89421
Equity,SKF India,Bearings,0.81908,0.74953,0.72242,0.4535,0.4165,0.42839,0.485,1.12484,1.08032,1.17669,1.13815
Equity,Aditya Birla Cap,Finance,0.81459,0.67422,0.62552,0.34551,0.52837,0.53161,0.48764,0.46299,0.41412,0.30981,0.32864
Equity,JSW Energy,Power Generation & Distribution,0.78172,0.72932,0.69261,0.66324,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.75683,0.73528,0.41954,0.38846,0.42846,0.43786,0.43773,0.39744,0.5766,0.86115,1.04974
Equity,O N G C,Crude Oil & Natural Gas,0.74153,-,-,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.73204,0.77077,0.84202,0.88785,0.79491,0.60568,0.6136,-,-,-,-
Equity,Hind. Unilever,FMCG,0.69888,0.30122,0.00489,0.00504,0.00475,0.00509,0.00515,0.33514,0.36533,0.83449,1.05385
Equity,Persistent Syste,IT - Software,0.68591,0.95912,0.82661,0.69379,-,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,0.65874,0.70768,0.67646,0.2988,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.6314,-,-,-,-,-,-,-,-,-,-
Equity,Century Plyboard,Plywood Boards/Laminates,0.60005,0.58583,0.54516,0.60557,0.60313,0.58575,0.55906,0.63438,0.59401,0.58172,0.66066
Equity,Vedanta,Non Ferrous Metals,0.59076,1.0191,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,0.55971,0.5927,0.00105,0.03355,0.03502,0.03566,0.03353,0.58004,0.76741,0.75815,0.85449
Equity,Federal Bank,Banks,0.55957,0.7962,1.45394,1.41732,1.27079,1.23342,1.14629,0.93684,0.94957,0.97465,1.00999
Equity,H P C L,Refineries,0.54952,0.54627,0.77911,0.77023,0.73306,0.93121,0.98153,1.34146,1.16004,0.9628,1.39155
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.53102,0.50372,0.84223,0.71829,1.18666,1.41679,1.39198,1.3247,1.31673,1.15694,1.08875
Equity,Power Fin.Corpn.,Finance,0.4993,0.46911,0.52615,0.62117,0.4728,0.48499,0.54626,0.58514,0.55242,0.43505,0.50886
Equity,Voltas,Consumer Durables,0.47821,0.47238,0.51461,0.88907,0.98598,1.00205,1.07894,1.11128,1.15072,1.22379,0.59418
Equity,Grasim Inds,Textiles,0.46647,0.47396,0.01938,0.01982,0.01921,0.0187,0.02,0.12337,0.41822,0.66722,1.12048
Equity,Syngene Intl.,Healthcare,0.44253,0.40958,0.39389,0.58122,0.77196,0.67823,0.59539,0.48617,0.5767,0.71461,0.79539
Equity,DLF,Realty,0.44003,0.4195,-,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.34827,0.34838,0.33884,0.23238,0.02036,0.01974,0.11764,0.254,0.56219,0.51175,0.19583
Equity,Prince Pipes,Plastic products,0.27413,0.24173,0.2629,0.25316,0.26698,0.28335,0.33328,0.35041,0.35626,0.37186,0.39909
Equity,Vedanta Iron & S,Other,0.26329,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.26329,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.26329,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.26329,-,-,-,-,-,-,-,-,-,-
Equity,Ola Electric,Automobile,0.2357,0.16318,0.1603,0.28604,0.30971,0.354,0.43634,0.52181,0.50516,0.40385,0.25777
Equity,Gateway Distri,Logistics,0.17434,0.17053,0.17629,0.19797,0.19468,0.20004,0.2365,0.23876,0.26588,0.28867,0.3038
Equity,Maruti Suzuki,Automobile,0.06429,0.06597,0.07074,0.07061,0.078,1.56865,2.15302,2.44795,2.30414,1.79831,1.74083
Equity,Bajaj Finance,Finance,0.00326,0.0031,0.00342,0.00324,0.00332,0.00351,0.00358,0.00361,0.00323,0.0032,0.00335
Equity,Divi's Lab.,Pharmaceuticals,0.00317,0.00322,0.19979,0.19162,1.0056,1.05039,1.20467,0.85709,0.94218,1.00014,0.87587
Equity,Tata Motors,Automobile,0.00282,0.00302,0.02108,0.10239,0.74838,0.96385,-,1.02672,0.95482,0.81754,0.73114
Equity,Hindalco Inds.,Non Ferrous Metals,0.00248,0.02554,0.02371,0.02507,0.02231,0.02044,0.02172,0.02055,0.04731,0.0453,0.49902
Equity,Bharat Electron,Aerospace & Defence,0.00027,0.0318,0.03134,0.03215,0.02764,0.02862,0.03001,0.10999,0.30026,0.13288,0.40642
Equity,MRF,Tyres,-,0.26468,0.52571,0.55195,0.6166,0.65749,0.98754,0.96257,0.84911,0.87888,0.74794
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,0.23929,0.34837,0.6449
Equity,Mphasis,IT - Software,-,-,-,-,-,0.41844,0.985,0.99597,1.36106,1.4474,1.45283
Equity,Oberoi Realty,Realty,-,-,-,-,-,0.57612,0.6301,0.59022,0.61297,0.61215,0.83706
Equity,KPIT Technologi.,IT - Software,-,-,0.28861,0.65592,0.77122,0.80817,0.78142,0.68093,0.72355,0.86355,0.87236
Equity,LIC Housing Fin.,Finance,-,-,-,0.46527,0.70801,0.76923,0.93442,0.97359,0.94828,0.91948,0.95568
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.13727,0.30098,0.3057,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.19909,0.54518,0.26241,0.25817,0.24978,0.90579
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.99314,1.13398
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,-,-,-,0.22149,0.43061
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,0.32557,0.89217,1.23471,1.37935,1.27429,0.93874,-,-
Equity,Hexaware Tech.,IT - Software,-,-,-,0.17216,0.0446,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,0.05217,0.31986,0.40468,0.4067,0.9799,1.17519
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,0.00051,0.26044,0.53899,0.53668,0.62206
Equity,Gujarat Gas,Gas Distribution,-,-,0.21481,0.22782,0.19672,0.19003,0.19798,0.21978,0.21891,0.22687,0.24069
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,0.24906,0.90469,0.98096,1.08528,1.09263,1.14768,1.07996,1.07386
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.03079,0.15247,0.15471
Equity,Wipro,IT - Software,-,-,-,1.37,1.26013,1.20046,1.07217,1.02309,1.08736,1.06826,1.08438
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.42567
Equity,Vedanta,Mining & Mineral products,-,-,0.4911,0.47327,0.7425,0.93091,0.88489,1.11267,1.29298,1.02583,0.89499
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,-,-,0.08546
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,0.30245,0.54122,0.57517
Equity,Trent,Retail,-,-,-,0.14373,0.41254,0.08957,0.10022,0.21972,0.49427,0.9073,1.10652
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,-,0.13036
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.64267,1.58487
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.57433,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.24873,0.65501,0.7056,0.7142
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.50865
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.54429,0.75228
Equity,AWL Agri Busine.,FMCG,-,-,0.22355,0.51613,0.73671,0.83301,0.89554,0.89727,0.88008,0.90544,0.85435
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.9086,0.93883
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,0.00687,0.00745,0.08762,0.08836
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,0.44857,0.45453,0.47375,0.44558,0.71934,0.9951,1.31596,1.28959
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,-,0.04638,0.04787,0.04976
Equity,AU Small Finance,Banks,-,-,-,-,-,-,0.23177,0.56165,0.56245,0.65917,0.7153
Equity,Biocon,Pharmaceuticals,-,0.50192,0.73143,0.69915,-,-,-,-,-,0.38594,0.34523
Reverse Repo,TREPS,Debt Others,0.349362,1.567278,0.91423,1.261157,2.13455,0.46444,0.54005,0.99912,0.67365,1.93637,0.67229
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.006777,0.002236,0.00354,0.002054,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,0.005065,0.006652,-,0.002222,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Debt Others,0.004289,0.005635,0.005301,0.005906,-,-,-,-,-,-,-
Commercial Paper,Kotak Mahindra P,Debt Others,0.003477,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.003392,0.004454,0.004253,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.00339,0.004451,0.000878,0.00166,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,0.003387,0.00445,-,-,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.002537,0.003331,-,-,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,0.002417,-,-,0.004258,-,-,-,-,-,-,-
Govt. Securities,TAMIL NADU 2027,Govt. Securities,0.001822,0.002412,-,-,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,0.001779,-,0.006443,0.006619,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.001752,0.000371,0.002131,0.00219,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.00172,0.000369,0.001768,0.00208,-,-,-,-,-,-,-
Commercial Paper,Hero Housing Fin,Debt Others,0.001693,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,0.00169,0.000644,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.000912,0.000368,0.00176,0.002059,-,-,-,-,-,-,-
Govt. Securities,Kerala 2027,Govt. Securities,0.000911,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.000895,0.001173,0.000537,0.000552,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.000853,0.00222,0.002627,0.001041,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.000847,0.005572,0.002635,0.00199,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.000783,0.001104,0.008025,0.006632,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.000782,0.001118,0.001776,0.002008,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.000781,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.000652,0.000736,0.004254,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.00059,0.000739,0.004698,0.012232,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.000525,0.000368,0.000538,0.008276,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,0.000522,-,0.006449,0.006628,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.00052,0.004471,0.00351,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.000519,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.000518,0.000368,0.001076,0.014337,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,0.000517,-,0.001616,0.001661,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.000425,0.00057,0.00125,0.001313,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.000407,0.000184,0.001833,0.004984,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.000393,0.000554,0.003185,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.000391,0.000551,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.000368,0.000185,0.006191,0.008886,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.000327,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.000262,0.000369,0.00212,0.001669,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.000261,0.000368,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.000261,0.000551,0.001616,0.002223,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.000261,0.000368,0.001059,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.000261,0.000368,-,0.004446,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.000261,-,0.000538,0.000553,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.000261,0.000368,0.00106,0.002051,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.000261,-,0.005372,0.00552,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.000261,0.000369,0.002124,0.004437,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,0.000261,0.000368,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.000261,0.000367,0.002148,0.002223,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.000261,0.000368,0.001059,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.00026,0.00092,0.002155,0.002215,-,-,-,-,-,-,-
Commercial Paper,ICICI Secur.Prim,Debt Others,0.000259,-,-,0.001668,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.000253,0.002226,0.003224,0.003313,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.000197,0.000277,0.001593,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.000197,0.000277,0.001591,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.000196,0.000277,0.00159,0.002219,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.000196,0.000276,-,0.002222,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.000196,0.000276,0.001611,0.001657,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.000196,0.000275,0.001077,0.001107,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.000195,0.000275,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Propert.,Debt Others,0.000195,-,0.00215,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.000131,0.000184,0.001059,0.002092,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.000131,0.000185,0.005498,0.00613,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.000131,0.000185,0.004309,0.008879,-,-,-,-,-,-,-
Commercial Paper,UltraTech Cem.,Debt Others,0.00013,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.00013,0.000369,0.002123,0.002085,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,6.6e-05,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,6.5e-05,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,-,-,0.00215,0.002209,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.000452,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.25969,0.25969,0.26183,0.27433,0.27851,0.27353,0.21951
Commercial Paper,Tata Steel,Steel,-,-,0.001072,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Banks,-,-,0.001754,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.001212,-,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,0.00623,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,-,0.004298,-,-,-,-,-,-,-,-
Commercial Paper,APL Apollo Tubes,Debt Others,-,-,0.002149,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,-,0.002222,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,0.00092,0.002225,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,-,0.002218,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Infrastructure Developers & Operators,-,-,0.004299,-,-,-,-,-,-,-,-
Commercial Paper,KOTAK MAHI. INV.,Debt Others,-,-,0.001843,0.002056,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,-,-,0.002085,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.001194,0.17553,-0.2031,0.00034,-0.6824,-0.17295,0.16415,-0.11296,-0.16875,-1.25344,0.69659
Derivatives(S),Sun Pharma.Inds.,Pharmaceuticals,-0.15004,-,-,-,-,-,-,-,-,-,-
