Positions Over Time - Samco Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,0.03,1.93,4.04
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,5.18
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,0.04,3.92,2.24
Equity,Samvardh. Mothe.,Auto Ancillaries,-,1.23,1.06,-,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,-,4.63,4.38,4.46,4.46,5.43
Equity,UPL,Agro Chemicals,-,-,-,0.87999,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,2.99,2.73,-,-,-,-,-,-,-
Equity,Yes Bank,Banks,-,3.07,-,-,-,-,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,-,4.35,-,-,-,-,-,-,-,-,-
Equity,Sammaan Capital,Finance,-,4.54,-,-,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,0.91,0.88,-,-
Equity,Maruti Suzuki,Automobile,-,4.46,-,1.84,-,-,-,-,-,-,-
Equity,M & M Fin. Serv.,Finance,-,-,-,0.61,2.68,-,-,-,-,-,-
Equity,HDFC Bank,Banks,-,7.3,-,-,-,-,1.68,1.12,1.11,1.21,2.05
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,3.36,3.37,3.21,3.78
Equity,Hero Motocorp,Automobile,-,-,0.73,1.77,3.69,3.84,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,-,-,-,1.66,-,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,-,-,1.76,3.06,-,-,-,-,-
Equity,I O C L,Refineries,-,1.45,1.78,-,-,-,-,-,-,-,-
Equity,MRF,Tyres,-,-,-,-,-,1.49,0.68999,-,-,-,-
Equity,Exide Inds.,Auto Ancillaries,-,2.97,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,1.5,2.06,-,-,4.03,3.66
Equity,JSW Steel,Steel,-,-,1.08,2.77,2.48,2.39,-,-,-,-,-
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,0.18,0.19,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,-,-,2.46,3.54
Equity,LIC Housing Fin.,Finance,-,1.11,-,-,-,-,-,-,-,-,-
Equity,Lloyds Metals,Mining & Mineral products,-,-,-,-,-,-,-,-,-,1.19,1.68
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.71,2.47,2.42,2.4,1.23,2.29
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,1.44,1.44,1.31,3.45,4.2,-,-,-,-,-
Reverse Repo,C C I,Debt Others,29.44,-,37.48,-,35.14,27.19,33.42,36.58,27.88,11.71,1.72
Derivatives - Stock Future,Cummins India,Capital Goods-Non Electrical Equipment,5.17,-1.86,1.33,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,3.89,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Natl. Aluminium,Non Ferrous Metals,3.77,-1.95,-0.11,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Federal Bank,Banks,3.38,-0.35,3.81,-,-,-,-,-,-,-,-
Derivatives - Stock Future,AU Small Finance,Banks,3.2,-0.38,2.82,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Finance,3.11,-0.26,4.6,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Banks,2.85,-0.4,4.16,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Union Bank (I),Banks,2.57,-0.26,1.85,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Indian Bank,Banks,2.46,-0.6,3.3,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Ashok Leyland,Automobile,1.63,-1.25,3.18,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Torrent Pharma.,Pharmaceuticals,1.56,-1.61,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tata Steel,Steel,1.52,-0.28,1.77,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,1.51,-0.26,1.55,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Life Insuran,Insurance,1.25,-0.24,1.52,-,-,-,-,-,-,-,-
Derivatives - Stock Future,L&T Finance Ltd,Finance,1.16,-1.5,2.57,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Banks,1.11,-0.52,3.38,-,-,-,-,-,-,-,-
Derivatives - Stock Future,TVS Motor Co.,Automobile,0.91,-1.9,1.35,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Forge,"Castings, Forgings & Fastners",0.82,-0.89,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hindalco Inds.,Non Ferrous Metals,0.7,-1.89,1.34,-,-,-,-,-,-,-,-
Derivatives - Stock Future,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.7,-1.83,1.8,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Titan Company,"Diamond, Gems and Jewellery",0.4,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bank of India,Banks,0.38,-1.86,1.82,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Laurus Labs,Pharmaceuticals,0.25,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Automobile,0.02,0.02,0.02,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bank of Baroda,Banks,-,-0.26,1.49,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Axis Bank,Banks,-,-0.26,1.93,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Debt Others,-,-,-,2.41,3.94,2.98,2.64,-,-,-,-
Derivatives - Stock Future,Asian Paints,Debt Others,-,-,-,0.83,2.3,2.31,-,-,-,-,-
Derivatives - Stock Future,Eicher Motors,Automobile,-,-0.71,3.06,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Eicher Motors,Debt Others,-,-,-,2.47,4.3,4.68,4.36,-,-,-,-
Derivatives - Stock Future,Exide Inds.,Auto Ancillaries,-,-2.98,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,FSN E-Commerce,E-Commerce/App based Aggregator,-,-1.38,0.33,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Ashok Leyland,Debt Others,-,-,-,-,2.53,0.63,0.57,-,-,-,-
Derivatives - Stock Future,AU Small Finance,Debt Others,-,-,-,1.66,3.68,1.46,-,-,-,-,-
Derivatives - Stock Future,Federal Bank,Debt Others,-,-,-,1.16,2.21,-,-,-,-,-,-
Derivatives - Stock Future,GMR Airports,Debt Others,-,-,-,1.0,2.86,-,-,-,-,-,-
Derivatives - Stock Future,Zydus Lifesci.,Pharmaceuticals,-,-4.37,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hero Motocorp,Automobile,-,-,0.95,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Yes Bank,Banks,-,-3.09,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Vedanta,Non Ferrous Metals,-,-3.04,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Vedanta,Mining & Mineral products,-,-,0.92,-,-,-,-,-,-,-,-
Derivatives - Stock Future,UPL,Debt Others,-,-,-,-,1.47,1.13,-,-,-,-,-
Derivatives - Stock Future,Torrent Pharma.,Debt Others,-,-,-,-,2.02,1.97,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Debt Others,-,-,-,2.37,2.42,-,-,-,-,-,-
Derivatives - Stock Future,Samvardh. Mothe.,Auto Ancillaries,-,-1.22,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,-,-7.35,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Life Insuran,Debt Others,-,-,-,1.51,2.54,2.31,-,-,-,-,-
Derivatives - Stock Future,Sammaan Capital,Finance,-,-4.56,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Muthoot Finance,Finance,-,-,-1.83,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Max Financial,Miscellaneous,-,-5.94,-2.99,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Maruti Suzuki,Debt Others,-,-,-,-,2.97,4.82,4.68,-,-,-,-
Derivatives - Stock Future,Maruti Suzuki,Automobile,-,-4.47,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,M & M,Debt Others,-,-,-,1.05,1.85,1.98,2.09,-,-,-,-
Derivatives - Stock Future,LIC Housing Fin.,Finance,-,-1.11,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,JSW Steel,Steel,-,-,-1.09,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.02,0.02,0.02,0.01,0.01,0.01,-,-
Derivatives - Stock Future,I O C L,Refineries,-,-1.42,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Debt Others,-,-,-,2.35,2.5,2.52,2.2,-,-,-,-
Derivatives - Stock Future,Indian Bank,Debt Others,-,-,-,2.05,3.34,4.63,2.39,-,-,-,-
Derivatives - Stock Future,BSE,Financial Services,-0.24,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aditya Birla Cap,Finance,-2.91,-5.19,0.51,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-26.1,99.08,-31.26,48.92,-26.51,-21.55,-1.43,62.88,71.44,22.55,0.52
