Positions Over Time - WhiteOak Capital Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kotak Mah. Bank,Banks,1.69,1.76,1.79,1.8,1.93,1.89,1.95,1.97,1.79,1.81,1.98
Equity,Maruti Suzuki,Automobile,1.58,1.65,1.83,1.84,2.09,1.97,1.99,2.0,1.6,0.004968,0.75
Equity,PB Fintech.,IT - Software,1.58,1.53,1.46,1.26,1.33,1.34,1.37,1.31,1.41,1.44,1.45
Equity,Titan Company,"Diamond, Gems and Jewellery",1.55,1.57,1.59,1.25,1.12,1.09,1.09,1.05,1.17,1.08,1.19
Equity,Persistent Syste,IT - Software,1.51,0.002492,1.93,2.34,2.22,2.27,2.21,1.6,-,-,-
Equity,Indian Bank,Banks,1.21,0.06,1.45,0.001235,0.001129,0.001188,0.001225,0.001136,0.001022,0.31,0.01
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.14,0.65,1.1,0.96,1.06,1.15,1.35,1.48,1.46,1.4,1.54
Equity,B H E L,Capital Goods - Electrical Equipment,1.08,-,-,-,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,1.06,1.07,1.07,0.98,1.12,1.06,1.02,0.96,1.01,1.03,0.42
Equity,Natl. Aluminium,Non Ferrous Metals,1.06,1.16,0.98,0.8,0.56,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.96,1.47,1.3,1.69,1.69,1.83,1.73,1.55,1.74,1.71,1.82
Equity,Hindalco Inds.,Non Ferrous Metals,0.93999,0.85,0.82,0.8,0.73,0.59,0.74,0.57,0.54,0.53,0.53
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.93,1.21,1.14,1.41,1.3,0.68999,0.74,0.75,0.81,0.83,0.89
Equity,Vishal Mega Mart,Retail,0.93,0.91,0.25,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,0.9,0.96,0.95,0.9,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.9,0.82,0.8,0.68999,0.55,0.52,0.62,0.64,0.62,0.61,0.38
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.89,0.15,0.15,0.63,0.67,0.8,0.01,0.01,0.01,0.64,0.61
Equity,REC Ltd,Finance,0.84,0.61,0.64,0.68,0.62,0.63,0.26,0.27,0.26,0.43,0.44
Equity,Tata Capital,Finance,0.84,0.87,0.87,0.92,0.91,0.89,0.92,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.81,0.96,0.84,0.83,0.61,0.63,0.57,0.64,0.68999,0.68,0.45
Equity,Alkem Lab,Pharmaceuticals,0.81,0.9,0.88,0.91,0.87,0.91,0.43,0.2,0.2,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.79,0.73,0.5,0.49,0.29,0.14,0.15,0.15,0.15,0.16,0.16
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.75,0.82,0.75,0.61,0.65,0.7,0.67,0.48,0.49,0.53,0.52
Equity,Hero Motocorp,Automobile,0.75,0.84,0.87,0.87,0.9,0.97,0.01,0.01,0.14,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.75,0.62,0.61,0.64,0.64,0.63,0.55,0.55,0.57,0.59,0.62
Equity,Torrent Pharma.,Pharmaceuticals,0.75,0.85,0.8,0.75,0.72,0.71,0.43,0.46,0.47,0.5,0.76
Equity,360 ONE,Stock/ Commodity Brokers,0.75,0.5,0.54,0.56,0.12,0.59,0.56,-,-,-,-
Equity,Tata Steel,Steel,0.75,0.77,0.78,0.73,0.67,0.63,0.72,0.56,0.53,0.54,0.55
Equity,Sona BLW Precis.,Auto Ancillaries,0.74,0.66,0.68,0.64,0.62,0.67,0.64,0.75,0.54,0.02,0.99
Equity,Axis Bank,Banks,0.73,1.1,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.44
Equity,Nippon Life Ind.,Finance,0.68999,1.12,1.2,1.16,1.15,1.06,1.11,1.17,1.09,1.13,1.12
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.68,0.58,0.65,0.61,0.63,0.63,0.65,0.58,0.74,1.32,1.33
Equity,KEI Industries,Cables,0.62,0.003457,0.002123,0.001721,0.001892,0.001785,0.001812,1.13,1.09,0.96,0.95
Equity,Bajaj Finance,Finance,0.62,0.6,0.68,0.65,0.68999,0.73,0.92,0.93999,0.81,0.81,0.86
Equity,Abbott India,Pharmaceuticals,0.6,0.68999,0.65,0.68999,0.72,0.75,0.76,0.82,0.91,0.99,0.82
Equity,Bajaj Finserv,Finance,0.59,0.62,0.7,0.7,0.73,0.76,0.79,0.8,0.79,0.81,0.85
Equity,Asian Paints,Paints/Varnish,0.58,0.58,0.59,0.53,0.6,0.73,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,0.57,0.56,0.57,0.59,0.68,0.62,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.57,0.58,0.54,0.54,0.52,0.51,0.53,0.46,0.48,0.52,-
Equity,Mankind Pharma,Pharmaceuticals,0.56,0.31,0.09,0.55,0.53,0.45,0.44,0.48,0.5,0.52,0.47
Equity,Godrej Consumer,FMCG,0.56,0.59,0.67,0.65,0.68,0.65,0.66,0.001793,0.8,0.82,0.67
Equity,Ambuja Cements,Cement,0.56,0.57,0.66,0.68999,0.74,0.74,0.8,0.86,0.87,0.92,0.8
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.54,0.54,0.56,0.34,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,0.51,0.58,0.53,0.49,0.48,0.47,0.27,0.29,0.3,0.31,-
Equity,Ajanta Pharma,Pharmaceuticals,0.49,0.54,0.53,0.51,0.5,0.47,0.47,0.49,0.52,0.58,0.54
Equity,Pidilite Inds.,Chemicals,0.49,0.51,0.55,0.54,0.56,0.56,0.57,0.62,0.66,0.49,0.52
Equity,H P C L,Refineries,0.48,0.36,0.59,0.59,0.68,0.63,0.68999,0.68,0.51,0.62,0.65
Equity,Jindal Stain.,Steel,0.47,0.49,0.49,0.53,0.48,0.45,0.35,0.27,0.29,0.14,0.02
Equity,NTPC,Power Generation & Distribution,0.47,0.49,0.27,0.26,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.46,0.42,0.39,0.57,0.37,0.34,0.32,0.2,0.2,0.21,0.24
Equity,Godrej Industrie,Chemicals,0.46,0.41,0.5,0.5,0.51,0.54,0.59,0.68999,0.73,0.52,0.51
Equity,Coromandel Inter,Fertilizers,0.45,0.49,0.52,0.55,0.54,0.47,0.44,0.5,0.53,0.61,0.57
Equity,Cigniti Tech.,IT - Software,0.44,0.46,0.45,0.64,0.64,0.74,0.71,0.67,0.74,0.76,0.82
Equity,Poly Medicure,Healthcare,0.41,0.36,0.35,0.44,0.51,0.56,0.61,0.63,0.68999,0.65,0.54
Equity,Power Grid Corpn,Power Generation & Distribution,0.38,0.4,-,-,0.26,0.27,0.3,0.31,0.31,0.38,0.39
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.38,0.45,0.68,0.87,1.18,1.51,1.5,1.32,1.16,0.93999,0.71
Equity,Oil India,Crude Oil & Natural Gas,0.37,0.01,0.82,0.89,0.73,0.72,0.79,0.81,0.79,0.89,0.41
Equity,Supreme Inds.,Plastic products,0.36,0.42,0.41,0.37,0.35,0.36,0.42,0.49,0.54,0.52,0.53
Equity,Godrej Propert.,Realty,0.36,-,-,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,0.33,0.31,0.3,0.31,0.31,0.19,0.21,0.22,0.21,0.21,0.21
Equity,Narayana Hrudaya,Healthcare,0.33,0.34,0.36,0.35,0.38,0.29,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.31,0.3,0.35,0.34,0.33,0.36,0.01,0.01,0.01,0.01,0.03
Equity,Cipla,Pharmaceuticals,0.31,0.32,0.33,0.33,0.59,0.61,0.62,0.66,0.62,0.6,0.58
Equity,Lupin,Pharmaceuticals,0.3,0.34,0.31,0.3,0.29,0.29,0.29,0.3,0.31,0.31,0.31
Equity,Colgate-Palmoliv,FMCG,0.3,0.03,0.04,0.04,0.04,0.33,0.35,0.37,0.4,0.39,0.42
Equity,Endurance Tech.,Auto Ancillaries,0.29,0.31,0.34,0.32,0.34,0.35,0.39,0.4,0.44,0.39,0.42
Equity,International Ge,Miscellaneous,0.26,0.27,0.26,0.25,0.27,0.27,0.29,0.41,0.41,0.48,0.46
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.25,0.19,0.2,0.24,0.23,0.25,0.27,0.3,0.29,0.29,0.31
Equity,Divi's Lab.,Pharmaceuticals,0.24,0.24,0.24,0.23,0.24,0.25,0.27,0.25,0.27,0.46,0.47
Equity,Dalmia BharatLtd,Cement,0.21,0.22,0.23,0.24,0.25,0.24,0.26,0.29,0.33,0.3,0.3
Equity,Metro Brands,Leather,0.21,0.21,0.23,0.23,0.34,0.33,0.33,0.41,0.37,0.4,0.37
Equity,Tech Mahindra,IT - Software,0.21,0.02,0.34,0.45,0.17,0.17,0.16,0.17,0.19,0.19,0.22
Equity,Intellect Design,IT - Software,0.21,0.19,0.2,0.27,0.28,0.33,0.35,0.32,0.33,0.35,0.39
Equity,Vedanta Aluminiu,Other,0.2,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.19,0.21,0.25,0.25,0.26,0.24,0.24,0.28,0.29,0.3,0.32
Equity,Max Healthcare,Healthcare,0.18,0.19,-,-,-,-,-,0.14,0.15,0.68,1.38
Equity,ICICI AMC,Finance,0.17,0.36,0.66,0.99,0.73,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.17,0.16,0.15,0.15,0.15,0.16,0.18,0.19,0.18,0.19,0.19
Equity,Jyothy Labs,FMCG,0.16,0.13,0.16,0.16,0.18,0.19,0.21,0.23,0.25,0.25,0.26
Equity,KPIT Technologi.,IT - Software,0.14,0.13,0.15,0.06,0.06,0.01,0.01,0.01,0.01,0.02,0.02
Equity,AU Small Finance,Banks,0.14,0.13,0.06,0.06,0.06,0.06,0.41,0.27,0.01,0.28,0.004606
Equity,Sobha,Realty,0.11,0.1,0.11,0.12,0.12,0.13,0.14,0.25,0.24,0.32,0.29
Equity,Power Fin.Corpn.,Finance,0.1,0.05,-,-,-,-,0.45,0.49,0.46,0.93,0.97
Equity,Page Industries,Readymade Garments/ Apparells,0.07,0.000986,0.000917,0.000963,0.001042,0.001125,0.09,0.001326,0.001493,0.001649,0.001667
Equity,Chola Financial,Finance,0.04,0.04,0.04,0.04,0.05,0.05,0.05,-,-,-,-
Equity,MALCO Energy,Other,0.03,-,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.02,0.51,0.46,0.56,0.77,0.76,0.78,0.98,1.09,1.07,1.22
Equity,Petronet LNG,Gas Distribution,0.02,0.02,0.46,0.37,0.36,0.35,0.38,0.35,0.35,0.37,0.39
Equity,Talwandi Sabo,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,LTM,IT - Software,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.004215,0.01,0.13,0.01,0.01,0.37,0.82,0.75,0.79,0.82,0.87
Equity,Blue Star,Consumer Durables,0.002665,0.002709,0.003006,0.002878,0.002722,0.002816,0.003226,0.003331,0.03,0.03,0.02
Equity,Dixon Technolog.,Consumer Durables,0.001844,0.05,0.05,0.05,0.25,0.43,0.48,0.54,0.57,0.58,0.51
Equity,Trent,Retail,9.6e-05,0.22,0.24,0.24,0.37,0.48,0.55,0.89,1.04,0.98,1.22
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,0.04,0.05,0.23,0.49,0.45
Equity,Gillette India,FMCG,-,-,-,-,0.1,0.11,0.12,0.23,0.26,0.27,0.28
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,-,-,-,0.22,0.22,0.23,0.25
Equity,ACC,Cement,-,-,-,-,-,0.21,0.22,0.23,0.23,0.23,0.25
Equity,Interglobe Aviat,Air Transport Service,-,0.19,0.43,0.42,0.36,0.04,0.65,0.01,0.28,0.01,0.25
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.14
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,0.28,0.32,0.29
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.84
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.82,1.72,1.96
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.57,2.84,3.0,2.99,2.94,2.96
Equity,Delhivery,Logistics,-,-,-,-,0.25,0.43,0.49,0.25,0.16,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,0.13,0.14,0.15,0.16
Equity,Astral,Plastic products,-,-,-,-,-,-,-,0.08,0.08,0.24,0.26
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,0.34,0.36,0.35,0.38
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,0.32,0.35,0.33,0.35,0.37
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,0.24,0.25,0.25,0.29
Equity,SBI Life Insuran,Insurance,-,0.29,0.31,0.31,0.31,0.23,0.32,-,-,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.85,0.74
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,0.51,0.67,0.65,1.31
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.28,2.24
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,-,-,0.2,0.004194,0.003922,0.003993
Equity,LG Electronics,Consumer Durables,-,-,-,0.27,0.83,1.19,1.4,-,-,-,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,0.25,0.26,0.27,0.29
Equity,Vedanta,Non Ferrous Metals,-,0.47,-,-,-,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.01,0.15,0.2,0.2,0.21,0.2,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.2,1.37
Equity,ICICI Lombard,Insurance,-,0.35,0.01,0.01,0.38,0.38,0.41,0.41,0.41,0.43,0.46
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.29,0.54
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,0.29,0.44,0.5,0.54,0.47
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.64
Equity,Vedanta,Mining & Mineral products,-,-,0.48,0.57,0.42,-,-,-,-,-,-
Equity,Meesho,E-Commerce/App based Aggregator,-,0.22,0.23,0.26,0.27,-,-,-,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.57,0.59,0.61,0.58
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.82,0.88,0.95,0.91,0.84,0.8,0.85,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.55,0.64,0.72,0.65,0.65,0.64
Reverse Repo,C C I,Debt Others,2.54,4.21,5.6,4.82,6.13,6.04,4.75,5.36,4.87,2.94,4.8
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.38,1.51,1.49,1.46,1.45,1.54,1.62,1.75,1.62,1.61,1.53
Derivatives(S),Bank Nifty Index,Unspecified Sector,1.36,1.38,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,1.01,1.13,0.52,0.2,0.53,0.24,0.25,0.27,-,1.01,1.01
T Bills,TBILL-91D,T Bills,0.92,1.03,0.93999,0.15,0.07,0.51,0.53,0.84,0.86,0.59,1.14
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.91,1.01,0.93999,0.51,0.36,0.34,0.35,0.37,0.35,0.21,0.2
Infrastructure Investment Trust (InvITs),Vertis Infra.,Debt Others,0.77,0.87,0.82,0.84,0.82,0.84,0.85,0.87,-,-,-
T Bills,TBILL-182D,T Bills,0.56,0.77,0.07,0.24,0.72,0.73,0.1,0.05,0.06,0.06,0.87
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,0.49,-,-,0.61,0.57,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),National High,Debt Others,0.24,0.28,0.72,0.72,0.68999,0.68999,0.7,0.74,0.76,0.73,0.72
Derivatives(S),NIFTY,Unspecified Sector,0.14,0.2,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.04,2.89,0.03,1.54,0.24,-0.37,0.15,0.05,-0.04,1.02,1.91
Derivatives(S),Colgate-Palmoliv,FMCG,-,-0.25,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),RaajMarg Infra,Debt Others,-,0.04,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),IRB InvIT Fund,Debt Others,-,0.2,0.24,0.25,0.25,0.25,0.26,0.28,0.29,0.28,-
Derivatives(S),Cummins India,Capital Goods-Non Electrical Equipment,-,-0.7,-,-,-,-,-,-,-,-,-
Derivatives(S),H P C L,Refineries,-,-0.13,-,-,-,-,-,-,-,-,-
Derivatives(S),Indian Bank,Banks,-,-1.28,-,-,-,-,-,-,-,-,-
Derivatives(S),Tube Investments,Capital Goods-Non Electrical Equipment,-,-0.45,-,-,-,-,-,-,-,-,-
Derivatives(S),LTIMindtree,IT - Software,-,-0.14,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-,-2.12,-,-,-,-,-,-,-,-,-
Derivatives(S),Muthoot Finance,Finance,-,-0.47,-,-,-,-,-,-,-,-,-
Derivatives(S),Page Industries,Readymade Garments/ Apparells,-,-0.07,-,-,-,-,-,-,-,-,-
Derivatives(S),Mankind Pharma,Pharmaceuticals,-,-0.25,-,-,-,-,-,-,-,-,-
Derivatives(S),Dixon Technolog.,Consumer Durables,-0.05,-,-,-,-,-,-,-,-,-,-
Derivatives(S),LTM,IT - Software,-0.128917,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Blue Star,Consumer Durables,-0.22,-0.22,-,-,-,-,-,-,-,-,-
Derivatives(S),Trent,Retail,-0.25,-,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-0.35,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Petronet LNG,Gas Distribution,-0.36,-0.36,-,-,-,-,-,-,-,-,-
Derivatives(S),Nippon Life Ind.,Finance,-0.41,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-0.5,-0.51,-,-,-,-,-,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-0.52,-0.92,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.59,-0.81,-,-,-,-,-,-,-,-,-
Derivatives(S),KEI Industries,Cables,-0.7,-1.19,-,-,-,-,-,-,-,-,-
Derivatives(S),Oracle Fin.Serv.,IT - Software,-0.75,-,-,-,-,-,-,-,-,-,-
