Positions Over Time - UTI-Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sundaram Finance,Finance,1.26,1.37,1.49,1.72,1.68,1.58,1.45,1.46,1.35,1.35,1.31,1.39
Equity,M & M,Automobile,1.25,1.28,1.38,1.45,1.49,1.61,1.67,1.61,1.68,1.61,1.61,1.43
Equity,Tata Power Co.,Power Generation & Distribution,1.24,1.33,0.9,-,-,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.19,1.16,1.3,1.28,1.3,1.47,1.39,1.39,1.41,1.34,1.4,1.18
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.19,1.09,0.98,0.96,0.73,0.82,0.95,1.0,1.11,1.36,1.51,1.44
Equity,Biocon,Pharmaceuticals,1.18,1.0,1.13,1.12,1.07,0.77,0.79,0.77,0.7,0.68,0.68,0.55
Equity,Crompton Gr. Con,Consumer Durables,1.18,1.15,1.02,1.07,0.92,1.04,0.93,1.02,1.05,1.22,1.2,1.27
Equity,Interglobe Aviat,Air Transport Service,1.17,1.16,1.2,1.34,1.06,1.17,2.01,1.94,2.05,2.12,2.31,2.33
Equity,ICICI Pru Life,Insurance,1.14,0.98,0.98,1.15,0.97,1.01,0.96,0.86,0.8,0.7,0.67,-
Equity,Coal India,Mining & Mineral products,1.11,1.18,1.25,1.09,1.14,1.02,0.99,1.01,0.68999,-,-,-
Equity,Caplin Point Lab,Pharmaceuticals,1.09,0.93,0.92,0.92,0.95,0.98,1.01,0.89,0.91,0.98,0.97,0.87
Equity,Multi Comm. Exc.,Financial Services,1.07,1.08,0.65,0.09,-,-,-,-,-,-,-,-
Equity,G R Infraproject,Infrastructure Developers & Operators,1.05,1.11,0.97,1.01,1.0,0.97,1.01,0.99,0.96,0.82,0.76,0.82
Equity,Emami,FMCG,1.04,1.17,1.16,1.08,1.03,1.13,1.02,0.99,0.95,1.03,1.08,1.03
Equity,Glenmark Pharma.,Pharmaceuticals,1.02,1.42,1.58,1.49,1.43,1.44,1.41,1.55,1.69,1.76,1.95,1.6
Equity,Colgate-Palmoliv,FMCG,0.97,1.0,0.96,0.93,0.89,0.87,0.93,1.0,0.93,1.0,0.97,0.97
Equity,Jubilant Food.,Quick Service Restaurant,0.96,1.09,1.11,0.99,0.6,0.67,0.65,0.67,0.9,0.93999,0.98,1.05
Equity,JK Paper,Paper,0.93,0.97,0.93,0.92,0.8,0.68,0.72,0.8,0.86,0.86,0.77,0.79
Equity,GHCL,Chemicals,0.93,1.03,0.97,0.76,0.7,0.68999,0.77,0.73,0.73,0.67,0.67,0.63
Equity,General Insuranc,Insurance,0.91,0.82,0.82,0.68999,0.38,-,-,-,-,-,-,-
Equity,UPL,Agro Chemicals,0.88,0.89,0.88,0.91,0.96,1.14,1.12,1.1,1.06,1.19,1.15,1.02
Equity,Marksans Pharma,Pharmaceuticals,0.87,0.68999,0.66,0.65,0.62,0.65,0.68999,0.7,0.67,0.37,0.5,0.58
Equity,GE Shipping Co,Shipping,0.85,1.01,1.02,0.88,1.03,0.97,1.1,1.13,1.08,0.89,0.82,0.93
Equity,IndusInd Bank,Banks,0.84,0.85,0.78,0.91,0.87,0.84,0.85,0.82,0.8,0.83,0.9,0.98
Equity,DCM Shriram,Diversified,0.82,0.96,0.92,0.51,0.57,0.6,0.56,0.61,0.58,0.59,0.56,0.25
Equity,Nippon Life Ind.,Finance,0.81,1.03,0.93999,1.12,1.4,1.49,1.52,1.58,1.72,1.69,1.75,1.97
Equity,NIIT Learning,Computer Education,0.79,1.06,1.01,1.07,1.18,1.18,1.21,1.0,1.05,0.99,0.93999,0.87
Equity,Shivalik Bimetal,Non Ferrous Metals,0.75,0.63,0.46,0.46,0.41,0.41,0.37,0.41,0.45,0.45,0.49,0.52
Equity,VRL Logistics,Logistics,0.68999,0.7,0.66,0.53,0.15,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.65,0.78,1.13,1.24,1.44,1.34,1.38,1.33,1.36,1.66,1.57,1.6
Equity,Tips Music,Entertainment,0.64,0.63,0.54,0.54,0.56,0.55,0.54,0.44,0.52,0.53,0.54,0.6
Equity,Vedanta,Non Ferrous Metals,0.52,0.85,-,-,-,-,-,-,-,-,-,-
Equity,Mahindra Holiday,Hotels & Restaurants,0.5,0.57,0.55,0.55,0.58,0.6,0.61,0.62,0.71,0.72,0.73,0.7
Equity,Tata Motors,Automobile,0.46,0.5,0.47,0.55,0.51,0.46,0.14,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.46,0.48,0.48,1.27,1.16,1.13,0.98,1.01,0.83,0.59,0.47,-
Equity,Vedanta Aluminiu,Other,0.41,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.41,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo Po,Other,0.41,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Other,0.41,-,-,-,-,-,-,-,-,-,-,-
Equity,Raymond Lifestyl,Textiles,0.38,0.43,0.47,0.5,0.6,0.58,0.64,0.7,0.73,0.72,0.74,0.85
Equity,Alembic Pharma,Pharmaceuticals,0.35,-,-,-,-,-,-,-,-,-,-,-
Equity,Rossari Biotech,Chemicals,0.33,0.31,0.28,0.33,0.39,0.4,0.42,0.47,0.4,0.4,0.43,0.37
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,0.44,0.8,0.96,0.97
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,0.2,0.61
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,2.13
Equity,Indo Count Inds.,Textiles,-,-,0.15,0.24,0.37,0.44,0.52,0.48,0.48,0.42,0.5,0.54
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,0.47,0.68999,0.89,1.33,1.34,1.61
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,1.91,2.41
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.96,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,0.33,0.67,0.67,0.56,0.51,0.56,0.57,0.64,0.64,0.63
Equity,Indian Bank,Banks,-,-,0.24,0.82,1.29,1.18,1.38,1.69,2.09,2.16,2.18,2.14
Equity,MALCO Energy,Other,-,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Jindal Stain.,Steel,-,-,-,0.02,0.79,0.8,0.76,0.77,0.8,0.92,0.84,0.85
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,-,-,-,-,0.57,0.78,0.72
Equity,H P C L,Refineries,-,0.26,0.68999,0.83,0.82,1.31,1.23,1.33,1.16,0.89,0.99,1.35
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,-,-,-,0.67,1.26
Equity,Vedanta,Mining & Mineral products,-,-,2.71,2.77,2.78,2.64,2.47,2.41,2.41,2.17,2.19,2.32
Equity,Apollo Tyres,Tyres,-,-,-,-,-,-,-,-,-,-,-,0.79
Equity,B P C L,Refineries,-,-,-,0.41,0.53,0.55,0.53,0.39,-,-,-,-
Equity,B S Refrigerator,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Bajaj Auto,Automobile,-,-,-,-,0.32,0.72,0.91,0.93,1.04,1.06,0.98,1.11
Equity,Balkrishna Inds,Tyres,-,-,-,-,0.97,0.97,0.84,0.86,0.74,0.12,0.14,-
Equity,Talwandi Sabo,Other,-,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,0.42,0.42,0.46,0.44,0.45,0.43,0.45,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.45,0.48
Equity,Bharti Hexacom,Telecom-Service,-,-,-,-,-,-,-,0.42,0.4,1.15,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.19,1.36
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,-,-,0.8,1.06,0.98,1.04
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.05,1.1
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,0.27,1.32,1.4,1.35,1.31
Net CA & Others,Net CA & Others,Debt Others,4.37,4.16,1.407962,4.25,4.64,3.68,3.38,2.99,2.25,3.9,4.29168,3.89
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,1.1,1.05,1.17,1.01,0.55,0.17,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Bagmane Prime RE,Debt Others,0.59,-,-,-,-,-,-,-,-,-,-,-
Fixed Deposits,Axis Bank,Fixed Deposits,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14
Fixed Deposits,C C I,Fixed Deposits,0.02,0.02,0.021544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
NCD,REC Ltd,Debt Others,-,-,0.016948,-,-,-,-,-,-,-,-,-
NCD,S I D B I,Debt Others,-,-,0.004256,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.005928,-,-,-,-,-,-,-,-,-
NCD,Summit Digitel.,Debt Others,-,-,0.016872,-,-,-,-,-,-,-,-,-
PTC,India Universal Trust AL1 - Series AI,Debt Others,-,-,0.001292,-,-,-,-,-,-,-,-,-
NCD,Toyota Financial,Debt Others,-,-,0.005092,-,-,-,-,-,-,-,-,-
PSU & PFI Bonds,360 One Prime,Debt Others,-,-,0.001824,-,-,-,-,-,-,-,-,-
NCD,Power Fin.Corpn.,Debt Others,-,-,0.004142,-,-,-,-,-,-,-,-,-
PTC,Radhakrishna Securitisation Trust,Debt Others,-,-,0.00912,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.0087,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.008874,-,-,-,-,-,-,-,-,-
NCD,Poonawalla Fin,Debt Others,-,-,0.008398,-,-,-,-,-,-,-,-,-
NCD,LIC Housing Fin.,Debt Others,-,-,0.004256,-,-,-,-,-,-,-,-,-
NCD,N A B A R D,Debt Others,-,-,0.008436,-,-,-,-,-,-,-,-,-
Govt. Securities,Karnataka 2034,Govt. Securities,-,-,0.008398,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Low Duration Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,360 One Prime,Debt Others,-,-,0.008436,-,-,-,-,-,-,-,-,-
NCD,A B Renewables,Debt Others,-,-,0.008474,-,-,-,-,-,-,-,-,-
NCD,Bajaj Housing,Debt Others,-,-,0.004218,-,-,-,-,-,-,-,-,-
NCD,Natl. Hous. Bank,Debt Others,-,-,0.004256,-,-,-,-,-,-,-,-,-
NCD,Bharti Telecom,Debt Others,-,-,0.008436,-,-,-,-,-,-,-,-,-
NCD,Embassy Off.REIT,Debt Others,-,-,0.020216,-,-,-,-,-,-,-,-,-
NCD,Hinduja Ley.Fin.,Debt Others,-,-,0.008436,-,-,-,-,-,-,-,-,-
NCD,I R F C,Debt Others,-,-,0.004142,-,-,-,-,-,-,-,-,-
NCD,Jamnagar Utiliti,Debt Others,-,-,0.016796,-,-,-,-,-,-,-,-,-
NCD,Mindspace Busine,Debt Others,-,-,0.00418,-,-,-,-,-,-,-,-,-
NCD,Muthoot Finance,Debt Others,-,-,0.004256,-,-,-,-,-,-,-,-,-
NCD,Can Fin Homes,Debt Others,-,-,0.008474,-,-,-,-,-,-,-,-,-
NCD,Godrej Seeds & G,Debt Others,-,-,0.005016,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.00755,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.065772,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0174,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.065076,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,0.00399,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.043326,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.00399,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.019662,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.034626,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.02175,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,-,-,0.007942,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.003952,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.0435,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.0435,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.0435,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.0261,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.034626,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.034626,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0174,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.002088,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.086826,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Fincorp,Debt Others,-,-,0.007866,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.0087,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.006612,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.043326,-,-,-,-,-,-,-,-,-
Commercial Paper,JM Financial Ser,Debt Others,-,-,0.00836,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.052026,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.02175,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.01305,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.043326,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.001392,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.078474,-,-,-,-,-,-,-,-,-
