Positions Over Time - Kotak Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Mphasis,IT - Software,1.66,1.65,1.65,2.02,2.04,2.06,2.06,2.06,2.22,2.19,2.21
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.57,1.48,1.44,1.23,1.33,1.35,1.32,1.25,1.25,1.14,1.08
Equity,Tech Mahindra,IT - Software,1.56,1.62,1.41,1.86,1.69,1.62,1.54,1.58,1.71,1.67,1.91
Equity,Biocon,Pharmaceuticals,1.55,1.71,1.65,1.59,1.7,1.73,1.64,1.56,1.64,1.81,1.63
Equity,IndusInd Bank,Banks,1.51,1.37,1.4,1.34,0.12,-,-,-,-,-,-
Equity,Piramal Finance.,Finance,1.46,1.37,0.7,0.29,-,-,-,-,-,-,-
Equity,SRF,Chemicals,1.46,1.56,1.46,1.64,1.79,1.71,1.74,1.74,1.79,1.89,2.01
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.43,1.25,1.27,1.36,1.48,1.51,1.56,1.45,1.43,1.49,1.41
Equity,Fortis Health.,Healthcare,1.43,1.31,1.38,1.28,1.27,1.29,1.14,1.13,1.09,1.01,0.84
Equity,Dalmia BharatLtd,Cement,1.4,1.45,1.44,1.53,1.58,1.49,1.58,1.69,1.49,0.8,0.53
Equity,Torrent Power,Power Generation & Distribution,1.38,1.14,1.22,1.11,1.0,1.01,1.03,0.99,1.02,1.07,1.19
Equity,A B B,Capital Goods - Electrical Equipment,1.37,1.25,1.14,1.07,0.99,0.99,1.02,1.05,1.04,1.13,1.24
Equity,UltraTech Cem.,Cement,1.34,1.37,1.44,1.48,1.29,1.28,1.34,1.42,1.51,1.44,1.41
Equity,Apollo Tyres,Tyres,1.28,1.43,1.4,1.56,1.58,1.63,1.5,1.37,1.37,1.31,1.3
Equity,Ipca Labs.,Pharmaceuticals,1.27,1.47,1.25,1.23,1.19,1.22,1.08,1.18,1.26,1.32,1.23
Equity,Power Grid Corpn,Power Generation & Distribution,1.26,1.3,1.17,1.03,1.06,1.08,1.17,1.18,1.19,1.24,1.27
Equity,Blue Star,Consumer Durables,1.14,1.18,1.26,1.21,1.15,1.18,1.31,1.33,1.36,1.24,1.16
Equity,Poonawalla Fin,Finance,1.12,-,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,1.09,1.21,1.2,1.2,1.2,1.25,1.37,1.44,1.93,2.02,1.85
Equity,NTPC,Power Generation & Distribution,1.06,-,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,1.0,0.98,0.99,0.85,0.9,0.91,0.95,1.04,0.98,1.03,1.0
Equity,Interglobe Aviat,Air Transport Service,0.99,1.01,1.1,1.07,1.09,1.18,1.14,1.08,1.02,0.63,0.48
Equity,India Cements,Cement,0.99,0.95,0.99,1.14,1.09,0.92,0.8,0.61,0.41,-,-
Equity,United Spirits,Alcoholic Beverages,0.95,0.97,0.76,0.77,0.82,0.82,0.82,0.79,0.81,0.81,0.86
Equity,B P C L,Refineries,0.93999,0.98,1.19,1.15,1.21,1.14,1.15,1.14,1.06,1.11,1.11
Equity,Kotak Mah. Bank,Banks,0.92,0.93999,0.98,0.99,1.06,0.96,0.96,0.95,0.96,0.95,1.03
Equity,Voltas,Consumer Durables,0.9,0.55,0.96,0.89,0.88,0.55,0.08,0.41,0.96,0.95,0.93
Equity,CRISIL,Credit Rating Agencies,0.89,0.86,0.89,0.97,0.9,0.92,1.02,0.92,1.06,1.11,1.26
Equity,Maruti Suzuki,Automobile,0.88,0.9,0.97,0.97,1.11,0.8,0.82,0.85,0.8,0.67,0.66
Equity,Astra Microwave,Aerospace & Defence,0.86,0.68999,0.56,0.49,0.48,0.46,0.52,0.51,0.55,0.51,0.54
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.85,0.92,0.92,0.88,0.91,0.93999,0.98,1.03,1.11,1.24,1.32
Equity,Bank of Maha,Banks,0.78,0.67,0.73,0.65,0.5,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.66,0.62,0.65,0.61,0.64,0.64,0.68,0.71,0.72,0.65,0.68999
Equity,Swiggy,E-Commerce/App based Aggregator,0.63,0.58,0.58,0.72,0.9,0.88,0.97,1.04,1.04,0.86,0.85
Equity,Tata Chemicals,Chemicals,0.55,0.44,0.48,0.51,0.53,0.55,0.62,0.67,0.68999,0.72,0.68
Equity,Thermax,Capital Goods - Electrical Equipment,0.51,0.54,0.56,0.6,0.7,0.68,0.76,0.78,0.81,0.98,0.85
Equity,Oberoi Realty,Realty,0.5,0.26,0.47,0.8,0.89,0.88,0.96,0.89,0.93,0.93,1.08
Equity,Sun TV Network,Entertainment,0.48,0.5,0.51,0.44,0.47,0.45,0.46,0.44,0.47,0.48,0.51
Equity,Ajanta Pharma,Pharmaceuticals,0.47,0.51,0.49,0.46,0.46,0.36,0.33,0.34,0.36,0.39,0.36
Equity,Petronet LNG,Gas Distribution,0.46,0.41,0.53,0.48,0.61,0.64,0.76,0.79,0.78,0.82,0.85
Equity,Honeywell Auto,Electronics,0.38,0.36,0.37,0.41,0.4,0.44,0.46,0.47,0.52,0.51,0.51
Equity,One 97,E-Commerce/App based Aggregator,0.36,0.18,-,-,-,-,-,-,-,-,-
Equity,BEML Ltd,Aerospace & Defence,0.36,0.3,0.33,0.36,0.37,0.37,0.45,0.44,0.42,0.42,0.47
Equity,Bosch,Auto Ancillaries,0.24,0.21,0.47,0.49,0.48,0.48,0.5,0.54,0.58,0.58,0.46
Equity,Guj.St.Petronet,Gas Distribution,0.22,0.19,0.23,0.27,0.31,0.34,0.5,0.74,0.71,0.76,0.79
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.49,2.59
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,-,-,-,-,-,0.51,0.54
Equity,GAIL (India),Gas Distribution,-,-,-,-,0.65,0.97,1.24,1.3,1.5,1.52,1.62
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,0.44,0.51,0.53
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.01,0.01,-,-
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,0.76,0.76,0.89
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.19
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,0.52,0.55,0.63,0.6,0.6
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,0.08,0.08,0.08,0.08,0.07,0.08,-,-
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,-,0.18
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.08,0.08
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.51,3.77,4.01,3.97,3.81,3.25
Equity,Nuvama Wealth,Stock/ Commodity Brokers,-,-,-,-,-,-,-,0.22,0.23,0.25,0.28
Equity,Hind. Unilever,FMCG,-,0.45,0.68999,0.71,0.68999,0.74,0.75,0.8,0.87,0.81,0.73
Reverse Repo,TREPS,Debt Others,1.44,3.03,2.452262,1.869019,2.75,1.96,3.04,3.35,1.25,1.37,1.01
T Bills,TBILL-91D,T Bills,0.010237,0.003552,0.010846,0.004408,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.004408,0.004736,0.00667,0.004118,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.004002,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.003422,0.002368,0.003335,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.003393,0.004736,0.006786,0.008265,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.003393,-,0.006032,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.003393,0.004736,0.002001,0.001247,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.003393,0.004736,0.003393,0.004959,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.003393,0.004736,0.006757,0.000406,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.003393,-,0.003393,0.004118,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.003393,0.004736,0.002726,0.005365,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.003393,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.003074,0.004256,0.004408,0.005365,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.002726,0.003808,0.002668,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.002378,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.002378,0.003328,0.001363,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.002378,0.003328,0.001363,0.001653,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.002378,0.00192,0.002697,0.000841,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.002378,0.002368,0.001682,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.002378,0.004736,0.000522,0.004147,-,-,-,-,-,-,-
Commercial Paper,Natl. Hous. Bank,Debt Others,0.002349,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.00203,0.002848,0.002001,-,-,-,-,-,-,-,-
Commercial Paper,CESC,Debt Others,0.00203,0.002848,0.002001,-,-,-,-,-,-,-,-
ZCB,Sundaram Finance,Debt Others,0.001827,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00174,-,-,0.000319,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.001711,0.000224,0.000841,0.001044,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Debt Others,0.001711,0.002368,0.003335,0.004118,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.001711,0.004736,0.001682,0.003306,-,-,-,-,-,-,-
Commercial Paper,M R P L,Debt Others,0.001711,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.001711,0.002368,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.001711,0.002368,0.001682,0.002059,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.001711,0.002368,0.002001,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,0.001711,0.002368,0.003393,0.004118,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.001711,0.002848,0.000667,0.001653,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.001682,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.001682,0.002368,0.001363,0.001653,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,0.001537,0.002176,0.001537,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.001537,0.002368,0.001508,0.012296,-,-,-,-,-,-,-
Commercial Paper,IIFL Capital,Debt Others,0.001363,0.001888,-,-,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,0.001363,0.001888,0.001334,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.001363,0.001888,0.001682,0.002059,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.001363,0.001888,-,0.001247,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.001363,0.001888,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,0.001363,0.001888,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.001363,0.001888,0.00203,0.002465,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.001363,-,0.003045,0.002001,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.001189,0.001664,-,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.001015,0.00144,0.000667,0.000841,-,-,-,-,-,-,-
Commercial Paper,SEIL Energy Indi,Debt Others,0.001015,-,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.001015,0.004256,0.002987,-,-,-,-,-,-,-,-
Commercial Paper,Interise,Debt Others,0.001015,0.001408,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.001015,0.00144,0.001015,0.000812,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,0.001015,0.001408,0.000348,0.001247,-,-,-,-,-,-,-
Commercial Paper,Nirma,Debt Others,0.000841,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.000696,0.00096,0.000667,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.000696,0.00096,-,0.001247,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.000696,0.00096,0.000348,0.000406,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI Alternative Investment Fund,Debt Others,0.000667,0.00096,0.000667,0.000812,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,0.000667,0.00096,0.00203,0.002465,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.000667,0.00144,0.001015,0.000812,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.000667,0.001664,0.00116,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.000667,0.00048,-,0.000609,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.000667,0.00096,0.000667,0.000812,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.000667,0.00096,0.001015,0.001247,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.000522,0.000704,-,0.000609,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,0.000464,0.002368,0.001682,-,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,0.000406,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.000348,0.00096,0.000319,0.001247,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.000348,0.00144,0.000986,0.001044,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.000348,-,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.000348,0.00048,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.000174,0.000224,-,-,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.000174,0.000224,-,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,0.003393,0.004118,-,-,-,-,-,-,-
Indian Mutual Funds,Kotak Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.3,0.31,0.3,0.3
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.001682,0.002059,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,-,-,0.003393,0.004118,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.004147,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.009696,0.006844,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.000522,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,-,0.001015,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.002494,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.001363,0.001044,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.004768,0.003335,-,-,-,-,-,-,-,-
Derivatives(S),Petronet LNG,Gas Distribution,-,-0.04,-,-,-,-,-,-,-,-,-
Commercial Paper,Chola. Sec.,Debt Others,-,-,0.000609,0.000754,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-,-0.77,-,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.002378,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.000667,-,-,-,-,-,-,-,-
Corporate Debts,HDB FINANC SER,Debt Others,-,-,0.003306,0.004031,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.001508,0.001653,-,-,-,-,-,-,-
Commercial Paper,Tata TeleService,Debt Others,-,-,-,0.00145,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,0.000261,0.000319,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.001682,0.002059,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,-,-,0.006612,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.00203,0.002465,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.000667,0.000812,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.000667,-,-,-,-,-,-,-,-
Derivatives(S),Swiggy,E-Commerce/App based Aggregator,-,-0.08,-,-,-,-,-,-,-,-,-
Derivatives(S),Blue Star,Consumer Durables,-0.04,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Voltas,Consumer Durables,-0.05,-0.37,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.15,-0.072384,-0.429739,-0.00783,-0.17,-0.02,-0.04,0.11,-0.2,0.15,-0.05
Derivatives(S),Oberoi Realty,Realty,-0.38,-0.57,-,-,-,-,-,-,-,-,-
