Positions Over Time - HDFC Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,UltraTech Cem.,Cement,0.29195,0.311937,0.322028,0.322156,0.29,0.29,0.3,0.33,0.35,0.33,0.32
Equity,NHPC Ltd,Power Generation & Distribution,0.29,0.29,0.26,0.28,0.27,0.27,0.3,0.32,0.3,0.32,0.32
Equity,Oberoi Realty,Realty,0.28,0.26,0.25,0.25,0.27,0.27,0.29,0.27,0.29,0.23,-
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.27,0.28,0.27,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.27
Equity,GAIL (India),Gas Distribution,0.27,0.25,0.27,0.27,0.27,0.28,0.3,0.3,0.31,0.31,0.33
Equity,Asian Paints,Paints/Varnish,0.261573,0.261495,0.251456,0.261568,0.29,0.3,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.25,0.28,0.3,0.31,0.31,0.32,0.31,0.34,0.35,0.34,0.36
Equity,Tata Chemicals,Chemicals,0.25,0.2,0.22,0.23,0.23,-,-,-,-,-,-
Equity,Emami,FMCG,0.25,0.24,0.25,0.27,0.29,0.29,0.29,0.31,0.34,0.36,0.33
Equity,United Spirits,Alcoholic Beverages,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.26,0.26,0.27
Equity,Sterlite Tech.,Cables,0.23,0.21,0.19,0.13,0.12,0.12,0.14,0.14,0.15,0.15,0.13
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.23,0.24,0.23,0.24,0.23,0.22,0.19,0.19,0.2,0.2,0.21
Equity,Dr Reddy's Labs,Pharmaceuticals,0.23,0.25,0.23,0.22,0.22,0.22,0.21,0.23,0.24,0.24,0.24
Equity,Gujarat Fluoroch,Chemicals,0.22,0.2,0.21,0.18,0.22,0.2,0.22,0.24,0.22,0.23,0.23
Equity,P I Industries,Agro Chemicals,0.22,0.22,0.22,0.23,0.22,0.24,0.25,0.26,0.28,0.32,0.31
Equity,Cohance Life,Pharmaceuticals,0.22,0.15,0.14,0.17,0.23,0.25,0.34,0.42,-,-,-
Equity,SBI Cards,Finance,0.22,0.24,0.26,0.26,0.29,0.29,0.3,0.31,0.3,0.29,0.34
Equity,NLC India,Power Generation & Distribution,0.22,0.21,0.18,0.18,0.17,0.16,0.18,0.21,0.17,0.18,0.17
Equity,Supreme Inds.,Plastic products,0.21,0.24,0.22,0.2,0.19,0.19,0.22,0.25,0.27,0.26,0.26
Equity,Jubilant Food.,Quick Service Restaurant,0.21,0.22,0.23,0.22,0.24,0.26,0.26,0.29,0.3,0.31,0.33
Equity,ACC,Cement,0.21,0.2,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.24,0.26
Equity,ICICI Pru Life,Insurance,0.21,0.23,0.27,0.26,0.27,0.25,0.24,0.26,0.27,0.27,0.04
Equity,JSW Energy,Power Generation & Distribution,0.2,0.19,0.17,0.16,0.17,0.17,0.19,0.2,0.19,0.2,0.19
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.2,0.18,0.17,0.17,0.18,0.18,0.19,0.21,0.21,0.21,0.22
Equity,Union Bank (I),Banks,0.2,0.22,0.24,0.21,0.18,0.18,0.17,0.17,0.16,0.17,0.19
Equity,Whirlpool India,Consumer Durables,0.19,0.17,0.18,0.15,0.17,0.2,0.27,0.24,0.27,0.27,0.28
Equity,LTM,IT - Software,0.19,-,-,-,-,-,-,-,-,-,-
Equity,Vodafone Idea,Telecom-Service,0.19,0.18,0.2,0.21,0.2,0.18,0.16,0.16,0.13,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.19,0.16,0.19,0.18,0.22,0.2,0.24,0.27,0.29,0.27,0.27
Equity,Havells India,Consumer Durables,0.19,0.2,0.21,0.19,0.21,0.21,0.22,0.24,0.25,0.24,0.24
Equity,Blue Dart Expres,Logistics,0.19,0.19,0.2,0.19,0.19,0.2,0.23,0.21,0.21,0.23,0.24
Equity,Medi Assist Ser.,Miscellaneous,0.18,0.17,0.19,0.2,0.23,0.24,0.29,0.28,0.28,0.29,0.29
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,0.18,0.16,-,-,-,-,-,-,-,-,-
Equity,Bank of India,Banks,0.18,0.2,0.23,0.22,0.18,0.19,0.18,0.17,0.16,0.16,0.16
Equity,UTI AMC,Finance,0.18,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
Equity,Aarti Industries,Chemicals,0.18,0.16,0.16,0.13,0.03,0.04,0.04,0.04,0.04,0.04,0.05
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.17,0.17,0.16,0.14,0.15,0.16,0.18,0.19,0.19,0.18,0.19
Equity,REC Ltd,Finance,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.2,0.3
Equity,DCX Systems,Aerospace & Defence,0.17,0.15,0.15,0.15,0.16,0.15,0.19,0.22,0.24,0.24,0.25
Equity,Page Industries,Readymade Garments/ Apparells,0.16,0.16,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.23,0.23
Equity,Zee Entertainmen,Entertainment,0.16,0.15,0.16,0.15,0.16,0.18,0.18,0.22,0.23,0.23,0.28
Equity,Wockhardt,Pharmaceuticals,0.16,0.15,0.16,0.16,0.16,0.14,0.15,0.18,0.34,0.39,0.4
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.16,0.18,-,-,-,-,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,0.16,0.17,0.15,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.13
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.16,0.13,0.14,0.17,0.18,0.16,0.18,0.19,0.18,0.19,0.2
Equity,Chola Financial,Finance,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.19,0.21,0.24
Equity,Godrej Propert.,Realty,0.15,0.14,0.14,0.13,0.16,0.17,0.19,0.17,0.17,0.18,-
Equity,PVR Inox,Entertainment,0.15,0.15,0.15,0.14,0.14,0.15,0.17,0.16,0.17,0.15,0.15
Equity,B H E L,Capital Goods - Electrical Equipment,0.15,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.11,0.12
Equity,Nippon Life Ind.,Finance,0.15,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.12
Equity,360 ONE,Stock/ Commodity Brokers,0.14,0.14,0.14,0.15,0.15,0.15,0.14,-,-,-,-
Equity,Exide Inds.,Auto Ancillaries,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.16,0.16
Equity,Canara Bank,Banks,0.14,0.14,0.16,0.15,0.16,0.15,0.14,0.13,0.12,0.12,0.12
Equity,Kajaria Ceramics,Ceramic Products,0.14,0.12,0.11,0.11,0.11,0.13,0.14,0.15,0.16,0.15,0.14
Equity,TVS Motor Co.,Automobile,0.14,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.12,0.13
Equity,Cams Services,Financial Services,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.17
Equity,Samvardh. Mothe.,Auto Ancillaries,0.14,0.14,0.15,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.13
Equity,Lenskart Solut.,FMCG,0.14,0.15,0.15,0.13,0.12,0.22,0.22,-,-,-,-
Equity,Biocon,Pharmaceuticals,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.15,0.13
Equity,Guj.St.Petronet,Gas Distribution,0.12,0.11,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.15,0.15
Equity,Nuvoco Vistas,Cement,0.12,0.12,0.13,-,-,-,-,-,-,-,-
Equity,IIFL Finance,Finance,0.11,0.12,0.12,0.13,0.15,0.14,0.13,0.12,0.12,0.13,0.12
Equity,Star Health Insu,Insurance,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.09
Equity,L&T Technology,IT - Software,0.11,0.1,0.1,0.11,0.13,0.13,0.12,0.13,0.14,0.06,0.06
Equity,Zydus Lifesci.,Pharmaceuticals,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13
Equity,Syngene Intl.,Healthcare,0.1,0.09,0.09,0.1,0.13,0.13,0.13,0.13,0.14,0.16,0.14
Equity,Deepak Nitrite,Chemicals,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.11,0.12,0.12,0.12
Equity,Waaree Energies,Capital Goods - Electrical Equipment,0.1,0.11,0.09,0.09,0.09,0.1,0.11,0.11,0.14,0.12,0.12
Equity,Lodha Developers,Realty,0.1,0.08,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.14,-
Equity,Container Corpn.,Logistics,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13
Equity,KEC Internationa,Infrastructure Developers & Operators,0.1,0.1,0.1,0.12,0.13,0.12,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,0.09,0.11,0.1,0.09,0.1,0.1,0.11,0.06,0.07,0.07,0.07
Equity,One 97,E-Commerce/App based Aggregator,0.09,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.08
Equity,Archean Chemical,Chemicals,0.09,0.1,0.09,0.09,0.08,0.08,0.1,0.11,0.11,0.11,0.1
Equity,Brainbees Solut.,Retail,0.09,0.09,0.08,0.11,0.11,0.11,0.13,0.15,0.15,0.14,0.16
Equity,Bata India,Leather,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.17
Equity,J K Cements,Cement,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.09
Equity,Sun TV Network,Entertainment,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
Equity,Life Insurance,Insurance,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1
Equity,Sterling & Wils.,Infrastructure Developers & Operators,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.1
Equity,Bajaj Housing,Finance,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.09
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
Equity,eClerx Services,IT - Software,0.06,0.06,0.06,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.08
Equity,Hexaware Tech.,IT - Software,0.06,0.06,0.06,0.09,0.09,0.09,0.08,0.09,0.04,0.04,0.04
Equity,Brigade Enterpr.,Realty,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09
Equity,NBCC,Miscellaneous,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09
Equity,KEI Industries,Cables,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05
Equity,Sapphire Foods,Quick Service Restaurant,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.09
Equity,Sula Vineyards,Alcoholic Beverages,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.1
Equity,L G Balakrishnan,Auto Ancillaries,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04
Equity,Arvind Ltd,Textiles,0.05,0.04,0.04,0.04,-,-,-,-,-,-,-
Equity,Sundram Fasten.,Auto Ancillaries,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
Equity,OCCL,Chemicals,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.06
Equity,Tenneco Clean,Auto Ancillaries,0.05,0.04,0.04,0.04,0.04,0.04,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.04,0.03,0.03,0.04,0.03,0.03,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03
Equity,IKIO Tech,Consumer Durables,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
Equity,Motherson Wiring,Auto Ancillaries,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05
Equity,Dixon Technolog.,Consumer Durables,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06
Equity,JSW Infrast,Marine Port & Services,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
