Positions Over Time - HSBC Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Thyrocare Tech.,Healthcare,1.43,1.43,1.45,1.59,1.66,1.85,1.32,-,-,-,-
Equity,Tata Steel,Steel,1.26,1.31,1.31,0.47,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.17,0.63,1.48,1.44,1.44,1.37,1.37,1.41,1.37,1.17,1.21
Equity,Multi Comm. Exc.,Financial Services,1.09,1.01,1.37,1.97,1.71,1.55,1.19,1.05,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.06,-,-,-,-,-,-,-,-,0.02,0.02
Equity,Godfrey Phillips,Tobacco Products,1.05,1.01,1.02,1.01,1.35,1.4,1.52,1.74,2.05,1.7,1.65
Equity,Radico Khaitan,Alcoholic Beverages,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.99,0.89,0.84,-,-,-,-,-,-,-,-
Equity,Avalon Tech,Consumer Durables,0.97,0.76,0.76,0.65,0.66,0.72,0.9,0.32,-,-,-
Equity,M & M,Automobile,0.95,1.59,0.16,0.16,1.17,1.18,1.11,1.14,1.09,1.59,1.8
Equity,Syngene Intl.,Healthcare,0.95,-,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.9,0.96,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.86,0.96,-,-,-,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,0.84,0.81,-,-,-,-,-,0.36,1.29,1.81,1.79
Equity,Jindal Steel,Steel,0.81,0.51,0.52,0.48,0.004526,0.004479,0.004626,0.004818,0.004389,0.004474,0.41
Equity,Thermax,Capital Goods - Electrical Equipment,0.8,-,-,-,-,-,-,-,-,-,-
Equity,HDFC Bank,Banks,0.8,0.87,3.01,3.22,4.96,5.03,5.48,5.51,5.65,5.99,5.87
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,0.74,-,-,-,-,-,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.48,0.49,0.49,-,-,-,-,0.04,0.04,0.04,0.04
Equity,JSW Energy,Power Generation & Distribution,0.48,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04
Equity,Reliance Industr,Refineries,0.45,5.47,1.36,1.39,1.55,1.54,0.02,0.02,0.02,0.02,0.02
Equity,Bharti Airtel,Telecom-Service,0.42,3.37,2.74,3.19,3.37,3.36,3.32,3.17,3.26,-,-
Equity,SBI,Banks,0.38,0.4,2.04,1.53,1.38,1.37,1.07,1.05,0.13,0.13,-
Equity,Aditya Birla Cap,Finance,0.26,0.71,0.76,1.25,1.55,2.06,2.11,1.99,1.94,1.4,1.49
Equity,Axis Bank,Banks,0.22,0.24,1.54,1.56,0.38,0.38,0.37,0.35,0.34,0.34,0.73
Equity,eClerx Services,IT - Software,0.21,0.82,0.92,1.66,1.66,1.12,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.2,0.21,3.83,3.6,3.69,3.34,2.84,1.05,0.03,0.03,0.03
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.17,0.15,0.15,0.15,0.3,0.3,0.32,0.33,0.37,0.39,0.35
Equity,Anthem Bioscienc,Pharmaceuticals,0.12,0.68999,1.12,0.98,1.06,1.03,1.16,1.3,1.43,1.33,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.11,1.56,1.28,0.004467,0.00476,0.004803,0.004708,0.004444,0.004438,0.004122,0.003895
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.41,0.9
Equity,Tata Motors,Automobile,0.05,0.06,0.8,0.74,-,-,-,0.01,0.01,0.01,0.01
Equity,Safari Inds.,Plastic products,0.05,0.95,1.32,1.53,1.62,1.8,1.6,1.68,1.69,1.65,1.68
Equity,UltraTech Cem.,Cement,0.05,0.06,1.1,1.12,0.01,0.01,0.01,0.26,0.54,0.87,1.33
Equity,Cholaman.Inv.&Fn,Finance,0.04,0.04,0.04,0.04,0.04,0.04,0.29,0.68999,0.86,0.88,0.98
Equity,Tech Mahindra,IT - Software,0.04,0.04,0.04,2.02,-,-,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.03,0.45,0.45,0.9,0.98,1.23,2.63,2.76,2.65,2.52,2.02
Equity,Sai Life,Pharmaceuticals,0.03,0.03,0.03,0.21,1.16,1.13,1.19,1.16,1.14,1.12,1.06
Equity,Infosys,IT - Software,0.02,0.03,0.03,0.03,0.03,0.03,0.03,1.89,1.97,0.82,0.86
Equity,Siemens,Capital Goods - Electrical Equipment,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Equity,NTPC,Power Generation & Distribution,0.02,1.53,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.01,0.01,0.01,0.01,0.01,0.01,0.25,0.26,0.28,0.32,0.32
Equity,Eternal,E-Commerce/App based Aggregator,0.01,0.4,1.37,1.56,5.1,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.01,0.24,0.47,0.72,1.74,2.09,2.24,2.47,2.59,3.26,2.86
Equity,Maruti Suzuki,Automobile,0.01,0.01,0.01,0.01,0.21,0.2,1.91,1.97,0.99,1.19,1.16
Equity,Titan Company,"Diamond, Gems and Jewellery",0.01,0.18,3.18,2.74,2.27,1.12,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Equity,HDFC AMC,Finance,0.01,0.01,0.24,0.23,1.01,1.01,1.16,1.24,1.26,1.05,0.24
Equity,Eicher Motors,Automobile,0.01,0.62,1.89,1.48,1.26,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,0.002762,0.00293,0.0031,0.003116,0.25,0.24,1.03,1.02,1.03,1.04,0.64
Equity,Persistent Syste,IT - Software,0.000611,0.28,0.96,1.38,1.41,1.43,2.15,1.63,-,-,-
Equity,Sonata Software,IT - Software,-,-,-,-,-,-,-,-,-,-,0.04
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.13
Equity,Data Pattern,Aerospace & Defence,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,Sundaram Finance,Finance,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.003113,0.003381
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,0.23,0.23,0.25,0.27,0.27,0.26,0.26
Equity,DLF,Realty,-,-,-,-,-,-,-,0.004682,0.004971,0.01,0.01
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,0.37,0.35,2.13,2.43,2.51,2.62,2.48
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,Coforge,IT - Software,-,-,0.65,2.54,2.53,2.9,3.12,2.92,3.24,2.36,1.93
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,Blue Star,Consumer Durables,-,0.01,0.01,0.01,0.01,0.01,0.01,0.35,0.82,1.33,1.51
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,0.17,0.88,0.99,0.89
Equity,LTIMindtree,IT - Software,-,-,-,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.65,0.68
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.01,0.01,0.01,0.28
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.6,2.7
Equity,Bajaj Housing,Finance,-,-,-,-,-,-,-,0.06,0.06,0.07,0.07
Equity,Bajaj Finance,Finance,-,0.01,0.01,0.31,3.0,3.15,3.2,3.2,2.88,2.89,3.04
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,0.03,0.03,0.02,0.02
Equity,Torrent Power,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.04,0.04
Equity,Trent,Retail,-,-,-,0.02,0.02,0.02,0.03,0.03,0.81,1.84,4.49
Equity,Ashok Leyland,Automobile,-,0.14,3.44,3.28,2.95,2.25,2.03,2.14,1.46,1.67,1.71
Equity,Apar Inds.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.02,0.02
Equity,Varun Beverages,FMCG,-,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,0.03,0.03
Equity,Wipro,IT - Software,-,-,-,-,-,-,-,-,-,-,0.02
Equity,ZF Commercial,Auto Ancillaries,-,0.5,0.5,0.5,0.49,0.44,0.41,0.45,0.5,0.47,0.02
Equity,Bharti Hexacom,Telecom-Service,-,0.29,0.28,0.51,0.6,0.58,0.62,0.57,0.63,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04
Equity,Divi's Lab.,Pharmaceuticals,-,-,0.28,0.27,0.58,1.96,2.07,1.82,2.01,2.16,2.21
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,5.5,5.89,6.3,6.22,6.1,5.17
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.48
Equity,Max Financial,Miscellaneous,-,0.03,2.53,2.3,2.36,2.4,2.2,2.34,2.44,2.28,-
Equity,Max Healthcare,Healthcare,-,-,0.18,0.17,0.18,0.75,2.57,3.11,3.3,3.56,3.6
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,-,-,1.26,1.22,1.3,1.19
Equity,Motherson Wiring,Auto Ancillaries,-,-,1.15,1.17,1.3,1.03,1.07,1.09,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,0.000875,0.000902,0.00086,0.000844,0.000897,0.000848
Equity,Kaynes Tech,Consumer Durables,-,0.02,0.02,0.37,0.42,0.57,2.09,2.3,2.04,2.06,2.01
Equity,KPIT Technologi.,IT - Software,-,-,-,0.03,0.03,0.03,0.03,0.03,0.03,0.32,0.32
Equity,KEI Industries,Cables,-,0.01,0.01,0.01,0.01,0.32,0.32,0.59,0.57,0.84,0.81
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,2.18,2.35,2.44,2.55,2.7
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,0.03,0.03,0.03,0.03
Equity,Interglobe Aviat,Air Transport Service,-,-,-,0.05,0.05,2.21,2.13,2.21,2.28,2.39,0.75
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Zensar Tech.,IT - Software,-,-,-,-,-,-,0.04,0.04,0.05,0.05,0.05
Equity,PTC Industries,"Castings, Forgings & Fastners",-,-,-,-,-,0.09,0.09,0.09,0.08,0.08,0.09
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,0.000274,0.000294,0.000318
Equity,IDFC First Bank,Banks,-,-,-,2.03,2.05,1.92,1.98,0.49,-,-,-
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Home First Finan,Finance,-,-,0.46,1.37,1.48,1.49,1.62,1.72,1.77,1.3,1.28
Equity,RBL Bank,Banks,-,1.07,1.06,1.01,1.06,1.05,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,0.01,0.01,0.01,0.01,0.57,1.78,2.4,2.54
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.06,0.07,0.07,0.06
Equity,HCL Technologies,IT - Software,-,0.11,0.1,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.14
Equity,SBI Cards,Finance,-,-,-,-,-,0.28,1.89,1.97,1.37,1.38,1.61
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,0.03,0.03,0.04
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01
Equity,Global Health,Healthcare,-,-,-,-,-,0.1,0.11,0.12,0.13,0.12,0.1
Equity,Gabriel India,Auto Ancillaries,-,0.01,0.63,0.6,0.65,0.34,0.43,0.42,0.42,0.37,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.84,1.79,2.07
Equity,A B Real Estate,Realty,-,-,-,-,-,-,0.16,0.15,0.16,0.18,0.34
Reverse Repo,TREPS,Debt Others,1.92,1.71,1.99,1.55,1.78,2.67,3.73,1.27,1.6,1.04,1.5
Preference Shares,TVS Motor Co.,Automobile,-,-,0.02,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.65,0.8,-0.4,-0.11,-0.35,-0.82,0.05,0.04,0.04,0.17,0.39
