Positions Over Time - HSBC Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,LTIMindtree,IT - Software,-,-,-,-,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Equity,PTC Industries,"Castings, Forgings & Fastners",-,-,-,-,-,-,0.09,0.09,0.09,0.08,0.08,0.09
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01
Equity,Global Health,Healthcare,-,-,-,-,-,-,0.1,0.11,0.12,0.13,0.12,0.1
Equity,Gabriel India,Auto Ancillaries,-,-,0.01,0.63,0.6,0.65,0.34,0.43,0.42,0.42,0.37,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,5.5,5.89,6.3,6.22,6.1,5.17
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,0.28,0.27,0.58,1.96,2.07,1.82,2.01,2.16,2.21
Equity,Data Pattern,Aerospace & Defence,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,DLF,Realty,-,-,-,-,-,-,-,-,0.004682,0.004971,0.01,0.01
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,Coforge,IT - Software,-,-,-,0.65,2.54,2.53,2.9,3.12,2.92,3.24,2.36,1.93
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.84,1.79,2.07
Equity,Blue Star,Consumer Durables,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.35,0.82,1.33,1.51
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.65,0.68
Equity,Bharti Hexacom,Telecom-Service,-,-,0.29,0.28,0.51,0.6,0.58,0.62,0.57,0.63,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.6,2.7
Equity,Bajaj Housing,Finance,-,-,-,-,-,-,-,-,0.06,0.06,0.07,0.07
Equity,Bajaj Finance,Finance,-,-,0.01,0.01,0.31,3.0,3.15,3.2,3.2,2.88,2.89,3.04
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,-,0.03,0.03,0.02,0.02
Equity,Ashok Leyland,Automobile,-,-,0.14,3.44,3.28,2.95,2.25,2.03,2.14,1.46,1.67,1.71
Equity,Apar Inds.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.02,0.02
Equity,Anthem Bioscienc,Pharmaceuticals,-,0.12,0.68999,1.12,0.98,1.06,1.03,1.16,1.3,1.43,1.33,-
Equity,A B Real Estate,Realty,-,-,-,-,-,-,-,0.16,0.15,0.16,0.18,0.34
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,0.17,0.88,0.99,0.89
Equity,HCL Technologies,IT - Software,-,-,0.11,0.1,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.14
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,0.03,0.03,0.04
Equity,HDFC AMC,Finance,-,0.01,0.01,0.24,0.23,1.01,1.01,1.16,1.24,1.26,1.05,0.24
Equity,Oil India,Crude Oil & Natural Gas,-,0.86,0.96,-,-,-,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,-,0.000875,0.000902,0.00086,0.000844,0.000897,0.000848
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,1.15,1.17,1.3,1.03,1.07,1.09,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,-,-,-,1.26,1.22,1.3,1.19
Equity,Max Healthcare,Healthcare,-,-,-,0.18,0.17,0.18,0.75,2.57,3.11,3.3,3.56,3.6
Equity,Max Financial,Miscellaneous,-,-,0.03,2.53,2.3,2.36,2.4,2.2,2.34,2.44,2.28,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,2.48
Equity,Maruti Suzuki,Automobile,-,0.01,0.01,0.01,0.01,0.21,0.2,1.91,1.97,0.99,1.19,1.16
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.06,0.07,0.07,0.06
Equity,Kaynes Tech,Consumer Durables,-,-,0.02,0.02,0.37,0.42,0.57,2.09,2.3,2.04,2.06,2.01
Equity,Kotak Mah. Bank,Banks,-,0.002762,0.00293,0.0031,0.003116,0.25,0.24,1.03,1.02,1.03,1.04,0.64
Equity,KEI Industries,Cables,-,-,0.01,0.01,0.01,0.01,0.32,0.32,0.59,0.57,0.84,0.81
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.01,0.01,0.01,0.01,0.01,0.01,0.25,0.26,0.28,0.32,0.32
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,2.18,2.35,2.44,2.55,2.7
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.03,0.03,0.03,0.03
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,0.05,0.05,2.21,2.13,2.21,2.28,2.39,0.75
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,0.000274,0.000294,0.000318
Equity,IDFC First Bank,Banks,-,-,-,-,2.03,2.05,1.92,1.98,0.49,-,-,-
Equity,Home First Finan,Finance,-,-,-,0.46,1.37,1.48,1.49,1.62,1.72,1.77,1.3,1.28
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,0.01,0.01,0.01,0.01,0.57,1.78,2.4,2.54
Equity,KPIT Technologi.,IT - Software,-,-,-,-,0.03,0.03,0.03,0.03,0.03,0.03,0.32,0.32
Reverse Repo,TREPS,Debt Others,2.01,1.92,1.71,1.99,1.55,1.78,2.67,3.73,1.27,1.6,1.04,1.5
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,-,0.02,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.39,-0.65,0.8,-0.4,-0.11,-0.35,-0.82,0.05,0.04,0.04,0.17,0.39
