Positions Over Time - JM Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25
Equity,Varun Beverages,FMCG,-,0.93,0.99957,1.06152,1.09,1.098365,1.13,1.19,1.4,1.593895
Equity,Shaily Engineer.,Plastic products,-,-,-,-,-,-,-,1.17,1.29,-
Equity,Wework India,Miscellaneous,-,-,-,-,1.13,1.149078,0.8,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,2.32,-,-,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,-,-,-,0.71448,0.7,1.298552,1.35,-,-,-
Equity,Polycab India,Cables,-,-,-,-,1.41,1.42175,1.55,1.41,1.47,1.389211
Equity,Amber Enterp.,Consumer Durables,-,-,1.42221,1.22305,1.35,1.555833,1.55,1.73,1.44,1.403037
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,0.9,1.03,0.983366
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,1.48,1.663976
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.022083
Equity,Blue Jet Health,Pharmaceuticals,-,-,-,0.70994,0.89,0.995402,1.2,1.27,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,1.5,1.593904,1.85,2.06,2.07,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,1.56,1.611986,1.92,1.92,2.01,1.988082
Equity,DLF,Realty,-,0.64,0.69829,0.74785,0.8,0.861904,0.95,0.99,1.11,0.983332
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,1.545706
Equity,Delhivery,Logistics,-,-,1.51954,1.77313,1.67,1.809218,1.91,1.86,1.21,-
Equity,Five-Star Bus.Fi,Finance,-,-,-,-,1.31,1.183052,1.38,1.26,1.37,0.945784
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.67,1.37,0.771193
Equity,HDFC AMC,Finance,-,-,-,1.34744,1.41,1.449691,1.28,1.45,1.28,1.148808
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,-,1.15,0.998955
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,-,1.07,1.0,1.066697
Equity,Oberoi Realty,Realty,-,-,-,-,0.83,0.834909,0.95,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,3.55,3.322733
Equity,Persistent Systems,IT - Software,-,2.34,-,-,-,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.140827,1.28,1.45,1.5,1.460308
Reverse Repo,C C I,Debt Others,1.86797,1.37267,1.76308,4.89832,1.69768,2.611411,1.42791,1.78502,5.17827,33.284373
Net CA & Others,Net CA & Others,Debt Others,0.77092,0.97234,1.08098,-1.03435,0.24376,0.433669,1.33231,1.11958,-1.14662,-7.606608
Preference Shares,TVS Motor Co.,Preference n Warrants,-,0.02,-,0.02,0.02,0.021588,0.02,0.02504,0.02679,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.02,-,-,-,-,-,-,-
