Positions Over Time - Bandhan Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,General Insuranc,Insurance,1.36,1.47,1.61,1.49,1.52,1.35,1.2,1.18,1.11,0.84,0.64,-
Equity,Interglobe Aviat,Air Transport Service,1.32,1.35,1.4,1.37,1.22,1.32,1.45,1.5,1.63,1.44,1.03,1.07
Equity,Tech Mahindra,IT - Software,1.3,0.41,0.71,-,1.0,0.84,0.61,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,1.26,1.25,1.23,1.08,1.08,1.07,1.09,1.09,1.12,0.4,0.77,0.75
Equity,Multi Comm. Exc.,Financial Services,1.24,1.93,-,-,-,-,-,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,1.18,0.68999,0.41,-,-,-,-,-,-,-,-,-
Equity,3M India,Diversified,1.17,1.25,1.27,1.41,1.34,1.35,1.31,1.48,1.53,1.63,1.48,1.41
Equity,Petronet LNG,Gas Distribution,1.17,0.99,1.02,1.01,0.99,0.85,0.63,0.5,0.44,-,-,-
Equity,Adani Ports,Marine Port & Services,1.12,1.07,0.41,0.46,-,-,-,-,-,-,0.38,0.71
Equity,Chola Financial,Finance,1.12,1.16,1.08,1.07,0.83,0.68,0.38,0.3,0.28,-,-,-
Equity,S A I L,Steel,1.11,1.14,0.87,0.36,0.24,0.51,0.42,0.35,0.31,-,-,0.31
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.1,1.05,0.93,0.68,-,-,-,-,-,-,-,0.55
Equity,Lupin,Pharmaceuticals,1.06,1.13,1.34,1.28,1.45,1.22,1.28,0.97,0.74,0.72,0.75,0.66
Equity,Bharti Airtel,Telecom-Service,1.03,1.43,1.93,1.46,1.41,1.26,1.5,1.71,1.14,1.22,-,-
Equity,Hexaware Tech.,IT - Software,1.02,0.78,0.88,0.72,0.71,0.48,0.18,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,1.0,0.88,0.78,-,-,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.96,0.97,1.32,1.18,1.23,1.1,0.82,0.82,0.41,0.41,0.47,0.42
Equity,Poonawalla Fin,Finance,0.95,0.49,0.5,0.59,0.42,0.51,0.42,0.46,0.51,0.43,-,-
Equity,Tata Steel,Steel,0.95,0.35,0.05,1.38,1.33,0.59,-,0.54,0.55,0.53,-,-
Equity,H P C L,Refineries,0.93999,0.93999,0.74,0.5,0.52,0.62,0.55,0.63,0.76,0.68,0.77,0.74
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.93,0.81,1.11,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.92,1.21,1.26,1.31,1.38,1.45,1.38,1.46,1.3,1.51,1.65,1.49
Equity,TCS,IT - Software,0.91,-,-,-,-,-,-,-,1.07,1.21,1.12,1.48
Equity,Crompton Gr. Con,Consumer Durables,0.9,0.59,0.57,0.63,0.49,0.57,0.64,0.47,0.48,0.42,0.42,0.47
Equity,PB Fintech.,IT - Software,0.89,1.01,1.22,1.21,1.02,1.04,1.03,0.78,0.49,0.49,0.52,0.58
Equity,SignatureGlobal,Realty,0.87,0.93,0.91,1.19,1.13,1.44,1.49,1.42,1.37,1.42,1.48,1.49
Equity,Container Corpn.,Logistics,0.83,0.87,0.71,0.79,0.76,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.83,1.33,1.44,1.51,1.4,1.48,1.21,0.88,0.99,0.96,0.81,0.85
Equity,Jindal Stain.,Steel,0.73,0.72,0.73,0.45,-,-,-,0.12,0.45,0.71,0.82,0.86
Equity,Astrazeneca Phar,Pharmaceuticals,0.72,0.72,0.8,0.77,0.78,0.73,0.68,0.72,0.75,0.58,-,-
Equity,E2E Networks,IT - Software,0.7,0.55,0.45,0.52,0.47,0.45,0.53,0.79,0.89,0.68,0.59,0.71
Equity,IndusInd Bank,Banks,0.68999,0.67,0.44,0.98,0.97,1.41,1.29,1.07,0.34,-,0.14,0.98
Equity,Exide Inds.,Auto Ancillaries,0.67,0.66,0.59,0.65,0.58,0.67,0.57,0.57,0.63,0.53,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.67,0.9,1.0,0.81,0.52,-,-,0.25,0.5,0.51,0.61,0.62
Equity,Bharat Electron,Aerospace & Defence,0.67,0.74,0.81,0.81,0.84,0.66,0.63,0.66,0.58,0.59,0.68999,0.8
Equity,Biocon,Pharmaceuticals,0.66,-,-,-,-,0.22,0.46,0.47,0.62,0.67,0.77,0.63
Equity,Muthoot Finance,Finance,0.66,0.87,0.5,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.65,0.74,0.85,0.9,1.0,0.65,0.53,0.6,0.51,0.51,0.59,0.42
Equity,Ashok Leyland,Automobile,0.62,0.37,-,-,-,-,-,-,-,-,-,-
Equity,GE Shipping Co,Shipping,0.62,1.32,2.02,2.27,2.12,1.99,1.8,1.41,0.86,0.8,0.72,0.67
Equity,Atul,Chemicals,0.62,0.64,0.7,0.54,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.62,0.28,-,-,-,-,-,-,-,-,-,-
Equity,Shadowfax Techno,Logistics,0.61,0.59,0.49,0.5,0.25,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,0.6,-,-,-,-,-,0.52,0.89,1.07,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,0.57,0.63,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.56,0.16,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,0.56,0.35,-,0.26,0.22,0.25,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.56,0.51,0.52,0.34,-,-,-,-,-,-,-,-
Equity,Sobha,Realty,0.55,0.58,0.57,0.64,0.7,0.72,0.81,0.93,0.96,0.93999,1.08,1.02
Equity,Tata Comm,Telecom-Service,0.55,0.58,0.96,0.64,0.99,0.83,0.68999,0.8,1.21,1.23,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.54,-,-,-,0.36,0.75,0.77,0.57,0.59,0.5,-,-
Equity,Power Fin.Corpn.,Finance,0.54,0.83,0.96,0.97,0.93999,0.71,0.43,0.35,0.24,0.23,0.95,1.02
Equity,Coal India,Mining & Mineral products,0.54,1.32,1.8,0.95,0.93,-,-,-,-,0.32,0.37,0.52
Equity,Tata Chemicals,Chemicals,0.53,0.6,0.47,0.28,-,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.52,0.48,-,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.52,0.52,0.76,1.24,1.17,1.24,1.29,1.27,1.41,1.52,1.42,-
Equity,Graphite India,Capital Goods-Non Electrical Equipment,0.5,0.5,0.52,0.39,0.23,0.24,-,-,-,-,-,-
Equity,Usha Martin,Steel,0.49,0.46,0.47,0.45,0.47,0.53,0.41,-,-,-,-,-
Equity,Sagility,IT - Software,0.48,0.51,0.65,0.61,0.86,0.86,0.72,-,-,-,-,-
Equity,Prestige Estates,Realty,0.47,-,-,-,-,-,-,-,-,-,0.1,1.16
Equity,IDFC First Bank,Banks,0.45,0.57,0.57,0.63,0.82,0.74,0.79,0.92,0.86,0.88,0.91,0.99
Equity,Torrent Power,Power Generation & Distribution,0.45,0.73,0.68999,0.68999,0.64,0.51,0.45,0.49,0.5,0.47,0.51,0.49
Equity,M & M,Automobile,0.44,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.44,0.4,-,0.52,-,0.3,0.47,0.48,0.53,0.82,0.59,-
Equity,L T Foods,FMCG,0.44,0.51,0.49,0.51,0.5,0.54,0.6,0.64,0.62,0.62,0.74,0.76
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.42,0.38,0.24,0.37,0.7,0.58,0.49,0.48,0.51,0.76,1.35,1.01
Equity,Aditya Bir. Fas.,Retail,0.41,0.42,0.42,0.5,0.5,0.59,0.64,0.73,0.82,0.79,0.76,0.81
Equity,Engineers India,Infrastructure Developers & Operators,0.41,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.41,0.4,1.08,1.22,1.22,1.07,1.0,0.74,0.67,-,-,-
Equity,ISGEC Heavy,Infrastructure Developers & Operators,0.4,0.49,0.41,0.09,-,-,-,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,0.38,-,-,-,-,-,-,-,-,-,-,-
Equity,Ethos,Retail,0.38,0.4,0.43,0.45,0.5,0.6,-,-,-,-,-,-
Equity,Alivus Life,Pharmaceuticals,0.37,0.38,0.18,0.03,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.37,0.22,1.3,-,-,-,1.19,-,0.89,-,-,-
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,0.36,0.44,0.44,0.4,0.32,0.37,0.4,-,-,-,-,-
Equity,Hi-Tech Pipes,Steel,0.35,0.4,0.36,0.43,0.38,0.48,0.56,0.68999,0.75,0.6,0.64,0.75
Equity,MOIL,Mining & Mineral products,0.35,0.38,0.37,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.35,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Indiqube Spaces,Co-Working,0.34,0.39,0.36,0.43,0.44,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.33,0.66,0.67,0.62,0.59,0.15,-,-,-,-,-,-
Equity,Ecos (India),Miscellaneous,0.33,0.34,0.31,0.43,0.57,0.61,0.71,0.62,0.78,0.92,1.07,1.11
Equity,ITC,Tobacco Products,0.33,0.63,0.53,-,-,1.62,1.56,1.76,1.69,1.82,1.87,1.84
Equity,Jubilant Ingrev.,Chemicals,0.32,0.41,0.36,0.23,0.28,0.48,0.46,0.17,-,-,-,-
Equity,LTM,IT - Software,0.31,-,-,-,-,-,-,-,-,-,-,-
Equity,Global Health,Healthcare,0.31,0.22,0.23,0.21,-,-,-,-,-,-,-,-
Equity,Zee Entertainmen,Entertainment,0.31,0.18,0.17,0.2,0.2,0.22,0.26,0.28,0.34,0.38,0.39,0.84
Equity,SG Finserve,Finance,0.3,0.32,0.27,0.25,0.22,0.28,0.3,0.31,0.31,0.33,0.35,0.37
Equity,M & M Fin. Serv.,Finance,0.3,-,-,-,-,-,0.52,0.48,0.41,0.25,-,-
Equity,Globus Spirits,Alcoholic Beverages,0.3,0.36,0.31,0.33,0.36,0.43,0.46,0.44,0.39,0.16,0.15,-
Equity,Mastek,IT - Software,0.3,0.32,0.28,0.31,0.43,0.44,0.51,0.38,0.31,0.36,0.37,0.38
Equity,Sandhar Tech,Auto Ancillaries,0.29,-,-,-,-,-,-,-,-,-,-,-
Equity,Godrej Propert.,Realty,0.27,-,-,-,-,0.74,0.78,0.92,0.68,0.5,0.55,-
Equity,KPIT Technologi.,IT - Software,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,J & K Bank,Banks,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,V2 Retail,Retail,0.25,0.11,-,-,-,-,-,-,-,-,-,-
Equity,Max Estates,Realty,0.24,0.17,0.14,0.18,0.18,0.21,0.03,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.24,1.16,1.02,0.82,0.8,-,-,-,-,-,-,-
Equity,Orient Electric,Consumer Durables,0.22,0.21,0.21,0.24,0.24,0.25,0.28,0.33,0.34,0.39,0.4,0.43
Equity,Jubilant Food.,Quick Service Restaurant,0.22,-,-,-,-,-,-,-,-,-,-,-
Equity,Go Digit General,Insurance,0.21,0.23,0.25,0.24,0.25,0.07,-,-,-,-,-,-
Equity,Arvind Ltd,Textiles,0.19,0.45,0.45,0.45,0.42,0.44,0.52,0.51,0.52,0.51,0.59,0.67
Equity,Onemi Technology,E-Commerce/App based Aggregator,0.18,0.07,-,-,-,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,0.15,0.2,0.27,0.68999,0.71,0.61,0.3,0.32,0.35,0.34,0.35,0.42
Equity,PTC India Fin,Finance,0.11,0.12,0.11,0.13,0.15,0.15,0.17,0.19,0.2,0.23,0.26,0.27
Equity,NHPC Ltd,Power Generation & Distribution,0.1,0.38,0.79,0.65,0.43,0.3,-,-,0.26,0.42,1.06,1.13
Equity,Vedanta Iron & S,Miscellaneous,0.07,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.07,-,-,-,-,-,-,-,-,-,-,-
Equity,Blackbuck,Logistics,0.07,0.34,0.44,0.53,0.54,0.96,0.97,0.93,1.09,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.07,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.07,-,-,-,-,-,-,-,-,-,-,-
Equity,Bata India,Leather,0.06,0.09,0.11,0.14,0.16,0.18,0.2,0.24,0.28,0.28,0.31,0.33
Equity,Ujjivan Small,Banks,-,-,-,-,-,0.55,0.6,0.51,0.17,-,-,-
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.14,0.35
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,1.75
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,0.45,0.36,0.36,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,-,0.92,1.69,1.52,1.08,1.12,0.68999
Equity,Solar Industries,Aerospace & Defence,-,-,-,0.5,0.53,0.22,-,-,-,-,-,-
Equity,Apollo Tyres,Tyres,-,0.25,0.49,0.19,-,-,-,-,0.44,0.45,0.53,0.5
Equity,Ather Energy,Automobile,-,-,-,-,0.3,0.8,0.67,0.7,0.5,0.29,-,-
Equity,Shriram Finance,Finance,-,-,-,-,0.06,0.68999,-,-,-,-,-,-
Equity,Avenue Super.,Retail,-,0.17,-,-,-,-,1.04,1.84,2.16,2.43,1.76,1.52
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,-,-,0.11,0.31
Equity,Sedemac Mechatro,Electronics,-,0.11,0.21,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,0.78,1.08,1.16,0.81,0.75,0.51,0.61,1.43,1.86
Equity,Bandhan Bank,Banks,-,-,-,-,-,-,-,-,-,-,-,0.19
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,0.29,0.42,0.46,0.79
Equity,Sai Life,Pharmaceuticals,-,-,-,0.07,0.25,0.58,0.53,0.43,0.43,0.44,0.38,0.35
Equity,Bank of India,Banks,-,-,-,-,-,-,0.13,0.85,1.07,0.95,0.93,0.82
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.4
Equity,Vedanta Aluminiu,Other,-,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,0.57,0.64,0.4,0.44,0.44,0.78
Equity,Supreme Inds.,Plastic products,-,-,-,-,0.55,0.41,-,-,-,-,-,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,0.45,-,-,-,-,-,0.45,0.51
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.75,0.77,0.78,-
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.07,0.07,0.06
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,0.4,0.41,0.41,0.38,0.38,0.37
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,0.23,0.68999,0.79,0.82,0.59,0.56,-
Equity,Trent,Retail,-,0.49,-,-,-,-,-,-,0.35,0.42,0.6,1.09
Equity,Abbott India,Pharmaceuticals,-,-,0.1,0.18,0.21,0.42,0.39,-,-,-,-,-
Equity,AU Small Finance,Banks,-,-,-,0.92,0.93,0.7,0.75,0.82,0.98,0.93999,0.65,-
Equity,Adani Energy Sol,Power Generation & Distribution,-,-,0.66,0.62,-,-,0.35,0.62,0.67,0.7,0.88,0.99
Equity,Aegis Vopak Term,Logistics,-,-,0.03,0.04,0.16,0.31,0.37,0.43,0.55,0.56,0.55,0.54
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,0.6,0.59,0.55,0.47,0.52,0.43,0.42
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,0.72,0.48,0.51,0.52,-,-,-
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,0.48,0.79,0.84,0.87,0.56,0.41
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.11,0.96
Equity,Amagi Media Labs,IT - Software,-,-,0.03,0.06,-,-,-,-,-,-,-,-
Equity,Amagi Media Labs,Miscellaneous,-,-,-,-,0.14,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,-,-,-,-,0.38,0.38,0.39,0.43,-,-,-,-
Equity,Talwandi Sabo,Other,-,0.07,-,-,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,-,-,-,-,0.45,0.53,1.04
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,-,0.87
Equity,Wipro,IT - Software,-,-,0.72,-,-,0.52,0.67,0.24,-,-,-,-
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,-,1.51,1.14,1.09
Equity,Tata Power Co.,Power Generation & Distribution,-,-,0.6,-,-,-,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,-,-,-,-,0.29,0.57,0.61,0.66,0.68999,0.73,0.86,0.74
Equity,J K Cements,Cement,-,-,-,0.02,0.25,0.26,0.29,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.11,0.25,0.23,0.25,-,-,-,-,-
Equity,Max Healthcare,Healthcare,-,-,0.31,0.34,-,-,-,-,-,-,-,-
Equity,H U D C O,Finance,-,-,-,-,-,0.19,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,1.41
Equity,HCL Technologies,IT - Software,-,-,-,-,-,0.54,0.95,0.85,-,-,-,-
Equity,Health.Global,Healthcare,-,-,-,-,-,0.1,0.24,0.27,0.2,0.02,0.004297,-
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,0.5,0.76,2.14,2.09,1.48,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,-,-,0.83,0.83,0.55
Equity,Manappuram Fin.,Finance,-,-,-,-,-,-,-,-,-,-,-,0.83
Equity,Himadri Special,Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.15
Equity,MALCO Energy,Other,-,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,-,-,-,0.76,2.65,1.93,-,-,-,-,-,-
Equity,ICICI AMC,Finance,-,-,-,-,-,0.59,-,-,-,-,-,-
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,-,0.06,0.09,0.14,0.13,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,-,0.47
Equity,Lodha Developers,Realty,-,5e-06,0.28,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,-,0.55,0.5,0.49,-
Equity,Indiqube Spaces,Realty,-,-,-,-,-,0.51,0.55,0.41,0.47,0.48,0.47,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,0.28,0.61,1.42,2.18,2.39,2.1,2.19,2.09,1.96,1.78,1.08
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.08,0.21,0.23,-,-,-,-
Equity,L&T Technology,IT - Software,-,-,-,-,0.16,0.38,0.4,-,-,0.08,0.21,0.22
Equity,Inox Wind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.001119,-,0.67
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,0.2,0.22,0.24,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.26,1.56
Equity,Mishra Dhatu Nig,Aerospace & Defence,-,-,-,-,-,-,0.23,0.48,0.51,0.52,0.58,0.65
Equity,Mphasis,IT - Software,-,-,-,-,0.97,1.35,1.41,0.95,1.06,1.13,0.87,0.24
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,-,-,-,-,0.18
Equity,Bosch,Auto Ancillaries,-,0.14,-,-,-,-,-,-,-,-,-,-
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,-,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,-,-,-,0.45,0.5,0.39,0.41,0.2,-,-,-,-
Equity,Coforge,IT - Software,-,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,-,-,0.18,0.22,0.24,0.25,0.25,-,-,-,-,-
Equity,Polycab India,Cables,-,-,-,-,-,0.25,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,-,-,0.06,0.31
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,1.2,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.53,0.52,0.5,-,0.5,0.98,0.77
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,0.68999,0.63
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,0.41,-,-
Equity,P I Industries,Agro Chemicals,-,0.16,0.5,0.35,0.23,0.39,0.89,0.95,0.82,0.91,0.86,0.48
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.24,1.2,1.02,1.04,1.05,1.13
Equity,Ethos Ltd,Retail,-,-,-,-,-,-,0.66,0.68,0.65,0.61,0.76,0.67
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,0.61,0.97,0.99,1.07,1.15
Equity,O N G C,Crude Oil & Natural Gas,-,-,0.54,0.63,0.58,-,-,-,-,-,-,0.39
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,-,-,0.31,-,0.55,1.22,1.12,1.09,1.16
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.33,0.55,0.96
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,-,0.51
Equity,NLC India,Power Generation & Distribution,-,-,0.39,0.32,0.34,0.37,0.11,-,0.28,0.42,0.37,-
Equity,Gujarat Fluoroch,Chemicals,-,-,-,-,-,-,-,0.19,0.21,0.2,0.22,0.23
Equity,Eicher Motors,Automobile,-,-,-,0.62,0.59,0.62,0.63,0.68,0.74,-,-,-
Equity,Vedanta Iron & S,Other,-,0.07,-,-,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,4.62,4.41,3.86,5.98,6.69,4.37,5.57,4.9,5.4,7.41,5.2,4.48
T Bills,TBILL-364D,T Bills,0.28,0.29,0.34,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,C C I,Debt Others,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03
Derivatives(S),Tech Mahindra,IT - Software,-,-0.27,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-,-0.57,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-,-0.27,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,-,0.34,0.4,0.15,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.09
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.003894,0.004102,0.004186,0.004445,0.004793,0.01,0.01,-,-
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,-,0.02
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,-,0.000255,-
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,-,0.000117,0.03,0.09,0.003048,0.1,0.18,0.01,0.01,0.06,0.03,0.05
Net CA & Others,Net CA & Others,Debt Others,-0.32,0.12,-0.75,0.25,-0.01,-0.65,-0.82,-0.35,-0.35,0.31,-0.27,-0.95
