Positions Over Time - PGIM India Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.06,1.2
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,0.63,0.68999,0.68,0.7
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,0.19,0.19
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.6,0.59,0.7
Equity,Persistent Syste,IT - Software,-,-,-,-,0.65,0.65,0.62,-,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,-,0.95,0.97,1.05,1.07,1.12,0.65
Reverse Repo,C C I,Debt Others,2.2,3.63,3.4,4.44,3.36,3.22,4.04,4.81,4.57,3.92,5.19
T Bills,TBILL-364D,T Bills,0.19,0.21,0.18,0.18,0.18,0.18,0.18,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,-,-,-,0.21,-
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,-,0.2,0.2,-,0.21
Net CA & Others,Net CA & Others,Debt Others,-0.09,-0.36,-0.14,-0.13,-0.23,-0.16,-0.17,-0.28,-0.05,0.05,-0.3
