Positions Over Time - Mahindra Manulife Large & Mid Cap Fund-Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Hexacom,Telecom-Service,1.43,1.01,0.97,0.93,1.08,1.04,1.1,1.35,1.46,-,-
Equity,Indian Bank,Banks,1.43,1.55,1.63,1.5,1.6,1.65,1.63,1.5,1.32,1.23,1.23
Equity,Neuland Labs.,Pharmaceuticals,1.38,1.21,1.16,1.19,1.52,1.72,1.65,1.53,1.43,1.37,1.17
Equity,Aditya Birla Cap,Finance,1.36,-,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,1.34,1.17,1.55,1.55,1.51,1.5,1.55,1.67,1.77,0.53,-
Equity,ICICI Lombard,Insurance,1.29,1.37,1.37,1.3,1.39,1.39,1.41,1.41,1.39,1.41,1.45
Equity,Mphasis,IT - Software,1.28,1.4,1.41,1.69,1.68,1.36,0.99,1.5,2.01,1.95,1.75
Equity,Persistent Syste,IT - Software,1.26,-,1.6,2.04,2.09,1.82,0.89,1.13,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.26,1.24,1.22,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,1.25,1.12,1.23,1.14,1.19,1.19,1.2,1.3,1.3,1.3,-
Equity,Delhivery,Logistics,1.25,-,-,-,-,-,-,-,-,-,-
Equity,Phoenix Mills,Realty,1.25,1.17,1.15,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.16,1.18,1.31,1.24,1.19,-,-,-,-,0.61,1.01
Equity,Multi Comm. Exc.,Financial Services,1.14,1.0,-,-,-,-,-,-,-,-,-
Equity,Polycab India,Cables,1.13,1.05,1.18,0.96,1.03,2.0,2.08,2.06,1.19,0.66,-
Equity,Vishal Mega Mart,Retail,1.11,0.95,0.96,0.77,0.83,0.82,0.87,1.23,1.59,1.44,1.35
Equity,Apollo Hospitals,Healthcare,1.11,1.18,1.12,0.99,0.99,1.42,1.66,0.98,1.02,-,-
Equity,Maruti Suzuki,Automobile,1.09,1.1,1.2,1.17,1.32,1.66,1.7,1.77,1.88,1.56,1.49
Equity,Uno Minda,Auto Ancillaries,1.07,1.09,0.88,-,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,1.03,1.72,2.45,2.39,2.46,2.02,1.8,1.66,1.61,1.59,1.63
Equity,Interglobe Aviat,Air Transport Service,1.03,1.03,0.96,0.91,0.99,1.14,1.1,1.15,1.5,1.52,1.5
Equity,CRISIL,Credit Rating Agencies,1.02,0.98,1.02,1.09,0.99,1.01,1.13,1.07,1.22,1.26,1.4
Equity,Radico Khaitan,Alcoholic Beverages,1.01,0.64,-,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,1.0,0.86,0.87,0.72,0.71,0.72,0.72,0.75,0.76,0.83,0.92
Equity,Britannia Inds.,FMCG,0.96,0.99,0.99,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,0.92,0.97,0.92,1.01,1.09,1.03,1.03,1.05,1.06,1.11,0.83
Equity,Solar Industries,Aerospace & Defence,0.92,0.79,0.8,0.79,0.71,0.76,0.8,0.81,0.85,0.85,1.02
Equity,Blackbuck,Logistics,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.88,0.82,0.81,0.68,0.75,0.8,0.87,0.93999,0.91,0.85,0.9
Equity,Coal India,Mining & Mineral products,0.87,0.89,0.77,0.78,0.7,0.65,0.68,0.71,0.7,0.68,0.37
Equity,PTC Industries,"Castings, Forgings & Fastners",0.85,0.87,0.93999,0.93999,0.96,0.93,0.89,0.84,0.77,0.79,0.81
Equity,Blue Star,Consumer Durables,0.83,0.82,0.89,0.83,0.78,0.79,0.87,0.89,0.9,0.81,-
Equity,Aditya AMC,Finance,0.81,0.77,0.7,0.6,0.62,0.57,0.59,0.64,0.68999,0.68999,0.36
Equity,IIFL Finance,Finance,0.8,1.01,1.05,1.11,1.26,1.19,1.1,0.98,0.93999,1.02,-
Equity,PB Fintech.,IT - Software,0.79,-,-,-,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.77,0.85,0.79,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.77,-,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.76,0.68,-,-,-,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.73,0.81,0.61,-,-,-,-,-,-,-,1.35
Equity,Hind.Aeronautics,Aerospace & Defence,0.56,0.5,0.5,0.59,0.55,0.57,0.59,0.63,0.58,0.59,0.62
Equity,Swiggy,E-Commerce/App based Aggregator,0.51,0.54,0.56,0.58,0.71,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.01
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,0.83,0.85,0.86,0.92,0.98,1.01,1.02,0.9
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.89,1.14,1.21,1.3
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,-,1.21,1.32
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.79
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,0.19,0.19,0.19,0.21,-
Equity,Technocraf.Inds.,Steel,-,-,-,0.35,0.38,0.45,0.47,0.45,0.5,0.62,0.58
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,1.28,1.62,1.68,1.68,1.67,1.72
Equity,Torrent Power,Power Generation & Distribution,-,-,-,1.13,1.05,1.05,1.06,1.03,1.05,1.09,1.19
Equity,LTIMindtree,IT - Software,-,0.24,0.65,1.52,1.52,1.1,0.93,1.71,1.93,1.86,1.88
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,0.46,0.48,1.63,2.19,2.45,2.3
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,-,0.32
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.26,1.19,1.55
Equity,Persistent Systems,IT - Software,-,1.4,-,-,-,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,-,-,0.89,0.97,0.91,0.89,0.93,0.98,0.95,-
Equity,Prestige Estates,Realty,-,-,-,-,-,0.48,0.5,0.46,0.48,0.48,0.48
Equity,RBL Bank,Banks,-,-,-,-,-,-,2.3,2.05,1.33,1.32,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,0.58,1.88
Equity,NBCC,Miscellaneous,-,-,-,-,-,-,-,0.67,1.28,1.37,1.51
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,-,-,-,1.84
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,-,0.97
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,1.06,1.13,1.23,1.4,1.42,1.5,1.02,-
Equity,DLF,Realty,-,-,-,1.02,1.65,1.72,1.81,1.79,1.88,1.94,2.01
Equity,Dabur India,FMCG,-,-,-,-,0.29,1.81,1.72,1.82,1.95,1.93,-
Equity,Dalmia BharatLtd,Cement,-,0.63,1.02,1.05,1.07,-,-,-,-,-,-
Equity,Chola Financial,Finance,-,-,-,0.72,0.78,0.79,0.82,0.85,0.79,0.84,0.93999
Equity,Canara Bank,Banks,-,-,-,-,-,1.14,1.03,2.06,1.75,1.76,1.82
Equity,C D S L,Financial Services,-,-,-,-,0.48,0.53,0.52,1.06,1.32,1.33,1.57
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.48,1.84
Equity,Balrampur Chini,Sugar,-,-,-,-,-,-,-,-,-,-,0.97
Equity,ICICI AMC,Finance,-,-,0.03,0.02,0.02,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,0.53,0.61,1.37,2.27,2.52,2.21,2.17,1.68
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,-,-,1.7
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,1.32,1.28,1.32,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,0.48,0.49,1.06,1.03,1.52
Equity,Sri Lotus,Realty,-,-,0.41,0.44,0.87,0.91,0.99,1.09,1.05,-,-
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,1.06,1.09,1.26
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.97
Equity,ITC Hotels,Hotels & Restaurants,-,-,0.58,0.6,0.64,0.68,0.93999,1.03,1.1,1.03,0.79
Equity,JSW Steel,Steel,-,2.4,2.43,2.33,2.2,2.18,2.27,2.05,0.67,0.66,-
Equity,Ipca Labs.,Pharmaceuticals,-,0.61,0.52,0.96,0.91,0.93,0.82,0.91,0.95,0.98,0.9
Equity,Fortis Health.,Healthcare,-,-,-,-,-,1.59,2.28,0.95,0.91,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,1.05,0.96,1.52,1.85,0.86,0.9,1.04,0.85
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,3.75,4.23
Equity,Arvind Ltd,Textiles,-,-,-,-,-,-,-,0.28,0.26,0.5,0.54
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,-,-,-,-,-,-,1.52
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.89
Equity,Amara Raja Ener.,Auto Ancillaries,-,-,-,1.0,1.07,1.11,1.18,1.22,1.12,1.06,1.03
Reverse Repo,TREPS,Debt Others,2.9,2.042448,5.31,-,1.5,1.51,3.54,2.18,1.77,2.08,1.32
Net CA & Others,Net CA & Others,Debt Others,0.95468,2.981632,1.93,2.47,0.56,1.43,0.38,0.23,0.22,1.4,0.57
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.03531,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mahindra Manulife Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,1.8,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.011118,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.039882,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.050388,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.003264,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Realty,Debt Others,-,0.029988,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.049572,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.024786,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.044778,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.049572,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.024888,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.034782,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.049776,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.050286,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.049776,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.014892,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.049878,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.049674,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,0.024786,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,0.004998,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,0.04947,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.049572,-,-,-,-,-,-,-,-,-
Commercial Paper,SHAREKHAN FIN.,Debt Others,-,0.02499,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,0.024888,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,0.049776,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.01989,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.035088,-,-,-,-,-,-,-,-,-
