Positions Over Time - Union Large & Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ZF Commercial,Auto Ancillaries,1.1,1.12,1.16,1.14,1.15,1.1,0.97,1.16,1.03,1.16,1.08,1.08
Equity,Tata Steel,Steel,1.07,1.1,1.11,1.09,1.01,0.92,0.85,0.93,0.89,0.57,0.85,0.85
Equity,Indian Bank,Banks,1.05,1.18,1.77,1.74,1.64,1.28,1.32,1.54,1.39,1.24,1.18,1.2
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.02,0.97,0.86,-,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,0.97,1.05,0.75,0.55,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.93,1.02,1.36,1.39,1.04,0.53,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.92,0.87,1.12,1.11,1.41,0.87,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.92,0.93999,0.83,0.42,0.65,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.87,0.9,1.05,0.98,2.07,1.41,1.48,1.63,1.64,1.72,1.77,1.84
Equity,Amber Enterp.,Consumer Durables,0.83,1.41,1.27,1.09,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.82,-,-,-,-,-,0.5,1.09,1.07,-,-,-
Equity,Blue Star,Consumer Durables,0.8,-,-,-,-,-,-,0.79,0.79,0.81,0.75,0.68999
Equity,H P C L,Refineries,0.78,-,-,-,-,-,-,0.05,1.35,1.18,1.58,1.62
Equity,Schaeffler India,Bearings,0.77,0.78,0.81,0.61,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,0.76,0.8,0.76,0.84,1.33,1.66,1.74,1.75,1.74,0.93,0.93,0.97
Equity,Lupin,Pharmaceuticals,0.75,1.15,1.27,1.13,1.08,1.02,1.0,0.95,0.96,0.98,1.0,0.98
Equity,Hind. Unilever,FMCG,0.65,0.68999,-,-,-,-,-,-,0.98,1.06,1.01,0.9
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.64,0.65,0.7,0.61,0.58,0.6,1.04,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.64,0.6,0.67,0.58,0.76,0.76,0.77,0.72,-,-,-,-
Equity,Aether Industri.,Chemicals,0.62,0.59,0.61,-,-,-,-,-,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.61,0.43,0.43,0.41,0.43,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.54,1.58,1.5,1.58,1.63,1.14,0.82,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.54,-,-,-,0.46,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.51,-,-,-,-,-,-,-,-,-,-,-
Equity,Timken India,Bearings,0.5,0.8,0.83,0.8,0.68999,0.68,0.71,0.93,1.25,1.23,1.42,1.46
Equity,LTM,IT - Software,0.5,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.48,0.5,0.76,1.04,1.12,-,-,-,-,-,-,-
Equity,Aegis Vopak Term,Logistics,0.44,0.3,-,-,-,-,-,-,-,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.38,-,-,-,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,0.36,1.44,1.53,1.57,1.53,1.6,1.51,1.65,1.41,1.39,1.18,1.21
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,-,0.57
Equity,PB Fintech.,IT - Software,-,-,-,-,-,0.05,0.05,0.05,0.52,1.07,0.52,0.52
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,0.68999,0.67,0.77
Equity,Vedanta,Non Ferrous Metals,-,-,0.91,-,-,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,-,0.61,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,0.51,0.5,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,0.89,0.45,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,-,-,-,-,-,0.51,0.53,1.03,0.93,0.99,1.03,1.02
Equity,Trent,Retail,-,-,-,-,-,-,-,0.96,0.5,0.59,0.56,0.67
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.9,0.98,1.0
Equity,Tata Comm,Telecom-Service,-,-,-,0.86,0.86,0.97,0.96,0.99,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,1.06,-,0.58,1.35
Equity,Tata Capital,Finance,-,-,-,-,-,-,0.24,0.24,-,-,-,-
Equity,SRF,Chemicals,-,-,-,-,-,0.48,0.46,1.05,0.77,0.8,0.86,-
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.03,0.03,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.7,0.73,1.68,1.27,1.38,1.13,1.13,0.83,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.57,-,-,0.42,0.91,0.98
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,1.05,1.21,1.32,1.27,0.87
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,-,-,-,-,0.44,0.66,0.59,0.87,1.13,1.18
Equity,Campus Activewe.,Leather,-,-,-,-,-,-,-,-,-,-,0.7,0.85
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,0.75,1.05,1.05,1.04,1.03
Equity,JSW Cement,Cement,-,-,-,-,-,-,-,0.49,0.51,0.57,-,-
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,-,0.62,0.61,0.62,0.59,0.63
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,0.44,0.75,0.8,0.85,0.78
Equity,Inventurus Knowl,IT - Software,-,-,-,-,0.56,0.58,-,-,0.48,0.52,0.54,0.54
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,0.64,0.61,0.63,0.66,1.73,1.72
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,1.11,1.05,1.61,1.36,1.35,1.4,1.38,1.47,1.51,1.32
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.58,2.66
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,1.37,1.49,1.29,0.97
Equity,Endurance Tech.,Auto Ancillaries,-,0.72,1.31,1.4,0.99,0.99,1.0,1.08,1.08,1.42,1.26,1.59
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,-,1.04
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,0.67,1.03,0.93999,0.81,0.68999,0.64,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.22,1.54,2.17,1.48,0.85,0.72
Equity,HDFC AMC,Finance,-,-,-,-,0.24,1.38,1.6,1.61,1.66,1.86,1.92,1.73
Equity,HCL Technologies,IT - Software,-,-,0.32,0.3,0.74,0.68999,-,-,-,-,-,0.9
Equity,ITC,Tobacco Products,-,-,-,-,-,0.77,0.77,0.8,1.11,1.16,1.17,1.16
Equity,Data Pattern,Aerospace & Defence,-,-,-,-,-,-,0.44,0.41,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,0.47,0.66,0.93999,1.0,1.66,1.75,1.76,1.54
Equity,Coforge,IT - Software,-,-,-,-,-,-,0.62,0.77,0.71,1.46,1.48,1.59
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,-,-,0.93999
Equity,Metro Brands,Leather,-,-,-,0.74,0.75,0.84,0.81,0.74,0.56,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,0.68999,0.68,0.68999,0.73,0.79,1.06
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,2.54
Equity,Jio Financial,Finance,-,-,-,-,0.31,0.99,1.28,1.28,1.27,1.39,1.47,1.76
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.57,0.54
Equity,NTPC,Power Generation & Distribution,-,0.35,-,-,-,-,-,-,-,-,-,-
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,-,0.49
Equity,Coromandel Inter,Fertilizers,-,0.32,0.91,1.42,1.49,1.44,1.29,1.15,0.87,0.92,1.07,0.98
Equity,DOMS Industries,Printing & Stationery,-,-,-,-,-,0.63,0.6,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,0.47,1.05,0.48,0.25,0.25,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.68,0.71
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,0.57,0.57,0.68,0.68999,0.25,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,0.82,0.8,0.88,0.93999,0.63,1.2,1.26,0.77,0.8
Equity,LTIMindtree,IT - Software,-,-,0.55,0.55,0.75,0.74,1.03,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,1.73,2.01,2.07,2.25,2.03,1.67,1.48,2.97,4.51,2.61,4.25,2.51
T Bills,TBILL-364D,T Bills,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,-,0.02,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.6,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.18,0.41,0.04,-0.07,0.66,0.84,-0.27,-0.14,-0.29,0.3,-0.01,-0.02
