Positions Over Time - LIC MF Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,UltraTech Cem.,Cement,2.09,-,-,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,2.09,1.39,1.47,1.48,1.61,1.61,1.55,1.47,1.37,1.37,1.5
Equity,United Spirits,Alcoholic Beverages,2.02,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,2.01,1.11,1.03,1.04,1.09,1.1,1.04,1.13,1.12,0.89,0.92
Equity,Cholaman.Inv.&Fn,Finance,2.0,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,1.89,1.22,1.28,1.55,1.69,1.66,1.83,1.69,1.93,1.78,2.15
Equity,Bharat Electron,Aerospace & Defence,1.87,1.89,1.87,2.02,1.77,1.81,1.87,1.83,1.69,1.71,2.04
Equity,SBI,Banks,1.85,1.85,2.02,1.85,1.62,1.6,1.52,1.47,1.37,1.32,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.8,-,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.79,1.01,1.04,1.07,1.11,1.03,0.95,0.96,0.73,0.71,0.48
Equity,Nippon Life Ind.,Finance,1.79,-,-,-,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,1.77,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.71,0.33,-,-,0.44,0.44,0.6,0.5,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.55,-,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,1.52,0.84,0.62,0.62,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.5,-,-,-,1.04,1.06,1.09,1.08,1.06,1.09,1.09
Equity,Jubilant Food.,Quick Service Restaurant,1.39,1.37,1.67,1.62,1.75,1.16,0.74,0.74,0.76,0.77,0.81
Equity,Tata Motors,Automobile,1.34,1.41,1.49,1.6,1.32,1.19,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,1.29,0.77,0.58,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.25,0.91,0.89,0.84,1.61,1.61,1.76,1.64,1.91,1.73,1.62
Equity,Thermax,Capital Goods - Electrical Equipment,1.18,0.49,0.6,0.56,0.43,-,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.17,0.2,0.2,0.26,0.26,0.28,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.99,0.97,0.86,0.6,0.5,0.54,0.44,-,-,-,-
Equity,JSW Steel,Steel,0.98,-,-,-,-,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.93999,1.04,1.17,1.18,1.06,0.95,0.98,0.96,0.92,0.89,0.95
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.92,0.22,0.22,0.2,0.22,0.22,0.2,0.2,0.11,-,-
Equity,Bharat Dynamics,Aerospace & Defence,0.91,0.5,0.51,0.63,-,-,-,-,-,-,-
Equity,Leela Palaces Ho,Hotels & Restaurants,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Retail,0.16,-,-,-,-,-,-,-,-,-,-
Equity,P & G Hygiene,FMCG,-,1.1,1.2,1.26,1.34,1.3,1.36,1.49,1.29,1.32,1.25
Equity,Metro Brands,Leather,-,-,-,-,-,0.18,0.17,-,-,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,0.73,0.75,1.1,1.0,-,-
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,0.27,0.29,0.51,0.32,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.1
Equity,Oil India,Crude Oil & Natural Gas,-,0.52,-,-,-,-,-,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.73,0.78,0.79,0.98,1.05,1.04
Equity,3M India,Diversified,-,-,-,-,-,-,-,-,-,0.7,0.83
Equity,Petronet LNG,Gas Distribution,-,-,0.68999,0.51,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,0.17,1.15,1.08,1.04
Equity,Transport Corp.,Logistics,-,0.98,0.95,1.02,0.99,1.0,1.09,1.11,1.09,1.09,1.02
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.38
Equity,Tata Technolog.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.38
Equity,Tata Steel,Steel,-,1.12,1.1,1.02,-,-,-,0.64,0.6,-,-
Equity,Tata Motors PVeh,Automobile,-,0.99,0.49,-,-,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,0.87,1.06,1.27,1.21,1.18,0.99
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.7,0.91
Equity,Tata Comm,Telecom-Service,-,1.6,1.69,1.37,1.26,1.15,1.18,1.18,1.15,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,-,0.46,0.43,0.79,0.76,0.84,0.88,0.91,0.88,1.05,1.0
Equity,TCS,IT - Software,-,1.18,1.18,2.14,2.11,2.05,1.99,1.95,2.1,2.01,2.24
Equity,Syngene Intl.,Healthcare,-,-,-,-,1.21,1.19,1.14,1.13,1.15,1.27,1.12
Equity,Sundaram Finance,Finance,-,0.54,0.61,0.64,0.55,0.58,0.56,0.56,0.52,0.41,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.33
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,0.17,-,-,-,-,-,-,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,-,1.67,2.06,2.72,3.05,2.84,3.41,3.52,3.52,3.77,3.43
Equity,SRF,Chemicals,-,1.24,1.06,1.19,1.11,1.04,0.83,0.83,0.76,0.79,0.93
Equity,Reliance Industr,Refineries,-,2.32,1.94,1.98,2.14,2.12,2.0,1.9,1.91,1.9,2.01
Equity,REC Ltd,Finance,-,0.82,0.84,2.18,2.05,1.85,1.91,1.97,1.87,2.05,2.04
Equity,Prestige Estates,Realty,-,1.41,1.45,1.48,1.4,1.46,1.52,1.36,1.42,1.44,1.43
Equity,Power Fin.Corpn.,Finance,-,0.57,0.55,1.37,1.24,1.36,1.5,1.58,1.48,1.55,1.58
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.56,0.53,0.6
Equity,Manorama Indust.,FMCG,-,0.01,0.52,0.93,0.88,0.85,0.91,0.98,0.96,1.05,0.98
Equity,KPIT Technologi.,IT - Software,-,-,-,0.66,0.71,0.73,0.7,0.68,0.74,0.59,-
Equity,Linde India,Chemicals,-,-,-,0.68,0.65,0.64,0.65,0.54,0.56,0.46,0.45
Equity,EID Parry,Sugar,-,-,-,0.77,1.01,1.01,1.07,1.06,1.17,1.25,1.1
Equity,Divgi Torq,Auto Ancillaries,-,0.14,0.15,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.12
Equity,DEE Development,Steel,-,0.48,0.47,0.31,0.33,0.33,0.4,0.43,0.45,0.45,0.51
Equity,Coromandel Inter,Fertilizers,-,1.51,1.55,1.63,1.55,1.51,1.29,1.42,1.47,1.67,1.6
Equity,Container Corpn.,Logistics,-,1.23,1.27,1.28,1.29,1.24,1.01,1.01,1.03,1.09,1.1
Equity,Concord Enviro,Capital Goods-Non Electrical Equipment,-,-,0.15,0.26,0.26,0.24,0.28,0.3,0.33,0.37,0.33
Equity,Cipla,Pharmaceuticals,-,-,-,-,0.97,0.98,0.86,0.89,0.76,0.73,0.68999
Equity,Chola Financial,Finance,-,1.19,1.26,1.09,0.98,-,-,-,-,-,-
Equity,Carraro India,Auto Ancillaries,-,0.22,0.22,0.22,0.12,0.12,0.11,0.1,0.09,0.11,0.1
Equity,Bosch,Auto Ancillaries,-,0.79,1.11,1.14,1.08,1.07,1.1,1.17,1.24,0.81,-
Equity,Eternal,E-Commerce/App based Aggregator,-,0.22,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.34
Equity,Bharti Hexacom,Telecom-Service,-,1.58,1.5,1.37,1.33,1.28,1.34,1.17,1.27,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,-,1.06,1.12,1.3,1.2,1.28,1.33,1.43,1.37,1.33,1.36
Equity,BSE,Financial Services,-,0.53,0.48,0.77,0.68999,0.76,0.65,0.55,0.47,0.53,0.59
Equity,B H E L,Capital Goods - Electrical Equipment,-,0.53,0.5,0.51,0.53,0.54,0.49,0.45,0.4,0.45,0.49
Equity,Avalon Tech,Consumer Durables,-,0.64,0.63,0.53,0.43,0.41,0.41,0.45,0.35,0.31,0.3
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,-,0.45,0.42,-
Equity,Arvind Fashions.,Trading,-,0.93999,0.91,0.99,1.01,1.01,1.0,1.09,1.09,1.13,0.96
Equity,Alkem Lab,Pharmaceuticals,-,0.83,0.88,0.9,0.84,0.86,1.55,1.58,1.66,1.53,1.47
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,0.48,0.55,0.61,0.64,0.59,0.55,0.59
Equity,Abbott India,Pharmaceuticals,-,1.93,1.75,1.85,1.87,1.93,1.74,1.72,1.65,1.75,1.78
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.28,1.33
Equity,M & M Fin. Serv.,Finance,-,0.78,0.9,1.02,1.06,1.25,1.42,1.38,1.39,1.37,1.4
Equity,Garware Hi Tech,Packaging,-,1.8,2.0,1.89,1.87,2.34,2.09,1.86,1.73,2.15,2.56
Equity,Grasim Inds,Textiles,-,1.1,1.07,1.09,1.25,1.2,1.48,1.46,1.48,1.43,1.45
Equity,LTIMindtree,IT - Software,-,0.79,0.78,1.06,1.17,1.19,1.14,1.07,1.08,1.04,1.06
Equity,L&T Technology,IT - Software,-,1.12,1.12,0.64,0.74,0.73,0.67,0.63,0.66,0.65,0.39
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,0.93999,0.98,1.59,2.51,2.4,2.37,2.32,2.31,2.27,2.43
Equity,Kennametal India,"Castings, Forgings & Fastners",-,0.79,0.8,0.66,0.68,0.71,0.67,0.68999,0.74,0.71,0.75
Equity,KSH Internationa,Non Ferrous Metals,-,1.03,0.78,0.73,0.59,-,-,-,-,-,-
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,-,-,0.78,0.93999
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,-,0.73,0.72,0.75,0.68,0.67,0.68999,0.65,0.73,0.38
Equity,General Insuranc,Insurance,-,-,-,-,0.49,0.49,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,1.01,1.05,1.08,1.34,1.33,1.43,1.44,1.53,1.45,1.66
Equity,JNK,Capital Goods-Non Electrical Equipment,-,-,-,-,0.24,0.24,0.28,0.28,0.29,0.31,0.33
Equity,ISGEC Heavy,Infrastructure Developers & Operators,-,-,-,-,0.62,0.55,0.59,0.61,0.68999,0.74,0.82
Equity,ICICI Lombard,Insurance,-,1.17,1.16,1.03,-,-,-,-,-,-,0.58
Equity,Honeywell Auto,Electronics,-,0.98,1.03,1.13,1.06,1.14,1.17,1.2,1.3,1.26,1.25
Equity,Hind.Aeronautics,Aerospace & Defence,-,0.92,0.92,1.08,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,-,1.1,1.11,1.15,1.07,1.13,1.13,1.19,1.28,1.17,1.05
Equity,Hero Motocorp,Automobile,-,-,-,-,0.47,0.5,1.32,1.34,1.55,1.26,1.23
Equity,HDFC Bank,Banks,-,4.83,5.22,5.06,5.18,5.23,5.1,5.09,5.15,5.3,5.15
Equity,HCL Technologies,IT - Software,-,0.55,0.51,-,-,-,-,-,-,-,-
Equity,H U D C O,Finance,-,-,-,-,-,-,-,-,-,0.17,0.19
Equity,Gujarat Gas,Gas Distribution,-,0.84,1.25,1.11,1.03,0.99,1.01,1.1,1.09,1.11,1.17
Equity,ITC,Tobacco Products,-,-,-,0.72,0.86,0.86,0.89,0.88,0.71,0.68999,0.49
Reverse Repo,TREPS,Debt Others,6.93,8.66,7.75,3.01,2.63,3.01,3.28,3.16,2.53,2.86,1.91
Indian Mutual Funds,LIC MF Money Market Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,0.95
Net CA & Others,Net CA & Others,Debt Others,-0.51,0.04,-0.38,-0.16,-0.25,-0.15,-0.04,-0.03,-0.63,-0.75,0.29
