Positions Over Time - AXIS Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sona BLW Precis.,Auto Ancillaries,1.44,0.97,0.96,0.91,0.85,0.71,0.52,0.45,0.49,0.49,0.49
Equity,Indus Towers,Telecom Equipment & Infra Services,1.4,1.6,1.56,1.31,0.7,0.54,-,-,-,-,-
Equity,Fortis Health.,Healthcare,1.38,1.33,1.59,1.46,1.49,1.55,2.27,2.23,2.12,1.81,1.46
Equity,IndusInd Bank,Banks,1.3,1.11,1.26,1.03,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,1.206644,1.155675,1.31771,1.256692,1.68,2.28,2.32,2.3,2.05,2.11,2.14
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.162702,1.25365,0.872243,0.401388,0.55,0.58,0.54,0.53,0.54,0.57,0.56
Equity,AU Small Finance,Banks,1.15,0.62,0.73,0.76,0.93999,0.91,0.62,-,-,-,-
Equity,Varun Beverages,FMCG,1.14,0.45,0.48,0.51,0.52,0.51,0.5,0.49,0.58,0.83,0.72
Equity,Bharat Electron,Aerospace & Defence,1.13022,1.1705,1.170703,1.200842,1.03,1.07,1.11,1.1,0.86,0.89,1.24
Equity,Infosys,IT - Software,1.127448,1.7321,1.490492,2.128844,1.75,1.68,1.61,1.82,2.09,2.13,1.79
Equity,Torrent Pharma.,Pharmaceuticals,1.04,1.17,1.08,1.0,0.95,0.92,0.72,0.75,0.76,0.79,0.52
Equity,Vishal Mega Mart,Retail,1.03,0.99,1.0,1.08,1.15,1.15,1.23,1.32,1.34,1.48,1.4
Equity,RBL Bank,Banks,1.02,0.92,0.91,0.57,0.59,0.58,0.38,-,-,-,-
Equity,Minda Corp,Auto Ancillaries,1.01,0.62,0.61,0.63,0.6,0.6,0.59,0.62,0.55,0.55,0.56
Equity,Premier Energies,Trading,1.01,0.99,0.73,0.73,0.83,1.02,1.15,1.11,1.1,1.13,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.989928,0.869375,0.599009,0.639438,0.57,0.52,0.38,0.36,0.33,0.32,0.32
Equity,Schaeffler India,Bearings,0.98,1.02,1.04,0.88,0.92,0.93,0.96,1.05,0.97,1.03,0.81
Equity,Mankind Pharma,Pharmaceuticals,0.98,0.98,0.98,0.93999,0.96,0.98,1.05,1.11,1.14,1.18,0.76
Equity,Solar Industries,Aerospace & Defence,0.98,0.86,1.08,1.05,0.93,1.01,0.95,0.93999,0.99,1.01,1.42
Equity,Coforge,IT - Software,0.93,0.97,0.74,1.14,1.34,1.54,1.38,1.28,1.41,1.42,1.31
Equity,UltraTech Cem.,Cement,0.929125,0.959375,1.020087,0.85014,0.74,0.73,0.76,0.81,0.85,0.81,0.8
Equity,Phoenix Mills,Realty,0.92,0.88,0.87,0.89,0.96,0.9,0.82,0.79,0.77,0.76,0.79
Equity,TCS,IT - Software,0.916717,0.017625,0.018018,0.021528,-,-,-,-,-,-,0.2
Equity,Pidilite Inds.,Chemicals,0.87,0.91,0.95,0.92,0.93999,0.93,0.92,0.97,1.02,0.96,1.01
Equity,Tech Mahindra,IT - Software,0.856205,0.98645,0.785775,1.077488,0.96,0.64,0.6,0.61,0.87,0.85,0.97
Equity,PB Fintech.,IT - Software,0.83,0.47,0.44,0.9,0.97,0.93,0.92,0.91,0.96,0.98,0.98
Equity,Supreme Inds.,Plastic products,0.81,0.93999,0.89,-,-,0.29,0.32,0.37,0.4,0.38,0.39
Equity,Sundaram Finance,Finance,0.8,0.86,0.98,0.95,0.93,0.84,0.82,0.82,0.84,0.87,0.95
Equity,Titan Company,"Diamond, Gems and Jewellery",0.791972,0.681925,0.672012,0.631076,0.62,0.6,0.58,0.54,0.59,0.54,0.59
Equity,Interglobe Aviat,Air Transport Service,0.756424,0.456525,0.407315,0.39702,0.42,1.04,1.0,1.03,1.36,1.32,1.32
Equity,TVS Motor Co.,Automobile,0.73,0.74,1.03,0.99,0.98,0.93,0.93999,0.95,0.65,0.43,0.44
Equity,Mphasis,IT - Software,0.71,0.72,0.72,0.88,0.87,1.06,1.05,1.05,1.12,1.11,0.88
Equity,Avenue Super.,Retail,0.68,0.65,0.26,0.25,0.4,0.62,0.68,0.88,0.95,0.7,0.59
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.67,0.6,0.6,0.49,1.01,1.12,1.6,1.67,1.54,1.46,1.57
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.66,0.63,0.61,0.52,1.02,1.03,1.26,1.18,1.1,0.83,-
Equity,Cholaman.Inv.&Fn,Finance,0.64,0.62,0.71,0.68,0.63,0.64,0.63,0.62,0.56,0.66,1.05
Equity,M & M Fin. Serv.,Finance,0.63,0.37,0.54,0.55,0.58,0.41,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.61,0.26,0.27,0.24,0.48,0.54,0.5,0.37,0.16,-,-
Equity,Vijaya Diagnost.,Healthcare,0.61,0.52,0.54,0.53,0.57,0.6,0.6,0.63,0.64,0.68,0.62
Equity,Apollo Hospitals,Healthcare,0.605183,0.65555,0.61539,0.56468,0.55,0.57,0.61,0.61,0.63,0.5,0.48
Equity,Persistent Systems,IT - Software,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.55,0.57,0.82,0.83,0.97,0.98,0.93999,1.07,1.07,0.68999,0.72
Equity,Indian Hotels Co,Hotels & Restaurants,0.53,0.53,0.88,0.91,0.97,0.98,1.23,1.23,1.32,1.28,1.4
Equity,Anthem Bioscienc,Pharmaceuticals,0.52,0.5,0.17,0.15,0.16,0.15,0.17,0.18,0.2,0.18,-
Equity,Blue Star,Consumer Durables,0.52,0.91,0.99,0.93999,0.88,0.9,0.99,1.0,1.01,0.93,0.52
Equity,Samvardh. Mothe.,Auto Ancillaries,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.5,0.54,0.56,0.59,0.57,0.6,0.54,0.59,0.72,0.98,0.9
Equity,Berger Paints,Paints/Varnish,0.5,0.48,0.48,0.49,0.58,0.61,0.59,0.59,0.61,0.65,0.67
Equity,Voltas,Consumer Durables,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,0.5,0.5,0.45,0.43,0.42,0.13,0.22,0.24,-,-,-
Equity,Maruti Suzuki,Automobile,0.461607,0.21185,0.42309,0.522948,0.76,0.62,0.64,0.66,0.62,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.46,0.46,0.5,0.48,0.53,0.83,0.83,0.89,0.91,0.95,1.01
Equity,KEI Industries,Cables,0.45,0.42,0.61,0.49,0.56,0.52,0.51,0.59,0.56,0.56,0.55
Equity,ITC Hotels,Hotels & Restaurants,0.44,0.43,0.49,0.51,0.56,0.59,0.62,0.67,0.71,0.68999,0.6
Equity,Tata Capital,Finance,0.42,0.43,0.42,0.44,0.12,0.12,0.12,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.42,0.45,0.47,0.49,0.75,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,0.41,-,-,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,0.41,0.37,0.41,0.43,0.46,0.68999,0.72,0.65,0.68,0.7,0.71
Equity,Hind. Unilever,FMCG,0.393213,0.39335,0.403937,0.414196,0.39,0.41,0.42,0.44,0.38,-,-
Equity,Birlasoft Ltd,IT - Software,0.39,0.39,0.41,0.45,0.46,-,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,0.31,0.29,0.33,0.32,0.3,0.32,0.33,0.34,0.28,0.09,0.18
Equity,Bandhan Bank,Banks,0.31,0.24,-,-,-,-,-,-,-,-,-
Equity,Linde India,Chemicals,0.3,0.44,0.39,0.39,0.41,0.46,0.61,0.66,0.8,0.84,0.84
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.3,0.32,0.33,0.3,0.37,0.37,0.32,0.33,0.36,0.4,0.41
Equity,Dabur India,FMCG,0.26,0.26,0.3,0.3,0.29,0.3,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.24,0.24,0.23,0.23,0.55,1.2,1.28,1.4,1.45,1.26,0.93
Equity,Lenskart Solut.,FMCG,0.15,0.35,0.34,0.38,0.37,0.26,0.15,-,-,-,-
Equity,Indian Bank,Banks,0.13,0.84,0.92,0.87,0.78,1.11,1.1,1.12,0.99,0.93,0.96
Equity,ITC,Tobacco Products,0.020148,0.020325,0.020251,0.020982,0.67,0.67,0.71,0.7,0.73,0.92,0.92
Equity,Kotak Mah. Bank,Banks,0.018688,1.13905,1.200482,1.20028,1.39,1.34,1.34,0.92,0.54,0.54,0.96
Equity,NTPC,Power Generation & Distribution,0.012556,0.0129,0.012166,0.011388,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.011607,0.421625,0.421781,0.390764,0.34,0.32,0.35,0.34,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.009563,0.009825,0.009086,0.007878,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.008395,0.01035,0.009856,0.01209,-,-,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,0.008103,0.007125,0.007469,0.006942,-,-,-,-,-,-,-
Equity,JSW Steel,Steel,0.007884,0.007725,0.007931,0.007644,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.007738,0.0081,0.007315,0.00702,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,0.007373,0.007125,0.007392,0.007176,-,-,-,0.17,0.17,0.16,0.17
Equity,Asian Paints,Paints/Varnish,0.0073,0.0072,0.007161,0.00741,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,0.007227,0.0075,0.006545,0.006708,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,0.007081,0.007125,0.007161,0.007254,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,0.006935,0.006225,0.00616,0.006396,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,0.006716,0.006825,0.007623,0.007488,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.006497,0.006675,0.007392,0.00663,-,-,-,-,-,-,-
Equity,Trent,Retail,0.006132,0.0054,0.005775,0.005616,-,-,0.53,0.54,0.48,0.45,0.55
Equity,SBI Life Insuran,Insurance,0.005402,0.00585,0.006083,0.006006,-,-,-,-,-,-,-
Equity,Jio Financial,Finance,0.005329,0.0054,0.005544,0.005616,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.005329,0.005625,0.005236,0.004992,-,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,0.004964,0.0048,0.004928,0.004992,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,0.004891,0.00525,0.00539,0.004758,-,-,-,0.03,0.46,0.5,0.51
Equity,Cipla,Pharmaceuticals,0.004891,0.0051,0.005005,0.004992,-,-,0.61,0.63,0.68,0.66,0.63
Equity,Tata Motors PVeh,Automobile,0.004745,0.004575,0.005313,0.004914,-,-,-,-,-,-,-
Equity,Adani Enterp.,Trading,0.004599,0.003375,0.003773,0.00351,-,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.004161,0.63465,0.685159,0.715304,0.71,0.49,0.47,0.5,0.52,0.51,0.54
Equity,Wipro,IT - Software,0.003796,0.0039,0.00385,0.004524,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.49
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,-,-,-,0.25,0.27,0.31,0.25
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,2.8e-05,0.79,0.86
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.28
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,0.16,0.32,0.36,0.36,0.22,0.2
Equity,Lupin,Pharmaceuticals,-,0.8,0.72,0.68,0.65,0.65,0.62,0.62,0.62,0.83,0.82
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,0.42
Equity,Anant Raj,Realty,-,-,-,-,-,0.2,0.23,0.25,0.36,0.4,0.39
Equity,Ashok Leyland,Automobile,-,0.28,1.2,1.14,0.79,0.25,-,-,-,-,-
Equity,B P C L,Refineries,-,-,0.36,0.37,0.18,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.51,2.88
Equity,Capillary Tech.,IT - Software,-,-,-,-,0.01,0.01,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,-,-,-,0.31,0.29,0.3,0.33,0.32,0.34,0.3,0.29
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.76,2.08,2.05,2.0,1.91,1.31
Equity,Gland Pharma,Pharmaceuticals,-,-,0.3,0.31,0.28,0.29,0.32,0.35,0.33,0.36,-
Equity,Godrej Consumer,FMCG,-,-,0.03,0.19,0.2,0.19,0.18,0.2,0.75,0.75,0.7
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,-,0.004373
Equity,Granules India,Pharmaceuticals,-,-,-,-,-,-,0.03,0.37,0.36,0.34,0.35
Equity,SBI Cards,Finance,-,-,0.28,0.28,0.31,0.32,0.32,-,-,-,-
Equity,HDFC AMC,Finance,-,0.02,0.86,0.81,1.01,1.01,1.1,1.17,1.17,1.2,1.09
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,0.14,0.15,0.16,0.14,0.67,0.71
Equity,HDB FINANC SER,Finance,-,-,-,-,0.2,0.2,0.33,0.35,0.36,0.35,0.17
Equity,Hyundai Motor I,Automobile,-,-,0.74,0.76,0.78,0.79,0.84,0.92,0.72,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.05
Equity,Persistent Syste,IT - Software,-,0.67,0.28,0.8,1.01,1.02,0.96,0.81,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.91,0.88,1.35
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,0.54,0.44,0.46,0.5,0.72,0.71
Equity,LG Electronics,Consumer Durables,-,0.19,0.19,0.18,0.18,0.2,0.2,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,0.17,0.63,0.62,0.55,0.52,0.46,-,-
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,0.71,0.72,0.77,1.13,1.08
Equity,Kwality Wall's,FMCG,-,-,-,0.010234,-,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.4,0.6,1.01,0.89,0.89,0.8
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.25
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,0.1
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,1.470016,4.690825,3.680847,3.690624,1.89,1.17,0.63,2.04,1.85,0.18,1.08
Foreign Equity,Taiwan Semiconductor Sp ADR,Debt Others,1.36,1.18,1.13,1.03,0.56,0.53,0.55,0.53,0.47,0.48,0.35
Foreign Equity,Alphabet Inc A,Debt Others,1.26,0.99,0.93,1.03,0.92,0.93,0.82,0.74,0.68,0.6,0.45
Foreign Equity,Nvidia Corp Com,Debt Others,0.93,0.52,0.45,0.5,-,-,-,-,-,-,-
Derivatives - Index Future,Nifty Future,Derivatives - Index,0.8,0.83,0.85,-,-,-,-,-,-,-,1.98
Foreign Mutual Funds (Equity Fund),iShares VII PLC - iShares NASDAQ 100 UCITS ETF,Debt Others,0.75,0.71,0.66,0.68999,0.66,0.65,0.67,0.66,0.63,0.62,0.58
Foreign Mutual Funds (Equity Fund),ISHARES CORE S&P 500 (USD) UCITS ETF,Debt Others,0.65,0.64,0.59,0.61,0.58,0.58,0.58,0.58,0.56,0.55,0.52
Foreign Equity,Astrazeneca PLC,Debt Others,0.49,0.56,0.32,-,-,-,-,-,-,-,-
Foreign Equity,TJX ORD,Debt Others,0.47,0.53,0.47,0.45,0.44,0.43,0.4,0.43,0.43,0.39,0.37
T Bills,TBILL-91D,T Bills,0.44,0.5,0.45,0.45,-,0.32,0.32,0.33,0.34,0.34,0.33
Foreign Equity,Meta Platforms Registered Shares A,Debt Others,0.39,0.21,0.2,0.23,0.27,0.26,0.26,0.31,0.34,0.35,0.32
Foreign Equity,Arista Networks Inc,Debt Others,0.31,-,-,-,-,-,-,-,-,-,-
Foreign Equity,KLA Corporation,Debt Others,0.3,-,-,-,-,-,-,-,-,-,-
Foreign Equity,Parker-Hannifin Corp,Debt Others,0.3,0.33,0.32,0.3,0.27,0.27,0.24,0.24,0.27,0.26,0.24
Foreign Equity,Uber Technologies Inc,Debt Others,0.28,0.3,0.27,0.3,0.29,0.31,0.34,0.36,0.37,0.35,0.36
Foreign Equity,Microsoft Corp,Debt Others,0.28,0.28,0.26,0.29,0.38,0.38,0.4,0.42,0.44,0.46,0.41
Foreign Equity,Visa Inc,Debt Others,0.27,0.27,0.25,0.26,0.27,0.26,0.26,0.27,0.31,0.3,0.3
Foreign Equity,Coca Cola Co.,Debt Others,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.28,0.32,0.31,0.31
Foreign Equity,Autozone Inc,Debt Others,0.16,0.16,0.16,0.16,0.19,0.21,0.2,0.24,0.27,0.24,0.23
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,-,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Foreign Equity,SAP SE,Debt Others,-,-,-,0.07,0.27,0.27,0.29,0.31,0.35,0.36,0.37
Foreign Equity,Spotify Technology SA,Debt Others,-,-,-,-,0.08,0.08,0.08,0.09,0.12,0.11,0.25
Foreign Equity,Boston Scientific Corp,Debt Others,-,0.21,0.22,0.27,0.4,0.43,0.42,0.43,0.49,0.49,0.38
Foreign Equity,Booking Holdings Inc,Debt Others,-,-,-,-,0.45,0.41,0.43,0.47,0.52,0.5,0.41
Foreign Equity,Netflix Inc,Debt Others,-,-,-,-,0.24,0.27,0.29,0.32,0.35,0.33,0.6
Indian Mutual Funds,AXIS Nifty 50 ETF,Mutual Fund Units,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.78,0.78,0.79,0.8
Preference Shares,TVS Motor Co.,Automobile,-,-,0.01,-,-,-,-,-,-,-,-
Derivatives - Index Future,NIFTY Index Future,Derivatives - Index,-,-,-,-,-,-,-,-,-,1.06,-
Net CA & Others,Net CA & Others,Debt Others,-0.459854,-0.71,-0.659307,0.65039,0.95,-0.02,-0.25,-0.33,-0.28,0.14,-0.65
