Positions Over Time - Edelweiss Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Infosys,IT - Software,1.4,1.65,1.56,1.99,1.92,2.05,2.0,2.04,1.62,1.12,1.17
Equity,Max Financial,Miscellaneous,1.38,1.44,1.59,1.43,1.46,1.5,1.4,1.5,1.56,1.45,-
Equity,Shriram Finance,Finance,1.38,1.43,1.6,1.53,1.47,1.27,1.15,0.99,0.95,1.03,1.14
Equity,Ashok Leyland,Automobile,1.37,1.45,1.8,1.7,1.52,1.36,1.0,1.06,-,-,-
Equity,Max Healthcare,Healthcare,1.36,1.47,1.51,1.33,1.43,1.62,1.64,2.1,2.23,2.39,2.4
Equity,Aether Industri.,Chemicals,1.34,1.39,1.11,1.17,0.99,1.02,0.9,0.93999,0.93999,0.98,0.75
Equity,Axis Bank,Banks,1.34,1.37,1.48,0.96,0.87,0.89,0.88,0.85,0.8,0.82,1.42
Equity,Uno Minda,Auto Ancillaries,1.31,1.35,1.41,1.42,1.51,1.56,1.51,1.67,1.68,1.36,1.42
Equity,Coal India,Mining & Mineral products,1.27,1.32,1.15,1.19,1.05,1.01,1.07,1.13,1.11,1.11,1.13
Equity,Power Mech Proj.,Infrastructure Developers & Operators,1.25,0.97,1.06,1.06,0.65,0.68,0.74,0.84,0.95,0.99,1.04
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.25,1.42,1.48,1.37,1.26,1.15,1.23,1.22,1.18,1.17,1.25
Equity,Schaeffler India,Bearings,1.24,1.29,1.17,0.68,0.71,0.43,0.46,0.5,0.47,-,-
Equity,Persistent Systems,IT - Software,1.22,-,-,-,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,1.2,1.05,1.06,1.07,0.96,1.05,1.13,1.14,1.21,1.24,1.5
Equity,Sundaram Finance,Finance,1.18,1.27,1.45,1.4,1.38,1.25,1.25,1.26,1.31,1.2,1.31
Equity,Tata Steel,Steel,1.17,1.18,1.18,1.09,1.0,0.93999,1.05,1.02,0.49,0.5,0.49
Equity,JSW Energy,Power Generation & Distribution,1.17,0.85,0.8,0.76,0.79,0.81,0.89,0.95,0.89,0.68,0.68
Equity,PB Fintech.,IT - Software,1.17,1.12,1.05,1.19,1.29,1.3,1.31,1.31,1.4,1.42,1.41
Equity,Cholaman.Inv.&Fn,Finance,1.14,1.11,1.28,1.22,1.25,1.29,1.3,1.29,1.17,1.18,1.31
Equity,Billionbrains,Stock/ Commodity Brokers,1.13,-,-,-,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.12,1.15,1.12,1.26,1.26,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.08,1.16,1.21,1.16,1.15,1.11,1.13,1.17,1.14,0.97,0.99
Equity,Muthoot Finance,Finance,1.08,1.11,1.07,1.23,1.2,1.2,1.04,1.06,0.93,0.92,0.9
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.08,1.16,1.04,0.97,1.03,1.11,1.05,1.04,1.06,1.13,1.09
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.07,1.06,1.1,-,-,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.06,1.24,1.07,1.04,0.7,0.72,0.65,0.72,0.76,0.8,0.74
Equity,Samvardh. Mothe.,Auto Ancillaries,1.05,1.01,1.17,0.86,0.9,0.88,0.59,0.62,0.56,0.58,0.61
Equity,Trent,Retail,1.05,0.49,0.52,0.51,0.57,0.57,0.65,0.68,1.34,1.26,1.54
Equity,KEI Industries,Cables,1.04,0.96,1.09,0.88,0.95,0.9,0.9,0.95,0.91,0.91,0.89
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.03,0.92,0.93,0.76,0.82,0.87,0.97,1.03,0.99,0.93999,0.95
Equity,Coforge,IT - Software,1.03,1.07,1.03,1.46,1.2,1.4,1.33,1.26,1.39,1.4,1.52
Equity,Century Plyboard,Plywood Boards/Laminates,1.02,0.99,0.95,1.04,1.06,0.74,0.71,0.81,0.76,0.74,0.75
Equity,Can Fin Homes,Finance,1.01,1.03,1.0,1.11,1.09,1.05,1.06,0.98,0.93999,0.98,1.02
Equity,Mphasis,IT - Software,1.0,1.01,1.02,1.24,1.23,1.26,1.27,1.28,1.38,1.37,1.37
Equity,Bank of Baroda,Banks,0.99,1.03,1.22,1.14,1.11,1.1,1.09,1.06,0.98,0.99,0.52
Equity,Indus Towers,Telecom Equipment & Infra Services,0.98,1.12,1.1,1.09,0.53,0.51,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.98,0.93,0.88,0.92,0.84,0.77,0.83,0.79,0.74,0.72,0.71
Equity,Radico Khaitan,Alcoholic Beverages,0.98,0.84,0.77,0.83,0.95,0.93,0.93,0.91,0.92,0.87,0.82
Equity,HDFC AMC,Finance,0.98,0.89,0.99,0.93,0.97,0.46,0.48,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.92,0.95,0.89,0.84,0.76,0.76,0.81,0.86,0.85,0.86,0.85
Equity,JSW Steel,Steel,0.92,0.91,0.93,0.9,0.85,0.86,0.91,0.91,0.84,0.85,0.42
Equity,Tech Mahindra,IT - Software,0.88,0.92,0.82,1.06,0.95,0.92,0.89,0.92,0.99,0.97,1.1
Equity,Amber Enterp.,Consumer Durables,0.86,0.78,-,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.85,0.85,0.85,0.79,0.79,0.77,0.76,0.72,0.79,0.72,0.78
Equity,Mankind Pharma,Pharmaceuticals,0.79,0.78,0.8,0.76,0.77,0.8,0.87,0.93999,0.97,1.01,-
Equity,Bharat Dynamics,Aerospace & Defence,0.76,0.68999,0.72,0.88,0.82,0.86,0.89,0.92,0.9,1.01,1.19
Equity,Metro Brands,Leather,0.76,0.75,0.8,0.8,0.9,0.89,0.88,1.06,0.57,0.62,0.56
Equity,KFin Technolog.,Financial Services,0.74,0.81,0.8,0.85,0.9,0.88,0.93999,0.45,0.45,0.47,0.57
Equity,J K Cements,Cement,0.73,0.78,0.79,0.78,0.76,0.81,0.9,1.05,1.19,1.13,1.03
Equity,M & M Fin. Serv.,Finance,0.72,0.73,0.87,0.88,0.93,0.87,0.76,0.68999,0.66,0.66,0.68
Equity,LTM,IT - Software,0.66,-,-,-,-,-,-,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,0.65,0.65,0.7,0.75,0.77,0.68,0.68,0.68,0.73,0.77,0.84
Equity,Hind.Aeronautics,Aerospace & Defence,0.64,0.57,0.58,0.68999,0.65,0.68,0.72,0.51,-,-,-
Equity,UltraTech Cem.,Cement,0.6,0.62,0.66,0.67,0.61,0.61,0.64,1.01,1.07,1.03,1.0
Equity,Asian Paints,Paints/Varnish,0.6,0.59,0.59,0.61,0.68,0.71,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.58,0.62,0.52,0.57,-,-,-,-,-,-,-
Equity,INDIA SHELTE FIN,Finance,0.54,0.56,0.5,0.55,0.54,0.6,0.62,0.64,0.71,0.68999,0.65
Equity,Jubilant Food.,Quick Service Restaurant,0.53,0.54,0.58,0.56,0.62,0.68,0.68999,0.75,0.78,0.81,0.85
Equity,Kotak Mah. Bank,Banks,0.52,0.54,0.57,0.57,0.6,0.59,0.6,0.6,0.6,0.6,0.65
Equity,L&T Finance Ltd,Finance,0.5,0.48,0.51,0.52,0.56,0.57,0.5,-,-,-,-
Equity,Blue Star,Consumer Durables,0.5,0.51,0.55,0.3,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.45,0.46,0.45,0.43,0.45,0.46,0.49,0.44,0.48,0.51,0.52
Equity,Vishal Mega Mart,Retail,0.45,0.43,0.44,0.47,0.5,0.51,0.56,0.6,0.62,0.57,0.54
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.42,0.36,0.36,0.38,0.4,0.4,0.41,0.42,0.43,0.49,0.49
Equity,Bharti Hexacom,Telecom-Service,0.4,0.44,0.43,0.42,0.48,0.47,0.51,0.48,0.52,-,-
Equity,Dixon Technolog.,Consumer Durables,0.4,0.39,0.39,0.39,1.22,1.49,1.62,1.8,1.88,1.89,1.65
Equity,Jubilant Ingrev.,Chemicals,0.39,0.33,0.32,0.36,0.39,0.39,0.39,0.38,0.45,0.48,0.46
Equity,HCL Technologies,IT - Software,0.37,0.46,0.43,0.53,0.5,0.51,0.49,0.47,0.5,0.5,0.58
Equity,Indian Hotels Co,Hotels & Restaurants,0.36,0.36,0.39,0.64,0.68999,0.7,0.71,0.73,0.79,0.76,0.77
Equity,CreditAcc. Gram.,Finance,0.33,0.33,0.33,0.35,0.33,0.35,0.38,0.38,0.4,0.36,0.34
Equity,JSW Cement,Cement,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.31,0.29,0.28,0.8,0.93,0.95,1.13,0.72,0.76,0.83,0.9
Equity,TBO Tek,E-Commerce/App based Aggregator,0.26,0.25,0.26,0.3,0.35,0.35,0.33,0.35,0.31,0.32,0.32
Equity,NTPC Green Ene.,Power Generation & Distribution,0.26,0.24,0.21,0.21,0.22,0.23,0.25,0.25,0.27,0.27,0.27
Equity,Pine Labs,IT - Software,0.09,0.08,0.09,0.1,0.11,0.11,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.91,1.97
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,-,-,-,-,0.38,0.35,0.39,0.4,0.39,0.41,0.44
Equity,Zensar Tech.,IT - Software,-,-,-,-,-,-,0.29,0.29,0.4,0.42,0.43
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.39,0.41,0.4,0.44,0.48
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.54,0.56
Equity,LTIMindtree,IT - Software,-,0.68999,0.7,0.93999,0.93999,0.96,0.92,0.88,0.89,0.88,0.9
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.39
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.39
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,0.26,0.83,0.75
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.28,0.3,0.29,-
Equity,ITC,Tobacco Products,-,-,-,0.76,1.53,1.55,1.65,1.66,1.23,1.23,1.22
Equity,SRF,Chemicals,-,0.96,0.92,1.02,0.84,0.81,0.83,0.84,0.86,0.92,0.96
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,0.6,0.91,1.01,0.93,0.9
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.57
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,0.66,0.75,0.81,0.76,0.82,0.84
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.38,1.5,1.61,1.59,1.55,1.31
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,-,-,-,0.27,0.3,0.31,0.37,0.32,0.36,0.43,0.36
Equity,Persistent Syste,IT - Software,-,1.39,1.22,1.57,1.6,1.65,1.57,1.35,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.52,1.47,1.69
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.05,0.39
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,-,0.96,1.1,1.04
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,0.41,0.44,0.47,0.5,0.55,0.59,0.07,0.07
Equity,H P C L,Refineries,-,-,-,-,-,-,-,-,0.45,0.5,0.51
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,-,-,0.71,0.74,0.78,0.8,0.83
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,0.26,0.32,0.33,0.37,0.35
Reverse Repo,C C I,Debt Others,1.91,2.95,2.97,2.03,2.24,1.85,2.04,1.88,1.99,2.9,0.89
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.0002,0.0008,0.0008,0.0005,0.0003,0.0008,0.0003,0.0002,0.0008,0.0004,0.0001
Indian Mutual Funds,Edelweiss Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,0.51,0.5,-,-
Indian Mutual Funds,Edelweiss Low Duration Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,0.6
Indian Mutual Funds,Edelweiss Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.6
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.1002,-0.1608,-0.1208,-0.4405,-0.1103,-0.3308,-0.0903,-0.1302,-0.0208,0.1896,0.0499
