Positions Over Time - Sundaram Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Max Healthcare,Healthcare,-,-,0.76637,0.71028,0.82271,0.99006,0.98415,0.99231,1.11079,1.17457,1.18482
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,1.10741,1.16602
Equity,Jindal Steel,Steel,-,2.15817,2.1184,2.01566,1.80891,1.77746,1.82833,1.76469,1.49765,1.20817,1.16132
Equity,SKF India Indus.,Bearings,-,-,-,-,-,0.38434,0.38704,-,-,-,-
Equity,SKF India,Bearings,-,-,-,-,0.14607,0.26909,0.30592,0.69964,0.66759,0.57745,0.3985
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,1.32235,1.30891,1.33548,1.29448,1.19681
Equity,B P C L,Refineries,-,-,0.95401,0.94706,1.1542,1.10836,1.12174,1.10865,1.0195,1.06707,1.05954
Equity,Tata Power Co.,Power Generation & Distribution,-,-,0.74216,0.87016,0.86931,0.88573,0.92578,0.9226,0.90011,0.93736,0.94119
Equity,Apollo Tyres,Tyres,-,-,0.79337,0.87684,0.89456,0.91175,0.89582,0.87713,0.90345,0.86108,0.87258
Equity,Tata Motors,Automobile,-,1.67896,1.36117,1.25937,0.92179,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,-,2.58913,-,-,-,-,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,-,-,1.35099,1.28588,1.28327,1.29156,1.24455,1.04117,-,-,-
Equity,ACC,Cement,-,-,-,-,-,-,-,-,-,-,0.6481
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.79396
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.1966,1.14015,1.31479
Equity,Persistent Syste,IT - Software,-,1.53673,0.58579,0.89602,0.89771,0.90154,0.8455,1.03748,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,0.63231,0.60161,0.98456,1.03967,0.96643,0.94616,0.95899,1.00554,0.97246
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.82672
Equity,Schaeffler India,Bearings,-,0.99782,0.99301,0.8417,0.86897,0.86608,0.94821,1.03034,0.95947,1.00171,0.96887
Equity,Reliance Industr,Refineries,-,2.46741,4.05933,4.14355,4.49542,4.47105,4.26948,4.0677,4.10177,4.11579,4.51755
Equity,Berger Paints,Paints/Varnish,-,-,0.3322,0.34378,0.38398,0.25282,0.20634,-,-,-,-
Equity,Tata Steel,Steel,-,-,0.49467,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,1.45013,1.38056,1.41241,1.54591,1.63922,1.63025,1.45193,1.42774,1.49458
Equity,Bharti Hexacom,Telecom-Service,-,0.99993,1.35709,1.33028,1.48622,1.44288,1.52901,1.416,1.53375,-,-
Equity,United Breweries,Alcoholic Beverages,-,-,1.16852,1.09015,1.16057,1.19955,1.28428,1.3359,1.3909,1.43286,1.41537
Equity,Federal Bank,Banks,-,-,1.65913,1.70891,1.64389,1.6264,1.5025,1.27197,1.2809,1.32493,1.37398
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.00078,1.06708,1.20734,1.18014,1.13342,0.95809
Equity,Trent,Retail,-,-,0.31513,0.11381,-,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,-,-,-,-,0.1915,0.19485,0.08641,-,-,-,-
Equity,Emami,FMCG,-,-,0.90935,0.96971,0.85115,0.8281,0.84004,0.87844,0.94459,0.84285,0.43595
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.53766,2.62405
Equity,Devyani Intl.,Quick Service Restaurant,-,0.25971,0.53814,0.50023,0.6141,0.5582,0.67053,0.72297,0.75967,0.67265,0.68154
Equity,Dr Lal Pathlabs,Healthcare,-,1.23009,1.15248,1.18319,1.17855,1.20262,1.25461,1.31848,1.59208,1.48513,1.29824
Equity,Coromandel Inter,Fertilizers,-,1.54465,1.40983,1.47807,1.41478,1.4743,1.18409,1.10085,0.97214,0.69374,-
Equity,Tech Mahindra,IT - Software,-,-,0.23725,0.46638,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,1.03329,0.99321,0.9989,1.01004,1.03054,1.01571,0.90786,0.90343,1.00384
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.56488,1.44555
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,-,-,0.78433
Equity,P & G Hygiene,FMCG,-,-,0.59501,0.57648,0.61265,0.61973,0.65319,0.71849,0.57938,-,-
Derivatives,Margin Money For Derivatives,Derivatives - Index,2.66167,-,-,0.29694,-,-,-,0.59347,-,0.88375,-
Net CA & Others,Net CA & Others,Debt Others,2.58527,-0.07402,0.73169,-0.397,0.0489,0.45155,0.82057,-0.74859,0.84702,0.25551,0.50672
Reverse Repo,TREPS,Debt Others,1.99558,2.45686,2.12249,2.17128,1.43283,2.78344,0.71517,1.45552,0.86512,0.99292,1.22171
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,0.71607,-,-,1.85631,-,-,0.8712
T Bills,TBILL-182D,T Bills,-,0.011911,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Sundaram Low Duration Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,1.05292,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.00144,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.003948,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.005916,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.005939,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.003952,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.007914,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.011936,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.011854,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.009851,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.01383,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.007931,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.007912,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.007914,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.011859,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.005948,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.007906,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.003977,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.005921,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,-,0.00791,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.005947,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.007908,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.003966,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.007927,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.007904,-,-,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,0.005928,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.007917,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.007903,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.007903,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.0004,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.003954,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,0.00397,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.003958,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,0.003947,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.007899,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.007899,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.005927,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.003975,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.007885,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.007967,-,-,-,-,-,-,-,-,-
