Positions Over Time - Bank of India Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bayer Crop Sci.,Agro Chemicals,1.23,1.33,1.24,1.21,1.21,1.25,1.35,1.4,1.55,1.86,1.82
Equity,Hero Motocorp,Automobile,1.2,2.58,2.69,2.67,2.72,4.08,3.76,3.82,3.41,2.67,2.6
Equity,Stylam Industrie,Plywood Boards/Laminates,1.2,1.29,1.23,1.24,1.22,1.2,0.26,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,1.13,0.21,0.22,0.22,0.29,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.11,2.47,-,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.11,1.03,0.95,1.12,0.97,1.06,1.63,1.31,1.42,1.13,0.82
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",1.1,0.85,0.9,0.67,0.74,0.89,1.16,0.9,1.0,1.0,1.07
Equity,Oil India,Crude Oil & Natural Gas,0.98,2.14,2.87,3.09,1.99,1.97,2.13,2.14,2.05,2.3,2.22
Equity,ICICI Bank,Banks,0.96,1.02,1.08,1.08,1.05,1.1,1.1,1.16,1.22,1.14,1.09
Equity,Apollo Hospitals,Healthcare,0.96,1.03,1.51,1.37,1.35,1.43,1.54,2.35,2.46,2.41,2.28
Equity,Bharat Dynamics,Aerospace & Defence,0.96,0.99,1.06,1.32,1.23,1.29,0.99,1.01,-,-,0.68
Equity,United Spirits,Alcoholic Beverages,0.85,0.87,0.91,0.92,1.14,1.17,1.06,-,-,-,-
Equity,MRF,Tyres,0.81,0.9,0.91,0.87,0.98,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,0.8,0.88,0.87,0.85,0.98,0.97,1.05,-,-,-,-
Equity,CreditAcc. Gram.,Finance,0.77,-,-,-,-,-,-,-,-,-,-
Equity,Zaggle Prepaid,IT - Software,0.76,0.39,0.44,0.56,0.78,1.03,0.91,0.89,1.02,0.98,1.05
Equity,H U D C O,Finance,0.74,0.6,0.64,0.68,0.79,0.84,0.85,0.85,0.79,0.82,0.89
Equity,Swan Corp,Textiles,0.72,0.72,0.84,0.95,1.03,1.01,1.03,1.05,1.04,-,-
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.67,0.81,0.85,0.85,0.85,0.87,1.16,1.29,1.41,1.19,1.28
Equity,Indian Bank,Banks,0.45,1.81,1.96,2.54,2.28,3.01,3.82,3.52,3.11,2.94,2.99
Equity,Uno Minda,Auto Ancillaries,0.34,0.35,-,-,-,-,-,-,0.86,0.7,0.72
Equity,MALCO Energy,Other,0.33,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,SJS Enterprises,Auto Ancillaries,0.003438,-,-,-,-,-,-,-,0.5,-,-
Equity,Ashok Leyland,Automobile,-,0.5,0.64,1.1,0.98,0.88,0.81,1.25,1.13,1.07,1.08
Equity,Vedanta,Mining & Mineral products,-,-,3.04,4.99,4.32,3.3,2.77,2.76,2.53,2.55,2.7
Equity,Coforge,IT - Software,-,1.02,0.26,0.37,0.36,0.85,0.81,1.0,1.5,1.52,3.18
Equity,Avenue Super.,Retail,-,1.09,0.98,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.99,1.02
Equity,Tech Mahindra,IT - Software,-,0.79,0.72,0.93999,0.84,0.81,0.79,0.81,0.87,0.86,0.97
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,0.76,0.72,0.71,0.73,0.76,0.84,-
Equity,Polycab India,Cables,-,-,-,-,-,-,-,0.79,0.78,0.75,-
Equity,Manorama Indust.,FMCG,-,-,-,-,0.09,1.53,2.47,2.61,2.57,2.87,2.79
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,1.53,1.65,1.58,1.42
Equity,KPIT Technologi.,IT - Software,-,-,-,-,0.67,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.57
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.9
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.48,0.43
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.46,0.46,0.45,0.47
Equity,Samvardh. Mothe.,Auto Ancillaries,-,0.85,1.0,1.52,1.87,1.84,1.57,1.66,1.48,1.55,1.61
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,-,-,-,1.06
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,0.72
Equity,Infosys,IT - Software,-,1.94,1.87,2.7,2.59,2.55,2.49,2.55,2.64,1.41,0.74
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,1.09,1.02
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.4,0.59,0.64,0.71
Reverse Repo,TREPS,Debt Others,4.1,-,7.22,-,3.24,1.97,1.96,2.84,2.73,5.37,3.78
Net CA & Others,Net CA & Others,Debt Others,0.93999,6.62,-0.07,4.34,1.37,0.2,2.56,-0.13,-0.01,0.02,0.17
T Bills,TBILL-364D,T Bills,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.11,0.11,0.11,0.1
