Positions Over Time - Navi Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Max Financial,Miscellaneous,0.98,1.03,1.09,0.99,-,-,-,-,-,-,-
Equity,M & M,Automobile,0.97,1.04,1.04,1.07,1.11,1.1,1.96,1.97,1.84,1.81,1.74
Equity,Canara Robeco,Finance,0.96,0.92,0.44,0.45,0.54,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.93999,1.0,1.13,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.93,0.96,1.02,0.99,1.04,1.2,1.15,1.17,1.18,2.33,2.28
Equity,Prestige Estates,Realty,0.92,0.82,0.89,0.93999,-,-,-,-,-,-,-
Equity,Action Const.Eq.,Capital Goods-Non Electrical Equipment,0.86,0.81,0.84,0.82,0.87,0.9,1.0,1.0,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.79,0.76,0.72,0.61,1.69,1.68,1.63,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.79,0.88,0.98,-,-,-,-,-,-,-,-
Equity,Fiem Industries,Auto Ancillaries,0.76,0.75,0.21,0.22,0.22,-,-,-,-,-,-
Equity,LTM,IT - Software,0.71,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,0.71,0.68999,0.61,0.53,0.54,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,0.68999,0.66,0.67,0.68,0.68,0.67,0.61,0.56,0.54,0.49,0.51
Equity,TCS,IT - Software,0.68999,0.74,0.72,0.86,0.85,0.82,0.8,0.78,0.83,0.8,0.88
Equity,Lumax Industries,Auto Ancillaries,0.68,0.7,0.2,0.16,0.17,-,-,-,-,-,-
Equity,REC Ltd,Finance,0.68,0.66,0.66,0.68999,0.65,0.65,0.68,0.68999,0.17,0.19,0.18
Equity,C.E. Info System,IT - Software,0.67,0.66,0.74,0.42,0.52,0.5,0.54,0.5,-,-,-
Equity,GNG Electronics,Trading,0.66,0.61,0.58,-,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,0.63,0.68,0.68,0.6,0.63,0.68999,0.68,0.68,0.7,1.46,1.44
Equity,Siemens,Capital Goods - Electrical Equipment,0.63,0.55,0.56,0.51,0.49,0.52,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,0.57,0.54,0.51,0.48,0.43,0.43,0.48,0.5,0.46,0.49,0.5
Equity,Fortis Health.,Healthcare,0.57,0.55,0.57,0.52,0.52,0.53,0.59,0.58,0.54,-,-
Equity,NMDC,Mining & Mineral products,0.57,0.54,0.51,0.51,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.56,0.63,0.59,0.55,0.53,0.48,0.46,0.46,0.48,-,-
Equity,Polycab India,Cables,0.54,0.51,0.56,0.46,0.48,0.47,0.48,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.54,0.5,0.5,1.12,0.24,0.25,0.21,0.2,0.18,0.19,0.19
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",0.54,0.86,0.85,1.14,1.2,1.17,1.26,0.96,0.52,-,-
Equity,Interarch Build.,Steel,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.51,0.56,0.48,0.45,0.96,1.0,0.93,0.9,0.9,1.46,1.38
Equity,Kewal Kir.Cloth.,Readymade Garments/ Apparells,0.5,0.49,0.52,0.48,0.49,0.49,0.51,0.53,0.51,-,-
Equity,Cams Services,Financial Services,0.49,0.47,0.44,0.46,0.47,0.48,0.49,0.48,0.48,0.47,0.52
Equity,ASK Automotive,Auto Ancillaries,0.48,0.54,0.44,0.48,0.49,0.51,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.47,0.41,0.41,0.44,0.48,0.53,0.54,0.5,0.48,-,-
Equity,Sundaram Finance,Finance,0.45,0.49,0.54,0.52,0.5,-,-,-,-,-,-
Equity,Zen Technologies,Aerospace & Defence,0.45,0.38,0.35,0.38,0.35,0.35,0.34,0.37,0.38,0.37,0.48
Equity,Global Health,Healthcare,0.45,0.43,0.45,0.42,0.45,0.47,0.49,0.51,0.53,-,-
Equity,KPIT Technologi.,IT - Software,0.44,0.42,0.44,-,0.39,0.4,0.38,0.37,0.4,0.41,0.4
Equity,Coromandel Inter,Fertilizers,0.43,0.46,0.47,0.49,-,-,-,-,-,-,-
Equity,M & M Fin. Serv.,Finance,0.43,0.44,0.51,0.52,-,-,-,-,-,-,-
Equity,Union Bank (I),Banks,0.3,0.34,0.36,0.66,0.54,0.53,0.51,0.49,0.44,0.45,0.52
Equity,Eureka Forbes,Consumer Durables,0.24,0.24,0.22,0.26,0.28,0.3,0.25,0.27,0.26,0.26,0.26
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,0.76,0.79,0.84,0.89,1.01,0.97,1.03
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,1.59,1.6,1.77,1.68,1.72,1.85,1.96
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.88
Equity,Coforge,IT - Software,-,-,-,0.93,0.9,0.51,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,0.48,0.54,0.61,0.65,0.61,0.6
Equity,Life Insurance,Insurance,-,-,-,-,-,-,0.42,0.43,0.41,0.42,0.45
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,0.26,0.24,0.23,0.22,0.23,0.23,0.24,0.21
Equity,Tips Music,Entertainment,-,-,-,-,-,-,1.11,1.27,1.25,1.25,1.38
Equity,Delhivery,Logistics,-,-,-,-,-,-,-,-,-,0.93999,0.82
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,1.0,1.43,2.24,2.37
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.52,2.55
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Bajaj Finance,Finance,-,-,-,0.77,0.78,0.81,0.82,0.8,0.7,0.7,0.71
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,1.15,1.09,1.19,2.18
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,1.01,0.9,0.84,0.84
Equity,Aditya Vision,Retail,-,-,-,-,-,-,-,-,0.31,-,-
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,0.44,-,-,-,-,-
Equity,Schaeffler India,Bearings,-,-,-,-,0.49,0.49,0.5,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.4,1.46,1.21
Equity,EMS,Infrastructure Developers & Operators,-,-,-,-,-,-,0.17,0.18,0.18,0.2,0.2
Equity,Marico,FMCG,-,-,1.03,0.97,0.95,0.9,1.35,1.35,1.4,1.34,1.32
Equity,LTIMindtree,IT - Software,-,0.75,0.73,0.99,0.96,0.95,-,-,-,-,-
Equity,Knowledge Marine,Ship Building,-,-,-,-,-,0.37,0.32,0.33,0.51,-,-
Equity,Mphasis,IT - Software,-,-,-,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.22
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,-,0.4,0.41,0.41,0.4,0.39
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,1.81,1.92,2.42,2.56,2.6,2.67,2.76
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,0.97
Equity,Indian Bank,Banks,-,-,-,-,-,-,0.35,0.63,0.55,0.51,0.51
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,0.86,0.89,0.96,1.01,0.96,0.89
Equity,P I Industries,Agro Chemicals,-,-,-,-,0.46,0.48,0.5,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,1.6,1.7,-,-,-,-
Equity,ITC,Tobacco Products,-,-,0.4,0.42,0.5,0.49,1.56,1.52,1.55,1.54,1.5
Equity,Persistent Syste,IT - Software,-,-,-,-,0.4,0.4,-,0.7,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,0.4,-,-,0.83,-,-,-,-
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.15
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,0.53,0.49,0.45,0.43,0.42
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,-,-,0.98,0.86
Equity,Premier Energies,Trading,-,-,-,-,-,1.36,1.53,-,-,-,-
Equity,HEG,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.31
Equity,HCL Technologies,IT - Software,-,-,-,0.52,0.47,0.47,0.44,0.41,0.43,0.43,0.49
Equity,Gulf Oil Lubric.,Chemicals,-,0.45,0.49,0.49,0.51,0.5,0.52,0.53,0.54,-,-
Equity,Lloyds Metals,Mining & Mineral products,-,-,-,-,0.49,0.44,0.47,0.46,0.48,0.55,0.56
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.77,0.73,0.83
Net CA & Others,Net CA & Others,Debt Others,4.86,3.41,3.07,2.19,2.58,2.54,1.73,3.85,6.53,5.77,4.13
