Positions Over Time - Nippon India Vision Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,LG Electronics,Consumer Durables,0.51,0.52,0.52,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.46,0.45,1.35,1.41,1.52,1.37,1.21,0.58,0.53,0.49,-
Equity,United Breweries,Alcoholic Beverages,0.44,0.52,0.49,0.47,0.5,0.53,0.57,0.75,1.23,1.29,1.29
Equity,Cipla,Pharmaceuticals,0.44,-,-,-,-,-,-,-,-,0.38,0.36
Equity,Union Bank (I),Banks,0.39,0.43,0.48,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,0.37,0.36,0.34,0.92,0.99,0.99,1.0,1.0,1.08,1.1,1.1
Equity,Multi Comm. Exc.,Financial Services,0.37,0.33,0.31,0.11,0.09,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.34,0.36,0.3,-,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,0.32,0.33,0.34,0.35,0.34,0.36,0.37,0.39,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.31,1.69,1.53,0.95,1.03,2.23,2.19,2.27,2.61,2.73,2.75
Equity,Jindal Stain.,Steel,0.26,0.05,-,-,0.17,0.31,0.31,0.32,0.34,0.31,0.61
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.26,0.21,0.2,0.15,0.15,-,-,0.04,0.19,0.2,0.2
Equity,SBI Life Insuran,Insurance,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,0.26,0.27,0.27,0.29,0.23,0.24,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,0.23,0.25,0.24,0.24,0.28,0.26,0.29,0.27,0.3,-,-
Equity,Tata Motors,Automobile,0.23,0.25,0.29,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,0.2,0.19,0.2,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,0.2,0.21,1.45,1.43,1.5,1.32,1.07,0.61,0.63,0.66,0.68999
Equity,TCS,IT - Software,0.2,0.21,0.21,0.93,0.93,0.37,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,0.19,0.16,0.16,0.19,0.18,0.64,0.67,0.7,-,-,-
Equity,Mphasis,IT - Software,0.16,0.16,0.16,0.2,0.2,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,0.16,0.16,0.16,0.17,0.17,0.17,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.15,0.17,0.17,0.18,0.17,0.18,0.17,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.15,0.17,0.16,0.15,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.15,0.16,0.16,0.83,0.88,0.88,0.92,0.91,0.92,0.96,1.01
Equity,B P C L,Refineries,0.11,0.11,0.14,0.14,0.14,-,-,-,-,0.93999,0.95
Equity,MALCO Energy,Other,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.06,-,-,-,-,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,0.01,0.004901,0.004989,0.01,0.01,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,0.62,0.83,0.93,1.0,0.33,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,0.7,1.37,1.55,1.7,1.53,1.56
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.0
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.23,1.21,1.19,1.19,1.29
Equity,Tata Steel,Steel,-,-,-,-,-,0.49,1.37,0.79,0.75,0.77,1.03
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.06,0.06
Equity,Vedanta,Mining & Mineral products,-,-,2.58,2.52,3.07,1.92,1.84,1.07,0.66,0.67,0.39
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,0.13,0.15,0.16,0.17,-,-,-,-
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.07,0.07
Equity,Ashok Leyland,Automobile,-,-,0.47,1.02,0.91,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.97,0.98
Equity,Gujarat Fluoroch,Chemicals,-,-,-,0.76,0.89,0.84,0.93999,0.97,0.93,0.68999,0.7
Equity,S A I L,Steel,-,-,-,-,-,-,-,-,-,0.1,0.43
Equity,H P C L,Refineries,-,-,0.95,0.95,1.09,0.93,1.39,1.35,1.19,1.32,1.03
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,0.35,0.36,0.42
Equity,HDFC AMC,Finance,-,-,0.23,0.22,0.23,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,-,-,-,0.87,1.09,1.11,1.09,1.18,1.25,1.22,1.31
Equity,Havells India,Consumer Durables,-,-,-,-,-,0.42,0.98,1.03,1.08,1.07,1.1
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,0.25,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.19,2.84,3.94,2.92,2.87,1.22
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,-,0.55,0.55
Equity,Indian Hotels Co,Hotels & Restaurants,-,1.71,1.81,1.89,2.03,2.05,1.11,0.97,0.34,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,0.43,0.47,0.46,0.81,0.88,0.89,1.26,1.32,1.38,1.94
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.68999,0.7,0.96,0.96,0.97,0.47,0.45,0.46,0.46,0.48
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.34,0.34
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.31,0.45
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.1,3.24
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.28,0.75,0.77,0.87,0.96,0.97
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.98,1.59,2.19
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,0.18,-,-,-,-,-,-,0.82,0.91
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,0.42,1.5
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.21
Equity,Premier Energies,Trading,-,-,-,-,-,-,-,-,-,0.2,-
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,1.68,1.8,1.87,1.9
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,-,1.02,1.07
Equity,NLC India,Power Generation & Distribution,-,-,-,-,0.18,0.53,0.59,0.67,0.55,0.59,0.56
Reverse Repo,TREPS,Debt Others,1.67,2.77,2.27,2.55,3.12,1.94,1.46,1.6,3.33,1.04,1.85
Cash & Cash Equivalent,C C I,Debt Others,0.01,0.02,0.01,0.00173,0.02,0.001685,0.01,0.01,0.002042,0.01,0.01
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.12,-0.15,-0.01,-0.04,0.18,-0.13,0.19,-0.16,-0.02,-0.016387,-0.04
