Positions Over Time - Nippon India Vision Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hind. Unilever,FMCG,0.3,0.32,0.33,0.34,0.35,0.34,0.36,0.37,0.39,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.3,0.61,0.55,0.56,0.41,0.38,0.86,0.91,1.78,1.68,1.76,1.88
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.29,0.26,0.21,0.2,0.15,0.15,-,-,0.04,0.19,0.2,0.2
Equity,SBI Life Insuran,Insurance,0.25,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,0.24,0.26,0.27,0.27,0.29,0.23,0.24,-,-,-,-,-
Equity,Jindal Stain.,Steel,0.23,0.26,0.05,-,-,0.17,0.31,0.31,0.32,0.34,0.31,0.61
Equity,Bharti Hexacom,Telecom-Service,0.22,0.23,0.25,0.24,0.24,0.28,0.26,0.29,0.27,0.3,-,-
Equity,Federal Bank,Banks,0.2,0.2,0.21,1.45,1.43,1.5,1.32,1.07,0.61,0.63,0.66,0.68999
Equity,REC Ltd,Finance,0.19,0.2,0.19,0.2,-,-,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,0.17,0.19,0.16,0.16,0.19,0.18,0.64,0.67,0.7,-,-,-
Equity,Mphasis,IT - Software,0.16,0.16,0.16,0.16,0.2,0.2,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.15,0.15,0.17,0.16,0.15,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.14,0.15,0.16,0.16,0.83,0.88,0.88,0.92,0.91,0.92,0.96,1.01
Equity,Coromandel Inter,Fertilizers,0.13,0.15,0.17,0.17,0.18,0.17,0.18,0.17,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.1,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.1,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.06,-,-,-,-,-,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,0.004694,0.01,0.004901,0.004989,0.01,0.01,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,2.0
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,0.62,0.83,0.93,1.0,0.33,-,-
Equity,TCS,IT - Software,-,0.2,0.21,0.21,0.93,0.93,0.37,-,-,-,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.31,0.45
Equity,Talwandi Sabo,Other,-,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,3.1,3.24
Equity,Tata Motors,Automobile,-,0.23,0.25,0.29,-,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.97,0.98
Equity,Vedanta,Mining & Mineral products,-,-,-,2.58,2.52,3.07,1.92,1.84,1.07,0.66,0.67,0.39
Equity,Vedanta Aluminiu,Other,-,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,-,-,1.02,1.07
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.19,2.84,3.94,2.92,2.87,1.22
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,0.13,0.15,0.16,0.17,-,-,-,-
Equity,Bajaj Finance,Finance,-,1.18,1.14,1.28,1.92,2.07,2.19,2.26,2.26,2.06,2.07,1.13
Equity,B P C L,Refineries,-,0.11,0.11,0.14,0.14,0.14,-,-,-,-,0.93999,0.95
Equity,Avenue Super.,Retail,-,-,-,-,-,-,0.7,1.37,1.55,1.7,1.53,1.56
Equity,Ashok Leyland,Automobile,-,-,-,0.47,1.02,0.91,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,1.23,1.21,1.19,1.19,1.29
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.07,0.07
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.06,0.06
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,0.18,-,-,-,-,-,-,0.82,0.91
Equity,Tata Steel,Steel,-,-,-,-,-,-,0.49,1.37,0.79,0.75,0.77,1.03
Equity,LTM,IT - Software,-,0.66,-,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,-,0.73,0.8,0.76,0.86,0.92,0.88,0.9,0.91,0.93999,1.01,1.08
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.34,0.34
Equity,Kwality Wall's,Other,-,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,-,0.01,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,-,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,-,0.56,1.17,1.28,1.3,1.94,1.85,1.93,1.5,1.44,1.23,1.2
Equity,Jubilant Food.,Quick Service Restaurant,-,-,0.43,0.47,0.46,0.81,0.88,0.89,1.26,1.32,1.38,1.94
Equity,Vedanta Iron & S,Other,-,0.06,-,-,-,-,-,-,-,-,-,-
Equity,NLC India,Power Generation & Distribution,-,-,-,-,-,0.18,0.53,0.59,0.67,0.55,0.59,0.56
Equity,Interglobe Aviat,Air Transport Service,-,0.31,1.69,1.53,0.95,1.03,2.23,2.19,2.27,2.61,2.73,2.75
Equity,Infosys,IT - Software,-,1.03,1.23,1.15,1.79,1.72,1.82,1.77,1.8,1.9,1.96,2.07
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,1.71,1.81,1.89,2.03,2.05,1.11,0.97,0.34,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,0.25,-,-,-,-
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,0.42,0.98,1.03,1.08,1.07,1.1
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,0.28,0.75,0.77,0.87,0.96,0.97
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.98,1.59,2.19
Equity,HDFC Life Insur.,Insurance,-,-,-,-,0.87,1.09,1.11,1.09,1.18,1.25,1.22,1.31
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,-,0.42,1.5
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,0.21
Equity,Premier Energies,Trading,-,-,-,-,-,-,-,-,-,-,0.2,-
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,1.68,1.8,1.87,1.9
Equity,HDFC AMC,Finance,-,-,-,0.23,0.22,0.23,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,-,0.35,0.36,0.42
Equity,S A I L,Steel,-,-,-,-,-,-,-,-,-,-,0.1,0.43
Equity,H P C L,Refineries,-,-,-,0.95,0.95,1.09,0.93,1.39,1.35,1.19,1.32,1.03
Equity,LTIMindtree,IT - Software,-,-,0.68999,0.7,0.96,0.96,0.97,0.47,0.45,0.46,0.46,0.48
Equity,GAIL (India),Gas Distribution,-,1.27,0.66,-,-,-,-,-,-,-,-,-
Equity,Gujarat Fluoroch,Chemicals,-,-,-,-,0.76,0.89,0.84,0.93999,0.97,0.93,0.68999,0.7
Reverse Repo,TREPS,Debt Others,2.75,1.67,2.77,2.27,2.55,3.12,1.94,1.46,1.6,3.33,1.04,1.85
Cash & Cash Equivalent,C C I,Debt Others,0.001436,0.01,0.02,0.01,0.00173,0.02,0.001685,0.01,0.01,0.002042,0.01,0.01
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.0,-,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.020141,-0.12,-0.15,-0.01,-0.04,0.18,-0.13,0.19,-0.16,-0.02,-0.016387,-0.04
