Positions Over Time - Aditya Birla SL Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hind.Aeronautics,Aerospace & Defence,1.51141,1.34455,1.33649,1.60757,1.49286,1.53135,1.56931,1.64069,1.51242,1.55533,1.61343
Equity,Eternal,E-Commerce/App based Aggregator,1.47327,1.51153,1.27933,1.44805,1.43843,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,1.37895,1.3147,1.38084,1.27095,1.28972,1.32895,1.47142,1.43778,1.50264,1.76417,1.57875
Equity,Mankind Pharma,Pharmaceuticals,1.36751,1.35132,1.3413,1.29155,1.30553,1.00402,1.05771,1.11392,1.14142,1.16517,1.01688
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.36572,1.3387,1.28354,1.2667,1.34188,1.52337,1.50112,1.54076,1.44136,1.637,1.58241
Equity,Swiggy,E-Commerce/App based Aggregator,1.34919,1.43672,1.47672,1.54459,1.88264,1.03576,0.80661,0.85781,0.83925,0.81267,0.77836
Equity,ICICI Lombard,Insurance,1.33154,1.42984,1.4079,1.36863,1.44692,1.44014,1.44937,1.41614,1.1668,0.87352,-
Equity,GMR Airports,Miscellaneous,1.30199,-,-,-,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.29342,1.24976,1.35163,1.26585,1.28489,1.26909,1.25035,1.27742,1.2696,1.25995,1.36129
Equity,Tech Mahindra,IT - Software,1.28804,1.33907,1.16369,1.52221,1.35798,1.28359,1.19861,1.21462,1.29767,0.4944,0.55034
Equity,Bharti Airtel,Telecom-Service,1.22116,1.27684,1.19252,1.27291,1.33074,1.31635,1.43921,2.02698,2.05835,-,-
Equity,Axis Bank,Banks,1.2194,1.23582,1.30452,1.31627,1.09867,1.09769,1.05186,-,-,1.15661,2.22153
Equity,One 97,E-Commerce/App based Aggregator,1.21463,1.17657,1.19359,1.25961,1.32885,1.02841,-,-,-,-,-
Equity,Five-Star Bus.Fi,Finance,1.2061,0.98253,0.86797,0.88201,0.94035,0.95831,0.71925,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.19554,1.08745,0.98458,0.92154,0.83481,0.82815,0.83093,0.85049,0.82836,0.89725,0.95629
Equity,REC Ltd,Finance,1.17446,1.11943,1.13686,1.20575,1.15494,1.15779,1.19617,1.22642,1.16264,1.29009,1.26867
Equity,Trent,Retail,1.12329,0.98868,1.03619,1.02495,1.13246,1.11484,1.22475,1.25795,1.43891,1.3393,1.60269
Equity,Infosys,IT - Software,1.10958,2.23201,2.05537,2.64346,2.54356,2.64903,2.50359,2.51017,2.58386,2.60727,2.41299
Equity,Coforge,IT - Software,1.08524,1.11963,1.05503,1.49929,1.47364,1.67627,1.55329,1.43265,1.56803,1.56228,1.66101
Equity,Muthoot Finance,Finance,1.08311,1.10638,1.04,1.21015,1.17735,1.14617,0.9679,0.96581,0.83611,0.81372,0.78938
Equity,Gokaldas Exports,Readymade Garments/ Apparells,1.05856,0.96603,0.94346,0.82661,1.09009,1.35027,1.21401,1.07466,1.01443,1.2588,1.31542
Equity,P I Industries,Agro Chemicals,1.00546,1.59344,1.61835,1.69032,1.67435,1.74006,1.22679,1.24198,1.31898,0.23068,0.21513
Equity,JSW Energy,Power Generation & Distribution,0.96284,0.89564,0.82053,0.78816,0.54128,0.48871,0.20312,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.96041,0.84289,0.82882,0.78329,0.74038,0.78329,0.71976,0.64619,0.70218,0.70017,0.72406
Equity,Max Healthcare,Healthcare,0.94862,1.01747,0.65609,0.58578,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,0.93544,0.967,1.04639,1.04439,1.06649,1.085,1.07631,1.06594,1.02664,1.02708,1.04695
Equity,Samhi Hotels,Hotels & Restaurants,0.90575,0.82212,0.92344,0.98077,1.03501,1.1001,1.15235,1.12744,1.22775,1.18228,1.12356
Equity,Interglobe Aviat,Air Transport Service,0.85975,0.87367,0.94732,0.91914,0.98891,1.1432,1.08386,1.11118,1.13249,1.16505,1.54032
Equity,Blue Star,Consumer Durables,0.84935,0.85021,0.90765,0.86562,0.80597,0.81479,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.84893,0.77401,0.73124,0.80757,0.92867,0.93088,1.07347,0.95547,0.99405,0.96995,-
Equity,Emcure Pharma,Pharmaceuticals,0.81964,0.86154,0.69618,0.71342,0.65003,0.66774,0.6194,0.61959,0.6812,0.67721,0.60032
Equity,Reliance Industr,Refineries,0.79311,0.82454,0.75755,0.95627,1.05195,1.04063,1.18447,1.4363,1.85719,2.39356,3.02775
Equity,H P C L,Refineries,0.77456,0.76771,0.69409,0.6883,0.78631,0.7144,0.73935,1.05764,0.90549,0.99056,2.43667
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.761,0.67837,0.66525,-,-,-,-,-,0.55991,0.52439,-
Equity,Meesho,E-Commerce/App based Aggregator,0.72157,0.66722,0.45949,0.50964,0.51551,-,-,-,-,-,-
Equity,SBFC Finance,Finance,0.64471,0.62578,0.42012,0.39281,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.59473,0.49201,0.44811,0.56171,0.76116,0.80545,1.06948,1.21674,-,-,-
Equity,Mphasis,IT - Software,0.56604,0.56495,0.43849,0.53678,0.5308,0.52987,0.51825,0.51303,0.5441,0.53511,-
Equity,Vedanta Aluminiu,Other,0.53987,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.39794,1.0621,-,-,-,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,0.33923,0.24636,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.23786,0.11416,0.11266,0.16912,0.18142,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,0.19141,0.62662,0.61916,0.53691,0.51718,0.46678,0.42608,-,-,-,-
Equity,MALCO Energy,Other,0.09009,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.07257,0.07736,0.08771,0.08109,0.07183,0.06031,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.05321,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.02624,-,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.0078,1.0062,0.9483,1.17255,1.22335,1.20934,1.24643,1.22049,1.2785,1.28803,1.32976
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,0.92259,1.48345,1.53202,1.58952,1.64267,1.59098
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,0.47962,0.44804,0.46674,0.46149,0.44902,0.46485
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,0.45586,0.94075,1.01804
Equity,Vedanta,Mining & Mineral products,-,-,1.18073,1.14139,0.98936,0.85334,0.79645,0.77482,0.70663,0.70267,0.73476
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.01883,0.58314
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.22068
Equity,Sunteck Realty,Realty,-,-,-,-,-,-,-,-,0.26516,0.4337,0.77977
Equity,Vinati Organics,Chemicals,-,0.1887,0.65808,0.69537,0.70756,0.69705,0.72523,0.78543,0.78149,0.82086,0.02916
Equity,Voltas,Consumer Durables,-,-,-,-,-,1.27341,1.61194,1.62543,1.66636,1.58237,1.51261
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,0.42156,0.41855,0.39462,0.35028
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,0.62235,1.45292
Equity,Power Mech Proj.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.25746,0.42721,0.59772
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,-,-,0.55004,0.55564
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.05007,2.07853
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,0.38692,0.42722,0.52785
Equity,Chalet Hotels,Hotels & Restaurants,-,-,-,-,0.62123,1.10678,1.42333,1.4694,1.57613,1.39488,1.3645
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,1.02524,1.39399
Equity,Colgate-Palmoliv,FMCG,-,-,-,0.73733,0.70759,0.73266,0.75378,0.68604,0.55849,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,-,-,-,0.93672
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.30726,1.21757,1.28567,1.25231,1.20655,0.73137
Equity,SBI Cards,Finance,-,-,-,-,-,-,1.19659,1.41234,1.30684,1.29049,1.20524
Equity,Glaxosmi. Pharma,Pharmaceuticals,-,0.58674,0.77941,0.74168,0.74669,0.76872,0.77925,0.81586,0.24079,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.4393
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,-,0.67783,0.71463
Equity,JSW Infrast,Marine Port & Services,-,-,-,-,-,0.0642,0.68384,0.76667,0.72698,0.73553,0.72984
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,0.69753,0.71624,0.91884,0.9501
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.10534,0.62134,0.69315,0.75273,1.07411
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,-,-,-,0.19097
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.42377
Equity,NTPC,Power Generation & Distribution,-,-,-,0.4276,0.7603,0.74642,0.76635,1.39555,1.35595,1.35976,1.31582
Equity,NTPC Green Ene.,Power Generation & Distribution,-,0.5228,0.55625,0.54183,0.58112,0.57837,0.62493,0.60713,0.64934,0.64629,0.62671
Equity,HDFC Bank,Banks,-,-,-,-,0.97759,0.9849,1.64181,2.13428,2.50822,2.85074,2.73047
Equity,Welspun Living,Textiles,-,-,-,-,-,-,-,-,-,-,0.91539
Reverse Repo,C C I,Debt Others,3.05821,0.49511,0.9216,0.5606,1.2299,1.30939,0.94714,1.16863,2.21896,2.54115,0.93438
Derivatives,Margin (Future and Options),Derivatives - Index,0.97556,1.07613,0.9547,0.93957,0.51865,0.8567,0.85216,1.40545,1.41934,0.87668,0.84193
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02013,0.02239,0.01987,0.02015,0.01963,0.01936,0.01917,0.01966,0.01977,-,-
Net CA & Others,Net CA & Others,Debt Others,0.00674,-0.32087,-0.06407,0.03932,-0.102,0.00887,0.40069,-0.11324,-0.45995,-1.14491,0.00451
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,2.7e-05,0.000114,2e-06,0.00017,6.1e-05,5e-06,5.1e-05,0.000139,2.1e-05,9.8e-05,9.9e-05
Derivatives(S),CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-0.4503,-,-,-,-,-,-,-
Derivatives(S),KEI Industries,Cables,-,-,-,-0.1984,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.40189,-,-,-,-,-,-,-,-,-
