Positions Over Time - SBI Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hexaware Tech.,IT - Software,1.4,1.46,1.32,0.53,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.4,1.42,1.37,1.34,1.42,1.45,1.57,1.39,1.53,1.64,1.71
Equity,Godrej Consumer,FMCG,1.31,1.33,1.48,1.45,1.53,1.45,1.48,1.61,1.76,1.09,1.03
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.24,1.21,1.23,1.14,1.27,1.51,1.47,1.43,1.45,1.32,1.03
Equity,Hind. Unilever,FMCG,1.17,1.18,1.21,1.27,1.24,1.33,1.39,1.48,1.6,1.51,1.39
Equity,Page Industries,Readymade Garments/ Apparells,1.16,1.11,1.01,1.07,1.17,1.26,1.41,1.45,1.62,1.78,1.82
Equity,Jubilant Food.,Quick Service Restaurant,1.15,1.07,1.24,1.22,1.37,1.5,1.55,1.67,1.74,1.5,1.62
Equity,ZF Commercial,Auto Ancillaries,1.11,1.14,1.13,1.16,1.15,1.03,1.01,1.1,1.22,1.14,1.17
Equity,Tata Steel,Steel,1.1,1.1,1.1,1.03,0.96,0.91,1.03,0.99,0.51,0.52,0.53
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.08,1.1,1.05,1.12,1.13,1.1,0.96,0.92,-,-,-
Equity,Infosys,IT - Software,1.07,1.25,1.17,1.53,1.51,1.56,1.59,1.61,1.68,1.72,1.84
Equity,Sundram Fasten.,Auto Ancillaries,1.04,1.01,1.06,1.19,1.17,1.19,1.26,1.38,1.11,0.96,1.02
Equity,Lupin,Pharmaceuticals,0.96,1.06,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.91,0.9,1.06,1.06,1.24,1.15,1.25,1.21,-,-,-
Equity,Delhivery,Logistics,0.91,0.89,0.84,0.84,0.81,0.86,0.98,0.99,1.05,0.95,0.87
Equity,HDFC Life Insur.,Insurance,0.89,0.89,0.97,1.03,-,-,-,-,-,-,-
Equity,S A I L,Steel,0.87,0.79,0.78,0.74,0.72,0.66,0.73,1.02,0.92,0.96,1.0
Equity,Adani Ports,Marine Port & Services,0.86,-,-,-,-,-,-,-,-,-,-
Equity,Emami,FMCG,0.75,0.73,0.78,0.84,0.92,0.93,0.98,1.03,1.12,1.17,1.12
Equity,The Ramco Cement,Cement,0.71,0.77,0.85,0.58,0.52,0.52,0.55,0.54,0.58,0.65,0.6
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,0.71,0.62,0.64,0.55,0.58,0.62,0.66,0.71,0.71,0.71,0.72
Equity,Voltas,Consumer Durables,0.7,0.68,0.76,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.68,0.84,-,-,-,-,-,-,-,-,-
Equity,Wipro,IT - Software,0.66,0.22,0.21,0.25,0.28,0.27,0.27,0.28,0.3,0.3,0.32
Equity,Kajaria Ceramics,Ceramic Products,0.62,0.53,0.49,0.48,0.52,0.58,0.68,0.68999,0.73,0.71,0.73
Equity,LG Electronics,Consumer Durables,0.58,0.58,0.58,0.55,0.57,0.63,0.66,-,-,-,-
Equity,Chola Financial,Finance,0.58,0.56,0.6,0.63,0.68999,0.71,0.77,0.79,0.74,0.81,0.93999
Equity,TCS,IT - Software,0.56,0.59,-,-,-,-,-,-,-,-,-
Equity,G R Infraproject,Infrastructure Developers & Operators,0.55,0.52,0.56,0.58,0.6,0.66,0.74,0.81,0.85,0.82,0.9
Equity,Relaxo Footwear,Leather,0.51,0.28,0.36,0.42,0.44,0.45,0.5,0.53,0.58,0.55,0.2
Equity,Hindalco Inds.,Non Ferrous Metals,0.51,1.01,0.95,1.72,1.59,1.46,1.6,1.5,1.42,1.37,1.41
Equity,Honeywell Auto,Electronics,0.5,0.47,0.49,0.55,0.54,0.59,0.63,0.65,0.72,0.72,0.73
Equity,Timken India,Bearings,0.5,0.52,0.5,0.44,0.45,0.48,0.5,0.49,0.49,0.56,0.59
Equity,ACC,Cement,0.5,0.49,0.56,0.59,0.63,0.68,0.72,0.73,0.74,0.73,0.79
Equity,Hatsun Agro,FMCG,0.48,0.51,0.44,0.45,0.5,0.54,0.6,0.51,0.41,0.42,0.44
Equity,Dr Lal Pathlabs,Healthcare,0.46,0.49,0.47,0.49,0.51,0.54,0.57,0.59,0.65,0.61,0.55
Equity,Acutaas Chemical,Pharmaceuticals,0.43,0.46,0.5,0.56,0.5,0.99,0.97,0.77,0.85,0.8,0.79
Equity,Nuvoco Vistas,Cement,0.43,0.45,0.47,0.52,0.53,0.54,0.65,0.68999,0.77,0.72,0.6
Equity,Neogen Chemicals,Chemicals,0.4,0.3,0.35,0.3,0.3,0.28,0.38,0.41,0.39,0.43,0.47
Equity,HDFC AMC,Finance,0.39,0.35,1.39,2.56,2.73,2.76,2.89,3.1,3.14,3.24,3.0
Equity,Bank of India,Banks,0.31,0.39,0.45,0.44,0.38,0.4,0.39,0.36,0.33,0.33,0.36
Equity,Motherson Wiring,Auto Ancillaries,0.3,0.3,0.32,0.33,0.39,0.37,0.4,0.4,0.37,0.33,0.36
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.25,0.24,0.23,0.2,0.23,0.25,0.41,0.43,0.43,0.41,0.45
Equity,Ganesha Ecosphe.,Textiles,0.23,0.23,0.19,0.17,0.21,0.23,0.32,0.32,0.37,0.41,0.42
Equity,B H E L,Capital Goods - Electrical Equipment,0.21,0.52,0.51,0.14,0.15,0.11,-,-,-,-,-
Equity,Sheela Foam,Consumer Durables,0.19,0.19,0.2,0.2,0.22,0.23,0.28,0.28,0.3,0.29,0.32
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.13,0.12,0.12,0.14,0.18,0.18,0.2,0.21,0.21,0.19,0.18
Equity,Guj.St.Petronet,Gas Distribution,0.05,0.01,0.01,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.05,0.06,0.05,0.06,0.07,0.07,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.03,0.19,0.17,0.16,0.17,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.02,-,-,-,-,-,-,-
Equity,Gayatri BioOrga.,Miscellaneous,0.002245,0.001792,0.001568,0.001869,0.00213,0.001482,0.001488,0.001597,0.001632,0.001215,0.001035
Equity,Salora Capital,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.86
Equity,Vedanta,Non Ferrous Metals,-,0.54,-,-,-,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,0.26,0.34,0.31,0.36,-,-,-,-,-
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,0.54,0.66,0.7
Equity,Uno Minda,Auto Ancillaries,-,1.04,1.08,1.11,1.21,1.24,1.22,1.34,1.35,1.1,1.17
Equity,Aditya Birla Cap,Finance,-,-,-,-,-,0.48,0.57,0.4,0.38,0.35,0.39
Equity,Vedanta,Mining & Mineral products,-,-,0.92,-,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,-,0.12,0.33,0.34,0.34,0.35,0.34,-,-,-,-
Equity,Padmini Tech.,Plastic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,-,-,-,0.05
Equity,Canara Bank,Banks,-,-,-,-,0.41,0.61,0.58,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.16,1.35
Equity,Blue Star,Consumer Durables,-,0.29,0.32,0.31,0.37,0.38,0.44,0.44,0.6,0.55,0.52
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,-,0.05,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.44
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,1.72,1.7,1.71,2.79,3.67
Equity,Punjab Natl.Bank,Banks,-,0.48,0.67,0.77,0.77,0.78,0.8,0.77,0.7,0.73,0.78
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,-,-,-,-,-,1.2,1.2,0.72,0.66,0.68,0.72
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,-,1.23,1.28,1.29,1.33,1.26,1.27,1.28,1.31
Equity,Laurus Labs,Pharmaceuticals,-,-,-,0.64,1.11,1.06,1.45,1.33,1.39,1.41,1.23
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,-,-,0.03,0.03,0.03
Equity,MRF,Tyres,-,-,-,0.04,0.21,0.29,0.32,0.31,0.3,0.32,0.31
Equity,Manpasand Bever.,FMCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Muthoot Finance,Finance,-,-,-,-,0.54,1.54,1.36,1.37,1.21,2.11,2.14
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,0.3,0.64,0.58,0.73,0.68999,0.83,0.82,0.86
Equity,LTIMindtree,IT - Software,-,1.31,1.31,1.82,1.85,1.88,1.82,1.73,1.76,1.74,1.83
Equity,Numero Uno Intl,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reverse Repo,TREPS,Debt Others,5.58,6.25,6.33,4.33,5.67,3.98,3.51,5.48,5.44,6.03,1.73
Foreign Equity,Epam Systems Inc,Debt Others,0.84,1.1,0.58,0.75,0.72,0.66,0.6,0.57,0.68,0.6,0.67
T Bills,TBILL-91D,T Bills,0.65,0.71,0.64,0.66,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.18,-1.29,-0.23,-0.37,-0.12,0.02,-0.08,-1.45,-0.05,-1.45,2.59
T Bills,TBILL-364D,T Bills,0.09,0.1,0.09,0.09,0.09,0.09,-,-,-,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.02,0.16,0.02,0.02,0.01,0.01,0.01,-,0.0,0.3,0.003027
Derivatives(S),Jubilant Food.,Quick Service Restaurant,-,-0.07,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,0.27,0.26,0.27,0.1,0.1,0.1,0.1,0.1
Derivatives(S),Jio Financial,Finance,-0.44,-,-,-,-,-,-,-,-,-,-
