Positions Over Time - Baroda BNP Paribas Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Lupin,Pharmaceuticals,1.94,1.27,-,-,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,1.93,2.17,2.29,2.26,2.23,2.23,2.02,2.06,2.24,2.18,2.14,2.13
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.8,2.11,2.57,2.01,1.21,1.27,1.69,1.59,1.79,2.49,2.63,2.54
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.76,1.75,1.59,1.5,1.37,1.51,1.41,1.65,2.07,2.08,2.44,2.07
Equity,H P C L,Refineries,1.74,0.65,0.65,2.67,2.62,2.98,2.89,3.08,3.04,2.58,2.84,2.92
Equity,Titan Company,"Diamond, Gems and Jewellery",1.74,1.53,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.72,1.79,2.03,2.07,3.15,3.02,2.92,2.62,2.56,2.62,2.65,2.77
Equity,ICICI Bank,Banks,1.69,1.84,1.96,2.0,1.98,2.67,3.12,4.95,5.45,5.68,5.49,5.26
Equity,Kotak Mah. Bank,Banks,1.66,1.68,1.73,1.82,1.31,0.93999,0.92,0.93,1.61,3.06,3.05,3.28
Equity,Linde India,Chemicals,1.58,1.64,1.71,1.21,1.09,0.89,-,-,-,-,-,-
Equity,KEI Industries,Cables,1.54,1.13,-,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.52,1.54,1.62,1.42,1.83,1.63,1.57,1.51,1.57,1.67,1.26,1.43
Equity,NHPC Ltd,Power Generation & Distribution,1.49,1.6,1.13,0.87,0.75,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,1.49,1.48,1.86,2.51,2.56,2.73,2.78,2.19,2.24,2.37,2.29,2.3
Equity,Karur Vysya Bank,Banks,1.48,1.37,2.04,1.98,1.85,1.58,1.5,1.5,1.38,1.32,1.04,0.68999
Equity,Sagility,IT - Software,1.45,1.53,1.64,1.44,1.84,1.87,1.82,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.26,0.81,-,-,-,-,-,-,-,-,-,-
Equity,Smartworks Cowor,Co-Working,1.26,1.28,1.23,1.21,1.37,-,-,-,-,-,-,-
Equity,SBI,Banks,1.24,-,-,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,1.22,1.85,2.48,2.95,2.91,2.83,2.98,2.56,2.55,2.82,2.67,1.94
Equity,Ajanta Pharma,Pharmaceuticals,1.21,1.19,1.32,1.39,1.46,1.42,1.33,1.31,1.35,1.39,1.78,1.64
Equity,360 ONE,Stock/ Commodity Brokers,1.2,1.2,1.23,1.28,1.33,1.35,1.02,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,1.09,1.05,-,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,1.0,1.4,2.09,2.25,2.12,1.72,1.77,1.81,1.85,2.24,2.04,1.88
Equity,Ola Electric,Automobile,0.51,-,-,-,-,-,-,-,-,-,-,-
Equity,Bandhan Bank,Banks,0.48,-,-,-,-,-,-,-,-,-,-,-
Equity,Fractal Analyt.,IT - Software,0.23,0.44,0.68999,0.34,-,-,-,-,-,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,0.35,1.83,2.02
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,1.52,2.49,2.71,2.69
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,2.16,1.4,1.1
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,1.63,2.04
Equity,Poonawalla Fin,Finance,-,0.59,1.07,1.17,1.08,1.28,1.28,1.14,0.7,-,-,-
Equity,Smartworks Cowor,Realty,-,-,-,-,-,1.43,1.4,1.73,1.77,1.55,1.33,-
Equity,TCS,IT - Software,-,-,-,-,-,-,-,-,-,1.01,0.98,1.1
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,-,0.95,1.2,1.32,1.22,1.22
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,1.05,1.76,1.84,1.86,1.84
Equity,Jupiter Life Lin,Healthcare,-,0.92,1.07,0.93999,1.01,1.01,1.09,1.19,1.21,1.12,1.13,1.16
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,2.0
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.36,1.47
Equity,Avenue Super.,Retail,-,-,-,-,-,-,1.38,1.47,1.67,1.01,0.4,-
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,-,2.06,2.11
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,3.43,3.53
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,-,0.68,2.69,2.56,2.89,3.03,3.39
Equity,Canara Bank,Banks,-,1.89,1.97,2.23,2.11,1.45,1.09,-,-,-,-,-
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,0.51,1.47,1.96,2.01
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,1.18,1.21,1.95,2.12,2.2,2.04,2.06
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,1.03,1.26,1.1,1.22,1.25,1.25,1.09
Equity,Escorts Kubota,Automobile,-,2.08,1.96,2.24,2.17,2.33,2.42,2.45,2.15,2.23,1.42,1.11
Equity,Eternal,E-Commerce/App based Aggregator,-,1.01,2.46,2.0,2.4,1.9,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,1.16,1.14
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.29,1.4,1.52,1.47,-,-
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,0.72,0.77,0.95,0.96,1.14
Equity,Hindustan Zinc,Non Ferrous Metals,-,-,-,-,2.2,2.09,1.67,1.26,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,1.5,2.01,1.93,1.96,2.01,2.16,1.21,-,-,-
Equity,ICICI Lombard,Insurance,-,-,-,2.09,2.01,2.12,2.15,2.23,2.35,2.3,1.96,2.04
Equity,Indian Bank,Banks,-,-,-,-,-,-,1.5,2.61,2.41,1.22,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,1.38,1.29,1.81,1.8,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,1.12,1.28
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.38,1.72,1.8
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,1.36,0.86,1.39,1.94,2.01,1.81
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,0.61,1.37,1.89,2.37,2.63,2.3,2.29,2.22
Equity,LG Electronics,Consumer Durables,-,-,1.54,1.24,1.15,1.17,1.29,1.14,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,0.97,1.9,2.42,2.11,2.09,2.08,1.42,1.39
Reverse Repo,C C I,Debt Others,1.92,4.41,3.2,5.58,2.66,4.7,3.54,4.02,6.27,3.19,3.42,5.35
Net CA & Others,Net CA & Others,Debt Others,1.45,-0.19,-0.35,-0.04,0.74,-0.67,-0.38,-0.32,-0.82,0.06,-0.09,-0.88
T Bills,TBILL-364D,T Bills,0.84,0.86,0.95,0.84,0.29,0.28,0.28,0.68999,0.73,-,-,-
