Positions Over Time - DSP Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Petronet LNG,Gas Distribution,1.19,1.51,1.78,1.62,1.57,1.48,1.59,1.65,1.61,1.7,1.37
Equity,Power Fin.Corpn.,Finance,1.16,1.41,1.38,1.28,1.19,1.24,1.43,1.52,1.45,1.55,1.6
Equity,NTPC,Power Generation & Distribution,1.12,1.27,1.17,1.16,1.07,1.08,1.34,1.41,1.4,1.41,1.4
Equity,AU Small Finance,Banks,1.09,1.44,1.46,1.52,1.57,1.68,1.61,1.45,1.67,1.7,1.86
Equity,H P C L,Refineries,1.09,1.07,1.25,1.26,1.61,1.51,1.7,1.65,1.34,1.37,1.43
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.04,1.17,1.21,1.12,1.04,0.89,0.96,0.93999,0.93,0.92,0.99
Equity,Container Corpn.,Logistics,0.99,0.84,0.88,0.9,0.93999,0.93,1.03,1.04,1.08,1.12,0.86
Equity,LIC Housing Fin.,Finance,0.97,0.95,0.92,0.91,0.93,0.96,1.04,1.25,1.27,1.33,1.39
Equity,Syngene Intl.,Healthcare,0.95,0.87,0.85,0.96,1.25,1.27,1.33,1.32,1.37,1.55,1.37
Equity,B P C L,Refineries,0.93,0.96,1.17,1.25,1.49,1.42,1.47,1.62,1.82,1.86,1.44
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.92,0.77,-,-,-,-,-,-,-,-,-
Equity,Emami,FMCG,0.88,0.86,0.9,0.95,1.03,1.06,1.1,1.16,1.27,1.32,1.24
Equity,ITC,Tobacco Products,0.88,0.88,0.86,0.89,1.11,0.88,0.96,0.95,1.0,1.0,1.0
Equity,SBI Life Insuran,Insurance,0.88,0.93999,0.97,0.96,0.97,0.96,0.99,0.93999,0.98,0.99,1.09
Equity,Sansera Enginee.,Auto Ancillaries,0.85,0.77,0.78,0.58,0.56,0.6,0.55,0.52,0.49,0.51,0.45
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.84,0.81,1.58,1.47,1.62,1.67,1.72,1.63,1.66,1.66,1.66
Equity,UltraTech Cem.,Cement,0.84,0.86,0.91,0.92,0.85,0.85,0.91,0.97,1.04,1.0,0.79
Equity,Cohance Life,Pharmaceuticals,0.77,0.53,0.49,0.6,0.83,0.91,1.26,1.53,0.84,0.93999,0.91
Equity,Hind. Unilever,FMCG,0.76,0.77,0.78,0.8,0.77,1.09,1.14,1.21,1.32,1.24,1.12
Equity,Vishal Mega Mart,Retail,0.76,0.71,0.71,0.77,0.83,0.75,0.83,0.89,0.93,0.86,0.81
Equity,Niva Bupa Health,Insurance,0.7,0.68999,0.66,0.7,0.66,0.67,0.7,0.8,0.82,0.87,0.8
Equity,Exide Inds.,Auto Ancillaries,0.68999,0.61,0.63,0.61,0.68999,0.87,1.13,1.2,1.26,1.17,1.05
Equity,Tata Motors,Automobile,0.68,0.71,0.82,0.77,0.85,0.73,-,1.04,1.06,1.04,1.07
Equity,Atul,Chemicals,0.67,0.68999,0.54,0.51,0.5,0.48,0.47,0.51,0.55,0.57,0.64
Equity,Sona BLW Precis.,Auto Ancillaries,0.64,0.55,0.3,0.41,0.39,0.42,0.01,-,-,-,-
Equity,HDB FINANC SER,Finance,0.57,0.54,0.6,0.61,0.66,0.67,0.67,0.44,-,-,-
Equity,Dalmia BharatLtd,Cement,0.55,0.57,0.57,0.6,0.61,0.59,0.64,0.71,0.79,0.73,0.71
Equity,Pfizer,Pharmaceuticals,0.48,0.53,0.51,0.47,0.51,0.51,0.56,0.57,0.6,0.6,0.65
Equity,Hexaware Tech.,IT - Software,0.47,0.49,0.49,0.73,0.79,0.8,0.7,0.71,0.83,0.76,-
Equity,Century Plyboard,Plywood Boards/Laminates,0.45,0.44,0.41,0.46,0.47,0.46,0.45,0.51,0.48,0.47,0.48
Equity,Laurus Labs,Pharmaceuticals,0.41,0.4,0.39,0.47,0.54,0.51,0.59,0.54,0.57,0.57,0.47
Equity,Ahluwalia Contr.,Realty,0.41,0.33,0.35,0.4,0.45,0.46,0.46,0.5,0.48,0.53,0.52
Equity,Guj.St.Petronet,Gas Distribution,0.4,0.36,0.42,0.43,0.43,0.41,0.46,0.48,0.46,0.5,0.52
Equity,ACC,Cement,0.4,0.39,0.44,0.46,0.48,0.52,0.55,0.56,0.57,0.56,0.59
Equity,KEC Internationa,Infrastructure Developers & Operators,0.38,0.38,0.39,0.45,0.5,0.47,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.37,-,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,0.35,0.37,0.22,-,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,0.31,0.33,0.36,0.36,0.41,0.42,0.44,0.46,0.43,0.43,0.5
Equity,Hyundai Motor I,Automobile,0.26,-,-,-,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,0.25,0.83,0.96,0.96,0.98,1.03,1.11,0.93,0.74,0.76,1.0
Equity,Metro Brands,Leather,0.18,0.13,0.12,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.18,0.58,0.6,0.52,0.59,0.63,0.7,0.75,1.06,1.03,1.12
Equity,Gujarat Fluoroch,Chemicals,0.05,0.92,0.95,0.84,1.0,0.95,1.09,1.12,1.06,1.11,0.85
Equity,Manappuram Fin.,Finance,-,0.24,0.24,0.47,0.51,0.48,0.47,0.51,0.49,0.47,0.47
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.57,0.52,0.73,0.8,0.93999,0.9,0.86,1.07
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.38,-,-,-,-
Equity,Hatsun Agro,FMCG,-,-,-,-,-,-,-,-,0.39,0.4,0.41
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,5.02
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.17,1.35
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,0.83,0.83,1.24
Equity,Bank of Baroda,Banks,-,-,0.6,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.55,1.81
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.16,0.17,0.19,0.18,0.18,0.17,0.18,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.18,0.19
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.58,0.65,0.62,0.66,0.68999
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.09
Equity,City Online Ser.,Telecom-Service,0.0,0.0,0.0,0.0,0.0,0.0,0.000791,0.001112,0.0,-,-
Equity,City Online Ser.,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.000955,0.000843
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.64
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,-,-,0.53,-
Equity,G R Infraproject,Infrastructure Developers & Operators,-,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.16,0.15,0.16
Equity,Indraprastha Gas,Gas Distribution,-,0.43,0.45,0.48,0.52,0.54,0.6,0.61,0.51,0.5,0.53
Reverse Repo,TREPS,Debt Others,5.63,2.65,2.46,2.05,1.39,1.21,2.26,2.36,2.65,3.95,6.29
Cash & Cash Equivalent,Cash Margin,Debt Others,0.29,0.32,0.28,0.29,0.28,0.29,0.06,0.06,0.07,0.26,0.26
Derivatives(S),B P C L,Refineries,-,-,-,-,-,-,-,-,-,-,-0.02
Derivatives - Index Put Option,NIFTY 25000 PUT,Derivatives - Index,-,-,0.11,0.1,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.45,-0.41,0.04,-0.39,-0.09,-0.19,-0.04,-0.05,0.06,-0.2,-0.26
