Positions Over Time - Tata ELSS Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,1.14,0.87,0.85,0.86,0.77,0.78,0.81,0.91,0.93,0.98,1.03
Equity,IndusInd Bank,Banks,1.13,1.02,1.14,1.09,1.01,1.0,-,-,-,-,-
Equity,HCL Technologies,IT - Software,1.13,1.39,1.26,1.89,1.74,1.73,1.67,1.55,1.66,1.63,1.87
Equity,Eternal,E-Commerce/App based Aggregator,1.12,1.14,1.07,1.22,1.0,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,1.11,1.0,1.07,0.78,0.84,-,-,-,-,-,-
Equity,Anant Raj,Realty,1.09,1.01,1.15,1.12,1.17,1.22,1.38,1.56,1.17,1.25,1.22
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.08,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.99,1.11,1.12,1.14,1.19,1.2,1.15,1.26,1.26,1.0,1.03
Equity,Ambuja Cements,Cement,0.98,0.98,1.07,1.12,1.17,1.15,1.2,1.25,1.26,1.29,1.23
Equity,Brigade Enterpr.,Realty,0.92,0.84,0.78,0.87,0.98,0.98,1.16,1.04,1.09,1.15,1.24
Equity,Health.Global,Healthcare,0.91,0.93,0.78,0.82,0.22,-,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,0.84,1.0,1.0,1.05,1.02,1.06,1.14,1.16,1.24,1.39,1.31
Equity,Dr Lal Pathlabs,Healthcare,0.84,0.89,0.83,0.81,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.81,0.82,0.88,0.86,0.91,1.05,1.01,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.8,0.9,0.81,-,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.79,0.79,0.76,0.71,0.71,0.76,0.15,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.78,0.49,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.68999,0.74,0.83,0.77,0.67,0.56,-,1.14,1.14,1.11,1.12
Equity,Indian Hotels Co,Hotels & Restaurants,0.68,0.46,0.47,0.48,0.51,0.51,-,-,-,-,-
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,0.67,0.61,0.48,0.48,0.47,0.38,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.64,0.66,0.35,0.39,0.33,0.33,-,-,-,-,-
Equity,Transrail Light,Infrastructure Developers & Operators,0.64,0.89,0.97,0.88,0.93999,1.07,1.24,1.28,1.33,1.28,1.11
Equity,Tata Capital,Finance,0.58,0.59,0.57,0.59,0.57,0.54,0.55,-,-,-,-
Equity,Wakefit Innovati,Textiles,0.53,0.64,0.68999,0.68999,0.67,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.5,1.32,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.47,0.48,0.55,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.44,0.44,0.43,0.4,-,-,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,0.37,0.34,0.33,0.31,0.29,0.27,-,-,-,-,-
Equity,MALCO Energy,Other,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Laxmi Dental,Healthcare,0.12,0.11,0.12,0.12,0.16,0.16,0.19,0.2,0.21,0.26,0.26
Equity,PSP Projects,Construction,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Varroc Engineer,Auto Ancillaries,-,-,-,-,0.47,0.95,0.96,0.96,0.88,0.86,0.89
Equity,Vedanta,Mining & Mineral products,-,-,1.02,0.99,-,-,-,-,-,-,-
Equity,United Foodbrand,Quick Service Restaurant,-,-,-,-,-,-,0.21,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.43,-,-,-,-
Equity,V-Mart Retail,Retail,-,-,0.27,0.68,1.19,1.62,1.81,1.6,1.71,1.77,1.87
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.39,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,0.87,0.82,0.79,0.8,0.86,0.83,0.93
Equity,UTI AMC,Finance,-,-,-,-,-,-,0.95,1.45,1.45,1.46,1.38
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,0.66,0.86,0.89,0.84,0.81
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,-,0.99,1.01,1.47,1.52,1.41,1.38,1.59
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,1.56,1.66,1.59,1.26,1.37,1.25,1.2
Equity,Axis Bank,Banks,-,-,-,-,-,-,3.4,3.23,3.04,3.02,3.31
Equity,Barbeque-Nation,Quick Service Restaurant,-,-,-,-,-,-,-,0.36,0.42,0.43,0.47
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.92,4.01
Equity,Bharti Airtel PP,Telecom-Service,-,-,4.84,4.89,0.34,0.32,0.32,0.3,0.31,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.3,0.31
Equity,Cipla,Pharmaceuticals,-,-,-,0.45,1.27,1.28,1.27,1.32,1.42,1.35,1.28
Equity,Flair Writing,Printing & Stationery,-,-,-,-,-,0.4,0.98,1.15,1.2,1.3,0.98
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,-,-,1.3e-05,1.3e-05,1.3e-05,1.5e-05
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.79
Equity,H.G. Infra Engg.,Infrastructure Developers & Operators,-,-,0.07,0.41,0.46,0.53,0.57,0.6,0.63,0.66,0.67
Equity,ICICI Lombard,Insurance,-,-,1.06,1.49,1.55,1.54,1.59,1.56,1.54,1.57,1.62
Equity,Jubilant Food.,Quick Service Restaurant,-,0.64,0.81,0.79,0.85,0.91,0.92,0.98,1.02,1.03,1.08
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.35,0.44,0.43,0.47,0.47
Equity,Kwality,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,0.004527,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,-,-,-,0.8,0.8,0.81,-,-,-,-,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,-,-,-,-,-,-,0.43,0.55,0.54,0.64,0.63
Equity,REC Ltd,Finance,-,-,-,-,-,0.87,0.92,0.95,0.9,0.99,0.99
Equity,Restaurant Brand,Quick Service Restaurant,-,-,-,-,-,0.46,0.84,1.01,1.07,1.06,1.05
Equity,Hind. Unilever,FMCG,-,-,-,-,-,0.64,0.65,0.68999,0.74,0.68999,-
Net CA & Others,Net CA & Others,Debt Others,1.86,1.92,2.67,3.6,1.51,1.54,1.45,2.11,2.28,2.37,2.13
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,2.27,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.05,1.92,1.61,0.48,1.31,1.77,-,2.34,2.17,3.07
