Positions Over Time - Bandhan ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,B P C L,Refineries,-,-,-,-,0.37,0.98,0.99,0.98,0.89,0.93999,0.93
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.47,2.81
Equity,EIH,Hotels & Restaurants,-,-,-,0.31,0.35,0.36,0.38,0.36,0.4,0.75,0.79
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.32,0.38,-,0.51,0.55,0.53,0.52,0.28
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,0.31,0.29,0.71,0.45,0.11,-,-,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.68,0.75,0.7,0.74,0.9
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.95
Equity,KSR Footwear,Other,-,-,-,-,-,-,-,0.02,0.02,0.02,0.02
Equity,Shriram Finance,Finance,-,-,0.61,0.58,0.54,-,-,-,-,-,-
Equity,KSR Footwear,Trading,-,-,-,-,-,0.01,0.02,-,-,-,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.24
Equity,STL Networks,IT - Software,-,-,-,-,0.19,0.2,0.23,0.27,0.25,0.25,-
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,0.81,0.77,0.79,0.79,0.77
Equity,Khadim India,Leather,-,-,-,-,-,-,-,-,-,-,0.08
Equity,Tech Mahindra,IT - Software,-,-,-,1.23,1.08,1.04,0.99,1.01,-,-,-
Equity,Wipro,IT - Software,-,1.5,1.42,1.51,1.62,1.53,1.5,1.48,1.45,0.82,0.74
Reverse Repo,TREPS,Debt Others,4.77,5.52,5.64,3.24,4.97,5.47,4.38,4.28,4.7,4.27,3.73
Cash & Cash Equivalent,C C I,Debt Others,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Net CA & Others,Net CA & Others,Debt Others,-0.99,-0.38,-0.29,0.32,-0.05,-0.14,0.05,-0.13,-0.002771,0.13,1.45
