Positions Over Time - Union ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Campus Activewe.,Leather,0.96,0.92,0.96,0.8,0.8,0.82,0.84,0.83,0.81,0.81,0.83
Equity,B H E L,Capital Goods - Electrical Equipment,0.96,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,0.93,0.87,0.95,1.41,1.6,1.66,1.66,1.64,0.97,0.96,1.0
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.92,0.95,0.88,0.65,0.75,1.21,0.98,1.02,1.08,1.12,0.91
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.88,0.93,0.81,0.75,0.78,0.82,0.75,0.73,0.73,0.77,0.74
Equity,Mphasis,IT - Software,0.86,0.84,0.83,1.01,0.98,1.27,1.25,1.04,0.75,-,-
Equity,Uno Minda,Auto Ancillaries,0.84,-,-,0.71,1.19,1.19,1.13,1.22,1.51,1.22,1.26
Equity,Timken India,Bearings,0.82,0.84,0.79,0.68,0.66,0.68,0.68,0.67,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.8,0.87,0.79,0.73,0.68,0.65,0.62,0.64,0.64,0.66,-
Equity,Lupin,Pharmaceuticals,0.78,0.85,0.75,0.71,0.41,0.4,0.37,0.37,0.37,0.37,0.37
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.75,0.67,0.65,0.57,0.73,0.9,0.81,0.93,0.96,1.26,1.3
Equity,Inventurus Knowl,IT - Software,0.74,0.65,0.59,0.9,0.93,0.92,0.9,0.58,0.6,0.62,0.62
Equity,Pidilite Inds.,Chemicals,0.73,0.74,0.76,0.74,0.73,0.71,0.7,0.98,1.02,0.93999,0.98
Equity,Fortis Health.,Healthcare,0.72,0.68,0.32,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.68999,0.7,0.6,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.68,1.3,1.38,1.13,0.72,0.72,0.77,0.77,0.8,0.7,0.75
Equity,LTM,IT - Software,0.63,-,-,-,-,-,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.61,0.73,0.73,0.66,0.97,0.96,0.89,0.86,0.62,-,-
Equity,ITC,Tobacco Products,0.59,0.59,0.57,0.59,1.37,1.35,1.4,1.38,1.41,1.4,1.38
Equity,Aether Industri.,Chemicals,0.57,0.58,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,0.54,0.57,0.85,0.93999,0.99,0.92,0.92,0.91,0.92,0.97,1.01
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.45,0.45,0.42,0.44,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.39,0.71,0.97,1.03,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.34,0.35,0.34,0.34,0.33,0.32,0.79,1.07,1.04,1.02,1.01
Equity,Aegis Vopak Term,Logistics,0.3,-,-,-,-,-,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,0.31,0.61,0.67,1.03,1.03,1.07,1.14,1.14
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.64,0.58
Equity,Prestige Estates,Realty,-,-,-,-,0.29,0.3,0.82,0.73,0.76,0.78,0.78
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,-,0.75
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,-,-,-,0.27,0.83,0.85,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,0.92,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.89,0.45,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.42
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,0.87,1.0,1.23,1.17,0.95
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,1.03,1.11
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,1.49,1.05,1.13,0.83,0.8,0.78,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,-,-,1.18,1.25,1.22,1.37
Equity,Polycab India,Cables,-,0.73,0.29,-,-,-,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,-,0.96,0.98,0.78,-,-,-,-,-,-,-
Equity,J K Cements,Cement,-,-,-,-,0.58,0.59,0.82,0.86,0.95,1.16,1.28
Equity,LTIMindtree,IT - Software,-,0.65,0.64,0.86,0.84,1.09,1.02,-,-,-,-
Equity,Eureka Forbes,Consumer Durables,-,-,0.09,0.92,1.01,1.04,0.6,0.89,1.2,1.16,1.22
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.63,0.66,0.7,0.67,0.65,0.55
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.15,1.32,1.3,1.23,1.3
Equity,Dixon Technolog.,Consumer Durables,-,-,-,0.24,0.46,0.86,0.92,1.23,1.26,1.25,1.09
Equity,CreditAcc. Gram.,Finance,-,0.82,0.79,0.64,-,-,-,-,-,-,-
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,0.55,0.56,0.58,0.6
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,-,0.33,0.37,0.35
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,-,0.85
Equity,Cipla,Pharmaceuticals,-,-,-,-,0.68999,1.22,1.2,0.98,1.04,1.0,0.95
Equity,Canara Bank,Banks,-,-,1.0,1.18,0.97,0.93,0.84,0.6,0.5,0.51,0.54
Equity,CEAT,Tyres,-,-,-,-,-,-,-,-,-,-,0.75
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.35,3.45
Equity,Arvind Fashions.,Trading,-,-,-,0.54,0.56,0.55,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,-,0.02,0.02,-
Equity,Alivus Life,Pharmaceuticals,-,-,-,-,-,-,-,-,0.54,0.58,0.55
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,1.03,1.1,1.13,1.11,1.11,0.61
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,0.79,0.77,0.68,0.68,0.75
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.63
Equity,Greenply Industr,Plywood Boards/Laminates,-,-,-,-,-,-,-,-,-,-,0.57
Equity,HCL Technologies,IT - Software,-,-,-,0.8,0.74,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,-,-,-,-,0.57,0.63,0.67,0.66,0.68999,0.7,0.62
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.6,0.73,-,-,-,-
Equity,KFin Technolog.,Financial Services,-,-,-,-,1.0,0.96,1.0,0.79,0.77,0.81,0.98
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.72,0.75,0.79
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.68999,0.68999,0.68999,0.68999,0.68999,0.3,-,-,-,-
Equity,H P C L,Refineries,-,-,-,-,-,-,-,0.68999,0.59,0.96,0.98
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,0.36,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.38,0.4,0.37
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,0.38,0.37,0.37,0.38,1.48,1.47
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,0.9,0.84,1.24,1.1,1.08,1.11,1.09,1.13,1.14,1.2
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,0.64,0.68,-,-
Equity,ICICI AMC,Finance,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.55,-,-,1.06,0.98,0.9,0.86,0.86
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,0.79,1.01,0.92,0.95,1.0
Equity,Jio Financial,Finance,-,-,-,0.45,1.4,1.74,1.74,1.71,1.82,1.89,2.16
Reverse Repo,TREPS,Debt Others,1.85,1.23,1.47,1.25,1.65,2.08,2.46,1.93,1.97,2.24,1.21
T Bills,TBILL-364D,T Bills,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.22,-0.29,0.73,0.91,-0.59,-0.62,0.13,-0.28,-0.4,0.28,0.04
