Positions Over Time - Kotak ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Axis Bank,Banks,2.07,2.08,2.18,2.17,3.34,3.34,3.25,3.06,2.95,2.94,3.23
Equity,Bosch,Auto Ancillaries,2.06,1.96,2.29,2.32,2.23,2.22,2.31,2.43,2.58,2.54,2.01
Equity,Jindal Steel,Steel,2.0,1.99,1.96,1.8,1.63,1.6,1.65,1.69,1.53,1.52,1.45
Equity,B P C L,Refineries,1.97,2.01,2.43,2.31,2.38,2.2,2.21,2.16,1.99,2.07,2.05
Equity,Reliance Industr,Refineries,1.92,1.97,1.8,1.82,2.0,1.97,1.89,1.96,1.97,1.97,2.08
Equity,UltraTech Cem.,Cement,1.8,1.83,1.9,1.91,1.55,1.51,1.57,1.65,1.73,1.64,1.58
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.79,1.66,1.71,1.59,1.63,1.61,1.7,1.75,1.76,1.58,1.65
Equity,M & M,Automobile,1.77,1.85,1.87,1.91,2.01,2.02,1.89,1.91,1.55,1.51,1.47
Equity,Mphasis,IT - Software,1.68,1.65,1.63,1.97,1.95,1.94,1.93,1.9,2.02,1.98,1.97
Equity,Data Pattern,Aerospace & Defence,1.67,1.36,1.26,1.06,1.02,1.14,1.06,1.02,1.26,1.35,1.45
Equity,Bank of Baroda,Banks,1.64,1.68,1.93,1.81,1.61,1.56,1.51,1.44,1.31,1.31,1.34
Equity,Power Grid Corpn,Power Generation & Distribution,1.61,1.64,1.46,1.26,1.27,1.28,1.39,1.38,1.38,1.42,1.43
Equity,Divi's Lab.,Pharmaceuticals,1.58,1.58,1.5,1.43,1.47,1.48,1.55,1.34,1.47,1.54,1.56
Equity,Interglobe Aviat,Air Transport Service,1.58,1.59,1.71,1.64,1.76,2.04,1.96,2.0,2.05,2.09,2.07
Equity,Piramal Finance.,Finance,1.55,1.4,1.16,1.18,0.75,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,1.52,1.3,1.27,1.28,1.14,1.22,1.29,1.27,1.33,1.34,1.63
Equity,Kotak Mah. Bank,Banks,1.41,1.42,1.47,1.46,1.54,1.47,1.47,1.43,1.42,1.4,1.5
Equity,IndusInd Bank,Banks,1.35,1.21,1.35,1.28,-,-,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,1.32,1.04,1.12,0.88,1.0,0.97,0.88,0.86,0.9,0.93999,0.49
Equity,Voltas,Consumer Durables,1.17,1.14,1.23,1.05,1.05,1.06,1.07,1.08,1.11,1.04,1.01
Equity,Physicswallah,Education,1.16,1.02,0.89,1.24,1.35,1.26,-,-,-,-,-
Equity,DEE Development,Steel,1.16,0.82,0.79,0.52,0.58,0.61,0.75,0.79,0.81,0.82,0.92
Equity,CRISIL,Credit Rating Agencies,1.12,1.08,1.1,1.18,1.07,1.09,1.22,1.13,1.29,1.34,1.49
Equity,Billionbrains,Stock/ Commodity Brokers,1.06,-,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.01,0.9,0.81,0.75,0.68,0.68,0.68999,0.7,0.68999,0.74,0.8
Equity,TVS Motor Co.,Automobile,1.0,1.05,1.07,1.02,1.01,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,0.99,0.92,0.91,0.83,0.93,1.26,1.56,1.68,1.48,1.46,1.41
Equity,United Spirits,Alcoholic Beverages,0.98,0.98,0.98,0.97,1.01,0.95,0.93999,0.9,0.9,0.9,0.93
Equity,Infosys,IT - Software,0.97,3.09,2.82,3.59,3.45,3.5,3.45,3.44,3.56,3.56,3.7
Equity,Park Medi World,Healthcare,0.93999,0.78,0.68999,0.56,0.52,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.93999,1.05,1.0,0.35,-,-,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,0.91,0.74,0.82,0.93,0.92,0.91,1.05,1.08,-,-,-
Equity,SRF,Chemicals,0.82,0.87,0.81,0.89,0.95,0.9,0.91,0.9,0.91,0.96,1.0
Equity,Midwest,Consumer Durables,0.76,0.76,0.75,-,-,-,-,-,-,-,-
Equity,Poonawalla Fin,Finance,0.75,0.46,-,-,-,-,-,-,-,-,-
Equity,Sun TV Network,Entertainment,0.59,0.61,0.61,0.53,0.55,0.51,0.52,0.5,0.53,0.71,0.74
Equity,Lenskart Solut.,FMCG,0.58,0.62,0.58,0.5,0.48,0.44,0.37,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.57,0.62,0.54,0.51,0.49,0.48,0.46,0.46,-,-,-
Equity,ICICI AMC,Finance,0.36,0.62,0.6,0.58,0.51,-,-,-,-,-,-
Equity,Garware Tech.,Textiles,0.35,0.38,0.36,0.37,0.38,0.38,0.42,0.42,0.44,0.5,0.5
Equity,Swiggy,E-Commerce/App based Aggregator,0.24,0.25,0.26,0.27,0.33,0.32,0.35,0.37,0.36,0.35,0.34
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.41
Equity,Tata Capital,Finance,-,-,-,-,0.16,0.15,0.31,-,-,-,-
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.01,-,-
Equity,Wipro,IT - Software,-,-,-,-,-,-,-,-,1.44,1.4,1.46
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,0.72,0.87,0.9,0.91,0.88,0.88
Equity,JK Tyre & Indust,Tyres,-,-,-,-,-,-,-,-,-,0.43,0.45
Equity,Midwest,Miscellaneous,-,-,-,0.76,0.96,0.8,0.65,-,-,-,-
Equity,Hawkins Cookers,Consumer Durables,-,-,-,0.06,0.19,0.19,0.2,0.21,0.22,0.21,0.24
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,0.03,0.7,1.47,1.4,1.34
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,-,-,1.67,1.68,1.76
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.76,2.96,2.39,2.33,2.23,1.88
Equity,Dabur India,FMCG,-,-,-,-,-,1.51,1.44,1.49,1.6,1.58,1.42
Equity,Coromandel Inter,Fertilizers,-,0.99,1.01,1.3,1.67,1.74,1.56,1.7,1.77,2.12,2.12
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.58,0.61,0.61,0.61,0.62
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.08,0.08
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,0.09,0.09,0.09,0.09,0.08,0.08,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.73,3.84
Equity,Ambuja Cements,Cement,-,-,0.32,0.77,1.03,1.01,1.18,1.45,1.45,1.49,1.42
Equity,Nuvama Wealth,Stock/ Commodity Brokers,-,0.54,0.51,0.56,0.6,0.6,0.57,0.52,0.54,0.59,0.66
Reverse Repo,TREPS,Debt Others,1.78,0.39,0.37,0.67,1.01,1.46,1.99,3.09,1.02,0.35,0.16
Net CA & Others,Net CA & Others,Debt Others,0.2,-0.25,0.030441,-0.14,-0.17,-0.04,-0.04,-0.09,0.08,0.29,0.1
