Positions Over Time - ICICI Pru ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Alkem Lab,Pharmaceuticals,0.65486,0.723,0.98512,0.99925,1.55822,1.76534,1.85398,2.01933,2.16656,2.04707,1.97429
Equity,Wockhardt,Pharmaceuticals,0.62843,0.74595,0.77121,0.78862,0.79586,0.69174,0.71673,0.78364,0.74199,0.86328,0.87176
Equity,Shilpa Medicare,Pharmaceuticals,0.6039,0.5627,0.48458,0.41906,0.44923,0.4717,0.49108,0.53935,0.60935,0.63703,0.62746
Equity,Leela Palaces Ho,Hotels & Restaurants,0.59612,0.61919,0.61193,0.57231,0.56846,0.53309,0.55993,-,-,-,-
Equity,Tata Motors,Automobile,0.57628,0.60279,0.68858,0.62952,0.55024,0.46029,-,-,-,-,-
Equity,V-Mart Retail,Retail,0.56766,0.47723,0.4943,0.53081,0.57923,0.62581,0.66826,0.58846,0.61908,0.65638,0.70064
Equity,PDS,Textiles,0.56426,0.57416,0.59587,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.52923,0.45703,0.48262,0.47206,0.34086,0.33432,-,-,-,-,-
Equity,Arvind Fashions.,Retail,0.50114,-,-,-,-,-,-,-,-,-,-
Equity,Godavari Bioref.,Sugar,0.46472,0.46828,0.4171,0.35899,0.38417,0.33674,0.36399,0.35287,0.34354,0.43243,0.3382
Equity,M & M,Automobile,0.44055,0.45638,0.46835,0.47667,0.32251,0.32259,0.30167,0.30507,0.2864,0.28557,0.27881
Equity,IndusInd Bank,Banks,0.43013,0.3837,0.43543,0.41091,0.44074,0.43236,0.40329,0.38406,0.38827,0.41778,0.44805
Equity,ITC,Tobacco Products,0.39579,0.3927,0.38204,0.39542,0.47711,0.47258,0.30355,0.55834,0.57291,0.61045,0.60628
Equity,Sapphire Foods,Quick Service Restaurant,0.34595,0.26898,0.32605,0.30481,0.39869,0.38089,0.41725,0.441,0.49363,0.47595,0.51307
Equity,Voltas,Consumer Durables,0.34186,0.2062,0.22575,-,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.32746,0.59775,0.49914,0.49768,0.50478,0.51685,0.4835,0.47351,0.39661,0.43803,0.42845
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,0.31692,0.3316,0.29294,-,-,-,-,-,-,-,-
Equity,Sundram Fasten.,Auto Ancillaries,0.30493,0.29313,0.30497,0.3352,0.31724,0.31329,0.32062,0.34696,0.35638,0.34282,0.35499
Equity,UPL,Agro Chemicals,0.30293,-,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.28755,0.29331,0.25683,0.10401,0.09156,0.08622,0.08156,0.08251,0.08777,0.08638,0.0978
Equity,Canara HSBC,Insurance,0.28051,0.30324,0.27543,0.28564,0.27707,0.22719,0.21649,-,-,-,-
Equity,Bandhan Bank,Banks,0.27651,0.19045,0.21884,0.004962,-,-,-,-,-,-,-
Equity,Brainbees Solut.,Retail,0.26419,0.24988,0.23272,0.29833,0.29846,0.31074,0.36061,0.38748,0.21389,0.20195,0.22305
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.22996,0.22167,0.2235,0.20146,0.28875,0.28744,0.26863,0.25909,0.25803,0.23407,0.22861
Equity,Sagility,IT - Software,0.21972,0.22838,0.20179,0.25668,0.25793,0.24519,-,-,-,-,-
Equity,Aarti Industries,Chemicals,0.2065,0.16729,0.13065,0.1095,0.10617,0.10719,0.08045,0.02421,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.20468,0.0963,-,-,-,-,-,-,-,-,-
Equity,DLF,Realty,0.20327,0.15167,0.16216,0.17201,0.14415,0.14984,0.10053,-,-,-,-
Equity,Redtape,Retail,0.20165,0.18738,0.17858,0.18957,0.1832,0.19137,0.14765,0.15884,0.13582,0.14172,0.14109
Equity,International Ge,Miscellaneous,0.18401,0.11754,0.10889,0.10336,0.10742,0.10385,0.10025,0.10543,0.10219,0.1206,0.11367
Equity,Motherson Wiring,Auto Ancillaries,0.178,0.17595,0.18385,0.18507,0.20766,0.19297,0.20103,0.20029,0.18312,0.16281,0.18252
Equity,Page Industries,Readymade Garments/ Apparells,0.17748,0.16649,0.15016,0.15546,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.17532,0.14898,0.1519,0.12988,0.12894,0.15714,0.28409,0.31502,0.31143,0.29759,0.26871
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.17247,0.14378,0.15283,0.12791,0.13699,0.15067,0.16615,0.17283,0.19716,0.18905,0.20407
Equity,Apollo Tyres,Tyres,0.16792,0.18411,0.15695,0.17141,0.1797,0.18241,0.17932,0.17402,0.17101,0.16572,0.13845
Equity,Updater Services,Miscellaneous,0.15091,0.13191,0.13532,0.13171,0.16199,0.15381,0.16898,0.18252,0.17975,0.21308,0.21183
Equity,Havells India,Consumer Durables,0.14892,-,-,-,-,-,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,0.14037,0.15297,0.14746,0.13981,-,-,-,-,-,-,-
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.13061,0.09903,0.10594,0.10661,0.1136,0.1164,0.12311,0.13734,0.1533,0.15887,0.17927
Equity,Sona BLW Precis.,Auto Ancillaries,0.12806,0.11028,0.10926,0.1021,0.09523,0.10038,0.09343,0.08374,0.09061,0.09157,0.09632
Equity,Inox India,Packaging,0.12698,0.11121,0.09824,0.09496,0.0931,0.09481,0.09695,0.09901,0.09458,0.09853,0.10171
Equity,Varroc Engineer,Auto Ancillaries,0.10831,0.10299,0.10638,0.11189,0.11049,0.12181,0.11383,0.11308,0.10291,0.103,0.10698
Equity,Hyundai Motor I,Automobile,0.10161,0.10795,0.11733,0.1199,0.12101,0.12095,0.18019,0.1965,0.19583,0.57385,0.58156
Equity,Westlife Food,Quick Service Restaurant,0.09144,0.09537,0.08752,0.08788,0.09634,0.09626,0.09916,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.09139,0.08176,0.07783,0.08499,0.09644,0.09632,0.11251,0.08736,0.0905,0.0984,0.10646
Equity,Team Lease Serv.,Miscellaneous,0.08755,0.08707,0.08397,0.09606,0.1042,0.10886,0.11181,0.122,0.12295,0.1259,0.13694
Equity,Tinna Rubber,Plantation & Plantation Products,0.08738,0.07068,0.08359,0.0739,0.08984,0.09513,0.10908,0.1103,0.09439,0.10649,0.11026
Equity,B P C L,Refineries,0.07253,0.29304,0.35871,0.34182,0.34733,0.32073,0.32109,0.31453,0.28699,0.30541,0.36703
Equity,I O C L,Refineries,0.06481,0.15855,0.19592,0.17189,0.16906,0.16221,0.16764,0.15575,0.14285,0.15165,0.15036
Equity,PNC Infratech,Infrastructure Developers & Operators,0.06149,0.05013,0.05763,0.06127,0.06816,0.06616,0.07557,0.08152,0.08475,0.087,0.08419
Equity,United Foodbrand,Quick Service Restaurant,0.05808,0.03506,0.03801,0.02925,0.03294,0.02846,0.0316,-,-,-,-
Equity,Rolex Rings,Auto Ancillaries,0.03408,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.02932,0.03158,0.0362,0.03549,0.1126,0.10312,0.09911,-,-,-,-
Equity,Gufic BioScience,Pharmaceuticals,0.01893,0.01581,0.01459,0.01596,0.01683,0.01759,0.01622,0.01818,0.01893,0.0204,0.01837
Equity,Kwality Wall's,FMCG,0.00546,0.004899,0.00508,0.01486,-,-,-,-,-,-,-
Equity,Sarda Energy,Steel,0.00195,0.001828,0.001763,0.001577,-,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,0.001628,-,-,-,-,-,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,-,0.04928,0.04653,0.04503,0.04486,0.04566,0.04756,0.27404,0.48083,0.47341,0.63692
Equity,Lupin,Pharmaceuticals,-,-,0.32076,0.30225,0.28566,0.27843,0.26454,0.26499,0.26417,0.26787,0.26438
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,0.43768,0.4364,0.42568,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,0.34969,0.30083,0.25852,0.24441,0.23737,0.21555,0.21724,-
Equity,Arvind Fashions.,Trading,-,0.49555,0.48251,0.51989,0.5317,0.53017,0.53037,0.57306,0.56719,0.60574,0.68796
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.2484
Equity,Max Financial,Miscellaneous,-,-,-,-,-,0.14798,0.46663,0.84945,0.87813,1.15832,-
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.2759
Equity,B H E L,Capital Goods - Electrical Equipment,-,0.27216,0.26215,-,-,-,-,-,-,-,-
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,0.20008,0.21467,0.33229,0.21384,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,0.11368,0.10902,0.11054,0.36582
Equity,ICICI Lombard,Insurance,-,-,0.20991,0.20177,0.21049,0.20874,0.48777,0.57417,0.56202,0.66516,0.7422
Equity,Ganesha Ecosphe.,Textiles,-,-,-,-,-,-,0.02496,0.0248,0.03329,0.03699,0.03658
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,-,0.03298
Equity,Tega Inds.,Engineering,-,-,-,0.2747,0.30358,0.297461,0.00809,-,-,-,-
Equity,Barbeque-Nation,Quick Service Restaurant,-,-,-,-,-,-,-,0.03705,0.04301,0.04536,0.04978
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.45864,0.44606,0.46024,0.4427
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.45192,1.54897,1.71218,1.6606,1.62157,1.65544
Equity,Godawari Power,Steel,-,-,-,-,-,-,-,-,-,0.01099,0.01578
Equity,Kwality Wall's,Other,-,-,-,-,0.01433,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.82001
Equity,PDS,Trading,-,-,-,0.64489,0.6832,0.65294,0.67391,0.5959,0.60636,0.662,0.7521
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,-,0.24358,0.37811
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,0.04998,0.13329,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,-,-,-,0.09511,0.09119,0.09251,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,-,-,-,-,-,-,-,-,0.05373
Equity,HCL Technologies,IT - Software,-,-,-,-,-,0.59383,0.56787,0.52507,0.55455,0.55731,0.64476
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.02818,0.03047,0.02766,0.02835,0.02218,0.02672,0.02917,0.03087,0.03227,0.03573
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.01886,0.01874,0.01955,0.01817,0.01802,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.12017,4.24931
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.13515,0.12007,0.10809,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,3.2285,3.63197,2.11572,2.31799,2.08215,0.71174,2.0269,2.4945,2.80051,1.60917,2.06657
Preference Shares,TVS Motor Co.,Preference n Warrants,0.04596,0.05016,0.04487,0.04499,0.04324,0.0425,0.04262,0.04364,0.0437,-,-
T Bills,TBILL-91D,T Bills,0.02135,-,-,-,-,-,-,-,-,-,0.02719
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,0.01182,-
Net CA & Others,Net CA & Others,Debt Others,-0.09691,-0.22147,-0.07227,-0.11542,-0.11662,-0.00585,-0.05938,-0.82122,-0.08444,-0.10744,-0.07632
