Positions Over Time - Bank of India ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Talwandi Sabo,Other,0.06,-,-,-,-,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,-,-,-,-,0.51,0.82,0.88,1.27,1.31,1.28,1.46
Equity,Vedanta,Mining & Mineral products,-,-,1.25,3.47,6.09,5.26,4.92,4.78,4.38,4.3,4.54
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,1.18,1.49
Equity,AU Small Finance,Banks,-,-,-,-,-,-,-,-,-,-,1.0
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,1.19
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.55,2.61
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,2.17,2.03
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,0.42,0.42,0.43,0.39,0.35
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,0.88,0.85,1.96,1.96,2.17,2.11,2.27,2.23,2.18
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.8
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.74
Equity,Coforge,IT - Software,-,0.8,0.77,1.83,1.8,2.06,1.91,1.76,4.17,4.1,4.41
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.93,0.98,1.6,1.48,1.45,1.26
Equity,General Insuranc,Insurance,-,-,-,-,-,-,0.03,0.42,0.53,1.28,1.51
Equity,Hyundai Motor I,Automobile,-,-,-,0.03,1.0,1.33,1.39,1.52,1.26,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,1.55,1.47,1.61,1.6
Equity,Infosys,IT - Software,-,-,-,0.61,0.59,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,-,0.65
Equity,Poly Medicure,Healthcare,-,-,-,-,-,-,-,0.57,0.62,0.82,0.92
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,0.41,0.37,1.79,1.96
Equity,C D S L,Financial Services,-,-,-,-,-,-,1.47,1.39,0.9,0.91,1.08
Equity,Jupiter Wagons,Capital Goods-Non Electrical Equipment,-,0.02,0.02,0.03,0.03,0.48,0.56,0.6,0.71,0.74,0.82
Reverse Repo,TREPS,Debt Others,1.23,-,12.05,4.78,1.81,6.68,4.78,3.74,3.03,2.61,2.88
Reverse Repo,Reverse Repo,Debt Others,1.04,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,1.01,1.12,0.34,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.28,3.58,0.13,7.62,2.2,-0.11,-0.09,-0.11,0.11,-0.02,0.16
T Bills,TBILL-364D,T Bills,0.12,0.13,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.85,0.85,0.88,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.85,0.28,0.28,0.28,0.28,0.29,0.28,0.27
Certificate of Deposits,Indian Bank,Debt Others,-,-,1.78,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.39,0.36,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,-,1.07,-,-,-,-,-,-,-,-
