Positions Over Time - Parag Parikh ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,NESCO,Realty,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03
Equity,Siyaram Silk,Textiles,0.02,-,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,-,-,-,0.12,0.59,0.54,0.5,0.44,0.42,0.44,0.51
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.62,3.79
Equity,Balkrishna Inds,Tyres,-,0.47,0.61,0.99,0.97,0.97,0.97,1.01,1.02,1.2,1.09
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.03,0.07,0.09
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,0.02
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,2.43,2.57,0.05,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,2.36,2.5,1.69,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,2.34,1.89,0.31,2.25,-,2.88,1.62,-,-,1.69,-
Commercial Paper,ICICI Securities,Debt Others,0.88,0.93999,0.86,0.84,0.82,0.82,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.88,0.93999,0.86,0.84,0.82,0.82,0.83,0.85,0.86,0.85,0.85
T Bills,TBILL-364D,T Bills,0.17,0.18,0.17,0.08,0.17,0.17,0.09,0.09,0.09,0.09,0.09
Net CA & Others,Net CA & Others,Debt Others,0.05,-0.21,-0.01,0.05,-0.1,-0.01,-0.08,-0.1,-0.01,0.13,0.1
Commercial Paper,N A B A R D,Debt Others,-,0.47,0.43,0.42,0.41,0.41,0.41,0.42,0.43,-,-
Reverse Repo,Reverse Repo,Debt Others,-,-,1.42,-,-,-,0.73,-,-,1.84,-
Reverse Repo,C C I,Debt Others,-,-,-,-,1.53,-,-,2.91,2.69,-,3.04
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.91,0.43,0.43,0.41,0.41,0.41,0.87,0.89,0.88,0.87
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.83,0.82,0.8,0.8,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,-,0.86,0.84,0.84,0.42,0.43,0.44,0.44,0.43
Certificate of Deposits,ICICI Bank,Debt Others,-,-,-,-,-,-,0.43,0.44,0.45,0.44,0.45
Certificate of Deposits,Indian Bank,Debt Others,-,-,-,0.42,0.41,0.41,0.43,0.44,0.45,0.44,0.44
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.41,0.43,0.42,0.85,0.85,0.87,0.89,0.88,0.87
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.43
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,-,0.42,0.42,0.43,0.44,0.44,0.44,0.45
Certificate of Deposits,S I D B I,Debt Others,-,-,-,-,0.42,0.42,0.43,0.44,0.44,0.44,0.44
Certificate of Deposits,Union Bank (I),Debt Others,-,-,-,0.42,0.41,0.41,0.83,0.85,0.86,0.85,0.88
Commercial Paper,HDFC Securities,Debt Others,-,0.47,0.43,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,-,0.43,0.42,0.42,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.47,0.43,0.42,0.41,0.41,0.42,0.42,0.43,0.43,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.47,0.43,0.42,0.41,0.41,0.85,0.87,0.88,0.88,0.87
