Positions Over Time - Shriram ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Ports,Marine Port & Services,1.75,1.72,1.78,1.79,1.79,1.82,1.75,1.29,-,-,-
Equity,TCS,IT - Software,1.73,1.79,1.78,2.1,2.08,2.01,1.71,1.69,1.5,0.43,0.48
Equity,Ajanta Pharma,Pharmaceuticals,1.48,1.6,1.52,1.4,1.35,0.99,-,-,-,-,-
Equity,Tata Steel,Steel,1.42,1.41,1.39,1.25,1.13,1.04,1.13,1.09,1.01,0.99,0.97
Equity,Maruti Suzuki,Automobile,1.39,0.88,0.93999,0.92,1.01,0.96,0.98,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,1.39,1.81,1.48,1.59,1.26,0.57,0.51,-,-,0.43,0.43
Equity,Eternal,E-Commerce/App based Aggregator,1.38,1.01,0.96,1.06,1.04,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.37,1.32,1.23,1.03,1.03,0.93999,0.84,0.8,0.49,-,-
Equity,Torrent Pharma.,Pharmaceuticals,1.37,1.5,1.37,1.24,1.17,1.12,1.07,1.13,1.13,1.14,1.01
Equity,Thyrocare Tech.,Healthcare,1.29,1.22,1.23,1.3,1.33,1.46,1.56,-,0.48,-,-
Equity,Cams Services,Financial Services,1.25,0.93,0.9,0.91,0.93999,0.97,0.99,0.98,-,-,-
Equity,Krishna Institu.,Healthcare,1.12,0.78,0.68,-,-,-,-,-,-,1.02,0.89
Equity,Navin Fluo.Intl.,Chemicals,1.12,1.1,0.52,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,1.08,1.11,1.06,-,-,-,0.92,1.42,1.48,2.44,2.41
Equity,Narayana Hrudaya,Healthcare,1.08,1.07,1.08,1.04,1.07,1.09,0.99,1.02,1.04,2.3,2.53
Equity,R R Kabel,Cables,1.06,0.55,0.59,0.52,0.53,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.05,-,-,-,-,-,-,-,0.99,0.98,0.96
Equity,Bajaj Holdings,Finance,1.03,0.95,1.26,1.25,1.26,1.52,2.12,2.21,2.83,2.84,2.84
Equity,Power Grid Corpn,Power Generation & Distribution,1.02,1.03,0.93,0.99,0.99,1.0,1.07,1.08,1.19,1.21,1.21
Equity,TVS Motor Co.,Automobile,1.01,1.52,1.55,1.46,1.43,1.34,1.34,1.59,1.73,1.42,1.44
Equity,SJS Enterprises,Auto Ancillaries,1.0,0.93999,0.93999,0.43,-,-,-,0.64,0.57,-,-
Equity,Rainbow Child.,Healthcare,0.99,1.0,0.92,0.87,0.97,0.5,0.51,-,-,-,-
Equity,Indian Bank,Banks,0.99,1.07,1.12,1.02,0.91,0.93,0.92,0.84,-,-,-
Equity,Eicher Motors,Automobile,0.96,1.47,1.59,1.4,1.39,1.33,1.32,2.11,2.45,2.11,2.12
Equity,Tech Mahindra,IT - Software,0.93,0.95,0.83,1.06,0.93,0.88,0.83,0.85,0.91,0.86,0.96
Equity,REC Ltd,Finance,0.93,1.89,1.93,1.99,1.89,1.89,1.96,2.04,1.06,1.15,1.13
Equity,Oil India,Crude Oil & Natural Gas,0.93,0.98,0.89,0.93,0.75,0.72,0.76,0.75,0.46,-,-
Equity,Canara Robeco,Finance,0.84,0.78,0.81,0.8,0.97,0.92,0.97,-,-,-,-
Equity,HCL Technologies,IT - Software,0.81,0.99,0.91,1.1,1.02,0.68,0.64,0.6,0.43,0.42,0.48
Equity,Dodla Dairy,FMCG,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.75,0.7,0.71,0.79,0.95,0.93,0.97,-,-,-,-
Equity,Bank of Maha,Banks,0.7,0.59,0.64,0.56,0.51,0.48,0.48,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.68999,0.74,-,-,-,-,-,-,-,-,-
Equity,Tips Music,Entertainment,0.66,0.54,0.53,0.53,0.52,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.66,0.53,0.56,0.9,0.9,0.87,0.45,0.45,0.49,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.65,0.68,0.7,0.72,0.86,0.84,0.38,-,-,-,-
Equity,Power Mech Proj.,Infrastructure Developers & Operators,0.64,0.49,0.52,0.52,0.55,-,-,-,-,-,-
Equity,H P C L,Refineries,0.63,1.29,1.51,1.45,1.64,1.74,2.16,1.09,0.72,-,-
Equity,B P C L,Refineries,0.62,1.65,2.01,1.89,1.92,2.03,2.75,1.67,1.52,1.0,0.98
Equity,ICICI AMC,Finance,0.61,0.56,0.56,0.03,0.03,-,-,-,-,-,-
Equity,Lloyds Metals,Mining & Mineral products,0.56,0.44,0.38,0.34,0.39,0.86,0.92,0.9,0.96,1.08,1.1
Equity,Apollo Hospitals,Healthcare,0.55,0.58,0.55,0.48,0.47,0.48,-,-,0.48,-,-
Equity,Fiem Industries,Auto Ancillaries,0.52,0.49,0.5,0.5,0.5,0.49,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.52,0.48,0.5,0.46,0.47,0.46,0.48,0.5,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.51,0.75,0.7,0.51,0.48,0.84,0.68,0.72,1.01,1.02,0.99
Equity,ERIS Lifescience,Pharmaceuticals,0.49,0.52,0.74,0.74,1.39,1.22,1.22,1.27,1.45,1.4,1.27
Equity,Max Financial,Miscellaneous,0.47,0.48,-,-,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,0.45,0.46,0.41,0.51,0.52,0.49,-,-,-,-,-
Equity,Persistent Systems,IT - Software,0.44,0.49,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.42,0.42,0.4,0.55,0.54,0.61,0.57,0.53,1.6,1.56,1.67
Equity,Muthoot Finance,Finance,0.4,0.65,0.62,0.7,0.67,0.65,0.56,1.06,-,-,-
Equity,Pricol Ltd,Auto Ancillaries,0.35,0.34,0.35,0.55,0.64,0.6,0.51,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.19,0.13,0.12,0.15,0.2,-,-,-,-,-,-
Equity,Krsnaa Diagnost.,Healthcare,0.18,0.17,0.52,0.99,0.97,1.08,1.03,0.55,0.48,-,-
Equity,Polycab India,Cables,0.11,0.75,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.11,0.78,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,-,-,0.42,0.53,0.53,0.53,0.5,0.42,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.47,0.44,0.5
Equity,PNB Housing,Finance,-,-,-,0.96,1.07,1.01,1.04,1.81,1.59,2.0,2.19
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,0.56,0.54,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,-,0.5,0.5,0.48,0.35,0.36,0.39,0.64,0.7,0.56,0.53
Equity,Premier Energies,Trading,-,-,-,-,0.38,0.43,0.48,0.47,0.46,0.46,-
Equity,C P C L,Refineries,-,-,-,-,-,-,-,-,-,0.44,0.43
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.46
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.13,1.13,1.22,1.06,0.87
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.21,5.31
Equity,Bank of India,Banks,-,-,-,-,-,0.75,0.72,0.66,0.47,0.45,0.47
Equity,Rail Vikas,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.5,0.55
Equity,BSE,Financial Services,-,0.34,0.3,0.31,0.28,0.31,0.51,0.44,1.02,1.13,1.26
Equity,Ambuja Cements,Cement,-,-,-,-,-,0.56,0.57,0.6,0.49,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,1.66,2.35,2.69
Equity,ASK Automotive,Auto Ancillaries,-,-,-,-,-,-,0.47,-,-,-,-
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,0.3,0.81,0.93,1.21,1.22,1.13
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,0.48,0.49,0.51
Equity,CSB Bank,Banks,-,-,-,0.65,0.66,0.58,0.59,0.55,0.95,1.06,0.96
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,1.55,1.47,1.48,1.52
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.64,0.61
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,-,-,0.68,1.16,1.17,1.25
Equity,Garden Reach Sh.,Aerospace & Defence,-,-,-,-,-,-,-,-,-,0.53,0.59
Equity,Gabriel India,Auto Ancillaries,-,-,-,-,-,-,-,0.49,0.9,1.67,1.09
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,0.5,0.53,0.56,0.56,0.58,0.87,1.04
Equity,GE Shipping Co,Shipping,-,-,-,-,-,-,-,-,0.55,0.95,0.97
Equity,Fortis Health.,Healthcare,-,-,-,-,-,-,0.47,1.87,2.4,2.18,1.96
Equity,Indegene,Healthcare,-,-,-,-,-,-,0.45,0.49,0.48,-,-
Equity,Force Motors,Automobile,-,-,0.77,0.6,0.62,0.54,0.53,0.67,1.85,1.72,1.59
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,1.34,1.42,1.34,1.33
Equity,JSW Holdings,Finance,-,-,-,-,-,-,-,-,-,1.08,1.19
Equity,Canara Bank,Banks,-,0.91,1.03,0.96,0.97,-,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.11,1.18,1.26,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.93,0.96
Equity,EID Parry,Sugar,-,-,-,-,-,-,-,0.54,0.59,0.63,0.55
Equity,L T Foods,FMCG,-,-,-,-,0.83,1.12,1.16,0.64,0.67,0.74,0.72
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.02,0.03,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,2.08,2.09
Equity,Deepak Fertilis.,Chemicals,-,-,-,0.46,0.54,0.56,0.62,0.65,0.47,-,-
Equity,Coromandel Inter,Fertilizers,-,-,1.34,1.36,1.31,1.36,1.22,1.81,2.92,3.28,2.96
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,-,-,-,-,0.46,0.53
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,1.1,1.1,1.11,1.06,1.07
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,0.96,0.93999,0.98,0.54,-,-
Equity,Chola Financial,Finance,-,-,1.38,1.39,1.47,1.48,1.54,1.58,1.46,1.34,1.5
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,0.66,0.65,1.67,1.65,1.61,1.71
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.95
Net CA & Others,Net CA & Others,Debt Others,3.51,4.58,1.03,0.88,2.4,0.79,1.19,0.58,0.57,0.74,1.27
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Reverse Repo,C C I,Debt Others,-,1.42,2.33,2.62,-,3.0,0.6,1.57,2.85,1.42,1.18
Derivatives - Stock Call Option,SBI,Debt Others,-,-,-0.002537,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,M & M Fin. Serv.,Debt Others,-,-,-,-,-,-0.002003,-,-,-,-,-
Derivatives - Stock Call Option,Larsen & Toubro,Debt Others,-,-,-0.001691,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Interglobe Aviat,Air Transport Service,-,-0.7,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,HCL Technologies,Debt Others,-0.001527,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Tech Mahindra,Debt Others,-0.002617,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,TCS,Debt Others,-0.003708,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Infosys,Debt Others,-0.004798,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Eternal,Debt Others,-0.02,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Call Option,Interglobe Aviat,Debt Others,-0.03,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,H P C L,Refineries,-0.5,-0.65,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B P C L,Refineries,-0.52,-0.92,-,-,-,-,-,-,-,-,-
