Positions Over Time - DSP ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GAIL (India),Gas Distribution,0.68999,1.24,1.4,1.38,1.39,1.43,1.51,1.31,1.12,1.11,1.16
Equity,Alembic Pharma,Pharmaceuticals,0.66,0.63,0.59,0.65,0.68999,0.74,0.75,0.77,0.82,0.83,0.86
Equity,Container Corpn.,Logistics,0.65,0.59,0.6,0.61,0.63,0.61,0.66,0.66,0.67,0.72,0.73
Equity,Guj.St.Petronet,Gas Distribution,0.63,0.55,0.64,0.64,0.63,0.59,0.65,0.67,0.63,0.67,0.68
Equity,Ahluwalia Contr.,Realty,0.63,0.5,0.51,0.58,0.64,0.65,0.63,0.68,0.64,0.68999,0.67
Equity,Exide Inds.,Auto Ancillaries,0.55,0.48,0.48,0.47,0.52,0.61,0.83,0.87,0.9,0.85,0.83
Equity,KEC Internationa,Infrastructure Developers & Operators,0.55,0.54,0.54,0.62,0.67,0.62,-,-,-,-,-
Equity,ACC,Cement,0.41,0.4,0.44,0.45,0.47,0.5,0.73,0.72,0.73,0.7,0.73
Equity,GHCL,Chemicals,0.39,0.36,0.35,0.39,0.41,0.47,0.54,0.52,0.48,0.51,0.51
Equity,SBI Cards,Finance,0.33,0.35,0.37,0.36,0.44,0.45,0.46,0.47,0.44,0.43,0.49
Equity,Hyundai Motor I,Automobile,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.24,0.79,0.8,0.68,0.76,0.8,0.87,0.93,1.24,1.18,1.26
Equity,Gujarat Fluoroch,Chemicals,0.04,0.72,0.72,0.63,0.74,0.7,0.78,0.79,0.76,0.77,0.76
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,-,0.42,0.66
Equity,Vardhman Textile,Textiles,-,1.05,0.99,0.83,0.82,0.82,0.83,0.81,0.85,0.85,0.95
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,-,-,0.45,0.42,0.4
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.97,3.04
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.26,0.27,0.29,0.27,0.27,0.25,0.26,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.42,-,-,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.25,0.26
Equity,Finolex Cables,Cables,-,0.38,0.39,0.31,0.31,0.31,0.34,0.36,0.37,0.38,0.41
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,6.0
Equity,Manappuram Fin.,Finance,-,0.31,0.31,0.54,0.57,0.53,0.51,0.55,0.52,0.48,0.48
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,0.18,0.41,0.38,0.66,0.65,0.53
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,1.06,1.04,1.46
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,0.78,0.7,0.89,0.95,1.32,1.24,1.17,1.16
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.44,1.63
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.75,0.83,0.78,0.81,0.84
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.09
Equity,Kwality Wall's,FMCG,-,-,-,0.03,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.03,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.73
Equity,G R Infraproject,Infrastructure Developers & Operators,-,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.37,0.35,0.37
Reverse Repo,TREPS,Debt Others,5.75,0.85,2.51,1.35,1.3,1.08,0.74,2.92,1.92,3.72,4.22
Net CA & Others,Net CA & Others,Debt Others,0.09,-0.14,-0.31,-0.04,-0.01,-0.17,0.01,-0.13,0.02,0.17,-0.02
