Positions Over Time - Edelweiss ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Tata Consumer,Plantation & Plantation Products,0.67,0.66,0.67,0.66,0.68,0.67,0.68,0.7,0.67,0.66,0.66
Equity,Craftsman Auto,Auto Ancillaries,0.67,0.67,0.65,0.63,0.65,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,0.66,0.63,0.63,0.64,0.72,0.41,-,-,-,-,-
Equity,B P C L,Refineries,0.66,0.68,0.84,0.79,0.81,0.76,0.77,-,-,-,-
Equity,Coforge,IT - Software,0.65,0.67,0.64,0.89,0.87,1.01,0.96,0.9,0.99,0.99,1.05
Equity,Billionbrains,Stock/ Commodity Brokers,0.65,-,-,-,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,0.63,0.66,-,-,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.63,0.63,0.63,0.76,0.75,0.76,0.76,0.77,0.82,0.81,0.8
Equity,Home First Finan,Finance,0.63,0.54,0.58,0.63,0.58,0.58,0.64,0.68999,0.7,0.68999,0.75
Equity,KFin Technolog.,Financial Services,0.62,0.67,0.66,0.7,0.73,0.71,0.76,0.52,0.51,0.54,0.24
Equity,Ashok Leyland,Automobile,0.59,0.62,0.76,0.71,0.63,0.56,0.51,0.54,-,-,-
Equity,JSW Steel,Steel,0.59,0.58,0.59,0.57,0.53,0.53,0.56,0.56,0.51,0.52,0.49
Equity,Canara Bank,Banks,0.57,0.58,0.67,0.62,0.64,0.52,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,0.57,0.63,0.62,0.72,0.76,0.81,0.88,0.89,0.91,0.93999,0.95
Equity,Indian Bank,Banks,0.56,0.61,0.65,0.59,0.53,0.56,1.11,1.02,0.9,0.85,0.85
Equity,Solar Industries,Aerospace & Defence,0.55,-,-,-,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.54,0.51,0.48,0.5,0.45,0.41,0.44,0.42,0.39,0.37,0.37
Equity,Torrent Power,Power Generation & Distribution,0.53,0.44,0.48,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.52,0.55,0.59,0.54,0.56,0.58,0.63,0.64,0.68,0.6,0.63
Equity,Bank of Baroda,Banks,0.51,0.53,0.62,0.58,0.56,0.35,-,-,-,-,-
Equity,Bajaj Finance,Finance,0.5,0.47,0.53,0.49,0.68,0.72,0.74,0.75,0.67,0.66,0.68
Equity,Divi's Lab.,Pharmaceuticals,0.48,0.48,0.47,0.44,0.46,0.47,0.49,0.44,0.48,0.51,0.51
Equity,Radico Khaitan,Alcoholic Beverages,0.48,0.41,0.37,0.39,0.45,0.44,0.44,0.42,0.43,0.4,0.37
Equity,Krishna Institu.,Healthcare,0.46,0.48,0.51,0.41,0.41,0.46,0.5,0.51,0.53,0.55,0.47
Equity,Blue Star,Consumer Durables,0.45,0.45,0.49,-,-,-,-,-,-,-,-
Equity,Jubilant Ingrev.,Chemicals,0.44,0.37,0.36,0.39,0.42,0.42,0.42,0.41,0.47,0.5,0.47
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.44,0.39,0.39,0.31,0.34,0.35,0.39,0.42,0.4,0.37,0.37
Equity,H P C L,Refineries,0.43,0.43,0.5,0.49,0.56,0.51,0.55,1.04,0.9,0.98,0.99
Equity,JSW Energy,Power Generation & Distribution,0.43,0.4,0.37,0.35,0.35,0.36,0.4,0.42,0.39,0.41,0.4
Equity,Brigade Enterpr.,Realty,0.42,0.38,0.36,0.39,0.45,0.46,0.55,0.5,0.52,0.56,0.59
Equity,Neuland Labs.,Pharmaceuticals,0.41,0.36,0.35,0.36,0.4,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.4,0.45,0.47,0.43,0.39,0.36,0.38,0.37,0.36,0.36,0.37
Equity,Phoenix Mills,Realty,0.35,0.33,0.32,0.32,0.35,0.33,0.33,0.32,0.31,0.31,0.31
Equity,Godrej Propert.,Realty,0.34,0.3,0.32,0.29,0.36,0.38,0.42,0.38,0.38,0.41,0.44
Equity,Swiggy,E-Commerce/App based Aggregator,0.31,0.33,0.34,0.35,0.43,0.42,0.47,0.51,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,0.29,0.28,0.27,0.29,0.31,0.33,0.34,0.36,0.38,0.39,0.4
Equity,Jio Financial,Finance,0.28,0.28,0.29,0.29,0.32,0.34,0.35,0.35,0.38,0.39,0.38
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.26,0.28,0.28,0.28,0.33,0.34,0.3,0.31,0.34,0.37,0.37
Equity,Dixon Technolog.,Consumer Durables,0.21,0.2,0.2,0.2,0.22,0.27,0.29,0.32,0.34,0.34,0.29
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.19,0.16,0.17,0.14,0.14,0.18,0.18,0.21,0.21,0.2,0.17
Equity,LG Electronics,Consumer Durables,0.19,0.19,0.19,0.03,0.03,0.03,0.03,-,-,-,-
Equity,Pine Labs,IT - Software,0.1,0.09,0.1,0.12,0.24,0.25,-,-,-,-,-
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-
Equity,C D S L,Financial Services,-,0.26,0.27,0.43,0.46,0.51,0.52,-,-,-,-
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,0.62,0.61,0.65,0.71,0.76,0.76
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.87,3.92
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,0.36,0.38,0.46,0.47,0.49,0.49
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,-,0.36
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.35,0.34
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,0.37,0.38,0.37,0.37
Equity,HDB FINANC SER,Finance,-,-,-,0.09,0.09,0.09,0.09,0.1,0.11,0.1,-
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.18,0.19
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,0.61,0.68,0.65,0.56,0.56
Equity,SRF,Chemicals,-,0.45,0.43,0.47,0.5,0.48,0.49,0.49,0.5,0.23,0.24
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,0.08,0.08
Equity,J B Chemicals &,Pharmaceuticals,-,-,-,-,-,-,-,-,0.55,0.56,0.51
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,-,0.29,0.32,0.84,0.67,0.68999
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,0.51,0.58,0.62,0.58,1.12,1.12
Equity,Persistent Syste,IT - Software,-,1.0,0.88,1.11,1.13,1.15,1.09,0.93999,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.05,1.01,1.14
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.19,0.18
Equity,Oil India,Crude Oil & Natural Gas,-,0.51,0.47,0.49,0.4,0.39,0.42,0.42,0.4,0.45,0.43
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.84
Equity,Vishal Mega Mart,Retail,-,-,-,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04
Reverse Repo,C C I,Debt Others,1.36,1.39,1.38,3.04,2.65,2.27,1.64,2.15,2.94,2.1,0.41
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.0001,0.0003,0.0003,0.0008,0.0003,0.001,0.0002,0.0003,0.0013,0.0003,6.1e-05
Indian Mutual Funds,Edelweiss Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,0.48,0.49,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.1101,-0.2003,-0.1203,-0.1308,-0.1503,-0.181,-0.1602,0.1097,-0.5413,0.1097,1.25
