Positions Over Time - Invesco India ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,T R I L,Capital Goods - Electrical Equipment,1.88,1.76,1.89,1.39,1.48,1.13,1.37,1.18,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.79,1.84,1.75,1.92,1.99,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,1.68,1.72,1.85,1.62,1.58,1.49,1.47,2.03,1.77,1.65,1.84
Equity,Kotak Mah. Bank,Banks,1.66,1.7,1.76,1.71,2.71,2.55,2.5,2.43,2.4,2.15,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,1.66,1.41,0.99,0.95,0.95,0.95,0.8,0.81,0.87,0.96,0.97
Equity,Divi's Lab.,Pharmaceuticals,1.63,1.65,1.57,1.46,1.06,1.05,1.2,1.22,1.32,1.69,2.02
Equity,Hindalco Inds.,Non Ferrous Metals,1.61,1.52,2.31,2.37,0.82,0.73,1.07,1.31,1.36,1.31,1.28
Equity,SBI,Banks,1.61,1.64,-,-,-,-,-,-,-,-,-
Equity,Polycab India,Cables,1.6,1.5,2.38,1.91,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,1.6,0.93999,0.98,0.98,1.03,0.99,0.85,0.8,0.7,0.76,0.75
Equity,Jubilant Food.,Quick Service Restaurant,1.59,1.6,1.69,1.59,2.42,2.54,2.5,2.47,2.51,2.45,2.06
Equity,PTC Industries,"Castings, Forgings & Fastners",1.58,1.7,1.8,2.13,2.62,2.5,2.35,2.29,2.12,2.23,2.25
Equity,Phoenix Mills,Realty,1.57,1.48,1.44,1.43,1.09,0.98,0.97,0.92,0.95,0.92,-
Equity,Bharti Airtel,Telecom-Service,1.55,1.02,0.95,0.98,-,-,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.51,1.35,1.31,1.04,1.22,1.23,1.34,1.18,0.93999,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.47,1.84,1.84,1.62,1.72,1.7,1.73,1.75,1.73,1.98,2.52
Equity,Torrent Pharma.,Pharmaceuticals,1.47,1.88,1.7,1.53,1.42,1.34,1.27,1.13,1.12,1.17,1.03
Equity,Tech Mahindra,IT - Software,1.46,2.15,2.3,2.92,2.04,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.46,1.39,1.37,1.45,1.49,1.45,1.82,2.11,2.31,2.13,1.98
Equity,UltraTech Cem.,Cement,1.46,1.3,1.03,0.61,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.41,2.01,1.84,2.61,4.06,5.19,5.58,5.45,5.09,5.16,5.31
Equity,Blue Star,Consumer Durables,1.39,1.39,1.79,1.65,1.5,1.49,1.83,1.91,2.58,2.35,2.15
Equity,RBL Bank,Banks,1.37,1.3,1.27,1.17,0.53,-,-,-,-,-,-
Equity,Prestige Estates,Realty,1.35,0.54,0.59,0.61,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.33,1.34,1.47,1.32,1.17,1.07,1.69,1.6,1.17,1.18,0.88
Equity,Global Health,Healthcare,1.22,1.16,1.21,1.11,1.19,1.22,-,-,-,-,-
Equity,Shriram Finance,Finance,1.22,1.26,1.38,1.28,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.2,1.13,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,1.2,1.14,0.85,0.93999,0.99,0.96,1.04,1.01,1.06,1.07,1.04
Equity,Chalet Hotels,Hotels & Restaurants,1.18,1.21,1.23,1.31,1.25,1.24,0.29,-,-,-,-
Equity,Entero Healthcar,Healthcare,1.18,1.34,0.98,1.75,1.67,1.69,1.74,0.9,0.95,1.03,-
Equity,Cholaman.Inv.&Fn,Finance,1.17,1.12,1.26,1.17,1.16,0.92,0.89,0.87,1.49,1.5,1.64
Equity,Sona BLW Precis.,Auto Ancillaries,1.14,1.0,0.98,0.89,1.92,2.0,1.98,1.88,1.96,1.57,1.14
Equity,Bansal Wire Inds,Steel,1.14,0.96,0.96,0.99,-,-,-,-,-,-,-
Equity,Honeywell Auto,Electronics,1.1,1.03,1.07,1.14,1.07,1.12,1.15,1.47,1.58,1.58,1.19
Equity,Ather Energy,Automobile,1.06,1.1,1.03,1.04,1.69,2.05,2.17,1.98,1.61,1.24,1.12
Equity,Delhivery,Logistics,1.01,1.0,0.92,0.88,0.8,0.83,-,-,-,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,0.99,0.96,0.91,0.97,0.82,0.06,-,-,-,-,-
Equity,Max Healthcare,Healthcare,0.98,1.06,0.55,-,-,-,-,-,-,-,-
Equity,Physicswallah,Education,0.97,0.86,0.75,1.33,1.49,1.36,-,-,-,-,-
Equity,Home First Finan,Finance,0.92,1.6,1.69,1.92,1.88,2.0,2.13,2.22,2.48,2.44,2.69
Equity,M & M,Automobile,0.88,-,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.88,0.93999,0.96,0.79,0.93999,0.9,2.15,2.46,2.65,2.58,2.48
Equity,TVS Motor Co.,Automobile,0.82,0.87,0.88,0.83,-,-,-,-,-,-,-
Equity,Corona Remedies,Pharmaceuticals,0.65,0.34,0.23,0.21,0.01,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,0.6,1.38,2.04,2.02,1.96,1.01,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.59,0.68,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.55,0.58,0.41,0.59,0.45,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.48,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.47,0.92,0.67,0.38,-,-,-,-,-,-,-
Equity,AWFIS Space,Co-Working,0.4,0.81,0.9,1.18,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,-,-,-,-,-,1.07,1.2,1.26,1.27,1.22,1.08
Equity,AWFIS Space,Miscellaneous,-,-,-,-,1.42,1.51,1.7,1.71,1.71,1.92,2.01
Equity,Anand Rathi Wea.,Finance,-,-,-,-,-,-,-,0.54,1.04,1.1,0.87
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.57
Equity,B P C L,Refineries,-,-,-,-,-,-,-,-,-,0.9,1.09
Equity,Balkrishna Inds,Tyres,-,1.02,1.03,0.98,2.01,1.95,1.91,1.8,1.18,1.36,1.36
Equity,Bharti Hexacom,Telecom-Service,-,-,-,-,0.21,2.01,2.38,2.18,2.24,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.31,2.36
Equity,Brigade Enterpr.,Realty,-,-,-,-,0.53,0.96,1.25,1.11,1.14,1.23,1.13
Equity,Clean Science,Chemicals,-,-,-,-,0.76,0.77,1.57,1.76,1.89,1.94,2.25
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,0.51,0.85,0.86
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,0.44,1.08,1.14,1.4,1.62,1.62,1.53
Equity,Entero Healthcar,Retail,-,-,-,-,-,-,-,-,-,-,0.89
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.74,1.0,1.14
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.1,1.76,1.85,1.94,1.88,1.56
Equity,G R Infraproject,Infrastructure Developers & Operators,-,-,-,-,1.19,1.25,1.34,1.32,0.66,0.64,0.67
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,-,-,-,-,0.16,0.2
Equity,Sobha,Realty,-,0.65,0.67,0.68999,-,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,1.1,1.4,1.36,1.55,1.79,1.74
Equity,Macrotech Devel.,Realty,-,-,-,-,-,-,-,-,-,-,0.62
Equity,Lodha Developers,Realty,-,-,-,-,-,0.86,0.89,0.87,0.91,0.93,-
Equity,Poly Medicure,Healthcare,-,-,-,-,1.96,2.43,2.3,2.3,1.88,1.69,1.85
Equity,LTIMindtree,IT - Software,-,-,0.82,1.84,3.2,3.15,3.0,3.1,3.09,3.04,2.66
Equity,Orchid Pharma,Pharmaceuticals,-,-,-,-,0.36,0.39,0.39,0.39,0.4,0.4,0.38
Equity,Indiqube Spaces,Realty,-,-,-,-,2.14,2.25,2.1,2.15,1.9,1.48,-
Equity,I R C T C,Railways,-,-,-,-,-,-,-,0.3,0.89,1.18,1.5
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.28
Equity,SRF,Chemicals,-,-,0.49,1.58,1.44,1.33,0.76,0.75,0.75,0.8,0.82
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,0.66,0.79,0.99,1.02,1.51
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,1.24,2.08,2.24,2.14,1.96,2.21,1.82,1.75
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.02,0.74,1.02,0.98
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.51,0.52,0.51,0.92,1.17
Reverse Repo,TREPS,Debt Others,1.7,0.56,1.88,0.38,2.13,1.42,0.62,0.31,0.3,0.61,0.97
Net CA & Others,Net CA & Others,Debt Others,-0.35,-0.16,1.67,0.17,-0.06,-1.26,0.04,0.35,0.04,0.09,0.04
