Positions Over Time - Canara Robeco ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,J B Chemicals &,Pharmaceuticals,1.38,1.52,1.34,1.23,1.16,1.12,1.06,1.12,1.1,1.05,0.9
Equity,Varun Beverages,FMCG,1.29,1.05,1.09,1.15,1.16,1.05,1.03,1.0,1.11,1.17,1.0
Equity,PNB Housing,Finance,1.28,1.01,0.98,0.98,1.1,1.03,1.07,1.02,0.9,1.16,1.27
Equity,KEI Industries,Cables,1.26,1.15,1.28,1.02,1.1,1.01,0.99,1.11,1.04,1.04,0.95
Equity,Max Financial,Miscellaneous,1.23,1.26,1.36,1.22,1.22,1.23,1.13,1.18,1.21,1.12,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.2,1.27,1.18,1.1,1.24,1.87,1.73,1.69,1.7,1.79,1.71
Equity,Titan Company,"Diamond, Gems and Jewellery",1.2,1.18,1.14,1.06,1.04,1.0,0.96,1.08,1.17,1.07,1.15
Equity,Tata Power Co.,Power Generation & Distribution,1.19,1.1,0.98,0.96,0.96,0.97,1.02,1.0,0.97,1.02,1.01
Equity,M & M,Automobile,1.17,1.22,1.24,1.26,1.32,1.32,1.23,1.25,1.17,1.16,1.12
Equity,ITC,Tobacco Products,1.15,1.15,1.11,1.15,1.4,1.39,1.45,1.43,1.46,1.45,1.34
Equity,Maruti Suzuki,Automobile,1.1,1.06,1.1,1.09,1.2,1.13,1.16,1.18,0.92,0.77,0.88
Equity,Schaeffler India,Bearings,1.1,1.12,1.13,0.95,0.98,0.97,1.02,1.1,1.02,1.07,0.96
Equity,Power Fin.Corpn.,Finance,1.08,1.0,0.96,0.89,0.81,0.82,0.91,0.96,0.89,0.95,0.96
Equity,Oberoi Realty,Realty,1.02,0.93999,0.9,0.89,0.96,0.93999,1.02,0.93,0.96,0.95,1.09
Equity,Phoenix Mills,Realty,0.99,0.93,0.9,0.92,0.99,0.91,0.89,0.85,0.83,0.68999,0.66
Equity,Hind.Aeronautics,Aerospace & Defence,0.98,0.86,0.85,1.02,0.93,0.96,0.96,0.74,-,-,-
Equity,DOMS Industries,Printing & Stationery,0.97,1.07,0.96,0.98,1.05,0.99,-,-,-,-,-
Equity,J K Cements,Cement,0.93999,0.99,0.98,0.96,0.93,0.96,1.04,1.11,1.23,1.29,1.24
Equity,Uno Minda,Auto Ancillaries,0.93999,0.95,0.97,0.97,1.02,1.08,1.08,1.17,1.16,0.93,0.96
Equity,Bharat Electron,Aerospace & Defence,0.92,0.93,1.02,1.04,0.93999,0.96,1.0,1.04,0.96,1.09,1.17
Equity,Coal India,Mining & Mineral products,0.91,1.45,1.27,1.31,1.26,1.18,1.22,1.26,1.22,1.21,1.23
Equity,CCL Products,Plantation & Plantation Products,0.91,1.01,0.92,0.9,0.85,0.93999,0.96,0.97,1.07,1.01,0.91
Equity,United Spirits,Alcoholic Beverages,0.88,0.88,0.89,0.88,0.91,0.9,0.89,0.85,0.85,0.86,0.89
Equity,Linde India,Chemicals,0.86,0.88,0.77,0.68999,0.67,0.66,0.67,0.72,0.74,0.75,0.71
Equity,Godrej Consumer,FMCG,0.85,0.86,0.93999,0.9,0.92,0.86,0.84,0.9,0.97,0.97,0.88
Equity,TCS,IT - Software,0.84,0.87,0.86,1.03,1.02,0.99,0.97,0.95,1.02,0.99,1.1
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.83,0.81,0.86,0.77,0.88,1.16,1.11,1.17,1.17,1.05,1.01
Equity,Solar Industries,Aerospace & Defence,0.82,0.7,0.7,0.7,0.6,0.51,0.32,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.82,0.97,1.09,0.93,0.96,0.96,0.99,0.99,0.97,0.89,0.83
Equity,Tech Mahindra,IT - Software,0.79,0.81,0.7,0.91,0.8,0.76,0.71,0.7,0.71,0.61,0.68999
Equity,Bajaj Auto,Automobile,0.79,0.74,0.83,0.8,0.76,0.73,0.72,0.72,0.72,0.66,0.93999
Equity,Vinati Organics,Chemicals,0.76,0.83,0.82,0.86,0.86,0.85,0.89,0.97,0.96,1.01,1.06
Equity,Medi Assist Ser.,Miscellaneous,0.73,0.68999,0.76,0.83,0.92,0.93999,1.13,1.07,1.04,1.08,1.06
Equity,NTPC Green Ene.,Power Generation & Distribution,0.73,0.67,0.58,0.56,0.59,0.59,0.64,0.63,0.67,0.67,0.65
Equity,HDFC Life Insur.,Insurance,0.72,0.79,0.85,0.87,0.86,0.87,0.84,0.89,0.92,0.89,0.93
Equity,Cholaman.Inv.&Fn,Finance,0.7,0.66,0.75,0.72,0.72,0.73,0.72,0.75,0.83,0.83,0.91
Equity,Crompton Gr. Con,Consumer Durables,0.68999,0.62,0.63,0.55,0.6,0.63,0.67,0.71,0.81,0.78,0.84
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.68,0.73,0.68,0.84,0.84,0.83,0.8,0.28,-,-,-
Equity,Deepak Nitrite,Chemicals,0.68,0.68,0.74,0.77,0.79,0.7,0.78,0.86,0.84,0.85,0.9
Equity,Vishal Mega Mart,Retail,0.67,0.63,0.62,0.67,0.7,0.68999,0.73,0.78,0.85,0.79,0.74
Equity,Max Healthcare,Healthcare,0.66,0.7,0.7,0.62,0.65,0.72,0.71,0.72,0.75,0.79,0.79
Equity,ICICI AMC,Finance,0.66,0.62,0.61,0.59,0.5,-,-,-,-,-,-
Equity,Jyothy Labs,FMCG,0.59,0.48,0.55,0.54,0.59,0.62,0.66,0.68,0.74,0.71,0.72
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.57,0.56,0.53,0.6,0.62,0.71,0.7,0.72,0.68999,0.79,0.78
Equity,Piramal Pharma,Pharmaceuticals,0.55,0.51,0.51,0.51,0.55,0.6,0.64,0.63,0.61,0.64,0.65
Equity,Britannia Inds.,FMCG,0.53,0.55,0.54,0.53,0.48,0.46,-,-,-,-,-
Equity,Trent,Retail,0.52,0.45,0.48,0.47,0.51,0.68999,0.76,0.85,1.03,0.96,1.16
Equity,Jubilant Food.,Quick Service Restaurant,0.51,0.51,0.5,0.4,0.19,-,-,-,-,-,-
Equity,Wework India,Co-Working,0.5,0.46,0.44,0.51,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.49,0.31,0.27,0.17,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.33,0.53,0.53,0.55,0.53,0.54,0.55,0.49,0.44,0.41,0.4
Equity,Ashok Leyland,Automobile,0.28,0.13,-,-,-,-,-,-,-,-,-
Equity,Wework India,Miscellaneous,-,-,-,-,0.52,0.5,0.5,-,-,-,-
Equity,Waaree Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.61,0.71,0.67
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.27,0.46,0.6
Equity,Sonata Software,IT - Software,-,-,-,-,-,0.29,0.46,0.44,0.45,0.5,0.51
Equity,PVR Inox,Entertainment,-,-,-,-,-,-,-,-,-,-,0.36
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,0.52,0.49,0.55,0.52
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.19
Equity,HCL Technologies,IT - Software,-,0.91,0.84,1.03,0.95,0.93999,0.9,0.83,0.88,0.88,1.01
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.92,2.04,2.15,2.09,2.02,1.6
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.02,1.02,1.0,0.86,0.84
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.15,3.28
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.55
Reverse Repo,TREPS,Debt Others,3.18,3.11,2.75,2.81,3.14,2.32,2.65,3.66,3.61,3.6,3.59
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.13,-0.24,-0.2,-0.06,-0.13,-0.28,0.07,-0.16,-0.02,0.06,-0.17
