Positions Over Time - AXIS ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.97,1.73,1.67,1.49,1.6,1.62,1.77,1.82,1.76,1.65,1.65
Equity,Kotak Mah. Bank,Banks,1.86,1.86,1.92,1.9,1.46,1.15,1.14,1.1,1.27,1.64,1.65
Equity,Axis Bank,Banks,1.84,1.82,1.65,0.64,-,-,-,-,-,-,-
Equity,Torrent Power,Power Generation & Distribution,1.83,2.02,2.12,2.29,2.14,2.1,2.25,2.38,2.48,2.69,3.06
Equity,P I Industries,Agro Chemicals,1.67,1.61,1.62,1.67,1.63,1.67,1.75,1.76,1.84,2.08,1.95
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.51,1.42,1.23,1.14,1.3,1.35,1.25,1.21,1.2,1.45,1.58
Equity,TCS,IT - Software,1.46,1.7,1.67,2.14,2.42,2.21,2.15,2.18,2.77,2.68,2.96
Equity,Titan Company,"Diamond, Gems and Jewellery",1.42,1.39,1.34,1.24,1.21,1.08,1.03,0.95,1.02,0.78,0.84
Equity,Indian Hotels Co,Hotels & Restaurants,1.41,1.38,1.41,1.44,1.51,1.49,1.48,1.47,1.54,1.48,1.43
Equity,Interglobe Aviat,Air Transport Service,1.28,1.18,1.16,1.12,1.33,2.07,1.97,2.01,2.01,2.07,2.03
Equity,Tata Steel,Steel,1.19,1.07,1.04,0.86,0.35,-,-,0.06,0.31,0.31,0.31
Equity,Hind. Unilever,FMCG,1.13,1.02,1.02,1.14,1.07,1.11,1.11,1.16,1.22,0.78,0.47
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.13,1.05,1.0,0.85,0.88,0.87,0.84,0.78,0.72,0.64,0.6
Equity,Sona BLW Precis.,Auto Ancillaries,1.07,0.92,1.03,0.96,0.9,0.93999,0.86,0.77,0.99,0.99,0.98
Equity,Vishal Mega Mart,Retail,1.07,1.0,0.98,1.06,1.1,1.36,1.44,1.46,1.42,1.3,1.21
Equity,PB Fintech.,IT - Software,1.07,0.8,0.72,1.15,1.22,1.13,1.08,0.96,0.99,0.99,0.97
Equity,Mankind Pharma,Pharmaceuticals,0.99,0.96,0.93999,0.9,0.85,0.85,0.9,0.95,0.95,0.97,0.85
Equity,TVS Motor Co.,Automobile,0.98,0.93,1.17,1.12,1.25,1.22,1.21,1.21,1.15,1.15,1.34
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.93,0.81,0.83,0.6,0.6,0.65,0.61,0.59,0.55,0.63,0.62
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.92,0.85,0.83,0.7,0.66,0.59,0.62,0.62,0.58,0.56,0.47
Equity,Solar Industries,Aerospace & Defence,0.89,0.74,0.59,0.52,0.38,0.41,0.42,0.34,0.34,0.1,0.12
Equity,Hindalco Inds.,Non Ferrous Metals,0.87,-,-,0.28,0.25,0.22,0.34,0.31,0.29,0.27,0.27
Equity,Hyundai Motor I,Automobile,0.87,0.93,0.99,1.01,1.02,1.01,1.05,1.03,0.98,0.6,0.6
Equity,Federal Bank,Banks,0.82,0.88,1.22,1.18,1.43,1.35,1.23,1.03,1.02,1.06,1.03
Equity,Navin Fluo.Intl.,Chemicals,0.81,0.8,0.71,0.7,0.65,0.62,0.61,0.42,0.43,0.45,0.36
Equity,O N G C,Crude Oil & Natural Gas,0.79,0.31,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.77,0.71,0.73,0.77,0.77,0.74,0.62,0.6,0.65,0.68999,0.58
Equity,Max Healthcare,Healthcare,0.77,0.81,0.81,0.71,0.75,0.81,0.71,0.47,0.48,0.51,0.51
Equity,Fortis Health.,Healthcare,0.76,0.71,0.74,0.67,0.74,0.8,0.89,0.97,0.91,0.84,0.75
Equity,HDFC Life Insur.,Insurance,0.76,1.15,1.22,1.05,1.03,1.03,0.98,1.04,1.06,1.02,1.06
Equity,J B Chemicals &,Pharmaceuticals,0.7,0.77,0.67,0.62,0.58,0.55,0.52,0.54,0.54,0.39,0.36
Equity,Tata Motors,Automobile,0.7,0.81,0.91,0.83,0.38,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.7,0.78,0.77,0.72,0.77,0.71,0.68999,0.61,0.62,0.62,0.61
Equity,B H E L,Capital Goods - Electrical Equipment,0.68,0.51,0.48,0.29,0.27,0.21,0.13,-,-,-,-
Equity,HDFC AMC,Finance,0.67,-,-,-,-,0.21,0.21,0.22,0.22,0.22,0.2
Equity,Delhivery,Logistics,0.63,0.57,0.34,-,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.6,0.55,0.32,0.26,0.27,0.26,0.29,0.32,0.31,0.28,-
Equity,Avenue Super.,Retail,0.58,0.54,0.46,0.57,0.56,0.58,0.78,1.45,1.53,1.5,1.6
Equity,Power Grid Corpn,Power Generation & Distribution,0.57,0.57,0.51,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.55,0.47,0.49,0.48,0.68,0.66,0.72,0.74,0.74,0.68,0.68999
Equity,ICICI Lombard,Insurance,0.53,0.56,0.54,0.52,0.66,0.65,0.66,0.48,0.47,0.48,0.49
Equity,Tenneco Clean,Auto Ancillaries,0.5,0.41,0.41,0.29,0.27,0.24,-,-,-,-,-
Equity,Shriram Finance,Finance,0.49,1.16,1.6,1.53,1.3,-,-,-,-,-,-
Equity,Phoenix Mills,Realty,0.47,0.35,0.33,0.34,0.36,0.33,0.32,0.3,0.29,0.28,0.29
Equity,Sundaram Finance,Finance,0.47,0.5,0.55,0.53,0.51,0.44,0.43,0.42,0.43,0.44,0.59
Equity,Tech Mahindra,IT - Software,0.46,0.4,0.27,0.72,0.63,0.33,0.31,0.31,0.33,0.32,0.36
Equity,Premier Energies,Trading,0.45,0.49,0.36,0.36,0.4,0.46,0.51,0.49,0.47,0.48,-
Equity,Coromandel Inter,Fertilizers,0.42,0.41,0.41,0.43,0.41,0.42,0.37,0.4,0.41,0.47,0.4
Equity,Uno Minda,Auto Ancillaries,0.42,0.43,0.43,0.43,0.45,0.61,0.57,0.62,0.6,0.13,0.13
Equity,Nestle India,FMCG,0.42,0.78,0.75,0.78,0.65,0.62,0.62,0.45,0.65,0.86,1.07
Equity,Prestige Estates,Realty,0.42,0.37,0.4,0.42,0.44,0.45,0.47,0.42,0.43,0.44,0.43
Equity,Ather Energy,Automobile,0.4,0.49,0.45,0.32,0.37,0.35,-,-,-,-,-
Equity,Persistent Systems,IT - Software,0.38,-,-,-,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.37,0.49,0.44,0.41,0.37,0.35,0.33,0.35,0.34,0.35,0.29
Equity,LG Electronics,Consumer Durables,0.35,0.37,0.36,0.33,0.33,0.35,0.35,-,-,-,-
Equity,Apollo Hospitals,Healthcare,0.34,0.58,0.87,0.78,0.76,1.03,1.08,1.07,1.09,0.95,0.89
Equity,DLF,Realty,0.33,-,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.33,0.52,0.61,0.51,0.52,0.51,0.53,0.57,0.52,0.54,0.52
Equity,Cipla,Pharmaceuticals,0.33,-,-,-,0.52,0.52,0.51,0.51,0.53,0.57,0.66
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.3,0.32,0.32,0.31,0.37,0.37,0.31,0.32,0.34,0.37,0.37
Equity,Page Industries,Readymade Garments/ Apparells,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,0.21,-,-,0.02,0.12,0.31,0.38,0.46,0.4,0.15,-
Equity,ITC,Tobacco Products,0.17,0.25,0.24,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,-,-,-,0.19,0.27,0.27,0.49,0.57,0.53,0.59,0.58
Equity,Tata Capital,Finance,-,-,-,-,0.11,0.1,0.1,-,-,-,-
Equity,Tata Comm,Telecom-Service,-,-,-,-,0.25,0.25,0.24,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.52,0.64
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,-,-,-,0.36
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,0.37,0.32,0.33,0.31,0.28,0.29,0.25,0.26,0.26
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,0.16,0.12,0.07,0.07,0.07
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.48
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,0.14,0.13,0.13,0.15,0.15,0.15
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.63
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,0.22,0.36,0.36,0.4,0.39,0.16,0.14
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,0.02,0.25,0.24,0.23,0.23,0.22,0.17,0.17
Equity,Krishna Institu.,Healthcare,-,-,-,-,0.21,0.38,0.4,0.4,0.41,0.42,0.36
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.29,0.28,0.43
Equity,Godrej Consumer,FMCG,-,-,0.27,0.31,0.32,0.36,0.42,0.45,0.48,0.48,0.43
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.53,2.57,2.95,2.95,2.84,2.53
Equity,Eicher Motors,Automobile,-,-,-,-,-,0.4,0.4,0.41,-,-,-
Equity,Dixon Technolog.,Consumer Durables,-,0.27,0.26,0.26,0.29,0.43,0.45,0.49,0.5,0.49,0.43
Equity,Crompton Gr. Con,Consumer Durables,-,-,0.01,0.11,0.12,0.12,0.13,0.13,0.31,0.3,0.32
Equity,Clean Science,Chemicals,-,-,-,0.2,0.19,0.19,0.21,0.24,0.25,0.26,0.3
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,-,-,0.29,0.29
Equity,Brigade Enterpr.,Realty,-,-,-,-,0.06,0.06,0.07,0.06,0.16,0.17,0.18
Equity,Blue Star,Consumer Durables,-,0.48,0.5,0.47,0.43,0.43,0.47,0.47,0.46,0.42,0.38
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.28,4.36
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,-,0.96,0.99,0.86,0.78,0.8,0.85
Equity,Bajaj Finserv,Finance,-,-,0.44,0.48,0.48,0.49,0.31,-,-,-,-
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,0.81,0.95,0.98,0.89,1.0
Equity,B P C L,Refineries,-,-,-,0.12,0.12,0.11,0.07,-,-,-,-
Equity,Astral,Plastic products,-,-,-,-,-,-,0.26,0.26,0.35,0.54,0.63
Equity,Persistent Syste,IT - Software,-,0.42,0.36,0.46,0.46,0.46,0.42,0.27,-,-,-
Equity,HCL Technologies,IT - Software,-,-,-,0.12,0.24,0.23,0.22,0.2,0.21,0.21,0.24
Equity,Godrej Propert.,Realty,-,-,-,-,0.27,0.28,0.3,0.27,0.26,0.28,0.3
Equity,Havells India,Consumer Durables,-,-,-,0.09,0.1,0.1,0.1,0.11,0.3,0.29,0.29
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.04,0.05,0.1,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,0.48,0.53,0.49,0.5,0.51,0.47,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.55,0.54
Equity,Lenskart Solut.,FMCG,-,-,-,-,0.07,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,-,0.1,0.08,0.02,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,0.11,0.11,0.11,0.11,0.11,0.11,0.27,0.1
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,-,0.16,0.18,0.38
Equity,Jindal Steel,Steel,-,0.17,0.55,0.45,0.4,0.39,0.34,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,0.23,0.7,1.04,1.02,1.01,0.98,0.95,0.95,0.99
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.09,0.09,0.08,0.08,0.31,0.31,0.52
Equity,ICICI AMC,Finance,-,0.24,0.23,0.22,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,0.45,0.33,0.31,0.4,0.23,0.24,0.25,0.26,0.25
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,0.47,0.52,0.52,0.54,0.46,0.28,0.29,0.3
Reverse Repo,C C I,Debt Others,2.07,4.17,3.09,2.2,2.02,1.34,1.39,2.15,1.8,1.18,1.19
Net CA & Others,Net CA & Others,Debt Others,0.37,0.25,0.08,0.97,-0.08,-0.05,0.17,0.29,0.08,1.4,1.5
Preference Shares,TVS Motor Co.,Automobile,-,-,0.01,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,0.02,0.01,0.01,0.01,0.01,0.01,-,-
