Positions Over Time - HDFC ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,JSW Steel,Steel,1.63,1.54,1.52,1.7,1.59,2.02,2.1,2.06,1.86,1.9,1.81
Equity,Apollo Hospitals,Healthcare,1.35,1.4,1.29,1.14,1.13,1.17,1.23,1.22,1.27,1.24,1.39
Equity,Jubilant Food.,Quick Service Restaurant,1.22,1.18,1.24,1.18,0.88,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,1.16,0.98,1.1,1.09,1.05,1.05,1.08,1.15,1.21,1.22,0.97
Equity,Karur Vysya Bank,Banks,1.13,1.19,1.18,1.08,0.92,0.86,0.85,0.76,0.78,0.79,0.79
Equity,ICICI Lombard,Insurance,1.12,1.16,1.03,0.98,0.7,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.1,1.08,1.16,1.1,1.18,1.37,1.31,1.34,1.37,1.43,1.41
Equity,Cipla,Pharmaceuticals,1.04,1.03,1.0,0.98,2.64,4.8,4.71,4.88,5.19,5.06,4.81
Equity,Escorts Kubota,Automobile,1.04,0.93999,1.06,1.01,1.08,1.11,1.1,1.04,1.08,1.01,0.99
Equity,Mphasis,IT - Software,1.02,0.9,0.89,1.06,0.88,-,-,-,-,-,-
Equity,Star Health Insu,Insurance,1.01,0.93999,0.84,0.84,0.66,0.71,0.72,0.67,0.68,0.67,0.62
Equity,Dr Lal Pathlabs,Healthcare,1.0,1.02,0.96,0.96,0.98,1.01,1.04,1.07,1.14,1.08,0.93999
Equity,Metropolis Healt,Healthcare,0.98,0.95,0.92,0.89,0.9,0.9,0.92,0.98,1.06,0.96,0.81
Equity,Tech Mahindra,IT - Software,0.95,0.95,0.82,1.04,0.93,0.88,0.83,0.84,0.9,0.88,1.0
Equity,Alkem Lab,Pharmaceuticals,0.95,1.0,0.42,-,-,-,-,-,-,-,-
Equity,Godrej Consumer,FMCG,0.9,0.63,0.54,0.51,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.89,0.95,0.83,0.77,0.74,0.72,0.68999,0.68999,0.68999,0.7,0.68999
Equity,United Spirits,Alcoholic Beverages,0.85,0.83,0.83,0.81,0.84,0.84,0.83,0.8,0.79,0.81,0.84
Equity,PB Fintech.,IT - Software,0.84,0.77,0.47,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.82,0.81,0.87,0.93999,0.93999,1.74,1.73,1.79,1.57,1.4,1.42
Equity,Havells India,Consumer Durables,0.72,0.73,0.76,0.68999,0.75,0.75,0.78,0.81,0.83,0.81,0.83
Equity,M & M,Automobile,0.7,0.71,0.72,0.72,0.76,0.76,0.71,0.72,1.02,1.01,0.99
Equity,ICICI AMC,Finance,0.7,0.64,0.62,0.59,0.51,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,0.61,-,-,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.61,0.54,0.54,0.46,0.51,0.54,0.58,0.61,0.7,0.68,0.74
Equity,Birla Corpn.,Cement,0.58,0.57,0.6,0.63,0.62,0.65,0.68999,0.73,0.76,0.82,0.79
Equity,The Ramco Cement,Cement,0.48,0.5,0.54,0.54,0.49,0.48,0.49,0.47,0.51,0.57,0.51
Equity,Westlife Food,Quick Service Restaurant,0.46,0.49,0.45,0.44,0.49,0.49,0.52,0.62,0.65,0.63,0.63
Equity,Cohance Life,Pharmaceuticals,0.44,0.29,0.27,0.32,0.44,0.47,0.62,0.75,-,-,-
Equity,Cyient,IT - Software,0.38,0.35,0.37,0.46,0.44,0.44,0.46,0.46,0.48,0.49,0.36
Equity,Team Lease Serv.,Miscellaneous,0.36,0.35,0.33,0.37,0.41,0.43,0.44,0.48,0.49,0.5,0.54
Equity,Popular Vehicles,Retail,0.32,0.29,0.28,0.32,0.33,0.39,0.42,0.43,0.33,0.37,0.38
Equity,Medi Assist Ser.,Miscellaneous,0.31,0.28,0.31,0.33,0.37,0.39,0.46,0.44,0.43,0.45,0.44
Equity,Delhivery,Logistics,0.3,0.29,0.26,0.25,0.24,0.25,0.27,0.27,0.28,0.26,0.23
Equity,Anthem Bioscienc,Pharmaceuticals,0.24,0.22,0.21,0.18,0.19,0.18,0.2,0.23,0.24,0.23,-
Equity,Bajaj Electrical,Consumer Durables,0.23,0.22,0.26,0.54,0.64,0.64,0.68999,0.65,0.68999,0.75,0.81
Equity,JK Lakshmi Cem.,Cement,0.16,0.15,0.16,0.32,0.32,0.31,0.35,0.36,0.39,0.41,0.37
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,0.22,0.25,0.24,0.26,0.29,0.31,0.35,0.28
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,0.13,0.12,0.13,0.14,0.14,0.13
Equity,Zee Entertainmen,Entertainment,-,-,-,-,-,0.24,0.23,0.27,0.28,0.29,0.35
Equity,Ashok Leyland,Automobile,-,-,-,-,-,0.26,0.23,0.24,0.22,0.2,0.21
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,0.47,0.49,0.46,0.43,0.41,0.41
Equity,Shoppers Stop,Retail,-,-,-,-,0.13,0.62,0.75,0.78,0.82,0.78,0.74
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.93,4.04
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.37,0.36,0.38,0.36,0.35,0.33,0.34,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.34,0.35
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,0.49,0.49
Equity,O N G C,Crude Oil & Natural Gas,-,1.36,1.18,1.12,0.98,0.99,1.04,1.01,0.99,1.02,1.01
Equity,Federal Bank,Banks,-,-,-,-,-,0.97,0.89,0.75,0.75,0.79,0.82
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,0.003652,0.09,0.08,0.09,0.1,0.1,0.1,0.11,0.1
Equity,ITC,Tobacco Products,-,-,1.12,1.53,1.87,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.94
Reverse Repo,TREPS,Debt Others,3.12,1.79,2.33,0.93,2.04,4.99,5.16,5.66,6.17,5.55,7.21
Govt. Securities,GSEC2027,Govt. Securities,0.33,0.35,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.31,0.3
Net CA & Others,Net CA & Others,Debt Others,-0.02,-0.41,-0.93999,-0.1,-0.33,-0.09,-0.02,-0.08,0.07,0.2,0.18
