Positions Over Time - Quant ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,DLF,Realty,2.21325,2.16509,2.35706,2.55428,2.61331,2.72645,2.86551,2.83606,3.05784,3.1744,3.31336
Equity,ICICI AMC,Finance,2.15254,1.15279,-,-,-,-,-,-,-,-,-
Equity,Capri Global,Finance,1.88055,1.9156,1.66974,1.89152,1.86213,1.89906,2.06089,1.97323,2.05454,2.02001,1.82969
Equity,Dixon Technolog.,Consumer Durables,1.87587,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.83261,0.98369,-,-,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.47602,-,-,-,-,-,-,-,-,-,-
Equity,Himadri Special,Chemicals,1.14836,0.95048,0.94843,0.92769,0.92944,0.82629,0.91572,0.87817,0.92456,0.95955,1.02624
Equity,Swan Defence,Ship Building,0.96675,0.95453,-,-,-,-,-,-,-,-,-
Equity,Lloyds Metals,Mining & Mineral products,0.92527,0.4936,0.43495,0.40078,0.45396,0.41556,0.4468,0.44035,0.4819,0.55041,0.56788
Equity,Ventive Hospital,Hotels & Restaurants,0.68805,0.69422,0.79852,0.88267,0.85407,0.80792,0.82446,0.81599,0.86341,0.93263,0.79536
Equity,LG Electronics,Consumer Durables,0.67405,0.26156,-,-,-,-,-,-,-,-,-
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.33305,0.30333,0.29653,0.34643,0.38247,0.39592,0.44146,0.47071,0.4495,0.36093,0.38639
Equity,Krystal Integrat,Miscellaneous,0.25482,0.24284,0.27236,0.26923,0.219,0.23016,0.25463,0.26998,0.30512,0.2968,0.27152
Equity,Juniper Hotels,Hotels & Restaurants,0.21677,0.23118,0.2415,0.25868,0.27405,0.2568,0.29513,0.31748,0.33,0.3354,0.32373
Equity,Embassy Develop,Realty,0.19202,0.1865,0.25948,0.29282,0.24607,0.32038,0.38723,0.4037,-,-,-
Equity,Welspun Living,Textiles,0.15179,0.14523,0.15272,0.15544,0.15496,0.17505,0.15336,0.14242,0.1412,0.15931,0.17697
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,-,0.26718,-,-
Equity,Northern ARC,Finance,-,-,-,-,-,-,-,-,-,0.09251,0.16628
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,2.77437,2.79879,2.77101
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,1.35974,1.45217,1.39806,1.47666,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,2.23754
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.42092
Equity,Marico,FMCG,-,-,-,-,-,-,-,-,0.14134,0.62764,0.62409
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,0.64828,0.60178,0.59571,0.61973,0.64893,0.62253
Equity,TCS,IT - Software,-,-,-,-,-,0.85231,-,0.20494,0.22767,-,-
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,0.98175,0.95701,-,-,-,-,0.50938
Equity,Adani Enterp. PP,Trading,-,-,0.19521,0.18433,0.1488,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,3.03352,1.93583,-,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,0.04763,0.334,0.88884,0.83712,0.89868
Equity,Wipro,IT - Software,-,-,0.49568,0.60145,0.63248,-,-,-,-,-,-
Equity,SBI,Banks,-,-,-,-,-,3.45028,3.81028,3.72431,2.97359,2.88746,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.70815,0.63592
Equity,B P C L,Refineries,-,-,-,-,-,-,1.2851,1.2842,0.88727,0.92743,0.91345
Equity,Dabur India,FMCG,-,-,-,-,-,-,-,0.57651,-,-,-
Equity,Coal India,Mining & Mineral products,-,-,0.52487,0.55292,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,2.14757,2.30035,2.26861,2.12446
Equity,Embassy Develop,Miscellaneous,-,-,-,-,-,-,-,-,0.42626,0.46974,0.54057
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,0.9833,1.0263,1.03922,0.46698,0.46901,0.4922
Equity,GMR Airports,Miscellaneous,-,-,-,-,1.46356,1.50585,1.31335,1.27937,1.31355,1.3446,1.24271
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.30143
Equity,Cipla,Pharmaceuticals,-,-,-,-,0.2989,0.30016,0.29593,-,-,-,-
Equity,HCL Technologies,IT - Software,-,-,-,-,0.26326,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,1.34181,1.37113,1.414,1.40827,1.38231
Equity,HDFC Bank,Banks,-,0.62969,0.69448,0.74824,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,-,-,0.24657,0.23958
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,1.04895,-,-,-
Equity,Bharat Rasayan,Agro Chemicals,-,-,-,-,-,-,-,0.08016,0.13958,0.15257,0.14847
Equity,Infosys,IT - Software,-,-,-,-,-,1.45329,1.38859,1.41785,1.50328,-,-
Equity,Jio Financial,Finance,-,4.71945,4.88825,6.43646,7.0584,7.26242,7.31761,7.34119,8.1181,8.38899,8.13431
Equity,Bajaj Finance,Finance,-,-,-,-,1.29881,1.35339,1.36796,1.37557,1.25746,-,-
Equity,Bajaj Auto,Automobile,-,4.12655,4.25898,4.21891,2.04832,1.97154,1.94308,1.99068,2.05948,1.86923,1.91027
Equity,Britannia Inds.,FMCG,-,4.89624,4.92536,4.94973,4.81987,4.63045,4.30574,4.63963,4.22416,4.09484,4.05636
Reverse Repo,TREPS,Debt Others,6.0092,3.74758,6.53317,0.31237,2.63808,2.10456,3.09651,1.07872,1.89505,2.80213,2.17733
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.0487,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.12674,0.6929,-0.12981,3.85552,2.20952,-0.17076,0.15553,-0.16013,0.01266,0.13079,-0.04049
