Positions Over Time - Sundaram ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.74717,1.6351,1.5615,1.31174,1.26558,1.27024,1.24274,1.15825,1.12343,1.03286,-
Equity,Cipla,Pharmaceuticals,1.70757,1.7482,1.68915,1.65978,1.82235,1.83469,1.81458,1.87357,1.55168,1.04998,1.00428
Equity,IndusInd Bank,Banks,1.70329,1.53231,1.7094,1.60195,1.48603,1.46689,1.36992,1.30727,1.30819,1.39827,1.50715
Equity,Eternal,E-Commerce/App based Aggregator,1.48661,1.5092,1.33295,1.48154,1.3431,-,-,-,-,-,-
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,1.47573,1.13168,1.16389,1.06515,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,1.41653,1.52239,1.4215,1.43189,1.33583,1.37033,1.33899,1.36024,1.32361,1.09614,0.51354
Equity,GAIL (India),Gas Distribution,1.33115,1.22997,1.32846,1.31166,1.18783,1.2072,1.26395,1.25716,1.22847,1.20651,0.99216
Equity,Delhivery,Logistics,1.31705,1.28696,1.17437,1.1467,1.14683,1.20258,1.32631,1.32093,1.36739,1.22916,1.09252
Equity,United Spirits,Alcoholic Beverages,1.29888,1.30794,1.30006,1.28365,1.30821,1.30697,1.30013,1.2403,1.22215,0.98304,0.90118
Equity,PB Fintech.,IT - Software,1.28552,1.20648,1.01052,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,1.27882,1.33548,1.31002,1.55255,1.53271,1.4903,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,1.22986,1.02148,1.20744,1.10138,1.34909,1.22895,1.02757,1.10036,1.13561,0.94759,0.96245
Equity,HCL Technologies,IT - Software,1.22119,1.49641,1.35936,1.66025,1.52886,1.51995,1.03632,0.96016,-,-,-
Equity,Whirlpool India,Consumer Durables,1.16344,1.02096,1.04563,0.88268,0.98151,0.94248,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.15837,1.146,1.2539,1.27906,1.34172,1.31842,1.36677,1.42066,1.25263,1.30424,1.25468
Equity,Emami,FMCG,1.15548,1.12002,1.1555,1.20914,1.27075,1.26718,1.28773,1.33739,1.09853,0.6456,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.14318,1.00628,0.92979,1.09822,1.0036,0.95966,0.99739,1.0431,0.66149,0.68488,0.72635
Equity,Swiggy,E-Commerce/App based Aggregator,1.13657,1.19759,1.16103,1.19249,1.38622,1.34903,1.47476,1.5689,1.51288,1.4749,1.44423
Equity,Interglobe Aviat,Air Transport Service,1.12674,1.03299,1.01796,0.96985,1.02685,1.1901,1.14433,1.17356,1.17886,1.22099,1.21907
Equity,JK Lakshmi Cem.,Cement,1.09497,1.03741,1.13284,0.70234,0.49965,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,1.08376,1.07659,1.13124,1.05264,1.07612,1.15137,1.15446,1.22933,1.24414,0.89497,0.94611
Equity,Tata Motors,Automobile,1.05944,1.11757,1.16129,1.05433,0.88345,0.74366,-,1.49482,0.92812,0.91408,0.93244
Equity,Indegene,Healthcare,1.03462,0.98541,0.98729,0.96018,0.99643,0.40805,-,-,-,-,-
Equity,Torrent Power,Power Generation & Distribution,1.03132,1.11443,1.17288,1.03959,0.94165,0.94123,0.95096,0.90787,0.90989,0.47568,-
Equity,Deepak Nitrite,Chemicals,0.93804,0.76113,0.8203,0.85286,0.8649,0.77347,0.86529,0.94731,0.91866,0.9356,-
Equity,Affle 3i,IT - Software,0.87484,0.9766,0.81431,0.91535,1.02398,0.93913,0.88032,0.91577,0.89275,0.59723,0.60184
Equity,Billionbrains,Stock/ Commodity Brokers,0.82603,0.5074,-,-,-,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,0.78622,0.7028,0.68574,0.49184,-,-,-,-,-,-,-
Equity,LTM,IT - Software,0.77741,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.76806,0.58363,-,-,-,-,-,-,-,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,0.74896,0.86937,0.9584,0.95265,0.95398,0.99203,1.05632,1.07252,1.06851,0.97972,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.70784,0.55105,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.66064,0.50385,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.6095,0.54987,0.51453,0.558,-,-,-,-,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.51668,0.70143,0.61521,0.56174,0.60075,0.58508,0.63018,0.63507,0.74966,0.88528,0.95236
Equity,C S K Ltd,Other,0.04498,0.04926,0.04028,0.04031,0.03877,0.03942,0.03977,0.04101,0.04496,0.04449,0.04393
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,1.02503,1.00175,1.00419,1.00372,0.94253,0.93935,0.94972
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,1.01731,1.24253,1.64419,1.74001,1.62029,1.57548,1.56836,1.6609,1.61018
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.12957
Equity,Varun Beverages,FMCG,-,1.18141,1.21812,1.27241,1.27221,1.24268,1.22264,1.19104,1.23009,1.1386,0.49215
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,1.08907
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.87381,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.55572,-,-,-,-
Equity,UPL,Agro Chemicals,-,-,-,-,1.0546,1.29621,1.24117,1.16554,1.26618,1.23182,1.14277
Equity,Tech Mahindra,IT - Software,-,1.30056,1.11945,1.43793,1.26235,1.19627,1.13291,1.14841,1.20929,0.78661,0.8952
Equity,Trent,Retail,-,0.44558,0.26018,-,-,-,-,-,-,-,-
Equity,Virtual Dynamics,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,-,-,-,0.6298
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.25968
Equity,Metropolis Healt,Healthcare,-,0.91395,1.37438,1.36157,1.34875,1.3416,1.38103,1.47143,1.57431,1.42009,1.19903
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,-,-,-,0.48876
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,-,1.17306,1.14352,1.09057
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.9765
Equity,BSE,Financial Services,-,-,-,-,-,-,0.53188,0.45136,-,-,-
Equity,Bata India,Leather,-,-,-,-,-,-,-,-,-,-,0.83192
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.19756,1.29696
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.11688
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,0.90298,0.82521,0.76676
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,0.83064
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,0.98033,0.98376,0.99689,1.614,1.5799,1.38698,1.39399,1.55267
Equity,Neuland Labs.,Pharmaceuticals,-,-,-,-,-,-,-,0.60056,0.55071,0.53781,0.47982
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,-,0.70994,1.06143,1.10341
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.44036,1.24761,1.31783,1.26517,1.22722,1.03991
Equity,H P C L,Refineries,-,-,-,-,-,-,-,0.58857,0.49666,0.54701,0.56541
Equity,Hind. Unilever,FMCG,-,-,-,-,0.87577,0.92681,0.93455,0.98275,1.60096,2.06903,2.0568
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.91003,0.96052
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,0.67281,0.84358,0.76502
Equity,Kwality Wall's,FMCG,-,-,-,0.0158,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.0152,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.80042,0.78067,1.0459,0.7571,0.75637,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.20319
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,1.02939,1.05713,1.07947,2.17142,1.83129,1.77839
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.64961
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,0.71074,1.02139,1.08616,1.09162,1.02002,1.18819,1.01587
Reverse Repo,TREPS,Debt Others,5.72041,2.04047,2.51404,4.39874,2.71638,2.30155,5.41622,2.22254,4.52242,6.09806,4.78273
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,1.84535,-,-,3.58871
Indian Mutual Funds,Sundaram Low Duration Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,2.20295,2.54256,-
Net CA & Others,Net CA & Others,Debt Others,-0.15665,-0.31721,-0.11292,0.22511,-0.20156,-0.22191,-0.11915,0.70041,0.0263,0.0728,0.04316
