Positions Over Time - Franklin India ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Globsyn Techno,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,0.33222,1.14853,1.20475,1.1135,1.0912,1.09037,1.13779,1.08831
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.56214
Equity,HDB FINANC SER,Finance,-,-,-,-,-,0.31762,0.30315,0.32322,0.33495,0.31829,0.25453
Equity,SKF India Indus.,Bearings,-,-,-,0.26922,0.28646,0.29747,0.29785,-,-,-,-
Equity,SKF India,Bearings,-,-,-,0.19346,0.20388,0.20779,0.23252,0.53227,0.50464,0.55718,0.53342
Equity,Hyundai Motor I,Automobile,-,0.32815,0.55737,0.56235,0.56615,0.56437,0.59248,0.65322,0.65508,0.55853,0.56129
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,0.94922,0.86168,0.8445,0.83317,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.54598,0.61704
Equity,JK Lakshmi Cem.,Cement,-,-,-,-,0.21194,0.43008,0.49365,0.50564,0.54276,0.55797,0.56868
Equity,Numero Uno Intl,Other,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,1.25814,1.24624,1.23688,1.21053
Net CA & Others,Net CA & Others,Debt Others,4.83695,4.45917,4.4778,2.93564,3.73648,3.59639,4.34629,4.75402,3.93107,4.61421,4.86104
T Bills,TBILL-364D,T Bills,0.24448,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.26328,0.23253,0.2303,-,-,-,-,-,-,-
