Positions Over Time - Mirae Asset ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,0.85802,1.10884,1.43306,1.32904,1.38723,1.34796,1.33806
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,-,-,-,-,0.21522,0.40401
Equity,Tega Inds.,Engineering,-,-,-,-,-,0.11608,0.11715,0.11936,0.74356,0.75225,0.60408
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.64323,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.73847,0.84176
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,0.47757,0.75169,0.52532,0.54517
Equity,United Spirits,Alcoholic Beverages,-,-,0.70073,0.6939,1.0345,1.03728,0.86235,0.56242,0.41321,0.0669,0.01623
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,-,0.04745,0.0464,0.0504,0.04701,0.04513
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,0.12652,0.37635,0.35202,0.55554,0.85156,1.10052,1.07662
Equity,Wipro,IT - Software,-,-,-,1.49608,1.43183,1.24203,1.18465,0.95562,1.00927,0.98499,1.03677
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,-,-,0.00856
Equity,Vedanta,Mining & Mineral products,-,-,0.69319,0.55551,0.78635,1.03955,0.9827,1.50728,1.59448,1.06109,0.98419
Equity,SRF,Chemicals,-,-,-,-,-,-,-,0.29133,0.29663,0.07826,0.08198
Equity,Syngene Intl.,Healthcare,-,0.33386,0.38177,0.74443,0.92296,0.91659,0.81359,0.70287,0.55113,0.9998,0.87907
Equity,Bharat Electron,Aerospace & Defence,-,0.02895,0.02814,0.02851,0.02436,0.02503,0.0261,0.13498,0.12511,0.02436,0.02633
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.57727,1.62698
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,0.14618,0.15042,0.58542,-
Equity,NRB Bearings,Bearings,-,-,-,-,-,0.01614,0.04053,0.08433,0.1308,0.19776,0.23295
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,-,0.26219,0.23436,0.28025
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,-,0.00805,0.00717,0.00705,0.00737
Reverse Repo,TREPS,Debt Others,0.63938,0.72184,0.92793,0.5091,1.08135,0.42475,1.37509,0.747,0.65059,0.5961,1.08983
Net CA & Others,Net CA & Others,Debt Others,0.25535,0.32629,-0.10998,-0.08119,0.03413,-0.12913,0.18436,0.06843,-0.32718,0.38656,1.58601
Reverse Repo,Reverse Repo,Debt Others,0.0,-,-,0.0,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.0,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,-,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.0,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.0,0.0,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,0.0,0.0,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Godrej Propert.,Debt Others,0.0,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.0,0.0,0.0,1e-06,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.0,-,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,-,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.0,0.0,-,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,APL Apollo Tubes,Debt Others,-,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,UltraTech Cem.,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Steel,-,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,0.0,0.0,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,0.0,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.0,0.0,-,-,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,0.0,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.0,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.0,0.0,-,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Debt Others,-,-,0.0,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.0,0.0,-,0.0,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.0,0.0,-,-,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,-,-,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.0,-,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Commercial Paper,ICICI Secur.Prim,Debt Others,0.0,-,-,0.0,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
