Positions Over Time - HSBC ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indian Hotels Co,Hotels & Restaurants,1.14,1.13,1.17,1.2,1.27,1.25,1.24,1.24,1.33,1.26,1.26
Equity,JSW Energy,Power Generation & Distribution,1.1,1.03,0.93999,0.9,0.91,0.9,0.97,1.01,0.93999,0.96,0.95
Equity,Lupin,Pharmaceuticals,1.09,1.21,1.07,1.01,0.96,0.93,0.87,0.87,0.88,0.87,0.85
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,1.07,0.97,0.87,0.84,0.77,0.73,0.79,0.93999,0.93,0.96,1.07
Equity,Power Fin.Corpn.,Finance,1.05,0.98,0.95,0.88,0.8,1.0,1.39,1.46,1.37,1.44,1.46
Equity,M & M,Automobile,1.04,1.1,1.12,1.15,1.2,1.19,1.1,1.11,1.05,1.02,0.99
Equity,Bikaji Foods,FMCG,1.03,1.04,0.95,0.99,1.09,1.03,1.04,1.09,1.18,1.08,1.04
Equity,Kaynes Tech,Consumer Durables,1.02,0.96,0.96,0.87,0.97,1.31,1.59,1.72,1.52,1.49,1.43
Equity,Tech Mahindra,IT - Software,1.01,1.05,0.91,1.18,1.04,0.98,0.91,0.92,0.99,0.95,1.07
Equity,Polycab India,Cables,0.99,0.92,0.79,0.65,0.68,0.66,0.67,0.66,0.65,0.61,0.57
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.99,0.84,0.83,0.86,0.89,0.87,0.86,0.86,0.88,0.98,0.98
Equity,Bharat Electron,Aerospace & Defence,0.97,1.0,1.41,1.44,1.24,1.25,1.29,1.26,1.42,1.43,1.53
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.97,0.92,0.92,1.06,1.26,1.23,1.28,1.55,1.57,1.38,1.25
Equity,ICICI AMC,Finance,0.92,0.87,0.86,0.83,0.72,-,-,-,-,-,-
Equity,KEI Industries,Cables,0.89,0.82,0.91,0.73,0.78,0.72,0.68999,0.72,0.68,0.67,0.64
Equity,Craftsman Auto,Auto Ancillaries,0.87,0.87,0.83,0.82,0.83,0.74,0.7,0.74,0.76,0.72,0.58
Equity,KPIT Technologi.,IT - Software,0.86,0.8,0.86,1.18,1.03,1.06,1.0,1.26,1.39,1.39,1.39
Equity,A B B,Capital Goods - Electrical Equipment,0.85,0.77,0.7,0.65,0.58,0.57,0.57,0.58,0.57,0.61,0.66
Equity,RBL Bank,Banks,0.84,0.8,0.79,0.74,0.76,0.74,0.51,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.83,0.73,0.73,0.87,0.8,0.81,0.83,0.87,0.81,0.82,0.86
Equity,Guj.St.Petronet,Gas Distribution,0.81,0.72,0.84,0.86,0.83,0.76,0.82,0.84,0.8,0.85,0.86
Equity,LTM,IT - Software,0.81,-,-,-,-,-,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.79,0.87,0.86,0.9,0.9,0.88,0.92,0.99,0.99,1.03,1.09
Equity,Safari Inds.,Plastic products,0.76,0.85,0.95,1.09,1.12,1.23,1.07,1.13,1.13,1.07,1.08
Equity,Century Plyboard,Plywood Boards/Laminates,0.76,0.74,0.68999,0.76,0.76,0.72,0.6,0.67,0.63,0.59,0.6
Equity,Sobha,Realty,0.72,0.66,0.68999,0.72,0.7,0.73,0.76,0.75,0.7,0.76,0.68
Equity,Blue Star,Consumer Durables,0.72,0.72,0.77,0.73,0.67,0.68,0.74,0.74,0.75,0.67,0.62
Equity,Swiggy,E-Commerce/App based Aggregator,0.71,0.75,0.77,0.81,0.97,0.93,1.0,1.07,1.05,1.01,0.97
Equity,Exide Inds.,Auto Ancillaries,0.68,0.6,0.62,0.6,0.66,0.67,0.67,0.71,0.73,0.68999,0.68
Equity,Godrej Propert.,Realty,0.68,0.6,0.62,0.58,0.71,0.73,0.79,0.7,0.7,0.74,0.8
Equity,Uno Minda,Auto Ancillaries,0.67,0.68999,0.7,0.71,0.74,0.74,0.7,0.75,0.75,0.6,0.62
Equity,Mankind Pharma,Pharmaceuticals,0.66,0.65,0.64,0.62,0.62,0.62,0.65,0.68999,0.71,0.71,0.63
Equity,DOMS Industries,Printing & Stationery,0.63,0.7,0.63,0.66,0.68999,0.65,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,0.61,0.68,0.66,0.77,0.8,0.84,0.89,0.88,0.9,0.91,0.93
Equity,Bajaj Auto,Automobile,0.6,0.58,0.59,0.57,0.54,0.51,0.73,0.74,0.74,0.67,0.68
Equity,Coforge,IT - Software,0.54,0.55,0.52,0.74,0.72,0.81,0.75,0.68999,-,-,-
Equity,Vishal Mega Mart,Retail,0.53,0.5,0.5,0.54,0.57,0.55,0.59,0.62,0.63,0.57,0.54
Equity,Tata Consumer,Plantation & Plantation Products,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.49,0.43,0.45,0.44,0.48,0.47,0.52,0.89,1.39,1.28,1.54
Equity,Siemens,Capital Goods - Electrical Equipment,0.48,0.41,0.42,0.39,0.37,0.39,0.37,0.38,0.38,0.37,0.38
Equity,Syngene Intl.,Healthcare,0.47,0.44,0.42,0.48,0.63,0.62,0.62,0.61,0.62,0.68999,0.6
Equity,Epigral,Chemicals,0.38,0.28,0.27,0.32,0.36,0.44,0.49,0.5,0.55,0.59,0.52
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,0.42,0.76,0.71,1.15,1.3,1.33,1.35,1.26
Equity,Varroc Engineer,Auto Ancillaries,-,0.46,0.86,1.05,1.04,1.14,1.05,1.04,0.96,0.93,0.96
Equity,LTIMindtree,IT - Software,-,0.85,0.83,1.13,1.11,1.09,1.01,0.62,0.63,0.6,0.61
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.39,0.43,0.45,0.5
Equity,BSE,Financial Services,-,-,-,-,-,0.42,0.36,0.31,0.32,0.9,1.14
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.16,2.21
Equity,Cello World,Trading,-,-,0.1,0.33,0.34,0.37,0.4,0.36,0.35,0.37,0.37
Equity,Dabur India,FMCG,-,0.6,0.67,0.92,0.88,0.89,0.83,0.86,0.93,0.91,0.82
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.41,0.41,0.41,0.38,0.4
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.34,0.57,0.6,0.63,0.68
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.26,2.37,2.51,2.46,2.34,1.96
Equity,Jio Financial,Finance,-,-,-,-,-,-,0.33,0.32,0.35,0.36,0.35
Equity,Karnataka Bank,Banks,-,-,-,-,-,-,-,0.41,0.42,0.43,0.45
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.75,1.66,1.89
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.27
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.65
Equity,IIFL Finance,Finance,-,-,-,0.58,0.64,0.6,0.55,0.75,0.72,0.79,0.76
Reverse Repo,TREPS,Debt Others,1.43,2.42,1.81,0.95,1.83,1.64,1.53,1.04,0.62,1.0,1.25
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.4,-0.31,-0.18,-0.21,-0.19,-0.22,0.05,-0.18,0.38,0.07,-0.08
