Positions Over Time - LIC MF ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,0.13,0.12,0.13,-
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,1.29,1.31,1.27,1.36,1.46
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,0.24,0.25,0.25,0.25
Equity,Nestle India,FMCG,-,-,-,-,1.21,1.18,1.18,1.1,1.11,1.04,1.11
Equity,LTIMindtree,IT - Software,-,0.91,0.89,1.18,1.15,1.14,1.06,0.99,0.99,0.95,0.97
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,-,1.47,1.33,1.61,1.48,1.47,1.39,1.28,1.35,1.32,1.51
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,1.56,1.66,1.75,1.84,1.78,1.7,1.42
Equity,Cipla,Pharmaceuticals,-,1.0,0.96,0.93999,1.03,1.03,1.01,1.03,1.1,1.04,0.98
Equity,Arvind Fashions.,Trading,-,0.26,0.25,0.27,0.27,0.27,0.27,0.29,0.29,0.3,0.25
Equity,Sanofi Consumer,Pharmaceuticals,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Reverse Repo,TREPS,Debt Others,5.41,2.95,3.02,2.66,1.87,2.5,1.79,1.65,2.4,2.45,0.75
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Indian Mutual Funds,LIC MF Money Market Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,2.63
Net CA & Others,Net CA & Others,Debt Others,-0.13,-0.24,-0.11,-0.17,-0.19,-0.18,-0.12,-0.21,-0.32,-0.009391,-0.006927
