Positions Over Time - Mahindra Manulife ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Maruti Suzuki,Automobile,1.62,1.61,1.4,1.06,1.17,1.1,0.63,0.65,0.6,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.6,1.11,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.59,1.15,-,-,-,-,-,-,-,0.27,0.26
Equity,Tech Mahindra,IT - Software,1.54,1.55,1.35,1.63,1.44,1.36,0.88,-,-,-,-
Equity,Britannia Inds.,FMCG,1.39,1.41,1.38,1.34,1.33,1.28,1.5,1.59,2.04,1.82,1.79
Equity,Indus Towers,Telecom Equipment & Infra Services,1.38,1.51,1.31,1.32,1.36,1.29,0.6,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,1.37,1.39,1.06,1.0,1.01,0.99,0.95,0.68,0.7,0.47,-
Equity,Tata Capital,Finance,1.35,1.33,1.29,1.02,0.99,0.93,0.88,-,-,-,-
Equity,Trent,Retail,1.35,0.8,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.29,1.28,-,-,-,-,-,-,-,0.33,0.71
Equity,Mankind Pharma,Pharmaceuticals,1.18,1.14,1.12,1.06,1.06,0.9,0.87,0.91,0.77,0.71,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.15,1.22,1.15,1.27,1.2,1.19,1.24,1.22,1.26,1.28,1.33
Equity,Neuland Labs.,Pharmaceuticals,1.13,0.97,0.78,0.81,0.89,1.0,0.97,0.88,0.81,0.7,-
Equity,Voltas,Consumer Durables,1.11,1.06,1.15,0.98,0.96,1.05,1.07,1.08,1.09,1.05,1.33
Equity,Crompton Gr. Con,Consumer Durables,1.11,0.98,0.99,0.85,0.93999,0.98,1.05,1.12,1.27,1.22,1.31
Equity,Godrej Propert.,Realty,1.1,0.95,0.89,0.71,0.87,0.91,0.83,0.73,-,-,-
Equity,LG Electronics,Consumer Durables,1.03,0.9,0.88,0.64,0.64,0.68999,0.49,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.03,0.96,0.92,0.91,0.77,0.92,0.8,0.87,1.05,1.04,0.54
Equity,LTM,IT - Software,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,0.97,-,-,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.96,-,-,-,-,0.29,0.93999,1.12,1.04,0.92,0.92
Equity,Bandhan Bank,Banks,0.95,0.72,1.01,0.74,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.91,0.96,0.95,0.93,0.92,0.85,0.87,0.91,0.86,0.86,0.9
Equity,DOMS Industries,Printing & Stationery,0.91,0.98,0.88,0.9,0.95,0.91,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.89,0.86,0.91,0.87,0.95,1.01,0.99,0.95,0.67,0.58,0.5
Equity,Aarti Industries,Chemicals,0.86,0.36,0.12,-,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,0.84,0.84,0.93999,0.65,-,-,-,-,-,-,-
Equity,Astral,Plastic products,0.81,1.01,0.93,0.82,0.75,0.77,0.78,0.76,0.61,0.52,0.44
Equity,Oil India,Crude Oil & Natural Gas,0.77,0.8,0.47,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,0.77,-,-,-,0.54,0.52,0.6,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.76,0.99,0.97,0.87,0.93,0.96,0.95,0.98,0.92,0.97,0.74
Equity,Shriram Finance,Finance,0.75,0.75,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.73,-,-,-,-,-,0.35,0.36,0.76,0.78,0.92
Equity,Dr Lal Pathlabs,Healthcare,0.73,0.75,-,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Retail,0.7,-,-,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.53,0.5,-,-,-,-,-,-,-,-,-
Equity,Jubilant Ingrev.,Chemicals,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.11,0.1,0.1,-,-,-,-,-,-,-,-
Equity,Wakefit Innovati,Textiles,0.04,0.05,0.06,0.05,0.05,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,-,0.89,0.8,0.78,0.73,0.7,0.93999,0.78,0.8,0.85,0.89
Equity,V I P Inds.,Plastic products,-,-,0.57,0.68,0.67,0.65,0.71,0.75,0.67,0.71,0.82
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.87
Equity,UltraTech Cem.,Cement,-,2.13,2.22,2.26,1.84,1.8,1.87,2.19,2.27,2.17,2.09
Equity,Page Industries,Readymade Garments/ Apparells,-,-,0.86,0.95,1.0,1.05,1.15,1.17,1.18,1.28,1.41
Equity,SBI Cards,Finance,-,-,-,0.74,0.81,0.82,0.83,0.68,-,-,-
Equity,Schaeffler India,Bearings,-,-,-,-,-,-,-,-,0.33,0.35,0.83
Equity,Tata Motors,Automobile,-,-,1.47,1.26,1.1,1.16,-,0.86,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,0.85,0.87,0.96,0.73,0.89,0.83,0.81,0.78,0.65
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.38,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.89,0.89,0.88,1.04,1.05,1.04,1.06,1.13,1.25,1.16
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,0.51,0.53,0.56,0.65
Equity,A B B,Capital Goods - Electrical Equipment,-,-,0.52,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Trading,-,0.68,0.66,0.7,0.72,0.72,0.73,0.78,1.08,1.38,1.17
Equity,Asian Paints,Paints/Varnish,-,0.97,0.93999,0.96,1.28,1.32,1.26,1.21,1.3,1.22,1.04
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,0.8,0.76,-,-,-,-,-
Equity,Bata India,Leather,-,-,0.37,0.6,0.63,0.66,0.72,0.8,0.76,0.81,0.81
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.55,3.22
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.38,0.32,0.32,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,-,0.81,0.77,0.26,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,1.91,2.41,2.44,2.68,2.8,2.48,2.0,2.19
Equity,Cipla,Pharmaceuticals,-,-,-,0.25,0.93,0.93999,0.93,0.96,1.01,1.31,1.23
Equity,Devyani Intl.,Quick Service Restaurant,-,-,0.85,0.78,0.95,0.87,0.83,0.89,0.92,0.85,0.79
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.93999,0.93999,0.92,0.87,0.83
Equity,GHCL,Chemicals,-,-,-,0.14,0.15,0.5,0.56,0.55,0.5,0.53,0.53
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,-,-,-,0.57,0.59,0.74
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,0.49,0.47,0.61,0.76,0.82,0.73,0.68,0.85,0.87
Equity,ICICI Lombard,Insurance,-,-,0.78,0.74,0.78,0.77,0.63,0.61,0.6,0.46,0.47
Equity,ICICI Pru Life,Insurance,-,-,1.34,1.3,1.46,1.34,1.29,1.34,1.35,1.37,1.59
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,1.57,1.25,1.23
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,0.72,0.8,0.72
Equity,Vinati Organics,Chemicals,-,-,-,0.72,0.72,0.71,0.75,0.81,0.8,0.84,0.97
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,0.36,0.36,0.38,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.33,0.72,0.88
Equity,Kwality Wall's,FMCG,-,-,0.03,0.05,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.05,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,-,-,-,-,0.37,0.76
Equity,LTIMindtree,IT - Software,-,1.01,0.99,1.19,1.06,1.06,1.09,1.02,1.02,1.0,1.01
Equity,Lenskart Solut.,FMCG,-,-,0.46,0.27,0.25,-,-,-,-,-,-
Equity,M & M,Automobile,-,1.21,0.07,-,-,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,-,0.72,0.75,0.48,0.44,0.44,0.46,0.48,0.49,0.47,0.47
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.4,0.41,1.21
Reverse Repo,TREPS,Debt Others,2.9,-,2.27,-,1.68,1.65,2.11,2.59,2.29,1.84,0.95
Net CA & Others,Net CA & Others,Debt Others,0.38915,3.9,0.11,1.34,0.22,0.56,0.35,0.42,0.47,0.41,1.53
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.02084,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.02,-,-,-,-,-,-,-,-
