Positions Over Time - WhiteOak Capital ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ambuja Cements,Cement,0.65,0.66,0.75,0.77,0.82,0.8,0.85,0.91,0.91,0.96,0.84
Equity,KRN Heat Exchan,Engineering,0.65,0.65,0.7,0.45,0.5,0.56,0.55,0.62,0.65,0.65,0.64
Equity,Jyothy Labs,FMCG,0.65,0.54,0.58,0.57,0.64,0.67,0.73,0.77,0.85,0.83,0.76
Equity,NTPC,Power Generation & Distribution,0.63,0.65,0.42,0.4,-,-,-,-,-,-,-
Equity,CARE Ratings,Credit Rating Agencies,0.63,0.57,0.58,0.58,0.61,0.58,0.63,0.63,0.66,0.68999,0.73
Equity,Infosys,IT - Software,0.61,0.95,0.81,1.03,0.99,0.95,0.93,0.75,0.78,0.7,0.75
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.6,0.48,0.52,0.56,0.63,0.65,0.66,0.75,0.84,0.76,0.64
Equity,Axis Bank,Banks,0.59,0.6,-,-,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.58,0.63,0.58,0.53,0.56,0.59,0.56,0.26,0.27,0.29,0.28
Equity,City Union Bank,Banks,0.58,0.52,0.48,0.52,0.65,0.6,0.47,0.44,0.41,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.56,0.63,0.61,0.47,0.36,0.33,0.33,0.34,0.36,0.4,0.37
Equity,Eureka Forbes,Consumer Durables,0.54,0.49,0.48,0.55,0.61,0.64,0.57,0.61,0.62,0.51,0.54
Equity,PNB Housing,Finance,0.54,0.3,0.3,0.3,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.53,0.55,-,-,0.24,0.24,0.26,0.27,0.27,0.29,0.3
Equity,Neuland Labs.,Pharmaceuticals,0.53,0.48,0.47,0.48,0.65,0.73,0.77,0.67,0.63,0.48,0.43
Equity,SJS Enterprises,Auto Ancillaries,0.52,0.5,0.46,0.43,0.54,0.53,0.52,0.5,0.54,0.52,0.54
Equity,Vasa Denticity,E-Commerce/App based Aggregator,0.52,0.43,0.53,0.71,0.67,0.68999,0.71,0.77,0.79,0.8,0.79
Equity,PB Fintech.,IT - Software,0.52,0.5,0.38,0.32,0.34,0.34,0.34,0.45,0.48,0.49,0.49
Equity,TCS,IT - Software,0.51,0.65,0.57,0.67,0.93,0.9,1.01,1.21,1.32,1.3,1.48
Equity,Shaily Engineer.,Plastic products,0.51,0.47,0.4,0.4,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.51,0.44,0.43,0.36,0.47,0.43,0.4,0.38,0.38,0.39,0.36
Equity,Krishna Institu.,Healthcare,0.51,0.53,0.58,0.33,0.42,0.48,0.52,0.43,0.45,0.47,0.42
Equity,Repco Home Fin,Finance,0.51,0.49,0.49,0.52,0.52,0.52,0.54,0.29,-,-,-
Equity,Godrej Consumer,FMCG,0.48,0.49,0.56,0.53,0.55,0.51,0.52,0.57,0.62,0.63,0.49
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.48,0.28,0.27,0.28,0.28,0.26,0.23,0.23,0.23,0.24,0.25
Equity,Indigo Paints,Paints/Varnish,0.47,0.44,0.31,0.35,0.37,0.31,-,-,0.1,0.11,0.11
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.46,0.51,0.5,0.61,0.63,0.63,0.72,0.72,0.77,0.79,0.84
Equity,Bajaj Finance,Finance,0.45,0.43,0.49,0.46,0.48,0.5,0.62,0.63,0.52,0.52,0.55
Equity,Five-Star Bus.Fi,Finance,0.45,0.37,0.35,0.28,0.32,0.19,0.22,-,-,-,-
Equity,Pidilite Inds.,Chemicals,0.44,0.46,0.49,0.47,0.48,0.47,0.48,0.51,0.54,0.42,0.45
Equity,Coforge,IT - Software,0.43,0.51,0.5,0.68999,0.68,0.89,0.85,0.81,0.89,0.91,0.92
Equity,Cams Services,Financial Services,0.43,0.41,0.41,0.42,0.54,0.61,0.68999,0.9,0.96,0.9,1.03
Equity,Karur Vysya Bank,Banks,0.42,0.47,0.48,0.45,0.48,0.45,0.45,0.42,0.43,0.44,0.45
Equity,TBO Tek,E-Commerce/App based Aggregator,0.41,0.39,0.41,0.47,0.66,0.65,0.6,0.6,0.52,0.54,0.56
Equity,Fortis Health.,Healthcare,0.41,0.39,0.43,0.39,-,-,-,-,-,-,-
Equity,Travel Food,Quick Service Restaurant,0.4,0.45,0.4,0.35,0.38,0.43,0.43,0.46,0.44,0.28,-
Equity,Intellect Design,IT - Software,0.39,0.35,0.38,0.49,0.51,0.58,0.61,0.51,0.52,0.49,0.44
Equity,South Ind.Bank,Banks,0.38,0.37,0.41,0.37,-,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.38,0.34,0.35,0.32,0.3,0.32,0.31,0.28,0.31,0.31,0.34
Equity,Abbott India,Pharmaceuticals,0.38,0.43,0.41,0.42,0.43,0.45,0.44,0.47,0.52,0.57,0.59
Equity,International Ge,Miscellaneous,0.37,0.38,0.36,0.29,0.1,0.1,0.11,0.11,0.11,0.13,0.13
Equity,Vijaya Diagnost.,Healthcare,0.37,0.31,0.33,0.32,0.34,0.32,0.33,0.35,0.36,0.39,0.35
Equity,Leela Palaces Ho,Hotels & Restaurants,0.36,0.39,0.39,0.37,0.57,0.54,0.58,-,-,-,-
Equity,eClerx Services,IT - Software,0.35,0.38,0.4,0.59,0.65,0.59,0.64,0.43,0.46,0.41,-
Equity,Cholaman.Inv.&Fn,Finance,0.34,0.33,0.39,0.37,0.37,0.38,0.38,0.59,0.53,0.54,0.72
Equity,Lumax Auto Tech.,Auto Ancillaries,0.34,0.36,0.38,0.29,0.43,0.43,0.32,0.38,0.41,0.38,0.41
Equity,Gillette India,FMCG,0.33,0.23,0.25,0.26,0.14,0.15,0.16,0.17,0.19,0.2,0.2
Equity,AWFIS Space,Co-Working,0.33,0.24,0.28,0.37,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,0.32,0.32,0.34,0.33,0.3,0.29,0.27,0.1,0.1,0.11,0.11
Equity,Vishal Mega Mart,Retail,0.32,0.31,-,-,-,-,-,-,-,-,-
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.31,0.23,0.25,0.29,0.38,0.4,0.43,0.48,0.46,0.46,0.48
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.31,0.3,0.31,0.25,0.27,0.29,0.34,0.35,0.35,0.42,0.4
Equity,Kansai Nerolac,Paints/Varnish,0.3,-,-,-,-,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.3,0.34,0.34,0.4,0.62,0.68,0.68,0.58,0.58,0.53,0.29
Equity,Kovai Medical,Healthcare,0.29,0.28,0.27,0.28,0.29,0.3,0.33,0.34,0.35,0.35,0.33
Equity,Trent,Retail,0.29,0.26,0.28,0.27,0.35,0.4,0.45,0.78,0.9,0.85,1.06
Equity,Fine Organic,Chemicals,0.29,0.28,0.3,0.27,0.26,0.27,0.28,0.3,0.32,0.37,0.34
Equity,Vedanta Aluminiu,Other,0.28,-,-,-,-,-,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.28,0.32,0.37,0.42,0.44,0.49,0.44,0.48,0.48,0.47,0.48
Equity,Jupiter Life Lin,Healthcare,0.27,0.32,0.29,0.31,0.31,0.33,0.36,0.37,0.35,0.35,0.37
Equity,Cipla,Pharmaceuticals,0.27,0.28,0.29,0.28,0.47,0.47,0.48,0.51,0.55,0.54,0.52
Equity,Mankind Pharma,Pharmaceuticals,0.26,0.26,0.26,0.25,0.25,0.26,0.28,0.3,0.31,0.33,0.29
Equity,KEI Industries,Cables,0.26,0.25,0.28,0.22,0.24,0.22,0.23,0.24,0.23,0.23,0.23
Equity,Carraro India,Auto Ancillaries,0.26,0.28,0.29,0.29,0.39,0.4,0.39,0.27,0.24,0.29,0.27
Equity,Crompton Gr. Con,Consumer Durables,0.25,0.23,0.24,0.21,0.23,0.24,0.27,0.29,0.34,0.33,0.36
Equity,Aether Industri.,Chemicals,0.25,-,-,-,-,-,-,-,-,-,-
Equity,CSB Bank,Banks,0.25,0.24,0.21,0.23,0.23,0.2,0.21,0.2,0.51,0.59,0.55
Equity,REC Ltd,Finance,0.24,0.23,0.25,0.26,0.25,0.25,0.27,0.28,0.27,0.41,0.42
Equity,Indiqube Spaces,Co-Working,0.24,0.21,0.24,0.25,-,-,-,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.23,0.22,0.18,0.2,0.41,0.41,0.49,0.52,0.53,0.48,0.45
Equity,360 ONE,Stock/ Commodity Brokers,0.23,0.24,0.26,0.26,0.27,0.27,0.25,-,-,-,-
Equity,Neogen Chemicals,Chemicals,0.22,0.17,0.2,0.17,0.16,0.15,0.2,0.22,0.21,0.23,0.25
Equity,Corona Remedies,Pharmaceuticals,0.22,-,-,-,-,-,-,-,-,-,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.22,0.21,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.21,0.21,0.46,0.43,0.47,0.76,0.75,0.68999,0.71,0.49,0.4
Equity,EPack PrefabTech,Steel,0.2,0.15,0.19,0.22,0.28,0.33,0.27,0.35,-,-,-
Equity,Blue Star,Consumer Durables,0.2,0.2,0.23,0.21,0.2,0.2,0.23,0.23,0.24,0.22,0.21
Equity,ICICI AMC,Finance,0.19,0.42,0.78,1.08,0.68999,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,0.18,0.16,0.18,0.21,0.3,0.31,0.3,0.29,0.3,0.28,0.39
Equity,Sudeep Pharma,Pharmaceuticals,0.18,0.17,0.17,0.16,0.15,0.2,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.18,0.2,0.19,0.2,0.16,0.15,0.17,0.37,0.35,0.4,0.39
Equity,Mastek,IT - Software,0.18,0.16,0.17,0.22,0.22,0.23,0.23,0.42,0.47,0.47,-
Equity,Nucleus Soft.,IT - Software,0.17,0.17,0.17,0.19,0.19,0.19,0.32,0.33,0.34,0.43,0.52
Equity,Canara HSBC,Insurance,0.17,0.3,0.25,0.26,0.25,0.21,0.2,-,-,-,-
Equity,Aditya AMC,Finance,0.16,0.2,0.23,0.2,0.1,0.09,-,-,-,-,-
Equity,Chola Financial,Finance,0.16,0.16,0.18,0.18,0.19,0.19,0.21,0.22,0.2,0.22,0.25
Equity,LTM,IT - Software,0.15,-,-,-,-,-,-,-,-,-,-
Equity,Orkla India,FMCG,0.14,0.15,0.1,-,-,-,-,-,-,-,-
Equity,Latent View,IT - Software,0.12,0.12,0.15,0.18,0.19,0.21,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,0.11,0.1,0.1,0.1,0.1,-,-,-,-,-,-
Equity,Arman Financial,Finance,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.11,0.12
Equity,EMA Partners,Miscellaneous,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.1,0.1
Equity,MALCO Energy,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Aye Finance,Finance,0.03,-,-,-,-,-,-,-,-,-,-
Equity,CapitalNumbers,IT - Software,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07
Equity,Vedanta Iron & S,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Wework India,Miscellaneous,-,-,-,-,0.27,0.32,0.36,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.11
Equity,Rainbow Child.,Healthcare,-,-,-,-,0.23,0.23,0.24,0.25,0.28,0.29,0.3
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,0.18,0.19,0.2,0.23
Equity,XPRO India,Packaging,-,-,-,-,0.12,0.13,0.14,0.16,0.16,0.16,0.17
Equity,Vedanta,Mining & Mineral products,-,-,0.52,0.6,0.35,-,-,-,-,-,-
Equity,Shivalik Bimetal,Non Ferrous Metals,-,-,-,-,-,0.06,0.24,0.27,0.27,0.29,0.31
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.63
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.15,0.18,0.18
Equity,Varroc Engineer,Auto Ancillaries,-,-,-,-,0.14,0.22,0.21,0.21,0.29,0.29,0.3
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,0.53,0.53,0.59,0.64,0.56
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.33,0.35,0.31
Equity,Sobha,Realty,-,-,-,-,0.22,0.23,0.25,0.25,0.24,0.37,0.34
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.58,0.58,0.6,0.49
Equity,Vedanta,Non Ferrous Metals,-,0.51,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,-,0.33,0.37
Equity,Shilpa Medicare,Pharmaceuticals,-,-,-,-,0.25,0.26,0.28,0.31,0.36,0.38,0.38
Equity,Sagility,IT - Software,-,-,-,-,0.08,0.08,0.22,0.22,-,-,-
Equity,Sambhv Steel,Steel,-,-,-,-,-,-,-,-,0.13,0.14,0.18
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.25,0.26,0.27,0.3
Equity,Piramal Pharma,Pharmaceuticals,-,-,-,-,0.26,0.28,0.31,0.31,0.3,0.33,0.34
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,0.15,0.25,0.22,0.23,0.25,0.27
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,-,-,0.4
Equity,Honasa Consumer,Trading,-,-,-,-,-,-,-,-,0.19,0.22,0.25
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,0.27,0.51,0.59,0.63,0.68,0.72,0.72
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,0.15,0.15,-,-,-
Equity,Gopal Snacks,FMCG,-,-,-,-,-,-,-,0.13,0.22,0.26,0.26
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,-,-,0.02,0.03,0.03
Equity,Geojit Fin. Ser.,Stock/ Commodity Brokers,-,-,-,-,0.09,0.14,0.2,0.22,0.2,0.21,0.24
Equity,Garware Tech.,Textiles,-,-,-,-,-,-,0.11,0.37,0.39,0.45,0.47
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.64,2.88,2.92,2.87,2.82,2.64
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,-,0.24,0.2,0.19,0.19,0.21,-,-,-,-,-
Equity,Ecos (India),Miscellaneous,-,-,-,-,-,-,0.09,0.18,0.32,0.36,0.27
Equity,Dam Capital Advi,Finance,-,-,-,-,0.05,0.05,0.06,0.08,0.15,0.16,0.18
Equity,Cello World,Trading,-,-,-,-,0.05,0.05,0.06,0.05,0.24,0.27,0.27
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.6,1.25
Equity,Bharti Airtel PP,Telecom-Service,-,-,1.52,1.61,1.7,1.59,1.62,1.53,1.6,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.92,3.46
Equity,Baazar Style,Retail,-,-,-,-,-,-,-,0.08,0.17,0.14,0.16
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.46,0.5,0.57,0.58,0.58,0.62,0.66
Equity,AAVAS Financiers,Finance,-,-,-,-,-,-,-,-,0.12,0.14,0.16
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.24,0.43
Equity,Indegene,Healthcare,-,-,-,-,-,-,0.1,0.11,0.15,0.15,0.16
Equity,Quadrant Future,Cables,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,0.1,0.11,0.11,0.11
Equity,Inventurus Knowl,IT - Software,-,0.22,0.21,0.23,0.24,0.25,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.38,1.3,1.41
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.22,0.2
Equity,Orient Cement,Cement,-,-,-,-,-,-,-,-,-,-,0.17
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.13
Equity,Onward Technolog,IT - Software,-,-,-,-,-,-,-,0.07,0.09,0.09,0.09
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,0.23,0.37,0.31,0.39,0.41,0.43,0.45,0.5
Equity,Nippon Life Ind.,Finance,-,0.46,0.49,0.46,0.45,0.44,0.46,0.48,0.44,0.46,0.45
Equity,NESCO,Realty,-,-,-,-,-,-,-,0.04,0.15,0.15,0.12
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,0.05,0.25,0.48,0.75,0.79,0.76,0.68,0.48,0.45
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.35
Equity,MTAR Technologie,Aerospace & Defence,-,0.07,0.12,0.19,0.29,0.3,0.2,-,-,-,-
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,0.08,0.08,0.17,0.15,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,0.22,0.2,0.36,0.44,0.46,0.47,0.58,0.6,0.75,0.52
Equity,Laxmi Dental,Healthcare,-,-,-,-,0.17,0.17,0.2,0.21,0.23,0.28,0.29
Equity,LTIMindtree,IT - Software,-,0.15,0.16,0.21,0.21,0.21,0.2,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.02,0.02,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.09,0.09,0.11
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.1,0.11,0.12
Equity,Jaro Institute,Education,-,-,-,-,0.03,0.05,0.05,0.13,-,-,-
Equity,J & K Bank,Banks,-,-,-,-,-,-,-,-,0.09,0.09,0.1
Equity,Indiqube Spaces,Realty,-,-,-,-,0.29,0.31,0.27,0.3,0.19,0.17,-
Reverse Repo,C C I,Debt Others,2.25,1.15,3.35,0.67,2.25,1.98,1.17,3.04,1.99,1.88,1.51
Net CA & Others,Net CA & Others,Debt Others,0.07,1.76,-0.05,1.91,0.01,-0.02,-0.1,0.13,0.06,0.44,1.65
