Positions Over Time - Aditya Birla SL ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hind. Unilever,FMCG,0.99756,0.99838,1.00751,1.00857,0.95733,1.00172,1.00184,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.94748,0.89965,0.86856,-,-,-,-,-,-,-,-
Equity,Thyrocare Tech.,Healthcare,0.93226,0.89232,0.89138,0.8471,0.83093,0.90791,0.92045,-,-,-,-
Equity,Balrampur Chini,Sugar,0.90931,0.9509,0.79852,0.7035,0.72063,0.71306,0.73156,0.75056,0.74931,0.51318,0.26783
Equity,Sumitomo Chemi.,Agro Chemicals,0.9085,0.79449,0.68754,0.64335,0.61525,0.59803,0.64485,0.70759,0.56811,0.17269,-
Equity,SBFC Finance,Finance,0.86871,0.83503,0.6246,0.5653,0.56848,0.58173,0.61268,0.58824,0.58449,0.57059,0.59507
Equity,Medi Assist Ser.,Miscellaneous,0.86163,0.81225,0.90004,0.95504,1.07014,1.08681,1.20907,1.14424,1.10689,0.87278,0.8496
Equity,Home First Finan,Finance,0.79356,0.52693,0.33978,0.36472,0.3317,0.32848,0.35354,0.37174,0.37153,0.36376,0.40297
Equity,Persistent Syste,IT - Software,0.74071,0.82497,0.71014,0.60599,0.51081,0.50832,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.7126,0.78228,0.77136,0.78898,0.79883,0.78011,0.81643,0.88643,0.81164,0.81321,0.8552
Equity,Thomas Cook (I),Miscellaneous,0.69063,0.72692,0.73432,0.86248,1.0179,0.99678,1.08878,1.09978,1.23227,1.1558,1.08712
Equity,Go Digit General,Insurance,0.68887,0.79565,0.72766,0.69377,0.67006,0.68417,0.68552,0.67854,0.69939,0.71236,0.20582
Equity,Nippon Life Ind.,Finance,0.63937,0.55628,0.47885,0.44537,0.32736,0.32012,0.31107,0.16933,-,-,-
Equity,Chalet Hotels,Hotels & Restaurants,0.56086,0.56983,0.53226,0.56598,0.55007,0.55024,0.5899,0.61054,0.64672,0.57334,0.56561
Equity,Kirl. Brothers,Capital Goods-Non Electrical Equipment,0.56085,0.47589,0.47173,0.46043,0.40612,0.19877,0.220562,0.14848,0.04432,-,-
Equity,Prestige Estates,Realty,0.55368,0.48337,0.5302,0.54867,0.58231,0.60167,0.6262,0.56011,0.57771,0.59227,0.58782
Equity,Sai Life,Pharmaceuticals,0.51509,0.51316,0.46748,0.38576,0.4081,0.39033,0.40548,0.39278,0.37534,0.36221,0.33753
Equity,Whirlpool India,Consumer Durables,0.44906,0.44431,0.46007,0.38285,0.43046,0.50427,0.65846,0.77523,0.84414,0.85271,0.8721
Equity,LG Electronics,Consumer Durables,0.3796,0.37639,0.36816,0.33424,0.33815,0.36232,0.36347,-,-,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,0.37212,0.31967,0.2555,0.29244,0.112,-,-,-,-,-,-
Equity,Suraksha Diagno.,Healthcare,0.32383,0.28495,0.301,0.29087,0.28684,0.30589,0.33246,0.32239,0.32146,0.31926,0.33602
Equity,Biocon,Pharmaceuticals,0.31689,0.34856,0.33395,0.30995,-,-,-,-,-,-,0.41975
Equity,Aditya Birla Cap,Finance,0.19921,0.1847,0.1931,0.18789,0.19237,0.18917,0.17139,0.15971,0.15138,0.13765,0.14449
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.08057,0.0863,0.14942,0.24086,0.24128,0.54633,0.88887,0.93298,0.97428,1.08915,1.37603
Equity,SBI Cards,Finance,-,-,0.76983,0.73886,0.82176,0.8246,0.82367,0.84953,0.88188,0.87235,1.003
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.49597
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,0.31798,0.29853,0.29116,0.90127,0.89777,0.94673
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.59105
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,0.70025,0.65555,0.72868,0.72265
Equity,Johnson Con. Hit,Consumer Durables,-,-,-,-,-,0.70533,0.75234,0.78266,0.77973,0.77317,0.76502
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,0.19327,0.25579,1.24577,1.52303,1.48218,1.50459,1.48498
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,0.18084,0.19382,0.17706,-
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.11392,0.69653
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.42048,3.49738
Equity,Cipla,Pharmaceuticals,-,-,-,-,1.22115,1.21557,1.19244,1.23391,1.30104,1.25273,1.18192
Equity,Coforge,IT - Software,-,-,-,-,-,-,0.57513,0.5318,0.57479,1.1505,1.23358
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,-,-,-,-,-,0.12189,0.28806,0.2886
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.4946,2.64283,2.79771,2.69113,2.59729,2.17099
Equity,H P C L,Refineries,-,-,-,-,-,-,-,-,-,-,1.1917
Equity,Hexaware Tech.,IT - Software,-,-,-,-,0.18728,0.19642,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,0.32424,-,-,-,-
Equity,Honeywell Auto,Electronics,-,-,-,-,-,-,-,-,-,-,0.5693
Equity,ICRA,Credit Rating Agencies,-,-,-,-,-,-,-,-,-,-,0.21266
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,1.1314,1.15137,1.13952,1.122
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,-,1.1191,1.48662
Equity,Jindal Steel,Steel,-,-,-,-,-,-,-,1.53927,1.4892,1.49575,1.42167
Equity,Kwality Wall's,FMCG,-,-,0.01125,0.01708,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01661,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.11524
Equity,Marathon Nextgen,Realty,-,-,-,-,-,-,-,-,-,0.08532,0.16448
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.97911
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,0.45529,0.66294,1.45109,1.76357
Reverse Repo,C C I,Debt Others,2.06856,0.51183,0.66079,0.46509,0.49743,1.15285,1.24578,1.95758,1.00118,1.24785,0.27347
Reverse Repo,Reverse Repo,Debt Others,-,0.52772,-,0.72155,0.64219,-,-,-,0.85693,-,0.28254
Net CA & Others,Net CA & Others,Debt Others,-0.07021,0.05809,0.04727,-0.17477,0.08731,-0.121,0.01561,-0.30069,0.14272,0.24766,0.26392
