Positions Over Time - LIC MF Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Alkem Lab,Pharmaceuticals,1.52,1.69,1.62,1.69,1.58,1.64,1.61,1.41,1.43,1.33,1.34
Equity,Oil India,Crude Oil & Natural Gas,1.51,1.41,0.71,0.77,0.53,0.52,0.55,0.55,0.54,0.6,0.6
Equity,TVS Motor Co.,Automobile,1.5,1.43,1.48,1.46,1.42,1.36,1.37,1.0,0.99,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.48,1.19,1.15,1.33,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.45,1.43,0.9,0.85,0.86,0.86,0.86,0.7,0.71,0.71,0.73
Equity,Manorama Indust.,FMCG,1.44,1.16,1.32,1.35,1.12,1.09,1.19,1.25,1.26,1.39,1.37
Equity,Tata Motors,Automobile,1.43,1.32,1.41,1.43,1.25,1.06,-,-,-,-,-
Equity,Federal Bank,Banks,1.43,1.25,1.31,1.3,1.26,1.22,1.14,0.77,0.8,0.83,0.89
Equity,Coromandel Inter,Fertilizers,1.41,1.49,1.56,1.56,1.5,1.32,1.15,1.28,1.26,1.44,1.24
Equity,Reliance Industr,Refineries,1.39,1.48,1.08,1.12,1.22,1.22,1.17,1.13,1.17,1.18,1.3
Equity,Abbott India,Pharmaceuticals,1.39,1.61,1.47,1.47,1.0,0.76,-,-,-,-,-
Equity,Chola Financial,Finance,1.39,1.39,1.5,1.57,1.07,-,-,-,-,-,-
Equity,M & M,Automobile,1.33,1.44,1.49,1.56,1.63,1.65,1.56,1.6,1.37,1.35,1.21
Equity,Max Financial,Miscellaneous,1.33,1.35,1.48,1.37,-,-,-,-,-,-,-
Equity,Carraro India,Auto Ancillaries,1.32,1.09,0.95,0.79,0.78,0.82,0.78,0.7,0.66,0.75,0.73
Equity,Arvind Fashions.,Retail,1.31,-,-,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,1.3,1.26,1.22,1.17,1.16,1.11,1.13,-,-,-,-
Equity,Prestige Estates,Realty,1.3,1.17,1.3,1.42,1.2,1.27,1.34,1.21,1.3,1.33,1.39
Equity,Pidilite Inds.,Chemicals,1.29,1.13,1.18,-,-,-,-,-,-,-,-
Equity,DEE Development,Steel,1.29,1.02,1.01,0.67,0.72,0.73,0.9,0.98,1.02,1.04,1.22
Equity,EIH,Hotels & Restaurants,1.28,0.9,0.93,0.97,1.1,1.12,1.18,1.14,1.14,1.05,1.06
Equity,One 97,E-Commerce/App based Aggregator,1.26,1.25,1.09,0.96,1.37,1.39,1.39,1.12,1.14,1.01,0.78
Equity,LG Electronics,Consumer Durables,1.25,1.03,1.03,0.77,0.78,0.85,0.76,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,1.24,0.95,0.92,0.79,0.85,0.87,0.75,0.8,0.93999,0.89,1.0
Equity,Interglobe Aviat,Air Transport Service,1.21,1.16,1.28,1.26,1.24,1.34,1.09,0.93999,0.99,-,-
Equity,Tata Comm,Telecom-Service,1.21,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.21,1.27,1.06,1.09,1.15,1.17,1.12,1.24,1.27,1.01,1.1
Equity,SRF,Chemicals,1.15,1.23,1.17,1.33,1.3,1.08,1.1,1.11,1.11,1.17,1.27
Equity,Apollo Hospitals,Healthcare,1.14,1.25,1.19,1.1,1.07,1.12,1.19,1.2,0.97,0.77,-
Equity,Dr Agarwal's Hea,Healthcare,1.14,0.88,0.88,0.87,0.99,1.04,1.0,1.05,0.93,0.97,0.87
Equity,Torrent Pharma.,Pharmaceuticals,1.13,1.29,1.19,1.12,1.05,1.02,0.99,1.05,1.08,1.12,1.04
Equity,P I Industries,Agro Chemicals,1.13,1.27,1.32,1.4,1.37,1.24,1.32,1.26,1.27,1.43,0.93
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,1.1,0.71,0.76,0.78,0.72,0.78,0.83,0.9,0.88,0.87,0.93
Equity,Hind.Aeronautics,Aerospace & Defence,1.09,0.66,0.67,0.81,-,-,-,-,-,-,-
Equity,Azad Engineering,Aerospace & Defence,1.08,0.84,0.66,0.58,0.63,0.64,0.66,0.64,0.65,0.61,0.71
Equity,Bikaji Foods,FMCG,0.96,1.0,0.93,0.99,1.09,1.04,1.08,1.15,1.27,1.19,1.2
Equity,Navin Fluo.Intl.,Chemicals,0.95,-,-,-,-,-,-,-,-,-,0.9
Equity,Samvardh. Mothe.,Auto Ancillaries,0.93,0.92,1.05,0.92,0.95,0.92,0.85,0.89,0.81,0.83,0.9
Equity,Gillette India,FMCG,0.9,0.93,0.95,0.85,0.78,0.81,0.86,0.93999,0.79,0.83,0.65
Equity,Godfrey Phillips,Tobacco Products,0.77,0.61,0.62,0.62,0.81,-,-,-,-,-,-
Equity,Saregama India,Entertainment,0.76,0.8,0.75,0.79,0.79,0.9,1.04,1.13,1.21,1.19,1.25
Equity,Kennametal India,"Castings, Forgings & Fastners",0.76,0.67,0.68999,0.58,0.6,0.63,0.61,0.64,0.7,0.67,0.74
Equity,BSE,Financial Services,0.76,0.52,0.48,0.72,0.66,0.73,0.63,0.54,0.58,0.66,0.77
Equity,Metro Brands,Leather,0.67,0.67,0.71,0.73,0.81,0.79,0.77,0.92,0.73,0.68,0.64
Equity,RHI Magnesita,Refractories,0.59,0.56,0.65,0.68999,0.68,0.68999,0.56,0.54,0.48,-,-
Equity,Divgi Torq,Auto Ancillaries,0.54,0.53,0.56,0.49,0.47,0.46,0.49,0.54,0.55,0.54,0.52
Equity,Tata Steel,Steel,-,-,0.53,0.5,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,-,-,1.01,1.02,1.07,0.81,0.6,0.73
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.53
Equity,Varun Beverages,FMCG,-,-,-,1.18,1.18,1.06,1.05,1.04,0.99,1.04,0.73
Equity,Sudarshan Chem.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.49
Equity,Syngene Intl.,Healthcare,-,0.75,0.74,0.86,1.14,1.14,1.16,1.16,0.95,1.06,0.88
Equity,Vinati Organics,Chemicals,-,0.35,0.35,0.38,0.38,0.38,0.4,0.44,0.45,0.47,0.52
Equity,Surya Roshni,Capital Goods-Non Electrical Equipment,-,0.7,0.75,0.68,0.73,0.7,0.8,0.81,0.84,0.96,1.03
Equity,Tata Motors PVeh,Automobile,-,0.56,0.54,-,-,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,-,1.06,1.03,1.27,1.19,1.32,1.43,1.44,1.36,1.46,1.46
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,-,0.86,0.85,0.86
Equity,Piramal Pharma,Pharmaceuticals,-,0.52,0.54,0.55,0.59,0.64,0.6,0.6,-,-,-
Equity,Ador Welding,Capital Goods-Non Electrical Equipment,-,0.51,0.55,0.57,0.56,0.51,0.51,0.48,0.47,0.51,0.53
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,0.41,0.47,0.53,0.57,0.54,0.51,0.57
Equity,Arvind Fashions.,Trading,-,1.14,1.12,1.24,1.27,1.29,1.31,1.44,1.47,1.55,1.16
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,0.66,0.61
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,-,0.65
Equity,Bank of India,Banks,-,-,-,-,-,-,-,-,-,0.64,0.7
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.69,1.82
Equity,Bosch,Auto Ancillaries,-,-,0.83,0.86,0.82,0.82,0.86,0.92,1.0,-,-
Equity,CCL Products,Plantation & Plantation Products,-,-,-,-,-,-,-,-,-,0.05,0.52
Equity,Cello World,Trading,-,-,-,0.85,0.89,0.99,1.1,1.01,0.99,1.01,0.85
Equity,EID Parry,Sugar,-,0.98,0.98,1.09,1.18,1.18,1.24,1.24,1.42,1.53,1.4
Equity,Power Fin.Corpn.,Finance,-,1.05,1.03,1.74,1.57,1.4,1.58,1.68,1.62,1.71,1.82
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,-,-,0.85,0.79,0.77
Equity,Emami,FMCG,-,-,-,-,-,-,-,0.85,0.89,0.92,0.85
Equity,Gujarat Gas,Gas Distribution,-,0.95,1.32,1.43,1.34,1.29,1.35,1.41,1.19,1.19,1.31
Equity,H P C L,Refineries,-,-,-,-,-,0.93999,0.99,0.97,0.75,0.82,0.88
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,1.12,1.18,0.97,0.99
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,0.93999,0.98
Equity,ISGEC Heavy,Infrastructure Developers & Operators,-,-,0.5,0.44,0.51,0.46,0.5,0.52,0.6,0.66,0.77
Equity,ITC,Tobacco Products,-,-,-,-,1.44,1.45,1.53,1.53,1.11,0.95,0.98
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,-,0.78,0.78,0.82,0.93999,0.93999,0.99,0.95,1.08,1.1
Equity,L&T Technology,IT - Software,-,0.96,0.97,0.95,1.1,1.09,1.03,0.98,0.91,0.91,0.95
Equity,LTIMindtree,IT - Software,-,1.08,1.09,1.51,1.62,1.63,1.54,1.47,1.52,1.48,1.58
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,1.03,1.24,1.32,1.26,1.26,1.35
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,1.14,1.23,1.27
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,1.3,1.41,1.52,1.63,1.63,1.57,1.38
Reverse Repo,TREPS,Debt Others,6.39,5.83,4.23,2.35,4.17,2.87,4.02,5.49,4.76,4.98,2.59
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Indian Mutual Funds,LIC MF Money Market Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,1.22
Net CA & Others,Net CA & Others,Debt Others,-0.002963,-0.32,-0.33,-0.32,-0.26,-0.13,-0.68999,-0.63,-0.39,0.32,0.82
