Positions Over Time - Bandhan Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC,Tobacco Products,0.99,0.68,0.66,0.68999,0.83,0.7,0.74,0.74,0.76,0.76,0.61
Equity,Styrenix Perfor.,Petrochemicals,0.98,0.88,0.83,0.82,0.82,0.79,0.75,0.73,0.7,0.7,0.77
Equity,NTPC,Power Generation & Distribution,0.97,1.02,0.93999,0.83,0.57,0.56,0.59,0.62,0.61,0.62,0.61
Equity,Honeywell Auto,Electronics,0.97,0.93,0.98,1.01,0.96,1.04,1.09,1.12,1.22,1.22,1.23
Equity,AWL Agri Busine.,FMCG,0.96,0.84,0.8,0.73,0.77,0.81,0.87,0.86,0.84,0.87,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.93,1.03,1.04,0.99,0.98,0.93,0.78,0.83,0.88,1.0,1.12
Equity,Emami,FMCG,0.93,0.93,0.97,0.95,1.0,1.01,0.93999,0.99,0.96,0.89,0.84
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.92,0.83,0.83,0.73,0.78,0.82,0.91,1.02,0.97,0.92,0.93999
Equity,Finolex Inds.,Plastic products,0.9,0.88,0.97,0.93999,0.9,0.93,0.86,0.88,0.91,0.88,0.88
Equity,MRF,Tyres,0.9,1.01,0.99,0.93999,1.05,1.05,1.11,1.07,1.05,1.09,1.41
Equity,Hero Motocorp,Automobile,0.89,0.99,1.0,0.99,0.99,1.82,1.95,2.01,1.89,1.66,1.55
Equity,NHPC Ltd,Power Generation & Distribution,0.87,0.58,0.32,0.33,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,0.87,0.56,0.52,0.3,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.84,0.82,0.93999,0.81,0.62,0.6,0.56,0.58,0.52,0.54,0.75
Equity,Greenply Industr,Plywood Boards/Laminates,0.84,0.67,0.72,0.74,0.78,0.79,0.83,0.86,0.89,0.93,0.89
Equity,Glenmark Pharma.,Pharmaceuticals,0.84,0.84,0.75,0.72,0.7,0.67,0.6,0.5,-,-,-
Equity,RHI Magnesita,Refractories,0.84,0.79,0.91,0.95,0.87,0.84,0.84,0.73,0.79,0.83,0.79
Equity,Mahindra Life.,Construction,0.83,0.81,0.88,0.92,0.95,1.02,0.95,0.91,0.91,0.97,0.91
Equity,Eternal,E-Commerce/App based Aggregator,0.77,0.67,0.6,0.68,0.48,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.76,0.38,-,0.3,0.67,0.68999,0.68999,0.62,0.67,0.4,0.34
Equity,Dhanuka Agritech,Agro Chemicals,0.75,0.65,0.62,0.7,0.68999,0.73,0.68,0.73,0.76,0.04,-
Equity,The Ramco Cement,Cement,0.73,0.81,0.89,0.9,0.73,0.68,0.59,0.54,0.58,0.44,0.3
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.73,0.71,0.68999,0.59,0.76,0.78,0.76,0.72,0.71,0.66,0.62
Equity,Aptus Value Hou.,Finance,0.7,0.59,0.66,0.76,0.74,0.75,0.84,0.82,-,-,-
Equity,Pfizer,Pharmaceuticals,0.68999,0.78,0.75,0.68,0.68999,0.68999,0.73,0.55,0.51,0.58,0.63
Equity,Exide Inds.,Auto Ancillaries,0.68999,0.62,0.59,-,-,-,-,-,-,-,-
Equity,3M India,Diversified,0.66,0.67,0.75,0.7,0.68999,0.68999,0.59,0.49,0.51,0.51,0.47
Equity,B H E L,Capital Goods - Electrical Equipment,0.61,0.48,0.46,0.28,-,-,-,-,-,-,-
Equity,Sobha,Realty,0.6,0.56,0.59,0.62,0.6,0.64,0.68,0.68,0.64,0.71,0.65
Equity,Shree Cement,Cement,0.59,0.63,0.62,0.65,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.58,0.49,-,-,-,-,-,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,0.58,0.6,0.62,0.6,0.56,0.52,-,-,-,-,-
Equity,Trent,Retail,0.58,0.52,0.55,0.54,0.44,-,-,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,0.58,1.21,1.15,1.09,1.01,1.28,1.29,1.21,1.26,0.98,0.83
Equity,Automotive Axles,Auto Ancillaries,0.55,0.49,0.5,0.33,0.16,-,-,-,-,0.18,0.26
Equity,Engineers India,Infrastructure Developers & Operators,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.51,0.57,0.54,0.45,-,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.51,0.3,0.29,0.04,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.5,0.34,-,-,-,-,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,0.49,0.51,0.49,0.57,0.59,0.6,0.62,0.65,0.66,0.51,0.48
Equity,Dr Lal Pathlabs,Healthcare,0.48,0.34,0.32,0.33,0.34,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.47,0.51,0.42,0.44,0.53,0.52,0.58,0.78,0.76,0.75,0.44
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.47,1.21,1.07,1.0,1.03,1.11,1.04,1.02,1.04,1.11,1.08
Equity,Dabur India,FMCG,0.46,0.48,0.91,0.9,0.87,0.81,0.77,0.72,0.58,0.59,-
Equity,Cipla,Pharmaceuticals,0.46,0.24,0.12,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.43,0.46,0.35,0.33,-,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,0.43,0.56,0.59,0.23,0.24,0.25,0.26,-,-,-,-
Equity,Updater Services,Miscellaneous,0.4,0.36,0.4,0.39,0.48,0.47,0.6,0.66,0.66,0.78,0.78
Equity,Dixon Technolog.,Consumer Durables,0.39,-,-,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.39,0.37,0.51,0.49,0.33,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.38,0.66,0.68,0.59,0.65,0.55,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,0.37,0.45,0.34,0.33,0.31,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.36,-,-,-,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.34,0.3,0.31,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.33,0.34,0.57,0.55,0.51,-,-,-,-,-,-
Equity,Orchid Pharma,Pharmaceuticals,0.33,0.28,0.22,0.15,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,0.32,0.59,0.67,0.64,0.59,0.59,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.31,0.3,0.32,0.34,0.34,0.5,0.5,0.49,0.54,0.58,0.34
Equity,Syngene Intl.,Healthcare,0.28,0.27,0.11,-,-,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,0.28,-,-,-,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,0.26,0.46,0.49,0.21,0.15,-,-,-,-,0.35,0.26
Equity,Natco Pharma,Pharmaceuticals,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Rallis India,Agro Chemicals,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,0.25,0.14,0.14,-,-,-,-,-,-,-,0.3
Equity,Ajanta Pharma,Pharmaceuticals,0.21,0.23,0.22,0.21,0.04,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,0.14,0.14,0.13,0.11,0.11,0.1,-,-,-,-,-
Equity,Avanti Feeds,FMCG,0.06,0.35,0.34,1.07,1.14,1.12,1.1,1.06,1.07,1.13,1.21
Equity,Bata India,Leather,-,-,0.18,0.31,0.32,0.35,0.38,0.81,0.82,0.75,0.76
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.42,1.47
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.25,0.13
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,-,-,0.28,0.29
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.18,0.34,0.35
Equity,Cyient,IT - Software,-,0.96,1.04,1.32,1.25,1.17,1.1,1.01,0.96,0.98,0.95
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,-,0.21,0.65
Equity,Bandhan Bank,Banks,-,-,-,-,-,-,0.66,1.1,1.11,1.15,1.29
Equity,Torrent Power,Power Generation & Distribution,-,0.38,0.41,0.37,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,0.7,0.62,0.6,0.66,0.62,-
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,-,-,0.56,0.53
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,0.48,0.5,0.49,0.47,0.63
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,0.74,0.73,0.72,0.67
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.07,0.07,0.06
Equity,Aarti Industries,Chemicals,-,-,0.03,0.03,-,-,-,-,-,-,-
Equity,Wockhardt,Pharmaceuticals,-,-,-,-,-,-,-,-,0.35,0.56,0.57
Equity,Yatra Online,E-Commerce/App based Aggregator,-,-,-,0.08,0.24,0.45,0.46,0.45,0.8,0.52,0.45
Equity,Vedanta,Mining & Mineral products,-,-,1.51,1.46,1.25,1.18,1.22,1.2,1.09,1.1,1.18
Equity,Vedanta,Non Ferrous Metals,-,0.77,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,0.28,0.92,0.82,0.82,1.03
Equity,EIH,Hotels & Restaurants,-,-,0.11,0.45,0.51,0.52,0.96,0.92,1.11,1.08,1.05
Equity,LG Electronics,Consumer Durables,-,0.14,0.42,0.26,0.26,0.29,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,-,-,-,0.63,0.65,0.67,0.4,0.42,0.37,-,-
Equity,L&T Technology,IT - Software,-,-,-,0.19,0.84,0.85,0.8,0.83,0.86,0.48,0.48
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.12
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.26
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.17,0.19,0.35,-,-,-,-,-,-
Equity,Metro Brands,Leather,-,-,-,-,0.18,0.18,0.17,0.21,0.2,0.23,0.21
Equity,Mphasis,IT - Software,-,0.56,0.56,1.18,1.15,1.17,0.97,0.97,0.52,0.52,0.52
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.58,0.64,0.6,0.64,0.67
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.26,0.77
Equity,Wipro,IT - Software,-,0.88,0.85,1.01,1.09,1.04,1.02,1.05,1.11,0.78,0.68
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.29,0.28,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.56,0.55,-
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.35
Equity,Emcure Pharma,Pharmaceuticals,-,-,-,-,0.4,0.56,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.67,0.65,0.62
Equity,H P C L,Refineries,-,-,-,-,1.2,1.11,1.17,1.14,0.98,1.08,1.13
Equity,Gujarat Gas,Gas Distribution,-,0.12,0.04,0.04,0.04,-,-,0.31,0.31,0.33,0.52
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,0.21,0.85
Equity,Grasim Inds,Textiles,-,-,-,-,0.49,0.47,0.51,0.51,0.52,0.51,0.52
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,-,-,0.43
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,-,0.74,0.75,0.68999
Equity,GAIL (India),Gas Distribution,-,-,-,-,0.41,0.43,0.45,0.45,0.45,0.46,0.49
Equity,SBI Cards,Finance,-,-,0.54,0.54,0.89,0.76,0.77,0.8,0.75,0.75,0.87
Equity,SRF,Chemicals,-,-,-,-,-,-,0.52,0.52,0.53,0.56,0.59
Equity,STL Networks,IT - Software,-,-,-,-,0.12,0.18,0.22,0.29,0.29,0.29,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.28
Equity,STL Networks,Telecom-Service,-,-,-,0.07,-,-,-,-,-,-,-
Equity,H U D C O,Finance,-,-,-,-,-,0.41,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.52,0.56,0.6,0.58,-,-
Reverse Repo,TREPS,Debt Others,3.58,3.8,2.62,1.04,1.83,2.76,3.97,4.74,3.6,4.48,2.73
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Cash & Cash Equivalent,C C I,Debt Others,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.02
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,0.000695,0.02,0.04,-,0.000715,0.02,0.01,0.002878,0.05,0.03,0.32
Net CA & Others,Net CA & Others,Debt Others,-1.54,-0.56,-0.39,0.63,0.05,-0.18,-0.07,-0.22,-0.23,-0.37,-0.06
