Positions Over Time - Mirae Asset Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,1.30383,1.1297,1.04703,-,-,-,-,-,-,-,-
Equity,Jyothy Labs,FMCG,1.27119,0.98974,0.84871,0.85695,0.97805,0.95093,1.02296,1.09067,1.22308,1.14066,1.18778
Equity,Honasa Consumer,Trading,1.2375,1.24553,1.22373,1.1485,1.19467,1.12656,1.13387,1.19162,1.21794,0.73889,0.76898
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.22327,1.598,1.85199,1.70413,1.74576,1.73611,1.57046,1.52882,1.44933,1.41002,1.57758
Equity,Arvind Fashions.,Retail,1.19607,-,-,-,-,-,-,-,-,-,-
Equity,Bata India,Leather,1.16355,1.13086,1.33358,1.49596,1.64707,1.55806,1.71332,1.63385,1.06066,0.97603,1.00047
Equity,Craftsman Auto,Auto Ancillaries,1.14344,1.19273,0.97795,0.97839,0.92819,0.86476,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,1.13417,1.19382,1.17128,0.94935,1.06696,1.12591,1.17791,1.32855,1.08839,1.12735,1.24803
Equity,P I Industries,Agro Chemicals,1.08672,0.9377,0.97621,1.02972,1.04792,1.12068,1.21175,1.17162,1.27958,1.48323,1.42566
Equity,Container Corpn.,Logistics,1.04265,0.93737,0.88749,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,1.04017,1.13396,1.26651,1.24224,1.19242,0.66564,0.68315,-,-,-,-
Equity,Orient Electric,Consumer Durables,1.02431,0.99923,1.07453,1.00676,0.99203,1.1168,0.95918,0.74108,0.84377,0.85011,0.76002
Equity,ITC,Tobacco Products,1.01698,1.06796,1.05699,1.11733,2.60415,2.6641,2.84311,2.88884,3.06147,2.04391,2.06613
Equity,Tata Power Co.,Power Generation & Distribution,1.01409,0.99307,1.06272,1.06099,1.10415,1.15723,1.23274,1.25859,1.14645,1.22792,1.53007
Equity,3M India,Diversified,1.00822,1.04819,1.1851,1.11822,1.14661,1.16022,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,1.00729,1.14239,1.21911,1.14762,1.20943,0.88322,0.85478,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.98914,0.79904,0.96392,0.91099,0.98617,1.31941,1.24996,1.25372,0.98327,1.06037,-
Equity,Gujarat Fluoroch,Chemicals,0.98586,0.61863,0.6461,0.58282,0.60089,0.44694,0.50159,0.52842,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.979,-,-,-,-,-,-,-,-,-,-
Equity,SKF India,Bearings,0.96998,0.91903,1.0256,0.61987,0.44608,0.47079,0.53998,1.26516,1.0701,1.05493,-
Equity,Apollo Hospitals,Healthcare,0.95116,1.06214,1.01673,0.93107,0.94602,0.9646,0.94911,0.97378,0.64094,0.98275,1.73625
Equity,Century Plyboard,Plywood Boards/Laminates,0.91544,0.92537,0.88041,0.98724,1.02225,1.00733,0.86484,0.9914,0.94516,0.93325,1.00989
Equity,United Spirits,Alcoholic Beverages,0.90766,0.95922,1.19424,1.0473,1.11432,1.14267,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.90368,1.20065,1.44787,1.4382,1.25934,0.33319,0.32594,0.3448,0.36139,0.38117,0.79951
Equity,Dixon Technolog.,Consumer Durables,0.90156,0.78546,0.77622,0.67931,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.89327,0.86288,0.81031,0.78605,-,-,-,-,-,-,-
Equity,Cams Services,Financial Services,0.89186,0.86855,0.85391,0.90133,0.96485,1.02805,1.07446,1.08988,1.11582,0.28428,-
Equity,O N G C,Crude Oil & Natural Gas,0.8316,0.43588,-,-,-,-,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,0.8096,0.72009,0.81359,0.91187,0.82272,0.85464,0.77911,0.83147,0.75917,0.90166,1.02105
Equity,Multi Comm. Exc.,Financial Services,0.79771,1.10809,1.28617,0.90197,1.41057,1.47865,1.30828,2.13296,1.99572,1.94539,1.94004
Equity,KFin Technolog.,Financial Services,0.7939,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.77509,1.18811,1.24629,-,-,-,-,-,-,-,-
Equity,Lodha Developers,Realty,0.76301,-,-,-,-,-,-,-,-,-,-
Equity,Campus Activewe.,Leather,0.69861,0.70815,0.76257,0.76536,0.79531,0.8543,0.88933,0.91129,0.92782,0.94558,0.9885
Equity,Wakefit Innovati,Textiles,0.68759,0.87024,0.87426,0.80509,0.69259,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,0.67615,0.8026,0.78912,0.9106,1.14717,1.04803,0.92827,-,-,-,-
Equity,Interarch Build.,Steel,0.64735,0.59324,0.60773,0.65576,0.72846,0.76771,0.69484,0.67332,0.75812,0.72379,0.82507
Equity,Indian Hotels Co,Hotels & Restaurants,0.64172,0.66231,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.60347,1.27003,-,-,-,-,-,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,0.54246,0.76831,1.10044,1.18228,1.12713,0.92885,0.98037,1.09947,1.11501,1.17976,1.27156
Equity,CRISIL,Credit Rating Agencies,0.4935,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.47943,0.47088,0.46538,0.40207,0.43537,0.44851,0.73691,1.0881,1.95445,1.82982,1.81232
Equity,Voltas,Consumer Durables,0.44625,0.45641,0.50835,0.72663,0.74799,0.77131,0.92527,0.96276,1.01502,0.98818,0.73309
Equity,Ganesha Ecosphe.,Textiles,0.4388,0.40935,0.33735,0.30765,0.3835,0.42177,0.43686,0.44867,0.48811,0.46925,0.47239
Equity,Capillary Tech.,IT - Software,0.40073,0.4005,0.38989,0.48979,0.62725,0.73928,-,-,-,-,-
Equity,SBFC Finance,Finance,0.37733,0.38033,0.24005,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.32812,0.34493,0.33749,0.65584,0.69578,0.71897,0.76763,0.68944,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.29472,0.32134,0.29907,0.61637,0.99202,1.00169,1.23743,1.12607,1.20427,1.22314,1.23559
Equity,Vedanta Aluminiu,Other,0.26895,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.26895,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.26895,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.26895,-,-,-,-,-,-,-,-,-,-
Equity,Wework India,Co-Working,0.26823,0.49788,0.6131,0.72522,-,-,-,-,-,-,-
Equity,Arvind Ltd,Textiles,-,-,-,-,-,-,0.40635,0.44201,0.35863,0.40661,0.45387
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.60303,-,-,-,-
Equity,Arvind Fashions.,Trading,-,1.1795,1.16838,1.28573,1.20006,1.2359,1.12677,1.028,1.0314,0.94426,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.72099,1.83364
Equity,Tata Motors,Automobile,-,-,-,-,-,0.94949,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,-,-,-,-,0.67583,0.73431,-,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,0.79089,0.80052,0.92605,0.9727,0.9643
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.68672,0.74193,0.70738,0.47105,0.51609
Equity,Tech Mahindra,IT - Software,-,-,-,0.41563,0.41558,0.77476,0.48682,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,-,-,0.32581,0.45274,0.44225,-,-,-,-,-,-
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,-,0.95891
Equity,Trent,Retail,-,-,-,-,0.06071,0.0615,0.06971,0.3471,0.49677,0.94848,1.17515
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,-,-,-,-,0.53927,0.79002
Equity,Vedanta,Mining & Mineral products,-,-,0.43282,0.42254,0.37629,0.5119,0.30764,1.26565,1.29291,0.91841,0.99431
Equity,Wework India,Miscellaneous,-,-,-,-,0.77188,0.77901,0.86251,-,-,-,-
Equity,Wipro,IT - Software,-,-,-,1.60716,1.52144,1.47062,1.45573,1.45773,1.57743,1.58221,1.32099
Equity,Fino Payments,Banks,-,-,-,-,-,-,-,0.4636,0.50305,0.48347,0.51133
Equity,RPG LifeScience.,Pharmaceuticals,-,-,-,-,-,-,0.76974,0.76094,0.8208,0.84652,1.00207
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,1.10589,1.04623,1.15135,0.99339,0.9705
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,0.52122,0.80027,1.20996,1.23003,1.14121
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,-,0.04125,0.40797,0.80389
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,0.05132,0.05017,0.39154
Equity,ICICI AMC,Finance,-,0.79145,0.59002,0.70881,0.63721,-,-,-,-,-,-
Equity,Chemplast Sanmar,Chemicals,-,-,-,-,-,0.36918,0.53175,0.55149,-,-,-
Equity,KPIT Technologi.,IT - Software,-,-,0.54862,0.76281,0.86206,0.9166,0.89785,0.69146,0.77883,0.95521,0.98032
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,0.74038,-,-,-,-,-,0.88256,0.79778
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,1.48258,2.47097,2.99124,2.75494,2.10234,2.06754
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,0.77245,1.21116,1.30823,1.33404
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,0.59417,0.4899,0.88441
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.2016,0.74957,0.48596
Equity,Atul,Chemicals,-,-,0.76955,0.73713,0.66018,0.64402,0.64741,0.54784,0.58221,-,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.83787,0.99016
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,0.15519,0.74914,1.05628
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.98614,0.94573
Equity,Power Fin.Corpn.,Finance,-,-,-,0.52119,0.49035,0.51036,0.58235,0.63017,0.60573,0.6589,0.68691
Equity,Bharat Electron,Aerospace & Defence,-,0.0471,0.04747,0.04932,0.04408,0.04632,0.04919,0.2009,0.50133,0.07437,0.08182
Equity,Bajaj Finance,Finance,-,-,-,-,0.04539,0.04866,0.0502,0.05115,0.25146,0.04127,0.04386
Equity,B P C L,Refineries,-,-,-,-,0.30898,0.85275,0.86958,0.88048,0.82975,0.7262,0.73201
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,0.26201,0.75022,0.76699
Equity,SRF,Chemicals,-,-,-,-,-,-,-,0.34215,1.18424,0.77857,0.83007
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,-,0.99882,0.99274
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.68201
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,-,0.34236,1.03418
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.61836
Equity,CARE Ratings,Credit Rating Agencies,-,-,-,0.71969,0.86992,0.84399,0.91321,0.89892,0.95715,1.03266,1.08829
Reverse Repo,TREPS,Debt Others,0.72165,0.88468,0.68652,0.72756,1.22033,0.59644,1.27795,1.70627,0.97609,1.60999,0.58581
Net CA & Others,Net CA & Others,Debt Others,-0.24518,-0.08393,-0.09161,0.537,-0.4341,-0.1064,0.48963,-0.24096,-0.5907,-0.21757,1.20085
