Positions Over Time - Bajaj Finserv Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Piramal Finance.,Finance,-,-,-,-,1.38,1.34,1.02,1.12,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,0.35,0.4,0.38,0.39,0.36,0.41,0.38,0.4,0.41,0.5
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,1.34,1.45,1.2,-,-
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,0.65,0.76,0.66
Equity,Pfizer,Pharmaceuticals,-,-,-,-,-,0.42,0.79,0.84,0.91,0.96,1.2
Equity,Havells India,Consumer Durables,-,-,-,-,0.59,0.62,0.68,0.53,0.57,0.59,0.65
Equity,Marico,FMCG,-,-,-,1.33,1.38,1.37,1.44,1.53,1.69,1.51,1.65
Equity,PVR Inox,Entertainment,-,-,-,-,-,-,-,-,0.53,0.29,0.34
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,-,1.2,1.23,1.4,1.64
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,1.02,0.83,0.87
Equity,Life Insurance,Insurance,-,-,-,0.41,0.42,-,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,1.74,2.33,2.27,2.26,2.39,2.49,2.26
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,0.66,0.75
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,2.26,2.34,2.88,2.76,2.91,3.41
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,-,-,-,-,1.01,1.37,1.27,1.06,0.73,0.54,-
Equity,Honeywell Auto,Electronics,-,-,-,-,-,-,-,0.68,0.78,0.82,0.89
Equity,Kansai Nerolac,Paints/Varnish,-,0.86,0.97,1.17,1.17,1.1,1.21,0.99,0.74,-,-
Equity,NTPC,Power Generation & Distribution,-,0.81,0.77,0.75,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,-,-,-,-,-,-,-,-,0.68999,0.7,0.82
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,0.12,0.27,0.3,0.3
Equity,PNB Housing,Finance,-,-,-,1.11,1.3,1.28,1.38,1.19,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.16,1.45
Equity,ICRA,Credit Rating Agencies,-,-,0.34,0.73,0.71,0.75,0.81,0.38,0.39,0.44,0.41
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,0.09,0.09,0.1,0.75
Equity,NHPC Ltd,Power Generation & Distribution,-,0.26,0.25,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,0.91,-,-,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,-,-,-,-,-,0.11,0.12,0.14,-
Equity,REC Ltd,Finance,-,-,-,-,1.24,1.3,1.41,-,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.54,0.63,0.68,0.78
Equity,Akzo Nobel,Paints/Varnish,-,-,-,-,-,-,-,-,-,-,0.26
Equity,Aditya Birla Cap,Finance,-,-,-,1.41,1.89,1.96,1.86,1.84,1.86,1.79,2.15
Equity,Aditya AMC,Finance,-,-,-,1.35,1.44,1.36,1.48,1.49,1.42,1.53,1.53
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,0.02,1.0,0.86,0.91
Equity,3M India,Diversified,-,-,-,-,-,-,-,-,-,-,0.75
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,1.09,1.24,-,-
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,-,0.49,1.58,1.78
Equity,Sapphire Foods,Quick Service Restaurant,-,-,0.22,0.22,0.29,0.29,0.28,0.31,-,-,-
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,-,1.84,2.46,2.65
Equity,Sundram Fasten.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.4,0.45
Equity,Team Lease Serv.,Miscellaneous,-,-,-,-,-,-,-,0.2,0.21,0.23,0.27
Equity,Tech Mahindra,IT - Software,-,-,-,-,0.72,0.71,0.7,0.75,0.84,0.87,-
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,1.07,1.12,1.16,1.11,1.12,1.19,1.36
Equity,V I P Inds.,Plastic products,-,-,-,-,-,-,-,-,0.3,0.71,0.72
Equity,Vedanta,Mining & Mineral products,-,-,3.89,3.33,2.56,-,-,-,-,-,-
Equity,Vinati Organics,Chemicals,-,0.28,0.29,0.62,0.65,0.67,0.73,0.84,0.86,0.96,1.11
Equity,Apollo Hospitals,Healthcare,-,1.25,1.22,1.13,1.15,1.24,1.37,1.24,0.61,0.62,0.65
Equity,Atul,Chemicals,-,-,-,0.44,0.44,0.43,0.45,0.51,0.57,0.62,0.75
Equity,Can Fin Homes,Finance,-,-,-,-,-,-,-,-,0.76,0.84,0.95
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,2.43,2.47,2.63,3.06
Equity,Fedbank Financi.,Finance,-,-,-,-,0.02,0.02,0.02,0.03,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,0.07,0.79,0.83,0.49,0.52
Equity,Dr Lal Pathlabs,Healthcare,-,-,-,-,-,-,-,0.03,1.01,1.0,0.95
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,0.23,0.24,0.28
Equity,City Union Bank,Banks,-,-,-,1.97,1.91,1.84,1.62,1.66,1.62,1.85,2.03
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,1.9,1.95,1.52,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,1.06,0.98,1.93,2.31
Equity,Cera Sanitary.,Ceramic Products,-,-,0.21,0.49,0.52,0.56,0.67,0.72,0.79,0.85,0.85
Equity,GE Shipping Co,Shipping,-,-,-,1.07,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,-,-,-,-,2.45,3.98,3.77,3.39,1.58,1.67,1.9
Equity,Central Bank,Banks,-,-,-,-,-,-,-,-,-,0.85,0.99
Equity,Punjab Natl.Bank,Banks,-,-,-,-,1.68,1.75,1.81,1.03,-,-,-
Equity,Camlin Fine,Chemicals,-,-,-,-,-,-,-,0.42,0.51,1.13,1.08
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,-,-,1.03,1.24,1.53,1.93
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,1.1,1.37,1.69,0.75
Equity,Biocon,Pharmaceuticals,-,-,-,-,0.9,3.01,2.95,2.81,2.35,1.74,0.6
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,1.2,0.3,0.33
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,-,-,1.62,1.96,0.93999
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,0.63,0.62
Reverse Repo,C C I,Debt Others,0.955394,0.120669,0.861504,0.083248,0.65,0.4,0.28,2.19,1.28,0.65,0.09
Net CA & Others,Net CA & Others,Debt Others,0.259082,-0.018224,0.26853,1.09,0.68,1.87,1.29,2.57,4.16,2.01,2.98
Derivatives - Index Put Option,NIFTY 24000 Put,Derivatives - Index,0.1,-,-,-,-,-,-,-,-,-,-
Derivatives - Index Put Option,NIFTY 23900 Put Option,Derivatives - Index,0.04,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.023316,0.025125,0.0062,0.006464,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,0.013746,0.014807,0.011966,0.0064,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.010382,0.007169,0.005828,0.003136,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.010324,0.017889,0.008742,0.012608,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.010324,0.014606,0.001736,0.036736,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.010034,0.007169,0.005828,0.00608,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.010034,0.010787,0.012152,0.006336,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.009976,0.014405,0.008742,0.0032,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.009976,0.01072,-,-,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,0.009918,0.01072,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.009918,0.01072,0.0031,0.0032,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.007018,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.007018,0.015075,-,0.003072,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.007018,0.003618,0.002914,0.0032,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.00696,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.006844,0.007169,0.005828,0.009472,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.006728,0.003618,0.0062,0.0064,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.00667,0.007169,0.005828,0.006336,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.00667,0.007236,0.0124,0.0064,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00667,0.007169,0.005828,-,-,-,-,-,-,-,-
Commercial Paper,Sundaram Finance,Debt Others,0.00667,-,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.006612,0.003551,0.0031,0.0032,-,-,-,-,-,-,-
Commercial Paper,Kotak Mahindra P,Debt Others,0.006612,-,0.0031,0.0032,-,-,-,-,-,-,-
Govt. Securities,Gujarat 2027,Govt. Securities,0.003828,0.004154,0.00341,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.003538,0.011457,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.003538,0.003551,0.006076,0.00608,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,0.003538,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,0.00348,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.003364,0.007303,0.00868,0.006016,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.003306,0.003551,0.002914,0.0032,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,0.003306,0.003551,0.002914,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.003306,0.003551,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI - CDMDF - Class A2,Debt Others,0.002146,0.002345,0.00186,0.00192,-,-,-,-,-,-,-
Govt. Securities,Gujarat 2026,Govt. Securities,0.001392,0.001541,0.006262,0.006528,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,-,-,0.0032,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.0062,0.0064,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.006076,-,-,-,-,-,-,-,-
Derivatives - Index Call Option,NIFTY 24000 Call Option,Derivatives - Index,-,0.05,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Bajaj Finserv Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.64,0.66,0.68999,-,-,-,-
Govt. Securities,Maharashtra 2027,Govt. Securities,-,-,0.0031,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,-,0.004416,-,-,-,-,-,-,-
Commercial Paper,Stand.Char. Cap.,Debt Others,-,-,0.0124,0.0128,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,-,0.005824,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.003819,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,-,0.006336,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.007638,0.003038,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.012214,0.0032,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,0.003038,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Banks,-,-,0.008742,-,-,-,-,-,-,-,-
Commercial Paper,ONGC Petro Add.,Debt Others,-,-,-,0.012672,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,-,0.003551,0.002914,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,-,0.006464,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,0.0064,-,-,-,-,-,-,-
Commercial Paper,KOTAK MAHI. INV.,Debt Others,-,-,0.0093,0.0032,-,-,-,-,-,-,-
Derivatives - Stock Future,Larsen & Toubro,Infrastructure Developers & Operators,-,-1.54,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,0.006076,0.006272,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,-,0.006336,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,-,0.0062,0.0064,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.0064,-,-,-,-,-,-,-
Derivatives - Index Put Option,NIFTY 25100 Put Option,Derivatives - Index,-,-,-,0.11,-,-,-,-,-,-,-
