Positions Over Time - Baroda BNP Paribas Multi Cap Fund-Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Fractal Analyt.,IT - Software,1.44,1.22,1.03,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,1.43,1.01,1.42,1.77,2.48,2.52,2.52,2.28,2.06,1.84,1.82
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.4,1.54,0.56,-,-,-,-,-,-,1.44,1.42
Equity,NHPC Ltd,Power Generation & Distribution,1.34,1.07,0.91,0.85,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,1.31,1.89,2.09,1.75,2.04,1.88,1.91,1.93,1.71,1.4,1.49
Equity,Blue Star,Consumer Durables,1.24,1.55,1.88,1.55,1.43,1.37,1.31,1.34,1.4,1.28,1.21
Equity,India Cements,Cement,1.23,1.67,1.84,2.1,1.73,1.49,1.55,1.55,1.56,1.49,1.4
Equity,RBL Bank,Banks,0.99,1.32,1.52,1.37,1.01,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,0.97,0.92,1.0,1.0,1.88,1.88,1.72,1.63,1.57,1.43,1.22
Equity,Solar Industries,Aerospace & Defence,0.96,0.59,0.61,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,0.95,0.31,-,-,-,-,-,-,-,-,-
Equity,Travel Food,Quick Service Restaurant,0.95,1.11,1.79,1.59,1.7,1.94,1.93,2.04,1.95,1.52,-
Equity,Eternal,E-Commerce/App based Aggregator,0.92,1.36,1.59,2.24,1.86,-,-,-,-,-,-
Equity,Timken India,Bearings,0.91,0.35,-,-,-,-,-,-,-,-,-
Equity,Indiqube Spaces,Co-Working,0.85,0.93,1.15,1.24,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.81,0.82,1.3,1.16,0.95,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.73,0.46,-,-,-,-,-,-,-,-,-
Equity,J & K Bank,Banks,0.72,-,-,-,-,-,-,-,-,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.66,0.82,1.1,1.18,1.22,1.13,1.18,1.19,1.31,1.35,1.34
Equity,Max Financial,Miscellaneous,0.62,0.26,-,-,-,-,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,0.52,1.14,1.38,1.4,1.57,1.61,1.65,1.72,1.92,1.93,1.98
Equity,GMR Airports,Miscellaneous,0.34,0.34,-,-,-,-,-,-,-,-,-
Equity,Smartworks Cowor,Co-Working,0.05,0.05,0.03,0.02,-,-,-,-,-,-,-
Equity,Amex Carbonates,Other,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06
Equity,Union Bank (I),Banks,-,-,-,-,-,-,-,-,-,-,1.34
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,-,1.27
Equity,Tega Inds.,Engineering,-,-,-,1.12,1.24,1.23,1.25,1.61,1.77,1.81,1.59
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,-,-,0.98,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,1.28,1.26,1.38,1.5,1.46,1.22,-
Equity,Royal Inds.,Other,-,-,-,0.0,-,-,0.0,-,-,-,-
Equity,Poonawalla Fin,Finance,-,0.37,1.07,1.05,1.23,1.14,-,-,-,-,-
Equity,SIV Industries,Other,-,-,-,0.0,-,-,0.0,-,-,-,-
Equity,Punjab Natl.Bank,Banks,-,-,-,1.44,1.67,1.68,1.67,1.62,1.46,-,-
Equity,Schaeffler India,Bearings,-,-,-,1.07,1.29,1.3,1.35,1.49,1.38,1.46,1.44
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.89,2.14,1.9
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,0.68999,0.71,0.83,0.89
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.36,1.31,1.54
Equity,Kotak Mah. Bank,Banks,-,0.45,0.49,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,1.44,1.58,1.67,1.69,1.39
Equity,Western Paques,Other,-,-,-,0.0,-,-,0.0,-,-,-,-
Equity,A B Real Estate,Realty,-,-,-,-,-,0.51,1.25,1.07,0.99,1.05,1.37
Equity,Accord Cotsyn,Other,-,-,-,0.0,-,-,0.0,-,-,-,-
Equity,Archean Chemical,Chemicals,-,-,-,-,-,-,0.8,1.28,1.23,1.24,1.18
Equity,Avenue Super.,Retail,-,-,-,-,-,-,0.28,1.59,1.71,1.16,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.72,1.81
Equity,C D S L,Financial Services,-,-,-,-,1.26,1.93,1.91,1.36,1.34,1.38,1.46
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,0.78,1.07,1.01,1.15,1.21,1.38
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,0.14,1.41,1.49,1.55,1.71
Equity,DSQ Software,Other,-,-,-,0.0,-,-,0.0,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,0.65,1.12,1.13,1.3,1.23,1.34,1.43,1.48
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,1.16,1.39,1.16,1.29,1.33,1.05,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.67,1.79,1.93,1.88,1.82,1.57
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,-,-,-,1.7
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,1.27,1.16,1.12
Equity,Indian Bank,Banks,-,-,-,-,-,1.11,1.11,-,-,-,-
Equity,Indiqube Spaces,Realty,-,-,-,-,1.45,1.55,1.49,1.67,1.47,0.89,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.22,0.96,1.51,2.01,2.08,2.11
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.23,1.06,1.15,1.27,1.33
Equity,KPIT Technologi.,IT - Software,-,-,-,-,-,-,-,0.79,0.87,0.88,0.91
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,-,-,1.19
Equity,LG Electronics,Consumer Durables,-,1.22,1.03,0.48,0.92,1.0,1.02,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,-,-,-,0.42,1.42,1.41,1.49,1.52,1.53,1.37,1.43
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,1.05,1.26,1.34,1.2,1.29,1.42
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.93
Equity,Max Healthcare,Healthcare,-,-,1.76,1.57,1.66,1.85,1.29,1.32,1.38,1.48,1.52
Equity,Mrs Bectors,FMCG,-,-,-,-,-,-,-,-,-,-,0.92
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,0.72,1.35,1.17,1.5,1.52
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,1.49,1.68
Equity,Vishal Mega Mart,Retail,-,1.55,1.6,1.74,1.82,1.6,1.72,1.87,1.77,1.64,1.58
Reverse Repo,C C I,Debt Others,3.58,2.78,3.46,2.67,4.54,4.51,3.53,3.35,3.67,3.55,2.77
T Bills,TBILL-364D,T Bills,1.07,1.19,1.1,1.11,-,0.63,0.64,0.67,0.67,0.66,0.66
Preference Shares,TVS Motor Co.,Preference n Warrants,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-,-
Derivatives - Stock Future,Punjab Natl.Bank,Debt Others,-,-,-,-,-,-,-,-,-,1.32,-
Derivatives - Stock Future,Amber Enterp.,Consumer Durables,-,-,-0.9,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.14,-0.54,0.9,0.78,-1.14,0.04,-0.35,-0.24,-0.11,-1.59,-0.84
