Positions Over Time - WhiteOak Capital Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Abbott India,Pharmaceuticals,0.29,0.34,0.33,0.36,0.38,0.41,0.43,0.47,0.54,0.56,0.61
Equity,NMDC,Mining & Mineral products,0.29,0.29,0.29,0.3,0.31,0.19,0.21,0.24,0.23,0.24,0.25
Equity,Tata Steel,Steel,0.29,0.31,0.33,0.51,0.48,0.47,0.55,0.41,0.4,0.42,0.45
Equity,Nuvoco Vistas,Cement,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,0.29,0.33,-,-,-,-,-,0.09,0.1,0.32,0.6
Equity,Cartrade Tech,Retail,0.29,0.34,0.35,0.54,0.58,0.66,0.7,0.62,0.65,0.62,0.46
Equity,Jindal Stain.,Steel,0.28,0.3,0.31,0.35,0.36,0.34,0.25,0.22,0.25,0.12,0.01
Equity,Travel Food,Quick Service Restaurant,0.28,0.32,0.3,0.27,0.3,0.35,0.37,0.41,0.41,0.27,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.28,0.18,0.14,0.17,0.32,0.33,0.43,0.47,0.5,0.47,0.46
Equity,H P C L,Refineries,0.27,0.06,0.34,0.35,0.41,0.39,0.44,0.45,0.41,0.53,0.58
Equity,AWFIS Space,Co-Working,0.27,0.2,0.24,0.34,-,-,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,0.27,0.18,0.32,0.32,0.31,0.34,0.38,0.41,0.46,0.46,0.52
Equity,Lumax Auto Tech.,Auto Ancillaries,0.26,0.28,0.31,0.17,0.2,0.21,0.17,0.2,0.2,0.2,0.22
Equity,Tenneco Clean,Auto Ancillaries,0.25,-,-,-,-,-,-,-,-,-,-
Equity,CSB Bank,Banks,0.25,0.26,0.23,0.26,0.13,0.12,0.13,0.13,0.4,0.48,0.47
Equity,Oil India,Crude Oil & Natural Gas,0.24,0.001966,0.5,0.15,0.4,0.4,0.53,0.55,0.56,0.65,0.01
Equity,Firstsour.Solu.,IT - Software,0.24,0.26,0.21,0.33,0.35,0.38,0.31,0.22,0.25,0.25,0.29
Equity,Lenskart Solut.,FMCG,0.24,0.28,0.28,0.25,0.25,0.24,0.25,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.24,0.28,0.3,0.28,0.35,0.34,0.36,0.35,0.37,0.4,0.43
Equity,Ambuja Cements,Cement,0.24,0.25,0.3,0.31,0.35,0.35,0.39,0.44,0.46,0.5,0.51
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.23,0.2,-,-,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,0.23,0.25,0.28,0.28,0.29,0.3,0.31,0.35,0.39,0.24,0.27
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.23,0.28,0.45,0.64,0.92,1.13,1.14,1.1,0.99,0.61,0.55
Equity,Godrej Consumer,FMCG,0.23,0.24,0.29,0.28,0.3,0.29,0.003759,0.004303,0.4,0.42,0.27
Equity,Bajaj Finance,Finance,0.22,0.22,0.26,0.25,0.27,0.29,0.42,0.44,0.37,0.38,0.43
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.22,0.17,0.19,0.23,0.22,0.25,0.28,0.32,0.32,0.34,0.37
Equity,Vijaya Diagnost.,Healthcare,0.21,0.19,0.21,0.21,0.23,0.23,0.24,0.27,0.29,0.32,0.31
Equity,Godrej Industrie,Chemicals,0.21,0.19,0.24,0.25,0.26,0.28,0.32,0.38,0.42,0.4,0.46
Equity,Corona Remedies,Pharmaceuticals,0.21,-,-,-,-,-,-,-,-,-,-
Equity,Indiqube Spaces,Co-Working,0.2,0.18,0.21,0.23,-,-,-,-,-,-,-
Equity,Kansai Nerolac,Paints/Varnish,0.2,-,-,-,-,-,-,-,-,-,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,0.2,0.2,0.21,0.18,0.2,0.22,0.28,0.3,0.31,0.39,0.39
Equity,Carraro India,Auto Ancillaries,0.2,0.23,0.24,0.14,0.15,0.16,0.16,0.11,0.1,0.12,0.12
Equity,Latent View,IT - Software,0.2,0.2,0.25,0.32,0.36,0.41,-,-,-,-,-
Equity,Fine Organic,Chemicals,0.2,0.2,0.23,0.21,0.21,0.23,0.25,0.28,0.31,0.37,0.36
Equity,Vedanta Aluminiu,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Kovai Medical,Healthcare,0.18,0.19,0.19,0.2,0.22,0.24,0.27,0.28,0.31,0.32,0.32
Equity,Supreme Inds.,Plastic products,0.18,0.22,0.22,0.2,0.19,0.2,0.25,0.3,0.34,0.34,0.36
Equity,Wework India,Co-Working,0.18,0.18,0.18,0.22,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.17,0.16,0.18,0.16,0.18,0.2,0.23,0.26,0.31,0.32,0.37
Equity,Aether Industri.,Chemicals,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Mastek,IT - Software,0.17,0.15,0.17,0.23,0.23,0.26,0.27,0.36,0.36,0.38,-
Equity,Cipla,Pharmaceuticals,0.16,0.17,0.18,0.19,0.32,0.34,0.36,0.29,0.22,0.22,0.22
Equity,Canara HSBC,Insurance,0.16,0.31,0.19,0.2,-,-,-,-,-,-,-
Equity,Sudeep Pharma,Pharmaceuticals,0.15,0.14,0.15,0.14,0.14,0.19,-,-,-,-,-
Equity,EPack PrefabTech,Steel,0.15,0.12,0.15,0.18,0.24,0.3,0.26,0.35,-,-,-
Equity,Wakefit Innovati,Textiles,0.15,0.19,0.22,0.23,0.23,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.14,0.16,0.18,0.17,0.18,0.19,0.22,0.24,0.27,0.25,0.28
Equity,Power Fin.Corpn.,Finance,0.14,0.04,-,-,-,-,0.26,0.3,0.29,0.49,0.53
Equity,Newgen Software,IT - Software,0.13,0.12,0.14,0.17,0.25,0.27,0.27,0.27,0.28,0.29,0.41
Equity,Orkla India,FMCG,0.13,0.14,0.1,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.13,0.14,0.15,0.14,0.15,0.16,0.18,0.17,0.19,0.32,0.35
Equity,Chola Financial,Finance,0.13,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.22,0.25,0.3
Equity,Cholaman.Inv.&Fn,Finance,0.13,0.13,0.16,0.16,0.17,0.18,0.000644,0.000669,0.000628,0.000664,0.02
Equity,Neogen Chemicals,Chemicals,0.12,0.1,0.12,0.1,0.1,0.1,0.14,0.16,0.16,0.18,0.21
Equity,Jupiter Life Lin,Healthcare,0.12,0.14,0.13,0.15,0.15,0.17,0.2,0.21,0.2,0.21,0.24
Equity,Interglobe Aviat,Air Transport Service,0.11,0.12,0.31,0.3,0.34,0.18,0.19,0.004095,0.41,0.01,0.21
Equity,Tech Mahindra,IT - Software,0.11,0.01,0.15,0.2,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,0.11,0.02,1.52,1.7,1.56,1.59,1.51,1.6,1.46,1.41,1.39
Equity,Nucleus Soft.,IT - Software,0.1,0.11,0.11,0.13,0.14,0.14,0.17,0.18,0.2,0.22,0.25
Equity,Omnitech Engg.,Engineering,0.09,0.19,0.11,-,-,-,-,-,-,-,-
Equity,Laxmi Dental,Healthcare,0.08,0.07,0.08,0.08,0.12,0.13,0.15,0.18,0.2,0.25,0.27
Equity,Dalmia BharatLtd,Cement,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.13,0.15,0.15,0.15
Equity,Metro Brands,Leather,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.14,0.14,0.16,0.15
Equity,N S D L,Financial Services,0.08,0.09,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,0.07,0.11,0.15,0.13,0.09,0.09,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.07,0.08,0.09,0.09,0.09,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.06,0.2,0.57,0.91,0.67,-,-,-,-,-,-
Equity,Arman Financial,Finance,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.09,0.1
Equity,EMA Partners,Miscellaneous,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09
Equity,JSW Energy,Power Generation & Distribution,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06
Equity,Mankind Pharma,Pharmaceuticals,0.03,0.36,0.18,0.46,0.48,0.34,0.28,0.31,0.34,0.37,0.35
Equity,MALCO Energy,Other,0.03,-,-,-,-,-,-,-,-,-,-
Equity,Aye Finance,Finance,0.03,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.03,0.04,0.04,0.002067,0.002052,0.21,0.44,0.37,0.4,0.37,0.42
Equity,CapitalNumbers,IT - Software,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07
Equity,Onward Technolog,IT - Software,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.08,0.09,0.1
Equity,Cams Services,Financial Services,0.01,0.35,0.36,0.38,0.51,0.61,0.72,0.86,0.81,0.38,0.04
Equity,Talwandi Sabo,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.01,0.28,0.19,0.23,0.24,0.25,0.31,0.53,0.6,0.62,0.74
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Equity,Clean Max Enviro,Power Generation & Distribution,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.004986,-,-,-,-,-,-,-,-,-,-
Equity,Force Motors,Automobile,0.004887,0.34,0.4,0.33,0.31,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,0.002785,0.002914,0.4,0.37,0.37,0.32,0.35,0.12,0.12,0.14,0.15
Equity,LTM,IT - Software,0.001271,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.000956,0.06,0.06,0.06,0.13,0.18,0.21,0.44,0.53,0.52,0.68
Equity,Dixon Technolog.,Consumer Durables,0.000815,0.05,0.05,0.05,0.1,0.25,0.29,0.33,0.36,0.38,0.35
Equity,KEI Industries,Cables,0.000199,0.000194,0.00036,0.000295,0.000331,0.000319,0.000337,0.68999,0.68,0.63,0.65
Equity,XPRO India,Packaging,0.00012,-,-,-,0.07,0.08,0.1,0.11,0.11,0.12,0.13
Equity,Stylam Industrie,Plywood Boards/Laminates,-,-,-,-,-,-,-,0.18,0.2,0.21,0.21
Equity,Sudarshan Chem.,Chemicals,-,-,-,-,-,-,-,0.22,0.38,0.38,0.34
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.2,0.2
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.62,0.63,0.68999,0.48
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.03
Equity,Shilpa Medicare,Pharmaceuticals,-,-,-,-,0.16,0.18,0.2,0.23,0.28,0.3,0.32
Equity,Sonata Software,IT - Software,-,-,-,-,-,0.03,0.08,0.08,0.09,0.1,0.11
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,0.12,0.14,0.15,0.18
Equity,Quadrant Future,Cables,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.22,0.25,0.23
Equity,Sobha,Realty,-,-,-,-,0.2,0.22,0.24,0.26,0.25,0.35,0.34
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,0.09,0.15,0.17,0.16
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Rainbow Child.,Healthcare,-,-,-,-,0.16,0.17,0.19,0.2,0.24,0.26,0.27
Equity,Shivalik Bimetal,Non Ferrous Metals,-,0.12,0.13,0.13,0.13,0.14,0.16,0.19,0.19,0.22,0.25
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,0.1,0.11,0.11,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,-,0.04,0.04,0.05,0.06,0.06,0.2,0.2,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,0.18,0.31,0.27,0.35,0.38,0.42,0.46,0.53
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.54,1.42,1.52
Equity,Sambhv Steel,Steel,-,-,-,-,-,-,-,-,0.12,0.13,0.18
Equity,Jaro Institute,Education,-,-,-,-,0.02,0.05,0.05,0.13,-,-,-
Equity,N S D L,Miscellaneous,-,-,0.09,0.11,0.12,0.13,0.14,0.16,0.35,0.24,-
Equity,Delhivery,Logistics,-,-,-,-,0.23,0.44,0.52,0.2,0.1,-,-
Equity,Dam Capital Advi,Finance,-,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.13,0.14,0.17
Equity,Cello World,Trading,-,-,-,-,-,-,-,-,0.1,0.12,0.13
Equity,Brigade Enterpr.,Realty,-,-,-,-,0.06,0.07,0.08,0.08,0.09,0.1,0.11
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.69,1.71
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.76,0.63
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.66,0.73,0.8,0.78,0.68,0.67,0.73,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.89,1.18
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,0.1,0.29,0.28
Equity,Baazar Style,Retail,-,-,-,-,-,-,-,0.06,0.15,0.14,0.16
Equity,Astral,Plastic products,-,-,-,-,-,-,0.07,0.07,0.07,0.13,0.15
Equity,Arvind Fashions.,Trading,-,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.09
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.43,0.49,0.54,0.56,0.59,0.65,0.74
Equity,AU Small Finance,Banks,-,-,-,-,0.001238,0.33,0.33,0.16,0.01,0.18,0.003961
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.23,0.26
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.45,0.47,0.51,0.61
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.09,0.11,0.12
Equity,Varroc Engineer,Auto Ancillaries,-,-,-,-,-,-,-,0.05,0.07,0.08,0.08
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,0.22,0.23,0.27,0.3,0.28
Equity,Vedanta,Mining & Mineral products,-,-,0.37,0.47,0.29,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,0.35,-,-,-,-,-,-,-,-,-
Equity,Wework India,Miscellaneous,-,-,-,-,0.24,0.29,0.34,-,-,-,-
Equity,Ecos (India),Miscellaneous,-,-,-,-,-,-,0.1,0.19,0.26,0.31,0.16
Equity,NESCO,Realty,-,-,-,-,-,-,-,0.07,0.19,0.19,0.17
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,-,0.2,0.17,0.17,0.17,0.2,-,-,-,-,-
Equity,Garware Tech.,Textiles,-,-,-,-,-,-,0.23,0.35,0.38,0.47,0.51
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.16
Equity,MTAR Technologie,Aerospace & Defence,-,0.14,0.2,0.26,0.31,0.34,-,-,-,-,-
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,0.07,0.07,0.16,0.15,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,0.24,0.22,0.32,0.41,0.44,0.48,0.61,0.66,0.73,0.54
Equity,LTIMindtree,IT - Software,-,0.001394,0.001462,0.18,0.19,0.19,0.2,-,-,-,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,0.14,0.15,0.17,0.18
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.01,0.01,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,-,-,0.16,0.004784,0.004661,0.004973
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.61,0.74,0.86,0.79,0.83,0.86
