Positions Over Time - Mahindra Manulife Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,1.11,1.96,1.86,1.9,2.11,2.11,2.03,2.44,2.47,2.49,2.9
Equity,Multi Comm. Exc.,Financial Services,1.06,0.97,2.24,2.36,2.05,1.4,-,-,0.58,1.2,2.08
Equity,Godfrey Phillips,Tobacco Products,1.05,-,-,-,-,-,-,-,-,-,-
Equity,P N Gadgil Jewe.,"Diamond, Gems and Jewellery",1.02,0.78,-,-,-,-,-,-,-,-,-
Equity,Aditya Vision,Retail,1.01,1.05,0.97,0.78,0.75,0.81,0.9,0.93,0.85,0.65,0.61
Equity,DCB Bank,Banks,0.99,0.95,1.02,1.06,0.16,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.98,2.05,0.96,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.97,1.03,1.06,1.12,0.88,-,-,-,-,-,-
Equity,Sun TV Network,Entertainment,0.93,0.99,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.93,0.96,1.06,1.01,0.95,0.97,1.08,1.11,0.96,0.87,-
Equity,IndusInd Bank,Banks,0.92,0.86,1.01,0.96,1.76,1.75,1.64,1.61,1.64,1.74,1.89
Equity,Coal India,Mining & Mineral products,0.9,0.95,-,-,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.89,1.05,-,-,-,-,-,-,-,-,-
Equity,Astral,Plastic products,0.86,1.02,0.95,0.85,0.79,0.82,-,-,-,-,-
Equity,J K Cements,Cement,0.85,0.93,0.95,0.95,0.62,0.64,0.7,0.92,1.43,1.35,1.43
Equity,Sagility,IT - Software,0.82,0.89,0.81,1.04,1.07,1.03,-,-,-,-,-
Equity,Chola Financial,Finance,0.8,0.8,0.87,0.9,0.98,0.99,0.95,0.99,0.92,0.99,1.13
Equity,IDFC First Bank,Banks,0.78,0.75,0.86,1.69,1.71,0.72,1.62,0.98,0.97,0.96,-
Equity,Vedanta,Non Ferrous Metals,0.76,1.21,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.74,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.71,0.86,0.82,1.06,1.02,0.78,0.75,0.77,0.8,0.8,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.71,0.66,0.67,0.59,0.78,0.98,0.74,0.49,0.46,0.57,0.6
Equity,Union Bank (I),Banks,0.62,0.7,0.79,0.54,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.62,0.68,0.57,-,-,-,-,-,-,-,0.99
Equity,Nitin Spinners,Textiles,0.56,0.47,0.48,0.43,0.4,0.42,0.43,0.45,0.48,0.5,0.53
Equity,Arvind Fashions.,Retail,0.56,-,-,-,-,-,-,-,-,-,-
Equity,CRISIL,Credit Rating Agencies,0.55,0.75,0.8,0.87,0.79,0.81,0.91,0.87,1.0,1.04,1.18
Equity,Avenue Super.,Retail,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,0.52,0.59,0.59,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.49,0.51,0.52,0.48,-,-,-,-,1.11,1.11,1.02
Equity,Navin Fluo.Intl.,Chemicals,0.47,0.48,0.45,0.44,0.42,0.41,0.41,0.36,0.37,0.39,0.37
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,0.47,0.38,0.38,0.48,0.63,0.66,0.88,0.93,1.04,0.96,0.64
Equity,Tech Mahindra,IT - Software,0.46,0.49,0.44,0.58,0.52,-,-,-,-,-,-
Equity,Tilaknagar Inds.,Alcoholic Beverages,0.41,0.4,0.17,0.17,-,-,-,-,-,-,-
Equity,Stylam Industrie,Plywood Boards/Laminates,0.4,0.44,0.42,0.5,0.5,0.46,0.58,0.49,0.51,0.52,0.48
Equity,DOMS Industries,Printing & Stationery,0.39,0.45,0.42,0.43,0.72,0.7,-,-,-,-,-
Equity,JSW Steel,Steel,0.39,0.39,0.4,0.4,1.04,2.27,2.39,1.43,-,-,-
Equity,Vedanta Aluminiu,Other,0.34,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.34,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.34,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.34,-,-,-,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.26,1.69,1.72,1.68,1.26,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,-,-,-,0.65,0.74,0.88,0.77,0.5,0.56,0.56,0.52
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,0.18,0.19,0.19,0.21,-
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,-,2.49
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.52
Equity,Sri Lotus,Realty,-,-,-,0.4,0.6,0.63,0.92,1.01,0.98,0.36,-
Equity,Samhi Hotels,Hotels & Restaurants,-,-,0.23,0.81,0.9,0.96,1.03,1.03,0.98,1.03,1.0
Equity,Safari Inds.,Plastic products,-,-,-,-,-,-,0.55,0.6,0.59,0.57,0.6
Equity,Vedanta,Mining & Mineral products,-,-,1.22,1.18,1.03,-,-,-,-,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,0.61,0.92,1.12
Equity,Protean eGov,IT - Software,-,-,-,-,-,-,-,-,-,-,0.39
Equity,eClerx Services,IT - Software,-,-,-,-,-,-,0.2,0.18,0.2,0.17,0.16
Equity,Piramal Finance.,Finance,-,-,2.15,2.2,2.05,1.8,1.32,1.4,-,-,-
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,1.41,1.55,1.54
Equity,Persistent Syste,IT - Software,-,-,-,-,-,1.29,1.21,1.13,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,1.04,0.76,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,0.31
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.26,1.21,1.41
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,-,1.33,1.69,1.83,2.06,1.98
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,0.58,1.04,1.17
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,0.41,0.44,0.45,0.41,0.4
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,0.58,0.65
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,0.24,0.26,0.27,0.28,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.57,0.59
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,1.05,1.11,1.19,1.28,1.26,1.34,1.46
Equity,Godrej Propert.,Realty,-,-,-,-,1.03,2.07,2.27,1.42,1.43,1.52,1.5
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.44,0.93999
Equity,Bajaj Finance,Finance,-,0.6,0.68999,0.65,0.68,0.72,0.73,0.74,0.9,0.88,2.03
Equity,GE Shipping Co,Shipping,-,-,-,0.84,0.79,0.78,0.49,0.56,0.71,0.71,0.66
Equity,Fortis Health.,Healthcare,-,-,-,-,-,0.52,2.48,1.59,1.52,0.39,-
Equity,Federal Bank,Banks,-,-,-,-,1.31,2.27,2.11,-,0.1,0.95,1.13
Equity,Bajaj Finserv,Finance,-,1.41,1.58,1.58,1.63,1.68,1.69,1.54,1.5,1.5,1.57
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.72,0.74,0.74,0.7,0.74
Equity,Balrampur Chini,Sugar,-,-,-,-,-,-,-,-,0.48,1.05,1.06
Equity,Bank of Baroda,Banks,-,-,-,0.5,0.48,0.47,-,-,-,-,-
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,-,0.88,0.91,0.89,0.99,1.18
Equity,CreditAcc. Gram.,Finance,-,0.65,0.66,0.7,-,-,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,-,0.37
Equity,Canara Bank,Banks,-,-,-,-,-,-,1.2,1.73,1.48,1.5,1.59
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,1.34,0.97,-,-,-,-,-
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,0.83,0.79,0.86,0.87
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,-,-,1.19,1.2,0.85,0.87,0.78
Equity,HDFC AMC,Finance,-,-,-,-,0.45,1.33,1.35,1.47,1.48,1.5,-
Equity,Tega Inds.,Engineering,-,-,-,0.56,0.64,-,-,-,-,-,-
Equity,Axis Bank,Banks,-,-,1.57,2.38,2.17,2.19,2.14,2.08,-,-,1.48
Equity,ICICI Pru Life,Insurance,-,-,0.64,0.63,0.65,0.61,0.59,0.83,0.85,0.86,0.91
Equity,Bharti Airtel,Telecom-Service,-,-,0.9,0.96,1.01,1.01,1.0,0.97,0.57,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,-,-,-,-,-,-,1.19,1.24,1.17,1.12,1.11
Equity,Amber Enterp.,Consumer Durables,-,-,-,-,-,-,-,-,0.22,0.96,0.81
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,1.49,1.57,1.61,1.08,-,-
Equity,LTIMindtree,IT - Software,-,1.22,1.39,1.9,1.9,1.04,0.98,1.21,1.22,1.19,1.24
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,1.11,1.77,2.18,2.43,1.76,1.75,1.71
Equity,Arvind Fashions.,Trading,-,0.58,0.58,0.63,0.66,0.67,0.67,0.75,0.75,0.79,0.68999
Equity,Ashok Leyland,Automobile,-,-,-,0.71,0.63,0.56,-,-,-,-,-
Equity,ICICI Lombard,Insurance,-,-,-,0.92,0.98,0.98,1.0,1.01,1.0,1.03,1.08
Equity,Jamna Auto Inds.,Auto Ancillaries,-,-,-,1.54,1.22,1.11,-,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.85,3.28
Equity,Indus Towers,Telecom Equipment & Infra Services,-,2.16,3.26,3.3,3.07,2.94,2.7,2.69,2.7,-,-
Equity,Indian Bank,Banks,-,-,-,-,-,0.64,0.64,-,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,0.93,1.03,1.1,1.05,0.86
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,1.5,1.45,1.5,-,-,-,-,-
Equity,IIFL Finance,Finance,-,1.16,1.22,1.33,1.51,1.44,1.34,1.2,1.16,1.27,1.06
Equity,Thejo Engg.,Engineering,-,-,-,-,0.02,0.38,0.48,0.51,0.56,0.66,0.48
Equity,HDFC Bank,Banks,-,-,-,-,-,-,1.14,1.96,3.01,3.14,3.56
Reverse Repo,TREPS,Debt Others,1.28,1.062544,4.77,-,0.93,1.82,1.85,2.4,4.35,1.75,1.96
Net CA & Others,Net CA & Others,Debt Others,0.08799,3.771696,1.23,3.19,0.77,1.5,0.11,0.31,0.83,0.6,0.93
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.042,-,-,-,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.011554,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mahindra Manulife Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,1.14,-,-,0.75
Govt. Securities,GSEC2026,Govt. Securities,-,0.003816,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.041446,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.003392,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Realty,Debt Others,-,0.031164,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.051516,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.025758,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.046534,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.051516,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.025864,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.036146,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.051728,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.052258,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.051728,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.015476,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.051834,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.025758,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,0.025758,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,0.005194,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,0.05141,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.051516,-,-,-,-,-,-,-,-,-
Commercial Paper,SHAREKHAN FIN.,Debt Others,-,0.02597,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,0.025864,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,0.051728,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.02067,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.036464,-,-,-,-,-,-,-,-,-
