Positions Over Time - PGIM India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,UltraTech Cem.,Cement,0.89,0.93,1.0,1.02,0.91,0.87,0.88,0.93999,0.98,0.95,1.48
Equity,Mankind Pharma,Pharmaceuticals,0.86,0.86,0.88,0.85,0.84,0.84,0.87,0.93,0.96,1.0,0.34
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.84,0.92,0.83,0.78,0.8,0.83,1.14,1.12,1.13,1.22,1.45
Equity,Sona BLW Precis.,Auto Ancillaries,0.82,0.73,0.74,-,-,-,-,-,-,-,0.48
Equity,Prestige Estates,Realty,0.8,0.72,0.81,0.87,0.9,0.93,0.95,0.85,0.89,0.93,0.96
Equity,JSW Cement,Cement,0.8,0.81,0.84,0.78,0.78,0.73,0.85,0.9,0.98,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.77,0.76,0.88,0.85,0.85,0.84,0.81,0.8,0.71,0.73,0.82
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.77,0.77,0.81,0.62,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.76,0.82,0.83,1.01,0.99,0.93999,0.9,0.89,0.96,0.95,1.08
Equity,Radico Khaitan,Alcoholic Beverages,0.75,0.65,0.6,0.65,0.73,0.68999,0.8,0.77,0.77,0.74,0.71
Equity,KEI Industries,Cables,0.75,0.7,0.8,0.81,0.85,0.78,0.98,1.03,0.98,0.99,0.98
Equity,Urban Company,E-Commerce/App based Aggregator,0.75,0.66,0.54,0.64,0.66,0.65,0.75,0.83,-,-,-
Equity,Home First Finan,Finance,0.73,0.64,0.7,0.77,0.68999,0.68,0.72,0.76,0.77,0.77,0.88
Equity,Physicswallah,Education,0.73,0.66,0.6,0.84,0.89,0.82,-,-,-,-,-
Equity,Mrs Bectors,FMCG,0.71,0.73,0.77,0.84,0.83,0.92,0.93,0.91,1.01,1.11,0.68
Equity,360 ONE,Stock/ Commodity Brokers,0.7,-,-,-,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,0.68999,0.71,0.68999,1.31,2.38,2.29,2.15,2.17,1.88,1.87,1.89
Equity,Power Fin.Corpn.,Finance,0.68,0.65,0.64,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.65,-,-,-,-,-,-,-,-,-,-
Equity,Polycab India,Cables,0.65,0.62,0.71,0.59,0.61,0.59,0.84,0.83,0.82,0.79,0.76
Equity,Persistent Systems,IT - Software,0.65,-,-,2.36,-,-,-,1.8,-,-,-
Equity,Gabriel India,Auto Ancillaries,0.63,0.57,0.63,0.6,0.62,0.62,1.0,0.96,0.95,0.86,-
Equity,Gillette India,FMCG,0.63,0.65,0.68999,0.74,0.67,0.68,0.68999,0.76,0.82,0.88,0.64
Equity,Ather Energy,Automobile,0.62,0.57,0.63,0.56,0.66,0.61,0.58,0.49,0.39,-,-
Equity,Bharti Hexacom,Telecom-Service,0.62,0.68999,0.67,0.66,0.74,0.71,0.73,0.67,0.73,-,-
Equity,AU Small Finance,Banks,0.61,0.57,0.6,0.62,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.58,0.57,0.55,0.48,0.5,0.48,0.52,0.58,0.63,0.59,-
Equity,Sagility,IT - Software,0.55,0.59,0.54,0.68999,0.68999,0.65,0.66,1.07,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.55,0.57,0.56,0.54,0.54,0.54,0.55,0.48,0.52,0.57,0.59
Equity,Container Corpn.,Logistics,0.55,0.52,0.55,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,0.54,0.51,0.47,0.44,0.39,0.38,0.38,0.39,0.38,0.82,0.92
Equity,Navin Fluo.Intl.,Chemicals,0.52,0.53,0.5,0.49,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,0.52,0.56,0.7,0.67,-,-,-,-,-,-,-
Equity,Capillary Tech.,IT - Software,0.52,0.51,0.5,0.81,0.83,0.78,-,-,-,-,-
Equity,AWFIS Space,Co-Working,0.51,0.38,0.43,0.59,-,-,-,-,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,0.49,0.58,0.51,0.63,0.75,0.76,0.76,0.77,0.8,0.68999,0.52
Equity,CreditAcc. Gram.,Finance,0.48,0.48,0.48,0.51,0.47,0.48,0.5,0.5,0.52,0.46,-
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,0.46,0.52,0.52,-,-,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,0.45,0.44,0.45,0.47,0.51,0.49,1.08,1.19,1.28,1.47,1.21
Equity,M & M,Automobile,0.44,0.48,0.5,1.04,1.07,1.06,1.1,1.13,1.06,1.07,1.07
Equity,Maruti Suzuki,Automobile,0.43,0.45,0.5,0.76,0.83,0.78,0.77,0.8,0.75,0.64,1.43
Equity,Pine Labs,IT - Software,0.42,0.39,0.43,0.52,0.53,0.54,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.41,0.38,0.37,0.41,0.47,0.46,0.52,0.47,0.49,0.54,0.59
Equity,Safari Inds.,Plastic products,0.4,0.46,0.72,0.84,0.85,0.93,0.8,0.86,0.85,0.59,0.61
Equity,Neuland Labs.,Pharmaceuticals,0.4,0.36,0.35,0.37,0.4,0.45,0.42,0.39,0.36,0.36,0.33
Equity,B P C L,Refineries,0.39,0.41,0.51,-,-,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.36,0.32,0.32,0.34,0.34,0.34,0.33,0.33,0.33,0.39,0.4
Equity,Kaynes Tech,Consumer Durables,0.24,0.23,0.24,0.22,0.24,0.32,0.39,0.42,0.37,0.38,0.37
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.34,1.42
Equity,KPIT Technologi.,IT - Software,-,-,-,-,0.45,0.46,0.57,1.11,1.22,1.26,1.31
Equity,Trent,Retail,-,-,-,-,0.5,0.48,0.67,0.68999,0.8,0.76,1.23
Equity,Akums Drugs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.48
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.71,0.76,0.83,0.82,0.83,0.87,0.95
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.48
Equity,Tega Inds.,Engineering,-,-,-,0.5,0.54,0.53,0.52,0.52,0.52,0.54,0.44
Equity,International Ge,Miscellaneous,-,-,0.47,0.45,0.95,0.92,0.92,0.98,0.96,1.14,1.1
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.76,0.81
Equity,Shivalik Bimetal,Non Ferrous Metals,-,-,-,0.32,0.32,0.32,0.35,0.38,0.37,0.41,0.43
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,0.84,0.75,0.83,1.18
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.0,1.95,2.3
Equity,Persistent Syste,IT - Software,-,2.05,1.82,-,2.35,2.33,2.12,-,-,-,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.59
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.28,2.37,2.52,2.46,2.42,1.05
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.61
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.89,1.76,1.83,1.87,1.96,2.0
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.05
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.38,1.39,1.37,0.95,0.65
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,-,0.49,0.54
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,0.17,0.28,0.28,0.6,0.67,0.68999,0.75,0.81
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,1.12,1.19,1.06
Equity,Bluestone Jewel,"Diamond, Gems and Jewellery",-,-,-,-,-,0.75,0.93,0.82,0.74,-,-
Equity,Hexaware Tech.,IT - Software,-,-,-,0.19,0.41,0.39,0.5,0.51,0.58,0.54,0.66
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,0.47,0.51,0.44,0.48
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,-,0.04,1.53
Reverse Repo,C C I,Debt Others,4.37,5.05,2.46,1.72,3.55,2.29,1.46,3.37,4.24,4.72,6.25
T Bills,TBILL-364D,T Bills,0.12,0.13,0.12,0.12,0.11,0.11,0.11,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.03,0.03,-,0.03,0.03,0.03,0.03,0.03,0.03,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,-,-,-,0.12,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.03,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,-,0.12,0.12,-,0.12
Net CA & Others,Net CA & Others,Debt Others,-0.1,-0.39,-1.09,0.61,-0.16,-0.1,0.68,-0.32,-0.83,0.03,0.07
