Positions Over Time - Kotak Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Commercial Paper,IIFL Capital,Debt Others,0.00141,0.002065,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,0.00141,0.002065,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.00141,0.002065,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.00141,0.002065,-,0.001419,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.00141,-,0.00336,0.002277,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.00141,0.00259,0.00256,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,0.00126,0.00259,0.001856,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.00123,0.001295,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.00123,0.00182,0.00128,-,-,-,-,-,-,-,-
Commercial Paper,Interise,Debt Others,0.00105,0.00154,-,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,0.00105,0.00154,0.000384,0.000462,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00105,0.001575,0.00112,0.000924,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.00105,0.001575,0.001088,0.001188,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00105,0.001575,0.00112,0.000957,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.00105,0.00154,0.003296,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.00105,0.00105,0.000736,0.000924,-,-,-,-,-,-,-
Commercial Paper,Nirma,Debt Others,0.00087,-,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.00072,0.00105,0.000736,0.000924,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.00072,0.00105,-,0.001419,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.00072,0.00105,0.000736,0.000462,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.00072,0.00105,0.000736,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,0.00069,0.00105,0.00224,0.002343,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.00069,0.002065,0.001856,0.002343,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,0.00069,0.00105,0.001472,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.00069,0.000525,0.000576,0.000693,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.00069,0.00105,0.00112,0.001419,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI Alternative Investment Fund,Debt Others,0.00069,0.00105,0.000736,0.000924,-,-,-,-,-,-,-
Commercial Paper,SEIL Energy Indi,Debt Others,0.00069,-,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.00069,0.002065,0.00224,0.002805,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.00054,0.00077,-,0.000693,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,0.00042,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.00036,0.000525,0.000352,0.001419,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.00036,0.000525,-,-,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.00036,-,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.00018,0.000245,-,-,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.00018,0.000245,-,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,-,0.00112,-,-,-,-,-,-,-,-
Indian Mutual Funds,Kotak Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.33,0.34,0.35,0.37,0.38,0.39,0.39
Govt. Securities,GSEC2026,Govt. Securities,-,0.010605,0.007552,-,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,0.000288,0.000363,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.000736,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Banks,-,-,0.003328,-,-,-,-,-,-,-,-
Corporate Debts,HDB FINANC SER,Debt Others,-,-,0.003648,0.004587,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.004719,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,-,-,0.003744,0.004686,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.005215,0.00368,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.000736,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.000928,0.001881,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.001856,0.002343,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Banks,-,-,0.001856,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,0.003744,0.004686,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.001856,0.002343,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,-,-,0.007524,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.002838,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.001504,0.002112,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.00224,0.002805,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.000736,0.000924,-,-,-,-,-,-,-
Commercial Paper,Chola. Sec.,Debt Others,-,-,0.000672,0.000858,-,-,-,-,-,-,-
Commercial Paper,Tata TeleService,Debt Others,-,-,-,0.00165,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.002706,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.03393,-0.95,0.570288,-0.19,-0.84,-0.23,-0.22,-1.18,0.04,0.02,0.05
Derivatives(S),Jubilant Food.,Quick Service Restaurant,-0.34,-0.36,-,-,-,-,-,-,-,-,-
