Positions Over Time - DSP Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Emcure Pharma,Pharmaceuticals,0.75,0.81,0.67,0.68999,0.62,0.65,0.63,0.64,0.72,0.73,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.74,0.68,0.68999,0.83,0.76,0.79,0.83,-,-,-,-
Equity,IFGL Refractori.,Refractories,0.66,0.49,0.62,0.68,0.74,0.78,0.9,1.11,0.91,0.68,0.76
Equity,IFB Industries,Consumer Durables,0.57,0.51,0.57,0.59,0.8,0.86,0.98,0.9,0.82,0.74,0.89
Equity,GAIL (India),Gas Distribution,0.54,0.52,0.58,0.58,0.58,0.27,0.29,0.29,0.29,0.3,0.33
Equity,Indigo Paints,Paints/Varnish,0.53,0.5,0.6,0.68,0.72,0.81,0.55,0.6,0.65,0.68,0.67
Equity,Mphasis,IT - Software,0.46,0.47,0.48,0.59,0.57,0.58,0.58,0.58,0.63,0.63,0.39
Equity,Seshaasai Tech.,IT - Software,0.45,0.45,0.47,0.49,0.51,0.57,0.72,0.82,-,-,-
Equity,AU Small Finance,Banks,0.44,0.8,1.09,1.88,1.83,1.97,2.31,2.0,2.03,2.11,2.37
Equity,R Systems Intl.,IT - Software,0.42,0.42,0.47,0.64,0.65,0.65,0.7,0.68,0.81,0.74,0.83
Equity,Indoco Remedies,Pharmaceuticals,0.35,0.32,0.35,0.39,0.4,0.44,0.49,0.53,0.5,0.6,0.62
Equity,Alembic Pharma,Pharmaceuticals,0.35,0.35,0.34,0.39,0.4,0.43,0.44,0.45,0.49,0.51,0.56
Equity,Nuvama Wealth,Stock/ Commodity Brokers,0.33,0.33,0.32,-,-,-,-,-,-,-,-
Equity,Cyient DLM,Electronics,-,-,0.18,0.21,0.23,0.24,0.25,0.25,0.25,0.27,0.29
Equity,Westlife Food,Quick Service Restaurant,-,0.32,0.3,0.3,0.33,0.34,0.36,0.43,0.46,0.47,0.49
Equity,Avenue Super.,Retail,-,0.74,0.65,0.64,0.63,0.67,0.71,0.79,0.87,0.78,0.82
Equity,Aditya Infotech,Electronics,-,-,-,-,-,0.4,0.96,1.0,0.99,0.53,-
Equity,Rategain Travel,IT - Software,-,0.72,0.79,0.93,1.02,1.05,0.96,1.0,0.82,0.71,0.76
Equity,Escorts Kubota,Automobile,-,-,-,-,0.15,0.16,0.16,0.15,1.41,1.34,1.35
Equity,Kirl. Ferrous,Steel,-,-,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.12
Equity,Bajaj Finserv,Finance,-,-,0.68,1.4,1.41,1.45,1.47,1.47,1.44,1.48,1.59
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,-,0.2,0.2,0.21,0.23,0.23,0.24,0.25
Equity,JNK,Capital Goods-Non Electrical Equipment,-,-,-,0.57,0.6,0.6,0.72,0.71,0.78,0.86,0.84
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,3.65
Equity,Stylam Industrie,Plywood Boards/Laminates,-,-,-,0.19,0.19,0.18,0.18,0.15,0.15,0.15,0.14
Reverse Repo,TREPS,Debt Others,5.62,2.9,4.15,3.96,3.71,3.94,5.01,7.04,4.91,5.26,4.17
Net CA & Others,Net CA & Others,Debt Others,0.61,-0.42,-0.2,0.14,-0.11,-0.01,-0.16,-0.53,0.13,0.11,0.02
