Positions Over Time - Nippon India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kennametal India,"Castings, Forgings & Fastners",1.01,0.89,0.93,0.78,0.81,0.86,0.83,0.86,0.93,0.92,1.01
Equity,SBI Cards,Finance,1.01,1.13,1.26,1.27,1.41,1.45,1.47,1.53,1.36,1.19,1.42
Equity,Vishal Mega Mart,Retail,0.99,0.86,0.81,0.91,0.95,0.95,1.03,1.18,1.22,1.2,1.17
Equity,Crompton Gr. Con,Consumer Durables,0.99,0.87,0.92,0.82,0.9,0.96,0.93999,1.01,1.17,1.05,1.17
Equity,Dixon Technolog.,Consumer Durables,0.96,0.93999,0.93,0.54,0.48,-,-,-,-,-,-
Equity,Vijaya Diagnost.,Healthcare,0.92,0.78,0.82,0.8,0.81,0.75,0.63,0.64,0.66,0.71,0.66
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.9,0.85,0.86,0.64,0.55,0.57,0.57,0.59,0.57,0.55,0.57
Equity,M & M,Automobile,0.88,1.17,1.16,1.22,1.28,1.3,1.23,1.26,0.7,0.71,0.45
Equity,Devyani Intl.,Quick Service Restaurant,0.86,0.7,0.72,0.68,0.82,0.76,0.74,0.8,0.85,0.8,0.83
Equity,NTPC Green Ene.,Power Generation & Distribution,0.84,0.81,0.72,0.68999,0.74,0.75,0.82,0.76,0.58,0.59,0.6
Equity,Divi's Lab.,Pharmaceuticals,0.82,0.86,0.84,0.83,0.85,0.86,1.08,0.86,0.83,0.57,0.6
Equity,A B B,Capital Goods - Electrical Equipment,0.82,0.8,0.75,0.71,0.46,0.47,0.37,0.38,0.38,0.42,0.47
Equity,Tata Steel,Steel,0.79,0.81,0.82,0.78,0.81,0.76,0.84,0.81,0.76,0.54,0.55
Equity,Emami,FMCG,0.79,0.78,0.74,0.73,0.68,0.66,0.62,0.56,0.55,0.54,0.52
Equity,Trent,Retail,0.78,0.47,0.5,0.51,0.56,0.56,0.42,-,-,-,-
Equity,PB Fintech.,IT - Software,0.78,0.76,0.72,0.37,0.4,0.4,0.4,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,0.76,0.74,0.68999,0.73,0.75,0.61,0.66,0.43,0.48,0.53,0.55
Equity,HCL Technologies,IT - Software,0.75,0.96,0.9,1.15,1.06,1.07,1.03,0.97,1.04,0.83,0.99
Equity,Delhivery,Logistics,0.74,0.75,0.71,0.72,0.67,0.71,0.78,0.79,0.84,0.78,0.71
Equity,Avenue Super.,Retail,0.71,0.68999,0.61,0.61,0.56,0.6,0.46,-,0.07,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.71,0.4,0.46,0.49,0.52,0.05,0.05,0.06,0.06,0.06,0.06
Equity,Sai Life,Pharmaceuticals,0.7,0.73,0.68,0.55,0.58,0.57,0.6,0.59,0.63,0.54,0.52
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,0.68,0.53,0.51,0.41,0.41,0.41,0.49,0.5,0.53,0.63,0.53
Equity,Emcure Pharma,Pharmaceuticals,0.68,0.74,0.61,0.64,0.55,0.57,0.27,0.27,0.3,0.31,0.29
Equity,Container Corpn.,Logistics,0.68,0.64,0.68,0.72,0.73,0.72,0.59,0.59,0.61,0.67,0.72
Equity,PVR Inox,Entertainment,0.67,0.65,0.66,0.66,0.67,0.7,0.81,0.75,0.8,0.72,0.71
Equity,Colgate-Palmoliv,FMCG,0.67,0.65,0.75,0.73,0.7,0.73,0.77,0.53,0.26,0.25,0.28
Equity,KEC Internationa,Infrastructure Developers & Operators,0.66,0.68,0.71,0.84,0.91,0.78,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.62,0.53,0.56,0.54,0.55,0.54,0.53,0.53,0.49,0.53,0.3
Equity,ZF Commercial,Auto Ancillaries,0.6,0.64,0.65,0.66,0.64,0.57,0.55,0.59,0.66,0.62,0.64
Equity,Kansai Nerolac,Paints/Varnish,0.6,0.58,0.64,0.5,0.49,0.49,0.52,0.54,0.54,0.41,0.43
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.6,-,-,-,-,-,-,-,-,-,-
Equity,Niva Bupa Health,Insurance,0.6,0.62,0.49,0.53,0.46,0.46,0.44,0.23,0.24,0.26,0.24
Equity,Cipla,Pharmaceuticals,0.59,0.63,0.63,0.64,0.71,0.73,0.72,0.75,0.46,-,-
Equity,United Breweries,Alcoholic Beverages,0.59,0.71,0.59,0.56,0.6,0.59,0.63,0.63,0.39,0.41,0.42
Equity,Berger Paints,Paints/Varnish,0.58,0.57,0.58,0.62,0.68999,0.63,0.58,0.54,0.58,0.61,0.65
Equity,Syngene Intl.,Healthcare,0.58,0.47,0.38,0.25,0.33,0.26,0.27,0.27,0.27,0.32,0.29
Equity,Abbott India,Pharmaceuticals,0.58,0.67,0.57,0.62,0.61,0.53,0.51,0.54,0.6,0.66,0.68999
Equity,Eternal,E-Commerce/App based Aggregator,0.57,0.6,0.58,0.79,0.78,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.56,0.62,0.62,-,-,-,-,-,-,-,-
Equity,Gillette India,FMCG,0.56,0.58,0.54,0.59,0.47,0.45,0.42,0.46,0.53,0.58,0.59
Equity,A B Lifestyle,Retail,0.52,0.51,0.41,0.44,0.37,0.38,0.35,0.24,0.16,0.14,0.15
Equity,JSW Dulux,Paints/Varnish,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Timken India,Bearings,0.5,0.53,0.52,0.46,0.46,0.48,0.49,0.49,0.48,0.55,0.59
Equity,Westlife Food,Quick Service Restaurant,0.49,0.43,0.4,0.38,0.29,0.08,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,0.49,0.54,0.53,0.55,0.5,0.52,0.57,0.62,0.59,0.66,0.59
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.48,0.54,0.52,0.66,0.78,0.78,0.78,0.67,0.59,0.61,0.66
Equity,Exide Inds.,Auto Ancillaries,0.46,0.42,0.44,0.44,0.48,0.5,0.43,0.46,0.43,0.42,0.43
Equity,J K Cements,Cement,0.45,0.49,0.5,0.51,0.49,0.51,0.32,0.33,0.38,0.36,0.34
Equity,Ajanta Pharma,Pharmaceuticals,0.43,0.49,0.48,0.46,0.44,0.41,0.4,0.41,0.33,0.36,0.34
Equity,Alkem Lab,Pharmaceuticals,0.43,0.48,0.46,0.49,0.46,0.48,0.47,0.48,0.48,0.46,0.35
Equity,Medplus Health,Retail,0.42,0.46,0.42,0.41,0.41,0.41,0.39,0.4,0.46,0.51,0.5
Equity,NLC India,Power Generation & Distribution,0.42,0.41,0.36,0.37,0.35,0.34,0.37,0.42,0.33,0.35,0.34
Equity,CESC,Power Generation & Distribution,0.42,0.39,0.37,0.37,0.4,0.41,0.43,0.37,0.36,0.4,0.41
Equity,Mahindra Logis.,Logistics,0.41,0.39,0.44,0.4,0.34,0.35,0.39,0.39,0.37,0.29,0.29
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.41,0.43,0.44,0.33,0.33,0.19,0.17,0.17,0.18,0.21,0.21
Equity,Sheela Foam,Consumer Durables,0.41,0.4,0.4,0.39,0.42,0.43,0.4,0.33,0.35,0.34,0.38
Equity,Blue Star,Consumer Durables,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,0.4,0.38,0.39,0.29,0.27,0.29,0.25,0.24,0.2,0.15,0.16
Equity,Siemens,Capital Goods - Electrical Equipment,0.39,0.34,0.36,0.34,0.33,0.35,0.34,0.36,0.36,0.36,0.39
Equity,Dr Lal Pathlabs,Healthcare,0.39,0.43,0.39,0.41,0.38,0.25,0.17,0.18,0.27,0.26,0.23
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.38,0.22,0.15,0.2,0.23,0.18,0.12,0.13,0.14,0.15,0.16
Equity,Ipca Labs.,Pharmaceuticals,0.38,0.45,0.39,0.39,0.36,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,0.36,0.4,0.42,0.43,0.42,0.41,0.42,0.4,0.41,0.42,0.42
Equity,3M India,Diversified,0.35,0.36,0.41,0.4,0.39,0.39,0.34,0.35,0.37,0.38,0.35
Equity,Whirlpool India,Consumer Durables,0.35,0.32,0.34,0.3,0.33,0.4,0.53,0.42,0.47,0.42,0.25
Equity,ICICI Pru Life,Insurance,0.34,-,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,0.34,0.37,0.36,0.41,0.5,0.48,0.49,0.39,0.31,0.33,0.36
Equity,Biocon,Pharmaceuticals,0.34,0.39,0.46,0.45,0.47,0.48,0.7,0.6,0.59,0.57,0.52
Equity,Kajaria Ceramics,Ceramic Products,0.33,0.29,0.27,0.27,0.28,0.31,0.35,0.36,0.38,0.41,0.38
Equity,Billionbrains,Stock/ Commodity Brokers,0.32,0.52,0.51,0.58,0.5,0.51,-,-,-,-,-
Equity,Pfizer,Pharmaceuticals,0.32,0.36,0.36,0.34,0.36,0.36,0.38,0.39,0.4,0.41,0.45
Equity,Craftsman Auto,Auto Ancillaries,0.32,0.33,0.33,0.33,0.34,0.36,0.35,0.37,0.39,0.38,0.32
Equity,Kaynes Tech,Consumer Durables,0.31,0.3,0.31,0.29,0.33,0.45,-,-,-,-,-
Equity,UTI AMC,Finance,0.31,0.34,0.33,0.34,0.38,0.39,0.43,0.52,0.53,0.55,0.57
Equity,Sapphire Foods,Quick Service Restaurant,0.27,0.19,0.24,0.23,0.3,0.29,0.32,0.34,0.39,0.38,0.4
Equity,Team Lease Serv.,Miscellaneous,0.26,0.27,0.27,0.32,0.35,0.34,0.33,0.37,0.38,0.39,0.42
Equity,VRL Logistics,Logistics,0.26,0.27,0.3,0.3,0.29,0.29,0.31,0.31,0.31,0.37,0.34
Equity,Balkrishna Inds,Tyres,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,0.25,0.22,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.32,0.32
Equity,CARE Ratings,Credit Rating Agencies,0.24,0.28,0.29,0.3,0.29,0.28,0.3,0.29,0.31,0.34,0.36
Equity,Shoppers Stop,Retail,0.23,0.26,0.25,0.31,0.31,0.35,0.43,0.45,0.48,0.47,0.45
Equity,Chalet Hotels,Hotels & Restaurants,0.23,0.25,0.26,0.29,0.28,0.29,0.31,0.33,0.36,0.32,0.33
Equity,Physicswallah,Education,0.23,0.23,0.05,0.1,0.13,0.12,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.23,-,-,-,-,-,-,-,-,-,-
Equity,Clean Science,Chemicals,0.22,0.2,0.2,0.25,0.25,0.26,0.18,0.2,0.22,-,-
Equity,Electronics Mart,Retail,0.19,0.15,0.16,0.15,0.15,0.18,0.23,0.22,0.22,0.22,0.26
Equity,AWFIS Space,Co-Working,0.19,0.13,0.15,0.21,-,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.18,0.17,0.18,0.18,0.17,0.15,0.16,0.16,0.17,0.15,0.17
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.16,0.14,0.14,0.17,0.19,0.19,0.22,0.23,0.21,0.21,0.23
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.14,0.32,0.34,0.37,0.36,0.36,0.39,0.38,0.37,0.39,0.49
Equity,Indigo Paints,Paints/Varnish,0.14,0.13,0.16,0.19,0.2,0.22,0.18,0.19,0.21,0.23,0.22
Equity,Sanofi Consumer,Pharmaceuticals,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.16,0.19
Equity,TCI Express,Logistics,0.12,0.12,0.12,0.11,0.11,0.11,0.14,0.15,0.15,0.15,0.17
Equity,Go Fashion (I),Textiles,0.11,0.11,0.13,0.18,0.21,0.23,0.26,0.23,0.21,0.17,0.09
Equity,Cyient DLM,Electronics,0.1,0.08,0.08,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.14
Equity,Sanofi India,Pharmaceuticals,0.08,0.11,0.12,0.13,0.12,0.13,0.15,0.15,0.17,0.19,0.21
Equity,Aditya Bir. Fas.,Retail,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07
Equity,Ola Electric,Automobile,-,-,-,-,-,-,-,-,-,0.1,0.11
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.04,0.04,0.08,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,0.55,0.55,0.54,0.5,0.34,0.27,0.29,0.33
Equity,UltraTech Cem.,Cement,-,-,-,-,0.43,0.43,0.45,0.48,0.51,0.49,0.39
Equity,VST Till. Tract.,Automobile,-,-,0.02,0.11,0.13,0.16,0.21,0.19,0.2,0.18,0.14
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.69
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,-,-,0.53,0.49,0.51
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,0.31,0.39,0.4,0.4,0.44,0.65,0.6
Equity,Meesho,E-Commerce/App based Aggregator,-,0.06,-,-,-,-,-,-,-,-,-
Equity,Narayana Hrudaya,Healthcare,-,-,-,-,-,0.1,0.3,0.3,0.31,0.35,0.41
Equity,PNB Housing,Finance,-,-,-,-,-,-,0.2,0.2,0.18,0.23,0.26
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,0.28,0.51,0.47,0.5
Equity,AAVAS Financiers,Finance,-,-,-,-,-,-,-,-,-,0.26,0.32
Equity,Finolex Cables,Cables,-,0.06,0.18,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.22
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,0.54,0.55
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.84,0.91,1.08,1.07,1.06,0.92
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,0.71,1.02,1.29,1.2
Equity,HDFC Life Insur.,Insurance,-,-,0.49,0.67,0.67,0.68999,0.67,0.72,0.92,0.91,0.99
Equity,AU Small Finance,Banks,-,-,-,-,0.2,0.32,0.58,0.5,0.43,0.44,0.49
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.24,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,0.32,0.36,0.37,0.38,0.4,0.44,0.46,0.4,0.42
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.26,0.26,0.29,0.29,0.3,0.31,0.34
Equity,Brigade Enterpr.,Realty,-,-,-,-,-,-,-,-,0.13,0.14,0.16
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,0.37,0.39
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.92
Equity,Interglobe Aviat,Air Transport Service,-,-,0.29,0.29,0.11,0.72,0.7,0.96,0.99,1.05,1.07
Equity,J B Chemicals &,Pharmaceuticals,-,-,-,0.34,0.32,0.32,0.32,0.34,0.35,0.37,0.35
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.15,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,-,0.5,0.51,0.49,0.5,0.52
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.58,0.64,0.61,0.65,0.7
Equity,Tata Motors,Automobile,-,-,-,0.41,0.52,0.53,-,0.41,0.41,0.41,0.43
Equity,Akzo Nobel,Paints/Varnish,-,0.56,0.53,0.52,0.58,0.64,0.54,0.57,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,0.3,0.28,0.3,0.29,0.26,0.29,0.29,0.39
Reverse Repo,TREPS,Debt Others,0.28,1.34,0.73,0.6,1.11,1.58,1.22,1.05,2.48,1.71,1.01
Net CA & Others,Net CA & Others,Debt Others,0.22,-0.315741,-0.1,-0.02,-0.06,-0.1,-0.12,0.3,0.04,0.14,-0.05
Cash & Cash Equivalent,C C I,Debt Others,0.001443,0.010151,0.004709,0.000635,0.01,0.001415,0.01,0.01,0.001661,0.01,0.01
Indian Mutual Funds,Nippon India Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,-,-,-,-
Rights,Mahindra Logis.,Debt Others,-,-,-,-,-,-,-,-,-,0.02,-
T Bills,TBILL-182D,T Bills,-,0.008154,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.082446,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.005587,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Realty,Debt Others,-,0.010117,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,-,0.008758,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,0.017516,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.028992,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,0.007248,-,-,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,0.002869,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.014496,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,0.010117,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.008758,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.002869,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.027633,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,-,0.014496,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.029143,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.007248,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.002265,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.024613,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,0.017365,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.043488,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.002869,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,0.008909,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,0.017365,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.005738,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.033371,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.043639,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.007248,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.014496,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.028992,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.007248,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Capi,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.008758,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.011627,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,-,0.005889,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.017365,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.020234,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,-,0.008154,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,0.017365,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,0.007248,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.004379,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,-,0.026123,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.03775,-,-,-,-,-,-,-,-,-
