Positions Over Time - Sundaram Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indian Bank,Banks,1.73228,1.91155,1.99981,1.86003,1.83824,2.00931,2.22512,2.16125,2.06191,1.98729,2.04885
Equity,DCB Bank,Banks,1.66352,1.56755,1.97275,2.59652,2.31979,2.4679,2.1143,1.75605,1.70664,1.60767,1.23753
Equity,Jubilant Food.,Quick Service Restaurant,1.66243,1.67601,1.79296,1.73215,1.81855,1.95307,1.93283,2.06607,2.1145,1.90048,2.02684
Equity,HCL Technologies,IT - Software,1.62346,2.01895,1.70844,1.98418,1.82764,1.82386,1.72351,1.60298,1.41116,1.3477,1.58091
Equity,Fortis Health.,Healthcare,1.57842,1.51122,1.41807,1.39548,1.44211,1.85235,2.05294,2.14151,2.11652,1.96876,1.81716
Equity,Amber Enterp.,Consumer Durables,1.57324,1.42723,1.55224,1.12437,1.45494,1.63152,1.80496,1.88049,1.94468,2.10711,1.94865
Equity,KEI Industries,Cables,1.55761,1.55116,1.94056,1.55207,1.90552,2.10072,2.03433,2.12153,2.00315,1.99823,1.96378
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.55738,1.65161,1.60581,1.4621,1.65224,1.66459,1.60737,1.50383,1.47504,1.35537,1.29084
Equity,Adani Ports,Marine Port & Services,1.53523,1.16958,1.00582,0.94875,0.79332,0.81659,0.77801,0.77868,0.73314,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.50469,1.64123,1.46135,1.43269,1.42849,1.46415,1.51314,1.50337,1.45678,1.53137,1.55497
Equity,Craftsman Auto,Auto Ancillaries,1.50421,1.51733,1.46197,1.54203,1.69177,1.54141,1.45948,1.53636,1.57354,1.51982,1.51016
Equity,Amara Raja Ener.,Auto Ancillaries,1.47695,1.4531,1.6309,1.6372,1.70685,1.677,1.69293,1.72547,1.73839,1.28323,1.27972
Equity,Coforge,IT - Software,1.47518,1.52835,1.45225,1.48324,1.43502,1.64271,1.5103,1.35439,1.13782,0.92759,0.84687
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,1.46215,1.13795,1.16181,1.23897,-,-,-,-,-,-,-
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",1.44161,1.45932,1.4221,1.26726,1.08148,0.9599,0.78186,0.59913,0.44602,1.10657,1.03028
Equity,SBI,Banks,1.42754,1.45449,-,-,-,-,-,-,-,1.40628,-
Equity,H P C L,Refineries,1.38786,1.54306,1.80301,1.77315,1.99387,1.82307,1.8886,1.82098,1.5539,1.71047,1.78365
Equity,Lupin,Pharmaceuticals,1.37407,1.53307,1.232,1.1643,1.09768,1.08063,1.01462,2.0326,2.02839,2.01168,1.92426
Equity,Axis Bank,Banks,1.35565,-,-,-,-,-,-,-,-,1.45907,3.39629
Equity,J B Chemicals &,Pharmaceuticals,1.35237,1.51863,1.2062,1.10965,1.03919,1.0089,0.95406,1.3714,1.3922,1.41257,1.33552
Equity,Marico,FMCG,1.3254,1.45516,1.49027,1.39354,1.42753,1.36081,1.35975,1.36337,1.08244,1.04668,1.69402
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.31279,1.18938,1.34792,1.14277,0.27034,0.24801,0.26031,0.26262,0.24816,0.24076,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.26049,1.11093,1.10154,1.03241,0.96055,1.02268,0.94066,0.8284,-,-,-
Equity,Rategain Travel,IT - Software,1.25656,1.01553,1.09592,1.28054,1.39227,1.42626,1.27578,1.33399,1.06587,0.9029,0.93848
Equity,360 ONE,Stock/ Commodity Brokers,1.25336,1.11146,1.15379,1.19834,1.20958,1.18944,1.08171,-,-,-,-
Equity,Max Financial,Miscellaneous,1.24293,0.88552,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,1.22426,1.3075,1.19628,1.36553,1.60767,1.66926,1.79367,1.8823,2.08909,2.06314,1.9227
Equity,Tata Steel,Steel,1.20489,0.7598,-,-,-,-,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.18099,1.39955,1.44219,1.33413,1.20098,1.07573,1.11632,1.0875,1.0418,1.02791,1.11212
Equity,UltraTech Cem.,Cement,1.07814,1.11139,0.69614,0.80495,1.55519,1.52689,1.56577,1.65801,1.72598,1.6539,1.62651
Equity,Gland Pharma,Pharmaceuticals,1.0728,1.15518,1.10856,1.1352,0.8621,0.59948,0.39596,0.27215,0.16096,0.08672,-
Equity,Devyani Intl.,Quick Service Restaurant,1.06993,0.90187,1.08535,0.99983,1.22504,1.12016,1.33043,1.43013,1.54074,1.09157,1.11848
Equity,Metropolis Healt,Healthcare,1.05837,1.07147,1.04958,1.16948,1.15959,1.15781,1.17633,1.25814,1.36126,1.22722,1.04534
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.04254,1.15266,1.09545,1.34326,1.3795,1.37237,1.41585,0.46644,0.23295,-,-
Equity,Britannia Inds.,FMCG,1.02006,1.16073,1.14759,1.1322,1.12102,1.08378,1.07735,0.93539,-,-,-
Equity,NTPC,Power Generation & Distribution,0.9386,0.96878,0.79904,-,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,0.90807,0.92158,0.93649,0.96045,0.90185,0.95801,0.95345,1.00648,1.07167,1.00448,0.91065
Equity,PB Fintech.,IT - Software,0.88446,0.84243,0.78084,0.88112,0.93542,0.92954,0.90848,0.37768,0.39553,0.40023,0.40127
Equity,Apollo Hospitals,Healthcare,0.74822,-,-,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.74136,0.68069,-,-,-,-,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,0.72755,0.85382,0.9354,0.86484,0.91889,0.95542,1.0114,1.01123,0.99188,1.03126,1.03017
Equity,ION Exchange,Infrastructure Developers & Operators,0.71068,0.63838,0.6481,0.63709,0.65866,0.56695,0.64463,0.65927,0.63476,0.69946,0.63267
Equity,SJS Enterprises,Auto Ancillaries,0.68737,0.65509,0.66393,0.63605,-,-,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,0.67945,0.67215,0.68838,0.71304,0.69523,0.72711,0.76273,0.77539,0.82075,0.93373,0.89813
Equity,Chalet Hotels,Hotels & Restaurants,0.63993,0.65928,0.67761,0.73819,1.2474,1.26677,1.35145,1.401,1.49782,1.33382,1.34574
Equity,Interglobe Aviat,Air Transport Service,0.61214,0.46851,1.27863,1.2303,0.61634,0.21234,0.20152,0.20746,0.21075,0.21815,0.21974
Equity,Cyient,IT - Software,0.59013,0.56647,0.69211,0.41086,0.28896,0.33679,0.19177,0.19571,-,-,-
Equity,Coal India,Mining & Mineral products,0.5146,-,-,-,-,-,-,-,1.46327,1.4529,1.50727
Equity,C S K Ltd,Other,0.02841,0.03158,0.02629,0.02657,0.02556,0.02609,0.02598,0.02689,0.02981,0.02948,0.02937
Equity,Crescent Finst.,Other,0.003247,0.003609,0.00331,0.003348,0.00322,0.003152,0.003138,0.00324,0.00808,0.00799,0.00796
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,1.85892,1.90721,1.93646,2.04759
Equity,Virtual Dynamics,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,ZF Commercial,Auto Ancillaries,-,-,0.16113,0.16095,0.1537,0.13605,0.12746,0.08932,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,-,0.84976
Equity,Kwality Wall's,FMCG,-,-,-,0.01627,-,-,-,-,-,-,-
Equity,Tega Inds.,Engineering,-,-,-,-,0.45369,0.449,0.44787,0.4521,1.18625,1.68773,1.20315
Equity,Kwality Wall's,Other,-,-,-,-,0.01565,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.44269
Equity,LIC Housing Fin.,Finance,-,-,1.0691,1.05732,1.0429,1.05857,1.09594,1.12257,1.11034,1.14344,1.20276
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,-,0.88374,0.97218,0.98757
Equity,Schaeffler India,Bearings,-,-,0.31846,0.26751,0.27564,0.30044,0.3085,0.3342,0.30911,0.32575,0.31864
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,-,-,-,0.47149,0.49647
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.03237,0.80078,0.6381,0.44621
Equity,Noble Brothers,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Orient Electric,Consumer Durables,-,-,-,-,-,-,-,-,-,0.65992,1.01578
Equity,BSE,Financial Services,-,-,-,0.3254,0.29463,0.32402,0.27556,0.23474,0.19301,0.19059,0.10259
Equity,Bajaj Finserv,Finance,-,0.51698,1.30235,1.28909,1.10551,1.08106,0.96918,-,-,-,-
Equity,Balmer Lawr.Frei,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Go Fashion (I),Textiles,-,0.39418,0.43736,0.59042,0.67687,0.75753,0.67918,0.63888,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.50155,2.61592
Equity,Prec. Fastners,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,0.30911
Equity,SKF India,Bearings,-,-,-,-,0.52405,0.54089,0.64381,1.46789,1.39118,1.51834,1.48629
Equity,SKF India Indus.,Bearings,-,-,-,-,-,0.81803,0.8145,-,-,-,-
Equity,Sangam Health,Healthcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Mukerian Paper,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Dixon Technolog.,Consumer Durables,-,0.91937,0.97863,1.02661,-,-,-,-,-,-,-
Equity,Seshaasai Tech.,IT - Software,-,-,-,0.56526,0.58783,0.65039,0.73681,0.63836,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.41323,0.39203,0.75639
Equity,Blue Star,Consumer Durables,-,-,-,-,0.53987,0.54925,0.80466,1.36593,1.45275,1.32689,1.2541
Equity,EID Parry,Sugar,-,0.89063,0.93024,1.00292,1.0816,1.0748,1.11324,1.1019,1.21762,1.26612,1.13495
Reverse Repo,TREPS,Debt Others,4.83999,2.234191,2.3692,1.78161,2.40467,1.71015,2.4271,3.71539,5.78004,4.08465,1.68535
Net CA & Others,Net CA & Others,Debt Others,0.1556,0.55438,0.2017,0.17069,0.3951,0.30675,0.43562,-0.64496,0.54418,0.79067,0.46184
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.028448,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.00344,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.009428,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.01413,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.014184,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.009438,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.009456,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.028508,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.028312,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.023528,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.03303,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.018942,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.018999,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.01422,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.028323,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.009498,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.014175,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.009499,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.014141,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,-,0.018892,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.014203,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.018888,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.009472,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.018932,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.018877,-,-,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,0.014158,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.018909,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.023736,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.018875,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.000955,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.009443,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,0.009481,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.009453,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,0.009428,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.009443,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.014211,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.014129,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.009493,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.018832,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.018989,-,-,-,-,-,-,-,-,-
