Positions Over Time - AXIS Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Karur Vysya Bank,Banks,1.17,1.3,1.34,1.28,1.1,1.01,1.01,0.92,0.97,1.0,1.02
Equity,Solar Industries,Aerospace & Defence,1.17,1.04,1.06,1.03,0.92,1.0,0.86,0.87,0.93,0.96,1.51
Equity,BSE,Financial Services,1.16,0.97,-,-,-,-,-,-,-,0.28,0.44
Equity,Bharat Electron,Aerospace & Defence,1.16,1.21,1.23,1.28,1.12,1.15,1.21,1.21,0.93,0.96,1.17
Equity,Bajaj Finance,Finance,1.15,1.11,1.2,1.15,1.32,1.83,1.87,1.89,1.72,1.79,1.84
Equity,B H E L,Capital Goods - Electrical Equipment,1.13,0.58,0.57,0.58,0.71,0.72,0.51,0.39,0.35,0.41,0.45
Equity,Varun Beverages,FMCG,1.12,0.43,0.46,0.5,0.51,0.5,0.5,0.49,0.56,0.73,0.64
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.11,1.21,0.83,0.26,0.51,0.54,0.51,0.5,0.52,0.56,0.55
Equity,IndusInd Bank,Banks,1.07,0.91,1.05,0.91,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.01,1.54,1.32,1.89,1.57,1.33,1.39,1.62,1.92,1.98,1.69
Equity,Federal Bank,Banks,0.97,0.93999,1.0,0.98,1.18,1.15,1.07,0.56,0.58,0.61,0.65
Equity,Hindalco Inds.,Non Ferrous Metals,0.93999,0.8,0.61,0.66,0.59,0.54,0.34,0.33,0.31,0.3,0.31
Equity,Kotak Mah. Bank,Banks,0.93999,0.98,1.05,1.06,1.25,1.21,1.21,0.85,0.54,0.55,0.89
Equity,City Union Bank,Banks,0.91,0.81,0.71,0.6,0.57,0.36,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,0.9,0.92,0.87,0.75,0.8,0.78,0.82,0.81,0.8,0.49,0.47
Equity,TCS,IT - Software,0.9,-,-,-,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,0.89,0.93,1.0,0.88,0.78,0.77,0.81,0.87,0.93999,0.91,0.9
Equity,Divi's Lab.,Pharmaceuticals,0.88,0.91,0.89,0.87,0.9,0.65,0.68999,0.48,0.54,0.58,0.49
Equity,Interglobe Aviat,Air Transport Service,0.85,0.45,0.27,0.27,0.29,0.77,0.75,0.78,0.92,0.79,0.62
Equity,PB Fintech.,IT - Software,0.84,0.25,0.23,0.71,0.77,0.45,0.45,0.46,0.49,0.5,0.51
Equity,PNB Housing,Finance,0.83,0.56,0.55,0.48,0.54,0.4,0.32,0.31,0.28,0.91,1.03
Equity,Indus Towers,Telecom Equipment & Infra Services,0.81,0.93999,0.93,0.93999,0.44,0.43,-,-,-,-,-
Equity,Delhivery,Logistics,0.8,0.81,0.77,0.77,0.72,0.77,0.85,0.87,0.88,0.8,0.56
Equity,Laurus Labs,Pharmaceuticals,0.8,0.82,0.81,0.75,0.84,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.8,0.81,0.83,0.81,0.82,0.84,0.91,0.98,1.03,1.07,0.4
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.76,0.87,0.9,0.91,1.09,1.12,0.97,1.01,1.12,1.26,1.31
Equity,Blue Star,Consumer Durables,0.75,1.16,1.27,1.23,1.15,1.17,1.31,1.34,1.39,1.29,1.22
Equity,TVS Motor Co.,Automobile,0.72,0.73,1.06,1.04,1.03,0.98,1.04,1.14,1.03,0.77,0.81
Equity,J B Chemicals &,Pharmaceuticals,0.71,0.82,0.74,0.68999,0.66,0.65,0.62,0.67,0.7,0.68,0.49
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,0.7,0.59,0.56,0.47,0.49,0.51,0.47,0.48,0.54,0.62,0.63
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.68999,0.63,0.63,0.52,1.0,1.04,1.16,1.18,1.04,1.0,0.76
Equity,Kaynes Tech,Consumer Durables,0.67,-,-,-,-,0.77,1.15,1.64,1.48,1.5,1.48
Equity,Supreme Inds.,Plastic products,0.67,0.79,0.76,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.66,0.56,0.56,0.53,0.53,0.51,0.5,0.47,0.53,0.49,0.54
Equity,Vishal Mega Mart,Retail,0.63,0.61,0.62,0.68999,0.73,0.73,0.79,0.85,0.89,1.05,1.01
Equity,Amber Enterp.,Consumer Durables,0.61,-,-,-,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.61,0.62,0.63,0.78,0.78,0.78,0.78,0.79,0.86,0.87,0.72
Equity,Hyundai Motor I,Automobile,0.61,0.67,0.75,0.61,0.63,0.64,0.68,0.73,0.42,-,-
Equity,Coforge,IT - Software,0.61,0.53,0.52,1.02,1.16,1.33,1.19,1.12,1.26,1.24,1.37
Equity,Avenue Super.,Retail,0.61,0.6,0.27,0.27,0.39,0.56,0.63,0.87,0.95,0.73,0.68999
Equity,DOMS Industries,Printing & Stationery,0.61,0.68999,0.64,0.68,0.71,0.68,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.59,0.63,0.64,0.48,0.49,0.47,0.48,0.52,0.52,-,-
Equity,Ather Energy,Automobile,0.58,0.56,0.56,0.51,0.49,0.42,0.19,0.16,0.13,0.01,-
Equity,Jindal Steel,Steel,0.57,0.59,0.6,0.56,0.52,0.51,0.53,0.56,0.38,0.39,0.38
Equity,Ujjivan Small,Banks,0.55,0.55,0.58,0.67,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,0.55,0.55,0.5,0.49,0.48,0.25,0.41,0.44,0.45,0.5,-
Equity,Cholaman.Inv.&Fn,Finance,0.55,0.54,0.63,0.61,0.56,0.57,0.57,0.57,0.52,0.62,0.84
Equity,CCL Products,Plantation & Plantation Products,0.55,0.57,0.51,0.5,0.48,0.51,0.44,0.46,0.49,0.43,0.43
Equity,Bandhan Bank,Banks,0.54,0.43,-,-,-,-,-,-,-,-,-
Equity,Phoenix Mills,Realty,0.53,0.51,0.52,0.53,0.58,0.55,0.54,0.52,0.53,0.52,0.92
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.51,0.49,0.49,0.42,0.89,0.9,0.88,0.84,0.64,-,-
Equity,Tenneco Clean,Auto Ancillaries,0.51,0.33,0.34,0.28,0.19,0.16,-,-,-,-,-
Equity,Vijaya Diagnost.,Healthcare,0.5,0.3,0.32,0.32,0.34,0.33,0.33,0.35,0.36,0.39,0.36
Equity,Tech Mahindra,IT - Software,0.5,0.6,0.25,0.62,0.55,0.42,0.4,0.41,0.67,0.66,0.76
Equity,Schaeffler India,Bearings,0.49,0.52,0.53,0.43,0.45,0.46,0.48,0.53,0.5,0.54,0.5
Equity,Berger Paints,Paints/Varnish,0.49,0.48,0.49,0.51,0.62,0.65,0.63,0.64,0.68,0.73,0.76
Equity,Samvardh. Mothe.,Auto Ancillaries,0.49,0.18,0.38,0.28,0.39,0.38,0.35,0.37,0.34,0.18,0.19
Equity,Pidilite Inds.,Chemicals,0.48,0.51,0.54,0.53,0.54,0.54,0.54,0.58,0.62,0.59,0.63
Equity,Apollo Hospitals,Healthcare,0.48,0.53,0.51,0.38,0.38,0.39,0.42,0.43,0.45,-,-
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.47,0.51,0.46,0.53,0.49,0.51,0.55,0.6,0.6,0.63,0.64
Equity,Torrent Pharma.,Pharmaceuticals,0.46,0.52,0.49,0.46,0.28,0.27,0.26,0.28,0.29,0.3,0.26
Equity,Firstsour.Solu.,IT - Software,0.45,0.56,0.53,0.83,0.79,0.82,0.85,0.83,0.92,0.82,0.9
Equity,Capillary Tech.,IT - Software,0.44,0.36,0.36,0.34,0.36,0.34,-,-,-,-,-
Equity,eClerx Services,IT - Software,0.44,0.6,0.63,1.14,1.17,1.13,1.32,1.18,1.29,1.15,1.01
Equity,Sagility,IT - Software,0.43,0.47,0.42,0.55,0.56,0.54,0.34,0.18,-,-,-
Equity,Persistent Systems,IT - Software,0.43,-,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,0.42,0.43,0.46,0.51,0.52,0.23,-,-,-,-,-
Equity,Rategain Travel,IT - Software,0.42,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,0.41,0.39,0.58,0.47,0.71,0.66,0.65,0.7,0.59,0.6,0.59
Equity,Krishna Institu.,Healthcare,0.41,0.43,0.47,0.39,0.39,0.59,0.63,0.64,0.79,0.92,0.82
Equity,Gland Pharma,Pharmaceuticals,0.4,0.44,0.43,0.45,0.41,0.42,0.47,0.51,0.5,0.55,-
Equity,Lenskart Solut.,FMCG,0.39,0.43,0.42,0.46,0.44,0.34,0.22,-,-,-,-
Equity,Wework India,Co-Working,0.39,0.37,0.37,0.44,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.38,0.41,0.44,0.46,0.45,0.48,0.43,0.48,0.67,1.0,0.93
Equity,Hind. Unilever,FMCG,0.38,0.39,0.41,0.43,0.41,0.44,0.44,0.48,0.11,-,-
Equity,Rainbow Child.,Healthcare,0.37,0.38,0.36,0.35,0.4,0.41,0.42,0.44,0.51,0.52,0.53
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.37,0.37,0.37,0.36,0.39,0.45,0.45,0.47,0.45,0.52,0.53
Equity,AWFIS Space,Co-Working,0.37,0.27,0.32,0.53,-,-,-,-,-,-,-
Equity,J K Cements,Cement,0.35,0.38,0.38,0.39,0.38,0.4,0.43,0.46,0.53,0.53,0.49
Equity,Jubilant Food.,Quick Service Restaurant,0.35,0.36,0.39,0.38,0.42,0.46,0.46,0.5,0.53,0.55,0.67
Equity,ITC Hotels,Hotels & Restaurants,0.34,0.33,0.38,0.4,0.44,0.46,0.49,0.54,0.59,0.57,0.51
Equity,Brigade Enterpr.,Realty,0.31,0.34,0.33,0.37,0.45,0.68,0.81,0.73,0.78,0.86,1.46
Equity,Sapphire Foods,Quick Service Restaurant,0.29,0.17,0.21,0.2,0.26,0.26,0.3,0.33,0.38,0.36,0.37
Equity,Uno Minda,Auto Ancillaries,0.29,0.31,0.51,0.52,0.63,0.64,0.61,1.07,1.09,0.79,0.84
Equity,KFin Technolog.,Financial Services,0.29,0.32,0.32,0.35,0.36,0.35,0.37,0.38,0.38,0.35,0.44
Equity,Galaxy Surfact.,Chemicals,0.28,0.26,0.3,0.29,0.32,0.32,0.36,0.37,0.4,0.47,0.46
Equity,Arvind Fashions.,Retail,0.27,-,-,-,-,-,-,-,-,-,-
Equity,N S D L,Financial Services,0.21,0.21,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.21,-,0.3,0.38,0.64,0.61,0.63,0.66,0.53,-,-
Equity,Ashok Leyland,Automobile,0.17,0.18,1.24,1.19,0.85,0.28,-,-,-,-,-
Equity,Indian Bank,Banks,0.12,0.93,1.04,0.98,0.88,0.92,0.92,0.9,0.81,0.77,0.8
Equity,Dixon Technolog.,Consumer Durables,0.07,0.07,0.07,0.07,0.26,0.65,0.71,0.78,0.83,0.68,0.51
Equity,Jubilant Ingrev.,Chemicals,0.000205,0.34,0.33,0.37,0.4,0.41,0.4,0.39,0.46,0.5,0.36
Equity,PG Electroplast,Consumer Durables,1e-06,0.47,0.65,0.59,0.6,0.62,0.61,0.57,0.62,0.96,0.9
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.61,1.94,1.95,1.95,1.81,1.09
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.71,0.72,0.73,0.71,0.68999
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.47,0.52
Equity,Swiggy,E-Commerce/App based Aggregator,-,0.2,0.21,0.22,0.44,-,-,-,-,-,-
Equity,TTK Prestige,Consumer Durables,-,-,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,0.1,0.1,0.39,0.48,0.27,0.3,0.27
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,0.01,0.52,0.51,0.52,0.53,0.43,0.43,0.45
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,-,-,0.37
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,0.52,0.55,0.6,0.59,0.58
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.05
Equity,Anant Raj,Realty,-,-,0.21,0.26,0.36,0.79,0.9,1.03,0.95,1.04,1.05
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.65,0.71,0.81,0.68,0.7,0.74,0.8
Equity,C D S L,Financial Services,-,-,-,-,-,-,-,-,-,-,0.24
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.44
Equity,Travel Food,Quick Service Restaurant,-,-,-,-,0.27,0.46,0.51,0.54,0.53,0.35,-
Equity,Trent,Retail,-,-,-,-,-,-,0.52,0.55,0.49,0.46,0.57
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.2,2.31
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,0.09,0.3,0.31,0.29,0.3
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,0.02,0.43,0.47,0.48
Equity,Arvind Fashions.,Trading,-,0.28,0.28,0.31,0.32,0.33,0.33,0.37,0.37,0.4,0.35
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,-,0.14
Equity,Chalet Hotels,Hotels & Restaurants,-,0.19,0.2,0.23,0.22,0.39,0.42,0.45,0.49,0.45,0.45
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,N S D L,Miscellaneous,-,-,0.22,0.24,0.26,0.27,0.29,0.32,0.48,0.31,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,0.05,0.57,0.64,0.55,0.53,0.37
Equity,Wework India,Miscellaneous,-,-,-,-,0.45,0.45,0.49,-,-,-,-
Equity,Narayana Hrudaya,Healthcare,-,-,-,-,0.35,0.36,0.33,0.35,0.44,0.48,0.71
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,0.27,0.31,0.32,0.35,0.41,0.39
Equity,Jyothy Labs,FMCG,-,-,-,0.17,0.18,0.2,0.21,0.22,0.25,0.24,0.26
Equity,Jupiter Life Lin,Healthcare,-,-,-,-,-,-,-,-,-,0.14,0.26
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.83,0.81,1.46
Equity,Persistent Syste,IT - Software,-,0.5,0.09,0.67,0.88,0.9,0.85,0.73,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.4
Equity,International Ge,Miscellaneous,-,-,-,-,-,-,-,-,-,-,0.04
Equity,Prestige Estates,Realty,-,-,-,-,0.3,0.32,0.33,0.3,0.33,0.34,0.35
Equity,Gabriel India,Auto Ancillaries,-,0.48,0.52,0.5,0.54,0.55,0.68999,0.67,0.62,0.27,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.18
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.04,0.15
Equity,ITC,Tobacco Products,-,-,-,-,0.64,0.64,0.68,0.68,0.72,0.82,0.83
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,0.24,0.58,0.47,0.5,0.55,0.8,0.8
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,-,-,0.09,0.13,0.15,0.16,0.18,0.21
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,0.42,0.51,0.48,0.49,0.52,0.55,0.52,0.55,0.59
Equity,HDFC Life Insur.,Insurance,-,0.55,0.61,0.64,0.65,0.42,0.41,0.45,0.47,0.46,0.5
Equity,HDFC AMC,Finance,-,-,0.1,0.24,0.53,0.53,0.54,0.59,0.6,0.63,0.58
Equity,H P C L,Refineries,-,-,0.31,0.35,0.4,-,-,-,-,-,-
Equity,Granules India,Pharmaceuticals,-,-,-,-,-,0.000217,0.49,0.47,0.55,0.93999,0.99
Equity,Lupin,Pharmaceuticals,-,0.49,0.44,0.43,0.41,0.41,0.39,0.4,0.41,0.42,0.42
Equity,Godrej Consumer,FMCG,-,-,-,-,0.1,0.09,0.09,0.28,0.31,0.39,0.36
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,-,-,-,0.07,0.31
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,0.29
Equity,LG Electronics,Consumer Durables,-,0.24,0.25,0.23,0.24,0.26,0.26,-,-,-,-
Reverse Repo,C C I,Debt Others,1.86,5.68,5.5,4.31,1.69,2.5,1.14,2.26,1.18,0.14,0.5
Derivatives - Index Future,Nifty Future,Derivatives - Index,0.65,0.68,0.7,-,-,-,-,-,-,-,0.81
T Bills,TBILL-91D,T Bills,0.36,0.41,0.37,0.38,-,-,-,-,-,0.6,0.6
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Derivatives - Index Future,NIFTY Index Future,Derivatives - Index,-,-,-,-,-,-,-,-,-,0.79,-
Net CA & Others,Net CA & Others,Debt Others,-0.09,-0.52,-0.79,0.53,0.8,0.17,-0.13,-0.22,0.28,0.11,-0.42
