Positions Over Time - Edelweiss Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,BSE,Financial Services,1.02,0.85,0.77,0.8,0.74,0.83,0.34,0.3,0.46,0.53,0.59
Equity,Bharat Electron,Aerospace & Defence,1.0,1.04,1.05,1.07,0.93,0.97,1.02,0.95,0.82,0.85,0.92
Equity,M & M,Automobile,0.97,1.04,1.34,1.48,1.57,1.61,1.51,1.57,1.08,1.07,1.05
Equity,Kotak Mah. Bank,Banks,0.97,1.0,1.07,1.05,0.82,0.8,0.8,0.8,0.99,0.99,1.07
Equity,Oil India,Crude Oil & Natural Gas,0.93999,1.26,1.16,1.23,1.01,0.99,1.05,1.06,1.21,1.35,1.32
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.92,0.83,0.83,0.67,0.74,0.77,0.86,0.91,0.87,0.82,0.83
Equity,B H E L,Capital Goods - Electrical Equipment,0.92,0.29,-,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,0.91,0.91,0.9,0.95,0.9,0.95,1.03,1.03,0.43,-,-
Equity,KFin Technolog.,Financial Services,0.9,0.99,0.98,1.04,1.1,1.08,1.14,1.15,1.14,-,-
Equity,Marico,FMCG,0.9,0.97,0.93999,0.87,0.88,0.85,0.87,0.89,0.93999,0.91,0.91
Equity,Axis Bank,Banks,0.89,0.92,0.99,0.99,1.22,1.24,0.41,0.4,-,-,-
Equity,Lupin,Pharmaceuticals,0.86,0.97,0.87,0.82,0.79,0.79,0.75,0.77,0.78,0.79,0.78
Equity,Fortis Health.,Healthcare,0.85,0.82,0.88,0.8,0.82,0.86,0.97,0.97,0.93,0.86,0.79
Equity,Hindalco Inds.,Non Ferrous Metals,0.85,0.81,0.77,0.93,0.85,0.78,0.83,0.79,0.48,0.46,0.46
Equity,Rainbow Child.,Healthcare,0.85,0.89,0.72,0.7,0.8,0.82,0.84,0.88,1.0,1.0,0.08
Equity,R R Kabel,Cables,0.85,0.79,0.86,0.46,0.48,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,0.85,0.92,1.05,1.01,1.12,1.01,0.99,1.01,1.04,1.08,1.17
Equity,Coforge,IT - Software,0.84,0.88,0.85,1.38,1.37,1.58,1.49,1.41,1.34,1.34,1.46
Equity,Tata Motors,Automobile,0.83,0.9,0.65,0.51,-,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.81,0.7,0.71,0.73,0.77,0.77,0.78,0.8,0.82,0.93,0.47
Equity,Century Plyboard,Plywood Boards/Laminates,0.79,0.78,0.53,0.58,0.59,0.58,0.55,0.39,-,-,-
Equity,Max Financial,Miscellaneous,0.78,0.83,0.91,0.81,0.83,0.85,0.79,0.85,0.88,0.81,-
Equity,Sumitomo Chemi.,Agro Chemicals,0.74,0.72,0.88,0.91,1.03,0.96,0.89,1.0,1.08,1.23,0.99
Equity,Tech Mahindra,IT - Software,0.72,0.76,0.68,0.87,0.79,0.76,0.72,0.75,1.0,0.98,1.11
Equity,LG Electronics,Consumer Durables,0.72,0.73,0.73,0.67,0.78,0.91,0.92,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.72,0.68999,0.7,0.46,0.49,0.49,0.53,0.58,0.59,0.55,0.52
Equity,HDFC AMC,Finance,0.71,0.65,0.72,0.67,0.7,0.71,0.72,0.79,0.79,0.81,0.74
Equity,Ather Energy,Automobile,0.71,0.64,0.55,0.48,0.58,0.55,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.7,0.75,0.71,0.65,0.68,0.7,0.76,0.78,0.83,0.73,0.59
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.7,0.64,0.62,0.52,0.5,0.46,0.49,0.51,0.48,-,-
Equity,TVS Motor Co.,Automobile,0.7,0.75,0.78,0.75,0.84,0.81,1.12,1.16,1.13,0.96,0.98
Equity,Firstsour.Solu.,IT - Software,0.68,0.73,0.68999,1.03,1.07,1.11,1.15,1.13,1.23,1.19,0.97
Equity,UltraTech Cem.,Cement,0.67,0.7,0.75,0.76,0.68999,0.68999,0.72,0.77,0.82,0.78,0.76
Equity,H P C L,Refineries,0.67,0.67,0.79,0.78,0.89,0.83,1.03,0.66,-,-,-
Equity,Phoenix Mills,Realty,0.66,0.63,0.63,0.64,0.68999,0.66,0.64,0.63,0.62,0.61,0.63
Equity,Muthoot Finance,Finance,0.66,0.68,0.66,0.75,0.74,0.73,0.63,0.64,0.56,0.55,0.55
Equity,Maruti Suzuki,Automobile,0.63,0.65,0.96,0.95,1.07,1.03,1.06,1.11,1.04,0.88,0.85
Equity,AU Small Finance,Banks,0.61,0.57,0.29,0.3,-,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.61,0.71,0.62,0.6,0.57,0.59,0.52,0.58,0.61,0.64,0.6
Equity,Max Healthcare,Healthcare,0.6,0.65,0.67,0.59,0.63,0.71,0.71,0.92,0.98,1.04,1.05
Equity,Indian Hotels Co,Hotels & Restaurants,0.6,0.6,0.64,0.65,0.7,0.71,0.72,0.73,0.79,0.76,0.77
Equity,Eicher Motors,Automobile,0.6,0.62,0.36,0.32,0.33,0.32,0.53,0.56,0.5,0.44,0.45
Equity,L&T Finance Ltd,Finance,0.59,0.57,0.27,0.28,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,0.59,0.6,0.62,0.63,0.61,0.65,0.66,0.71,0.77,0.72,0.65
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.54,-,-,-,-,-,-,-,-,-,-
Equity,Godrej Propert.,Realty,0.53,0.48,0.51,0.47,0.59,0.62,0.68,0.62,0.63,0.67,0.74
Equity,Canara Bank,Banks,0.5,0.52,0.6,0.56,0.58,0.57,0.53,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.5,0.56,0.54,0.5,0.49,0.46,0.45,0.46,0.49,0.82,0.75
Equity,Brigade Enterpr.,Realty,0.49,0.45,0.44,0.48,0.55,0.56,0.66,0.61,0.64,0.68999,0.75
Equity,J B Chemicals &,Pharmaceuticals,0.49,0.55,0.5,0.46,0.44,0.43,0.41,0.44,0.46,0.47,0.44
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.48,0.53,0.47,0.44,0.46,0.5,0.47,0.46,0.84,1.13,1.1
Equity,Tata Capital,Finance,0.48,0.5,0.49,0.51,0.83,0.8,0.81,-,-,-,-
Equity,Ujjivan Small,Banks,0.48,0.48,0.5,0.57,0.45,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,0.47,0.41,0.46,0.37,0.36,0.39,0.48,0.46,0.29,0.26,0.23
Equity,M & M Fin. Serv.,Finance,0.46,0.48,0.28,0.28,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.45,0.44,0.51,0.48,0.49,0.51,0.5,0.67,0.78,0.79,0.88
Equity,Eternal,E-Commerce/App based Aggregator,0.43,0.45,0.44,0.49,0.76,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.42,0.85,0.54,0.66,0.62,0.63,0.61,0.58,0.99,0.99,1.15
Equity,Ashok Leyland,Automobile,0.38,0.61,0.76,0.71,0.64,0.57,0.51,0.55,0.5,0.47,0.48
Equity,PB Fintech.,IT - Software,0.36,0.35,0.33,0.5,0.54,0.54,0.54,0.92,0.97,0.99,0.98
Equity,TBO Tek,E-Commerce/App based Aggregator,0.35,0.33,0.35,0.39,0.46,0.47,0.42,0.46,0.4,0.41,0.42
Equity,Mankind Pharma,Pharmaceuticals,0.33,0.33,0.33,0.32,0.32,0.33,0.36,0.39,0.22,-,-
Equity,A B B,Capital Goods - Electrical Equipment,0.32,-,-,-,-,-,-,0.43,0.43,0.47,0.51
Equity,Bharat Dynamics,Aerospace & Defence,0.3,0.27,0.61,0.53,-,-,-,-,-,-,0.47
Equity,Swiggy,E-Commerce/App based Aggregator,0.28,0.3,0.32,0.33,0.4,0.4,0.44,0.48,0.3,-,-
Equity,Britannia Inds.,FMCG,0.28,0.3,0.3,0.29,0.15,-,-,-,-,-,-
Equity,LTM,IT - Software,0.27,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.26,0.3,-,-,-,-,-,-,-,-,-
Equity,Pine Labs,IT - Software,0.19,0.17,0.19,0.23,0.24,0.25,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.09,0.09,0.09,0.09,0.1,0.97,1.05,1.17,1.22,1.22,1.07
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,-,-,0.26,0.3,-,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,0.48,-,-,-,-,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,0.23,0.23,0.25
Equity,Alembic Pharma,Pharmaceuticals,-,-,0.34,0.38,0.41,0.44,0.44,0.47,0.49,0.51,0.53
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,0.3,0.29,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.82
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.82
Equity,Tejas Networks,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,0.22
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.29,0.3,0.29,0.3,0.32
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,0.3,0.32,-
Equity,Trent,Retail,-,-,-,-,-,0.35,0.39,0.95,1.21,1.13,1.38
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.24,0.48,0.49,0.55
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.04,0.05,0.04,-
Equity,JSW Steel,Steel,-,-,-,-,-,-,-,-,-,-,0.31
Equity,Escorts Kubota,Automobile,-,-,0.28,0.45,0.49,0.51,0.51,0.49,0.52,0.48,0.47
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,-,-,0.3,0.33,0.34,0.35
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,-,-,-,0.26
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.88
Equity,LTIMindtree,IT - Software,-,0.29,0.54,1.01,1.01,1.02,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,0.35,0.37,0.39,0.41,0.4,0.42,0.48
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,0.07,0.55,0.55,0.55
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,0.56,0.88,1.26,1.05,1.18,0.73
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,0.26,1.01,0.93999,0.98,0.47,0.41,-,-,-
Equity,Chola Financial,Finance,-,-,-,-,0.52,0.53,0.56,0.58,0.54,0.59,0.66
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,C D S L,Financial Services,-,-,0.4,0.41,0.44,0.5,0.3,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.98,0.95,1.09
Equity,Persistent Syste,IT - Software,-,0.51,0.45,1.03,1.05,1.08,1.02,0.88,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.82,0.89,0.96,0.93999,0.92,0.48
Equity,Kaynes Tech,Consumer Durables,-,-,-,0.09,0.1,0.64,0.79,0.88,0.78,0.77,1.03
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,0.32,0.37,0.38,-,-,-
Equity,Birla Corpn.,Cement,-,-,-,-,-,-,-,-,-,-,0.11
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.65,1.71
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,0.42,0.41,0.42,0.42,0.42
Equity,Asian Paints,Paints/Varnish,-,-,0.42,0.43,0.48,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.14,0.15,0.16
Reverse Repo,C C I,Debt Others,1.99,2.33,2.23,1.57,1.93,0.93999,1.8,1.55,0.91,1.31,0.58
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.0002,0.00059,0.00059,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0001,8.6e-05
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.0402,-0.1706,-0.4106,-0.3404,-0.3202,-0.2504,-0.59019,-0.2002,-0.1104,0.2699,2.2
