Positions Over Time - HDFC Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Shriram Finance,Finance,1.17,1.22,1.35,1.3,1.23,1.05,0.93,0.67,0.64,0.7,0.78
Equity,Power Fin.Corpn.,Finance,1.16,1.09,0.95,0.8,0.67,0.59,0.66,0.53,0.51,0.54,0.56
Equity,Alkem Lab,Pharmaceuticals,1.13,1.23,1.13,1.16,1.09,1.12,0.96,1.0,0.35,0.33,0.32
Equity,Tata Comm,Telecom-Service,1.09,0.96,0.84,0.84,0.93999,0.93999,0.98,0.89,0.87,-,-
Equity,Timken India,Bearings,1.09,1.14,1.1,0.95,0.93999,0.6,0.32,0.32,0.31,0.36,0.37
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.08,1.03,1.0,0.7,0.55,0.22,0.2,0.14,0.01,0.01,0.01
Equity,HCL Technologies,IT - Software,1.05,1.31,1.15,1.42,1.31,1.31,1.26,1.19,1.28,1.29,1.5
Equity,Jubilant Food.,Quick Service Restaurant,1.04,1.05,1.14,1.06,0.98,0.91,0.51,-,-,-,-
Equity,Five-Star Bus.Fi,Finance,1.03,0.84,0.9,0.8,0.92,0.92,0.93,0.81,0.75,0.81,1.05
Equity,Trent,Retail,1.03,0.89,0.88,0.87,0.73,0.73,0.68999,0.5,0.58,0.55,0.67
Equity,AU Small Finance,Banks,1.01,0.84,0.86,0.89,0.87,0.84,0.78,0.59,0.59,0.61,0.66
Equity,Balkrishna Inds,Tyres,1.0,1.07,1.1,1.04,0.95,0.67,0.66,0.7,0.72,0.84,0.28
Equity,Sona BLW Precis.,Auto Ancillaries,0.99,0.84,0.83,0.73,0.64,0.68,0.61,0.45,0.09,0.09,0.09
Equity,Max Healthcare,Healthcare,0.97,1.05,0.85,0.63,0.66,0.73,0.73,0.6,0.63,0.68,0.68999
Equity,UltraTech Cem.,Cement,0.95,-,-,-,-,-,0.39,0.65,0.68999,0.67,0.65
Equity,Mahanagar Gas,Gas Distribution,0.93999,0.86,0.81,0.65,0.51,0.44,0.46,0.31,0.2,0.21,0.23
Equity,H P C L,Refineries,0.91,0.91,1.07,1.06,1.2,1.09,1.15,1.13,0.9,1.0,1.03
Equity,A B B,Capital Goods - Electrical Equipment,0.91,0.83,0.77,0.72,0.61,0.52,0.2,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.88,0.9,0.93999,0.68999,0.34,0.4,0.38,0.4,0.18,0.19,0.19
Equity,Tata Capital,Finance,0.87,0.83,0.73,0.77,0.74,0.51,0.49,-,-,-,-
Equity,Bandhan Bank,Banks,0.84,0.66,0.77,0.67,0.61,0.62,0.66,0.39,0.2,0.2,0.23
Equity,Aster DM Health.,Healthcare,0.84,0.89,0.67,0.49,0.52,0.56,0.58,0.57,0.55,0.56,0.54
Equity,Endurance Tech.,Auto Ancillaries,0.84,0.89,0.96,0.75,0.62,0.38,0.36,0.22,0.04,0.03,0.04
Equity,Prestige Estates,Realty,0.83,0.64,0.71,0.76,0.8,0.84,0.88,0.81,0.85,0.88,0.89
Equity,Lupin,Pharmaceuticals,0.83,0.92,0.83,0.71,0.67,0.66,0.63,0.65,0.61,0.62,0.61
Equity,Oil India,Crude Oil & Natural Gas,0.83,0.9,0.82,0.88,0.68999,0.67,0.71,0.43,0.2,0.18,-
Equity,Coforge,IT - Software,0.83,0.86,0.81,1.15,1.11,1.28,1.2,1.13,1.26,1.27,1.38
Equity,Mphasis,IT - Software,0.82,0.83,0.83,1.02,0.99,0.95,0.84,0.85,0.91,0.91,0.92
Equity,Max Financial,Miscellaneous,0.81,0.8,0.87,0.79,0.79,0.8,0.74,0.79,0.82,0.77,-
Equity,Bajaj Consumer,FMCG,0.81,0.68999,0.71,0.62,0.45,0.41,0.25,0.16,0.14,0.13,0.12
Equity,Hind. Unilever,FMCG,0.81,0.64,0.66,0.68,0.64,0.68,0.68999,0.74,0.47,0.44,0.4
Equity,Federal Bank,Banks,0.78,0.79,0.82,0.8,0.72,0.68999,0.64,0.55,0.56,0.59,0.61
Equity,Supreme Inds.,Plastic products,0.74,0.85,0.74,0.48,0.44,0.45,0.51,0.44,0.47,0.45,0.46
Equity,Delhivery,Logistics,0.73,0.73,0.68,0.68,0.62,0.65,0.27,0.28,0.3,0.27,0.24
Equity,Chalet Hotels,Hotels & Restaurants,0.73,0.75,0.77,0.84,0.81,0.83,0.78,0.76,0.83,0.74,0.75
Equity,Havells India,Consumer Durables,0.73,0.71,0.75,0.67,0.71,0.68,0.52,0.38,0.39,0.38,0.39
Equity,JSW Dulux,Paints/Varnish,0.72,-,-,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.71,0.6,0.73,0.68,0.83,0.76,0.72,0.5,0.1,0.1,0.1
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.7,0.6,0.58,0.54,0.55,0.31,0.32,0.35,0.38,0.4,0.37
Equity,Aadhar Hsg. Fin.,Finance,0.67,0.65,0.6,0.52,0.44,0.28,0.3,0.31,0.31,0.32,0.28
Equity,Bharat Electron,Aerospace & Defence,0.66,0.68,0.55,0.56,0.48,0.5,0.52,0.52,0.49,0.5,0.55
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.65,0.6,0.61,0.47,0.46,0.45,0.42,0.41,0.38,0.4,0.44
Equity,Gabriel India,Auto Ancillaries,0.65,0.58,0.63,0.6,0.63,0.64,0.74,0.73,0.73,0.65,0.44
Equity,Indian Hotels Co,Hotels & Restaurants,0.64,0.64,0.68,0.7,0.74,0.74,0.74,0.76,0.82,0.8,0.81
Equity,Escorts Kubota,Automobile,0.64,0.6,0.7,0.68,0.72,0.74,0.74,0.71,0.76,0.71,0.7
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.64,0.84,0.86,0.63,0.63,0.68999,0.66,0.66,0.63,0.73,0.76
Equity,Vesuvius India,Refractories,0.64,0.59,0.61,0.62,0.58,0.58,0.6,0.66,0.66,0.68,0.72
Equity,Divi's Lab.,Pharmaceuticals,0.63,0.57,0.37,0.21,0.21,0.21,0.13,0.001798,0.00198,0.002122,0.00217
Equity,Wheels India,Auto Ancillaries,0.62,0.64,0.52,0.45,0.49,0.49,0.52,0.55,0.4,0.42,0.44
Equity,Persistent Syste,IT - Software,0.61,0.68999,0.61,0.71,0.71,0.72,0.67,0.58,-,-,-
Equity,Tata Motors,Automobile,0.61,0.65,0.61,0.5,-,-,-,-,0.51,0.51,0.52
Equity,Page Industries,Readymade Garments/ Apparells,0.61,0.59,0.53,0.56,0.56,0.35,0.13,0.14,0.15,0.17,0.17
Equity,SBI Life Insuran,Insurance,0.6,0.65,1.25,1.25,1.06,1.03,1.03,1.0,1.03,1.04,1.03
Equity,Whirlpool India,Consumer Durables,0.58,0.52,0.55,0.44,0.5,0.48,0.35,0.23,0.25,0.26,0.27
Equity,Dixon Technolog.,Consumer Durables,0.58,0.56,0.54,0.47,0.52,0.63,0.67,0.75,0.78,0.79,0.68999
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.56,0.41,0.29,0.27,0.29,0.25,-,-,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,0.55,0.28,0.24,0.17,0.2,0.21,0.21,0.22,0.54,0.46,0.34
Equity,Apollo Tyres,Tyres,0.55,0.62,0.61,0.68,0.6,0.61,0.55,0.48,0.48,0.47,0.46
Equity,DOMS Industries,Printing & Stationery,0.55,0.45,0.31,0.27,0.18,0.15,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.54,-,-,-,-,-,-,0.28,0.25,0.22,0.23
Equity,EIH,Hotels & Restaurants,0.53,0.5,0.52,0.53,0.6,0.3,0.31,0.31,0.35,0.32,0.32
Equity,Canara HSBC,Insurance,0.51,0.62,0.57,0.6,0.58,0.38,0.36,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.5,0.48,0.48,0.52,0.48,0.48,0.52,0.72,0.73,0.68,0.65
Equity,Godrej Consumer,FMCG,0.5,0.44,0.48,0.41,0.24,0.23,0.22,0.25,0.27,0.27,0.25
Equity,Bikaji Foods,FMCG,0.5,0.51,0.47,0.49,0.54,0.42,0.39,0.29,0.11,0.1,0.1
Equity,Glenmark Pharma.,Pharmaceuticals,0.5,0.35,0.32,0.31,0.3,0.29,0.28,0.31,0.31,0.29,-
Equity,JK Tyre & Indust,Tyres,0.49,0.44,0.43,0.45,0.42,0.37,0.37,0.1,0.09,0.09,0.1
Equity,Metro Brands,Leather,0.47,0.45,0.47,0.47,0.53,0.43,0.42,0.27,0.25,0.27,0.24
Equity,L&T Technology,IT - Software,0.47,0.45,0.46,0.49,0.57,0.42,0.39,0.4,0.12,0.12,0.12
Equity,Chola Financial,Finance,0.47,0.38,0.41,0.42,-,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.47,0.55,0.47,0.46,0.43,0.44,0.39,0.43,0.45,0.48,0.45
Equity,ERIS Lifescience,Pharmaceuticals,0.46,0.5,0.47,0.48,0.51,0.54,0.54,0.57,0.67,0.66,0.61
Equity,Ajanta Pharma,Pharmaceuticals,0.46,0.46,0.44,0.37,0.36,0.26,0.11,0.1,0.11,0.12,0.11
Equity,Multi Comm. Exc.,Financial Services,0.46,0.41,0.13,-,-,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,0.46,0.5,0.48,0.5,0.45,0.46,0.52,0.57,0.54,0.6,0.53
Equity,Birla Corpn.,Cement,0.45,0.46,0.45,0.25,0.23,0.24,0.25,0.28,0.29,0.31,0.31
Equity,Gulf Oil Lubric.,Chemicals,0.42,0.42,0.47,0.47,0.47,0.46,0.47,0.47,0.43,0.41,0.43
Equity,Brigade Enterpr.,Realty,0.41,0.37,0.36,0.36,0.4,0.36,0.15,0.08,0.08,0.09,0.1
Equity,Kaynes Tech,Consumer Durables,0.41,0.39,0.39,0.36,0.4,0.3,0.37,0.41,0.36,0.36,0.36
Equity,Archean Chemical,Chemicals,0.39,0.35,0.31,0.31,0.3,0.27,0.35,0.39,0.38,0.38,0.36
Equity,SRF,Chemicals,0.39,-,-,-,-,-,-,0.06,0.06,0.07,0.07
Equity,Zensar Tech.,IT - Software,0.39,0.43,0.43,0.5,0.52,0.54,0.43,0.42,0.23,0.24,0.24
Equity,Centum Electron,Electronics,0.38,0.41,0.36,0.32,0.44,0.6,0.65,0.72,0.76,0.61,0.66
Equity,Sai Life,Pharmaceuticals,0.37,0.38,0.35,0.36,0.38,0.37,0.27,0.27,0.26,0.25,0.24
Equity,Blue Star,Consumer Durables,0.35,0.31,0.34,0.32,0.29,0.11,0.12,0.22,0.22,0.2,0.19
Equity,LTM,IT - Software,0.33,-,-,-,-,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.32,0.3,0.32,0.29,0.29,0.29,0.31,0.43,0.93,0.85,0.9
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.31,0.28,0.27,0.26,0.28,0.28,0.29,0.32,0.32,0.33,0.34
Equity,Symphony,Consumer Durables,0.3,0.27,0.28,0.33,0.3,0.3,0.31,0.29,0.31,0.36,0.35
Equity,Jubilant Ingrev.,Chemicals,0.29,0.25,0.24,0.27,0.24,0.24,0.23,0.23,0.27,0.29,0.28
Equity,Data Pattern,Aerospace & Defence,0.27,0.22,0.21,0.18,0.17,0.19,0.18,0.11,0.11,0.12,0.13
Equity,Medi Assist Ser.,Miscellaneous,0.25,0.24,0.27,0.29,0.33,0.34,0.41,0.39,0.39,0.27,0.27
Equity,Crompton Gr. Con,Consumer Durables,0.24,0.22,0.23,0.2,0.22,0.23,0.25,0.27,0.31,0.3,0.33
Equity,Sonata Software,IT - Software,0.23,0.24,0.27,0.33,0.36,0.31,0.33,0.32,0.34,0.37,0.39
Equity,Greenply Industr,Plywood Boards/Laminates,0.17,0.13,0.14,0.14,0.17,0.17,0.19,0.19,0.2,0.21,0.2
Equity,Cera Sanitary.,Ceramic Products,0.17,0.17,0.14,0.13,-,-,-,-,-,-,-
Equity,Sagar Cements,Cement,0.12,0.12,0.14,0.15,0.16,0.16,0.17,0.24,0.26,0.25,0.11
Equity,Jagran Prakashan,Media - Print/Television/Radio,0.11,0.11,0.1,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.12
Equity,Nilkamal Ltd,Plastic products,0.06,0.06,0.08,0.1,0.1,0.1,0.11,0.12,0.13,0.14,0.14
Equity,Wockhardt,Pharmaceuticals,-,-,-,-,-,0.28,0.38,0.48,0.46,0.54,0.54
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,0.24,0.25,0.2
Equity,The Ramco Cement,Cement,-,-,-,-,-,-,-,0.22,0.24,0.27,0.24
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Oberoi Realty,Realty,-,-,-,-,0.38,0.37,0.41,0.4,0.41,0.42,-
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.05,0.05,0.05
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,0.57,0.56,0.56,0.57,0.58
Equity,Torrent Power,Power Generation & Distribution,-,-,-,-,-,0.25,0.25,0.25,0.26,0.27,0.3
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,0.41,0.39,0.39,0.38,0.35
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.03,0.03,0.03
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,-,-,0.28,0.24,0.25,0.27,0.25
Equity,Zee Entertainmen,Entertainment,-,-,-,-,-,-,-,0.17,0.18,0.18,0.22
Equity,United Breweries,Alcoholic Beverages,-,-,0.23,0.21,0.23,0.19,0.2,0.21,0.19,0.2,0.2
Equity,Ola Electric,Automobile,-,-,-,-,-,0.21,0.25,0.3,0.3,0.23,0.23
Equity,V I P Inds.,Plastic products,-,-,-,-,-,-,-,-,0.02,0.03,0.02
Equity,Vardhman Textile,Textiles,-,-,-,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11
Equity,Varroc Engineer,Auto Ancillaries,-,-,0.14,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15
Equity,Vodafone Idea,Telecom-Service,-,-,-,-,-,-,-,-,0.14,-,-
Equity,Vodafone Idea,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.15,0.16
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,0.47,0.52,0.54,0.52,0.51,0.54,0.51
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.1,0.11,0.12,0.13
Equity,Voltas,Consumer Durables,-,-,-,-,0.21,0.52,0.54,0.56,0.58,0.56,0.55
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,-,-,-,-,-,0.08,0.07,0.07
Equity,Waaree Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.15,0.13,0.14
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,0.21,0.44,0.39,0.38,0.38
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,0.57,0.57,0.59,0.62
Equity,One Mobikwik,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.06,0.06,0.06
Equity,Orient Cement,Cement,-,-,-,-,-,-,-,-,0.02,0.02,0.02
Equity,Sagility,IT - Software,-,-,-,0.3,0.3,0.29,0.31,0.26,-,-,-
Equity,Rishabh Instrum.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Restaurant Brand,Quick Service Restaurant,-,-,-,-,-,-,0.09,0.1,0.11,0.11,0.11
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.28,0.29,0.26
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,0.19,0.21,0.19,0.19,0.2
Equity,Rallis India,Agro Chemicals,-,-,-,-,-,-,-,-,0.12,0.12,0.16
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,0.38,0.36,0.41,0.41
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.27,0.27,0.28,0.27
Equity,Sharda Motor,Auto Ancillaries,-,-,-,-,0.08,0.08,0.12,0.13,0.13,0.13,0.12
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,-,0.42,0.42,0.39
Equity,Shoppers Stop,Retail,-,-,-,-,-,-,-,0.16,0.17,0.16,0.15
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.66
Equity,Sula Vineyards,Alcoholic Beverages,-,-,-,-,0.05,0.08,0.08,0.09,0.09,0.1,0.11
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,0.75,0.67,0.91,0.95,1.01,0.93999,0.93999,0.74,0.79,0.77
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,0.07,0.22,0.21,0.22
Equity,Sundram Fasten.,Auto Ancillaries,-,-,-,-,-,-,-,0.06,0.07,0.07,0.07
Equity,Suprajit Engg.,Auto Ancillaries,-,-,-,-,-,-,-,-,0.1,0.1,0.1
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.65,0.63,0.73
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,0.1,0.1,0.1,0.1,0.12,0.1
Equity,TCI Express,Logistics,-,-,-,-,-,-,-,-,0.05,0.05,0.05
Equity,TCS,IT - Software,-,0.8,0.81,0.83,0.82,0.8,0.79,0.79,0.86,0.84,0.95
Equity,TD Power Systems,Capital Goods - Electrical Equipment,-,-,0.09,0.23,0.28,0.31,0.5,0.53,0.46,0.49,0.48
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.87,0.85
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,-,-,-,0.24,0.24,0.27
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,0.16,0.45,0.84,0.81,0.88
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,0.09,0.09,0.1
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,0.31,0.32,0.23
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,0.65,0.64,0.65,0.71,0.76
Equity,M M Forgings,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,0.1,0.11,0.12
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,0.12,0.12,0.12,0.12,0.13,0.16
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.18,2.27
Equity,Billionbrains,Stock/ Commodity Brokers,-,0.16,0.16,0.21,0.18,0.18,-,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,-,-,0.04,0.28,0.28,0.24,0.24,0.24,0.26,0.27,0.3
Equity,Bosch,Auto Ancillaries,-,-,-,-,0.26,0.26,0.27,0.3,0.48,0.48,0.38
Equity,CESC,Power Generation & Distribution,-,-,-,-,0.31,0.31,0.33,0.32,0.3,0.34,0.34
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.24,0.23,0.22,0.22
Equity,CIE Automotive,"Castings, Forgings & Fastners",-,0.68999,0.66,0.6,0.58,0.56,0.6,0.59,0.57,0.6,0.65
Equity,Can Fin Homes,Finance,-,-,-,-,0.14,0.14,0.14,0.13,0.07,0.08,0.08
Equity,Cello World,Trading,-,-,-,-,-,-,-,-,0.04,0.04,0.04
Equity,Chemplast Sanmar,Chemicals,-,-,-,-,-,-,-,0.07,0.08,0.08,0.08
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,0.14,0.54,0.48,0.49,0.55
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,-,-,0.63,0.61,0.59
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,0.52,0.51,0.51,0.56
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,0.12,0.12,0.12
Equity,Craftsman Auto,Auto Ancillaries,-,-,-,-,-,-,-,-,0.04,0.04,0.03
Equity,CreditAcc. Gram.,Finance,-,-,-,0.18,0.31,0.32,0.35,0.35,0.5,0.45,0.43
Equity,Dabur India,FMCG,-,-,-,0.43,0.41,0.42,0.4,0.42,0.16,0.16,0.14
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,0.1,0.1,0.1,0.11
Equity,Bank of India,Banks,-,-,-,-,-,-,-,0.12,0.11,0.11,0.12
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,0.5,0.49,0.45,0.46,0.48
Equity,Balrampur Chini,Sugar,-,-,-,-,-,-,-,-,0.11,0.12,0.12
Equity,Bajel Projects,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.03,0.04,0.04
Equity,A B Lifestyle,Retail,-,-,-,-,-,-,-,-,0.03,0.03,0.03
Equity,Aarti Industries,Chemicals,-,-,-,-,0.13,0.14,0.14,0.14,0.15,0.16,0.19
Equity,Aarti Pharma,Pharmaceuticals,-,-,-,0.05,0.16,0.15,0.19,0.19,0.2,0.21,0.21
Equity,Aditya Bir. Fas.,Retail,-,-,-,-,-,-,-,-,0.02,0.02,0.02
Equity,Aditya Birla Cap,Finance,-,0.43,0.46,0.46,0.47,0.47,0.43,0.41,0.4,0.36,0.39
Equity,Advanced Enzyme,Pharmaceuticals,-,-,-,-,-,-,-,0.09,0.1,0.1,0.09
Equity,Akzo Nobel,Paints/Varnish,-,0.75,0.68999,0.67,0.74,0.67,0.53,0.18,0.19,0.21,0.18
Equity,Alembic Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.05,0.05,0.05
Equity,Ambuja Cements,Cement,-,-,-,0.3,0.32,0.66,0.68999,0.73,0.74,0.77,0.75
Equity,Delta Corp,Miscellaneous,-,-,-,-,-,0.12,0.16,0.18,0.21,0.21,0.22
Equity,Apollo Hospitals,Healthcare,-,-,0.21,0.19,0.19,0.19,0.46,0.47,0.49,0.48,0.46
Equity,Asian Paints,Paints/Varnish,-,-,-,-,0.63,0.66,0.45,0.13,0.14,0.14,0.13
Equity,Atul,Chemicals,-,-,-,-,-,0.13,0.21,0.23,0.24,0.26,0.29
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.68,0.75,0.74
Equity,Avanti Feeds,FMCG,-,-,-,0.14,0.14,0.14,0.08,0.07,0.08,0.08,0.09
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,0.09,0.1,-
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,0.33,0.34,0.34,0.32,0.33
Equity,Bajaj Electrical,Consumer Durables,-,-,-,-,-,-,-,0.11,0.12,0.13,0.14
Equity,Bajaj Finance,Finance,-,1.09,1.22,1.19,1.21,1.27,1.29,1.31,1.17,1.18,1.24
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,0.21,0.22,0.23
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,0.26,0.28,0.25,0.24,0.24
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.83
Equity,Dilip Buildcon,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.25,0.26,0.27
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,-,-,0.33,0.33,0.29,0.3,0.34,0.36,0.36,0.37,0.42
Equity,Indian Bank,Banks,-,-,-,-,-,0.15,0.28,0.26,0.23,0.22,0.22
Equity,Indian Renewable,Finance,-,-,-,-,-,-,-,0.21,0.21,0.22,0.25
Equity,Indoco Remedies,Pharmaceuticals,-,-,-,-,-,-,-,-,0.1,0.11,0.11
Equity,Indraprastha Gas,Gas Distribution,-,-,0.12,0.25,0.26,0.27,0.29,0.3,0.3,0.3,0.31
Equity,Inventurus Knowl,IT - Software,-,0.46,0.28,0.32,0.33,0.27,0.27,0.17,0.18,0.19,0.19
Equity,JSW Energy,Power Generation & Distribution,-,-,-,-,-,-,-,0.07,0.07,0.07,0.07
Equity,JSW Infrast,Marine Port & Services,-,-,0.35,0.48,0.71,0.68999,0.75,0.86,0.82,0.84,0.86
Equity,Jindal Steel,Steel,-,-,-,-,-,-,-,-,0.36,0.37,0.36
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.11,0.11,0.11
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.4,0.45,0.42,0.45,0.48
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,-,0.05,0.06,0.05
Equity,Kajaria Ceramics,Ceramic Products,-,-,0.21,0.21,0.21,0.23,0.27,0.27,0.29,0.28,0.25
Equity,Kwality Wall's,FMCG,-,-,0.01,0.01,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,0.8,0.7,0.68,0.61,0.57,0.57
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,0.12,0.13,0.13
Equity,LTIMindtree,IT - Software,-,0.34,0.34,0.47,0.46,0.46,0.43,0.41,0.42,0.42,0.43
Equity,Leela Palaces Ho,Hotels & Restaurants,-,-,-,-,-,-,0.16,-,-,-,-
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,0.4,0.45,0.42,0.43,0.45
