Positions Over Time - UTI-Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Jubilant Food.,Quick Service Restaurant,1.18,1.34,1.38,1.5,1.45,1.23,1.38,1.22,1.21,0.75,0.83,0.98
Equity,Coal India,Mining & Mineral products,1.12,1.19,1.27,-,-,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.1,1.08,1.22,1.18,1.11,1.94,1.87,1.87,1.95,1.94,2.28,1.95
Equity,Rainbow Child.,Healthcare,1.09,1.01,1.06,0.98,0.86,0.99,0.82,0.82,0.88,1.04,1.12,1.42
Equity,Coforge,IT - Software,1.09,0.93,0.98,0.95,1.86,1.85,1.92,1.71,0.83,0.96,1.03,1.46
Equity,Motherson Wiring,Auto Ancillaries,1.09,1.14,1.09,1.01,0.77,0.64,0.38,0.41,0.43,0.42,0.4,0.48
Equity,Swiggy,E-Commerce/App based Aggregator,1.05,1.12,1.22,1.13,0.66,0.57,1.48,1.67,1.88,1.95,1.6,1.39
Equity,Lupin,Pharmaceuticals,1.04,1.31,1.5,1.35,0.99,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,1.0,1.72,1.84,1.56,1.56,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.0,0.98,0.97,0.95,0.96,0.97,1.01,1.12,1.29,1.41,1.5,1.19
Equity,Godrej Agrovet,FMCG,0.97,1.01,0.93999,0.83,-,-,-,-,-,-,-,-
Equity,JK Paper,Paper,0.96,-,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.91,0.93,0.96,2.15,2.2,2.03,1.97,1.81,1.67,1.26,1.36,1.53
Equity,PNC Infratech,Infrastructure Developers & Operators,0.88,0.9,0.52,0.6,0.65,0.74,0.75,0.88,1.01,1.12,1.22,1.32
Equity,Metro Brands,Leather,0.85,0.86,0.83,0.89,0.88,0.99,1.06,1.06,1.32,1.32,1.52,1.47
Equity,United Spirits,Alcoholic Beverages,0.84,0.89,0.93,0.95,0.66,0.7,0.73,0.75,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,0.81,1.31,1.32,1.2,1.15,0.71,0.71,0.72,0.81,0.85,1.0,-
Equity,H P C L,Refineries,0.81,1.21,1.23,1.64,1.62,1.68,1.53,1.27,1.41,1.23,1.23,1.4
Equity,REC Ltd,Finance,0.79,0.77,-,-,-,-,-,-,-,-,-,-
Equity,DCM Shriram,Diversified,0.78,0.93,0.47,0.4,0.46,0.48,0.49,0.53,0.52,0.6,0.73,0.7
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,0.78,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Life Insurance,Insurance,0.76,1.49,1.54,1.51,1.49,1.53,1.67,1.1,1.2,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.74,-,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Maha,Banks,0.73,0.97,0.87,1.48,1.49,1.58,1.47,1.03,0.75,-,-,-
Equity,NIIT Learning,Computer Education,0.7,1.07,1.02,0.9,0.76,0.75,0.78,-,-,-,-,-
Equity,GE Shipping Co,Shipping,0.68999,0.82,0.83,0.89,0.91,1.33,1.45,1.51,1.48,1.27,1.36,1.17
Equity,Clean Science,Chemicals,0.55,0.57,0.52,0.53,0.63,0.63,0.68999,0.79,0.93999,0.34,-,-
Equity,Rossari Biotech,Chemicals,0.53,0.5,0.45,0.53,0.61,0.62,0.67,0.75,0.78,0.84,1.01,1.1
Equity,Apollo Tyres,Tyres,0.5,0.53,0.6,1.22,1.34,1.34,1.44,1.46,1.5,1.57,1.62,1.79
Equity,M & M Fin. Serv.,Finance,0.45,0.46,0.48,0.79,0.8,0.85,0.82,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.42,0.65,0.95,1.04,1.29,1.3,1.31,1.31,1.28,1.48,1.44,0.95
Equity,Seshaasai Tech.,IT - Software,0.4,0.38,0.38,0.39,0.4,0.43,0.5,0.65,-,-,-,-
Equity,SKF India,Bearings,0.35,0.37,0.35,0.39,0.38,0.41,0.45,0.54,1.29,1.3,1.52,1.07
Equity,LG Electronics,Consumer Durables,-,-,-,1.14,1.07,0.98,1.02,0.97,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,0.5,0.48,0.78,1.01,0.9,0.96,1.09,-
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,-,-,0.61,1.37,1.23,1.34,1.47
Equity,JSW Dulux,Paints/Varnish,-,0.8,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,-,-,0.79,1.84,1.93,1.96,2.04,2.09,2.22,2.49
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,-,-,-,-,0.77
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,0.14,0.16,0.32,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,-,-,-,0.51,0.76,0.85
Equity,Karur Vysya Bank,Banks,-,-,-,-,-,-,0.35,1.16,1.09,1.19,1.52,2.12
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,-,0.3,0.34,0.68999,0.47,-
Equity,P & G Hygiene,FMCG,-,-,-,-,-,-,0.35,1.25,1.44,1.33,1.48,1.29
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,0.004906,1.21,1.13,1.13,1.3
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,-,0.93999,0.92,1.04,1.15,1.14,1.11
Equity,Zensar Tech.,IT - Software,-,-,-,-,1.12,1.2,1.33,1.48,1.45,1.18,1.31,1.34
Equity,SKF India Indus.,Bearings,-,0.07,0.42,0.47,0.63,0.6,0.65,0.68,-,-,-,-
Equity,ICICI AMC,Finance,-,-,0.82,1.33,1.29,1.14,-,-,-,-,-,-
Equity,SBI,Banks,-,-,-,0.93,1.31,1.45,2.05,2.32,2.08,1.23,-,-
Equity,Shree Cement,Cement,-,-,-,-,1.25,1.44,1.49,1.66,1.87,1.49,1.66,1.86
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,0.8,0.7,0.68999,0.71,0.75,0.76,0.82,0.9,1.05,1.05,0.85
Equity,Phoenix Mills,Realty,-,-,-,-,0.59,1.05,1.03,1.04,1.04,1.08,1.13,0.91
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.0,-
Equity,Persistent Syste,IT - Software,-,-,-,0.73,0.95,0.98,1.14,1.11,0.98,-,-,-
Equity,AU Small Finance,Banks,-,-,-,-,0.43,0.53,1.02,1.43,1.3,1.05,1.15,1.4
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,0.56,0.93,1.39,1.76,1.46,1.67,1.67,1.46
Equity,Adani Power,Power Generation & Distribution,-,0.92,1.33,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,-,-,0.64,1.51,1.81,2.14,2.04,1.68,1.13,0.44,0.78,1.28
Equity,Akzo Nobel,Paints/Varnish,-,-,0.87,0.82,0.79,0.85,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,-,0.78,0.81,0.9,1.05
Equity,Astral,Plastic products,-,-,-,-,1.43,1.33,1.44,1.51,0.95,1.02,1.11,1.32
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,-,-,0.7,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.89,3.36
Equity,Hero Motocorp,Automobile,-,-,-,0.61,0.6,0.9,1.17,1.1,1.38,1.11,0.98,0.95
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.16,1.19,1.69
Equity,Urban Company,E-Commerce/App based Aggregator,-,-,0.17,0.14,0.22,0.24,0.25,0.31,0.35,-,-,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,-,0.55
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,0.73,0.78,0.83,0.81,0.85
Equity,Tata Motors,Automobile,-,-,-,-,-,1.23,1.09,-,-,-,-,-
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,-,1.27,1.37,1.59
Equity,Tata Consumer,Plantation & Plantation Products,-,0.46,1.1,1.13,1.14,1.18,1.21,1.26,1.33,1.34,1.43,1.62
Equity,B P C L,Refineries,-,-,-,-,-,1.44,1.18,1.23,1.35,1.05,1.18,1.32
Equity,Avenue Super.,Retail,-,-,-,-,-,0.41,0.45,1.09,0.98,1.11,1.06,1.2
Net CA & Others,Net CA & Others,Debt Others,4.93,3.37,3.76,5.78,6.84,3.83,4.03,2.59,3.19,6.53,5.91016,6.93
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.49,0.5,0.57,0.53,0.53,0.53,-,-,-,-,-,-
Fixed Deposits,C C I,Fixed Deposits,0.03,0.03,0.041176,0.04,0.04,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.007497,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.00735,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.005586,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.004998,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.055566,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0147,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.027636,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.003675,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.036603,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.012936,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.016611,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.029253,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.018375,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.018375,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.03675,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.03675,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.03675,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.02205,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.029253,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.03675,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.029253,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0147,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.001764,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.003675,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.073353,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.02205,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.036603,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.00735,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.02205,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.011025,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.0147,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.001176,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.062475,-,-,-,-,-,-,-,-,-
